buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6857338375272745,2.079441541679836,2.079441541679836,5.887491956725004,0,0.6931471805599453,2.079441541679836,1.0986122886681098,5.241747015059643,5.212730171112097,4.90527477843843,2011-04-15 00:28:25+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,1.3862943611198906,4.04305126783455,0,0.6931471805599453,0.0,0.0,5.247024072160486,5.218145091571675,4.3694478524670215,2011-04-15 00:38:17+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6514372054716632,1.3862943611198906,1.3862943611198906,6.4692503167957724,0,0.6931471805599453,3.1135153092103742,1.0986122886681098,5.25227342804663,5.223535973376775,4.912654885736052,2011-04-15 00:45:08+08:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.7042951621847768,2.4849066497880004,1.9459101490553128,6.169610732491456,0,0.6931471805599453,1.6094379124341005,1.0986122886681098,5.2574953720277815,5.228888001250563,5.062595033026967,2011-04-15 00:57:41+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,0.0,5.517452896464707,0,0.6931471805599453,3.1780538303479458,0.6931471805599453,5.262690188904886,5.234215052262543,4.927253685157205,2011-04-15 01:08:08+08:00
buggy,buggy,buggy,clean,1.3862943611198906,1.9459101490553128,2.4849066497880004,1.1715051546846542,6.413458957167357,0.0,5.685561928542673,0,0.6931471805599453,2.2129729343043585,1.6094379124341005,5.267858159063328,5.239312208305145,5.1298987149230735,2011-04-15 03:14:47+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,3.7612001156935615,0,0.6931471805599453,0.0,0.0,5.272999558563747,5.244545062801777,2.19722457733622,2011-04-15 03:47:39+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.0986122886681098,6.860139425040474,0,0.6931471805599453,0.0,0.6931471805599453,5.278114659230517,5.248560836674852,4.941642422609304,2011-04-15 15:46:08+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,1.791759469228055,4.330733340286331,0,0.6931471805599453,0.0,0.0,5.2832037287379885,5.2537744542818725,4.406719247264253,2011-04-15 16:02:06+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.02535169073515,2.3978952727983707,6.943122422819428,0,0.6931471805599453,0.0,0.6931471805599453,5.288267030694535,5.2580955798141735,4.948759890378168,2011-04-16 00:36:51+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,6.907755278982137,0,0.6931471805599453,2.4849066497880004,0.6931471805599453,5.293304824724492,5.263286680511979,4.955827057601261,2011-04-16 00:37:12+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,4.6443908991413725,0,0.6931471805599453,1.791759469228055,0.6931471805599453,5.298317366548036,5.268450795780538,4.962844630259907,2011-04-16 00:37:39+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,4.430816798843313,0,0.6931471805599453,0.0,0.0,5.303304908059076,5.273588607078659,4.418840607796598,2011-04-16 00:37:58+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.680183936350192,0.6931471805599453,4.23410650459726,4.248495242049359,0,0.6931471805599453,0.0,0.6931471805599453,5.308267697401205,5.278694940638403,4.976733742420574,2011-04-16 00:41:17+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.382026634673881,0.0,0.0,0,0.0,0.0,0.0,5.313205979041787,5.283780051390675,4.430816798843313,2011-04-16 00:41:52+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,3.784189633918261,0,0.6931471805599453,0.0,0.0,5.318119993844216,5.288819458076647,2.302585092994046,2011-04-16 00:53:56+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6514372054716632,1.3862943611198906,1.3862943611198906,4.757891273005756,0,0.6931471805599453,0.0,0.0,5.3230099791384085,5.293761453367587,3.688879454113936,2011-04-16 01:47:24+08:00
clean,clean,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,0.0,4.127134385045092,0,0.6931471805599453,0.0,0.0,5.327876168789581,5.298738961339494,2.19722457733622,2011-04-16 02:06:13+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,3.2088254890146994,0,0.0,0.0,0.0,0.0,0.0,0.0,2011-05-08 20:08:17-07:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.0,5.537334267018537,0,0.6931471805599453,3.258096538021482,0.6931471805599453,5.332718793265369,5.244330004092706,4.976733742420574,2011-05-10 12:03:36+08:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6514372054716632,1.3862943611198906,1.3862943611198906,5.190175207928333,0,0.6931471805599453,3.218875824868201,1.0986122886681098,5.337538079701318,5.249578223932157,4.983606621708336,2011-05-10 12:12:54+08:00
clean,clean,clean,clean,0.0,0.0,1.6094379124341005,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.342334251964811,5.254806040584874,0.0,2011-05-10 12:17:53+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6454684887064599,4.804021044733257,0.0,4.548599834499697,0,0.6931471805599453,0.0,0.0,5.342334251964811,5.2596937665447046,5.062595033026967,2011-05-10 15:33:15+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.8590700303058076,2.19722457733622,1.0986122886681098,4.773505500807306,0,0.6931471805599453,0.0,0.6931471805599453,5.3471075307174685,5.262550112468225,5.117993812416755,2011-05-11 15:10:07+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,0.0,4.23410650459726,0,0.6931471805599453,0.0,0.0,5.351858133476067,5.267708406490001,2.302585092994046,2011-05-11 15:16:27+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.274762021241939,0,0.6931471805599453,3.871201010907891,0.6931471805599453,5.356586274672012,5.224461994347068,5.003946305945459,2011-06-01 14:20:34+08:00
clean,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.6094379124341005,6.274762021241939,0,0.6931471805599453,0.0,0.6931471805599453,5.3612921657094255,5.229817995376569,5.010635294096256,2011-06-01 14:28:45+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.0,7.134492365806477,1,0.6931471805599453,4.584967478670572,0.6931471805599453,5.365976015021851,5.2351311379373096,5.017279836814924,2011-06-01 14:46:01+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,3.597312260588446,0,0.0,0.0,0.0,5.3706380281276624,5.240387356028256,0.0,2011-06-01 15:21:33+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.424950017481403,0,0.6931471805599453,0.0,0.0,5.3706380281276624,5.24567128599141,3.555348061489413,2011-06-01 15:21:44+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,0.0,3.912023005428146,0,0.6931471805599453,0.0,0.0,5.375278407684165,5.2509275457695725,2.5649493574615367,2011-06-01 15:21:51+08:00
clean,buggy,buggy,clean,1.3862943611198906,1.3862943611198906,1.6094379124341005,0.3621005488262973,5.1647859739235145,1.6094379124341005,5.746203190540153,0,0.6931471805599453,3.367295829986474,0.6931471805599453,5.37989735354046,5.234874666847507,5.231108616854587,2011-06-11 03:03:16+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6886752261797221,1.9459101490553128,1.3862943611198906,4.959341999708705,0,0.6931471805599453,0.0,0.0,5.384495062789089,5.240123858144572,3.828641396489095,2011-06-11 03:44:51+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,2.079441541679836,1.1801021591868914,6.095824562432225,0.0,0.0,0,0.0,0.0,0.0,5.389071729816501,5.243223808370455,5.176149732573829,2011-06-12 03:21:18+08:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.3862943611198906,2.5649493574615367,1.4384579368290835,5.929589143389895,0.0,6.077451093582611,0,0.6931471805599453,4.209655408733095,2.302585092994046,5.393627546352362,5.248492224081746,5.293304824724492,2011-06-12 03:21:52+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.70805020110221,2.079441541679836,5.117993812416755,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,5.3981627015177525,5.253727847247662,5.043425116919247,2011-06-12 03:25:47+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,5.147494476813453,0,0.6931471805599453,0.0,0.6931471805599453,5.402677381872279,5.258930954630958,5.049856007249537,2011-06-12 03:33:04+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.8025185693670106,3.4011973816621555,2.3978952727983707,5.949991298901407,0,0.6931471805599453,0.0,1.3862943611198906,5.407171771460119,5.262260088265004,5.056245805348308,2011-06-12 23:34:01+08:00
buggy,buggy,clean,clean,1.0986122886681098,1.3862943611198906,1.791759469228055,1.020124619807079,4.543294782270004,1.9459101490553128,5.76456394691606,0,0.6931471805599453,0.0,1.0986122886681098,5.41164605185504,5.267293830645408,5.204006687076795,2011-06-13 01:02:11+08:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.0,5.537334267018537,0,0.6931471805599453,0.0,0.0,5.41610040220442,5.272437866734004,4.48863636973214,2011-06-13 01:02:21+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.4510384535657,0,0.6931471805599453,0.0,0.0,5.420534999272286,5.277553093701984,3.6635616461296463,2011-06-13 01:04:07+08:00
clean,clean,clean,clean,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.8551147070031858,2.70805020110221,1.6094379124341005,6.18070654674651,0,0.6931471805599453,4.483002552013883,1.0986122886681098,5.424950017481403,5.17083039921747,5.214935757608986,2011-08-05 00:19:44+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6514372054716632,1.3862943611198906,1.3862943611198906,5.01396308418893,0,0.6931471805599453,0.0,0.0,5.429345628954441,5.176492051274337,3.8918202981106265,2011-08-05 00:21:16+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6810850487835373,3.1354942159291497,3.1354942159291497,5.914853444736141,0,0.6931471805599453,4.762173934797756,1.0986122886681098,5.43372200355424,5.182123343332732,5.075173815233827,2011-08-05 00:21:42+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,0.6931471805599453,6.505784060128229,0,0.6931471805599453,0.0,0.6931471805599453,5.438079308923196,5.187706833128591,5.081404364984463,2011-08-05 00:33:48+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5940327421838975,0.0,1.6094379124341005,6.268148865350222,0,0.6931471805599453,3.970291913552122,0.6931471805599453,5.442417710521793,5.193262568960391,5.231108616854587,2011-08-05 00:43:29+08:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.5806090709383265,3.4011973816621555,1.791759469228055,6.402746040537586,0,0.6931471805599453,0.0,1.0986122886681098,5.44673737166631,5.19873336800964,5.093750200806762,2011-08-05 01:31:51+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.9467923023519724,3.1354942159291497,1.0986122886681098,4.709530201312334,0,0.6931471805599453,0.0,0.0,5.4510384535657,5.204237775658913,4.787491742782046,2011-08-05 01:34:40+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5007888766979517,1.9459101490553128,1.9459101490553128,4.110873864173311,0,0.6931471805599453,4.718498871295094,0.6931471805599453,5.455321115357702,5.2097064950022345,5.247024072160486,2011-08-05 01:41:25+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,4.343805421853684,0,0.6931471805599453,0.0,0.0,5.459585514144159,5.21515349468792,2.8903717578961645,2011-08-05 01:42:25+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.356708826689592,0,0.6931471805599453,0.0,0.0,5.4638318050256105,5.220565686070307,2.9444389791664403,2011-08-05 01:47:10+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.6390573296152584,0.0,4.430816798843313,0,0.6931471805599453,5.0238805208462765,0.6931471805599453,0.0,0.0,5.10594547390058,2011-10-10 05:23:48+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,0.6931471805599453,4.574710978503383,1,1.0986122886681098,0.0,0.6931471805599453,0.6931471805599453,0.6931277271702307,5.111987788356544,2011-10-10 05:44:15+02:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.8778155906005722,1.9459101490553128,1.0986122886681098,4.864967054950337,0,0.6931471805599453,0.0,0.0,5.468060141135132,5.099311723690191,4.127134385045092,2011-10-10 13:23:58+08:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.6390573296152584,2.6390573296152584,5.545177444479562,1,0.6931471805599453,0.0,0.0,0.0,0.0,4.543294782270004,2011-10-31 12:50:04-05:00
buggy,clean,clean,clean,1.3862943611198906,1.791759469228055,4.30406509320417,1.8372099945870357,7.8383433155571165,7.709756864454165,5.631937438345567,0,0.6931471805599453,6.027520918348668,4.007333185232471,5.472270673671475,4.738730433945963,5.356586274672012,2012-06-15 01:50:38+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,5.545177444479562,0,1.0986122886681098,0.0,0.0,5.476463551931511,4.747434184217378,4.564348191467836,2012-06-15 01:59:50+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.3981627015177525,0,0.6931471805599453,0.0,0.6931471805599453,5.480638923341991,4.755621915087231,5.123963979403259,2012-06-15 10:34:38+08:00
clean,clean,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.318968113746434,0,0.6931471805599453,0.0,0.6931471805599453,5.484796933490655,4.764187753534376,5.1298987149230735,2012-06-15 10:35:16+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6514372054716632,1.0986122886681098,1.6094379124341005,6.0063531596017325,1,1.0986122886681098,0.0,0.6931471805599453,5.488937726156687,4.7726720446627295,5.288267030694535,2012-06-15 10:45:47+08:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.678515961623375,1.3862943611198906,1.0986122886681098,5.5073619934827445,0,0.6931471805599453,0.0,1.0986122886681098,5.493061443340548,4.781080706586472,5.14166355650266,2012-06-15 11:00:51+08:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.5940327421838975,1.0986122886681098,1.0986122886681098,6.12029741895095,0,0.6931471805599453,0.0,1.0986122886681098,5.497168225293202,4.789368696830104,5.147494476813453,2012-06-15 12:11:28+08:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.302585092994046,1.0986122886681098,4.955827057601261,0,0.6931471805599453,0.0,0.6931471805599453,5.501258210544727,4.797651545057766,5.153291594497779,2012-06-15 12:11:58+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,1.3862943611198906,5.003946305945459,0,0.6931471805599453,0.0,0.6931471805599453,5.5053315359323625,4.805865620827501,5.159055299214529,2012-06-15 12:13:15+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6931471805599453,2.833213344056216,2.3978952727983707,5.908082938168931,1,0.6931471805599453,0.0,1.0986122886681098,5.5093883366279774,4.814003904241738,5.1647859739235145,2012-06-15 12:24:03+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.8903717578961645,1.791759469228055,5.860786223465865,0,0.6931471805599453,0.0,0.6931471805599453,5.513428746164983,4.8220517069841184,5.170483995038151,2012-06-15 13:01:06+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.791759469228055,1.0193848078655414,3.5263605246161616,2.9444389791664403,5.75890177387728,1,0.6931471805599453,4.470495282661489,1.791759469228055,5.517452896464707,4.829944867221286,5.176149732573829,2012-06-15 15:13:10+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.800478260604417,3.737669618283368,3.80666248977032,5.294978465282522,0,0.6931471805599453,5.746203190540153,1.3862943611198906,5.521460917862246,4.8378395908106,5.181783550292085,2012-06-15 16:16:40+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.3862943611198906,0.8186531193735748,3.1780538303479458,2.772588722239781,6.057564348812505,0,0.6931471805599453,0.0,1.0986122886681098,5.525452939131784,4.845710138462099,5.332718793265369,2012-06-15 16:39:58+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.0986122886681098,4.653960350157523,0,0.6931471805599453,0.0,0.6931471805599453,5.529429087511423,4.8535183471184205,5.19295685089021,2012-06-15 17:03:49+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,2.302585092994046,7.3559605407664606,0,0.6931471805599453,0.0,0.6931471805599453,5.53338948872752,4.861096880883228,5.198497031265826,2012-06-15 20:20:52+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,3.784189633918261,0,0.6931471805599453,0.0,0.0,5.537334267018537,4.868804111033402,4.59511985013459,2012-06-15 20:25:54+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.678515961623375,1.3862943611198906,1.0986122886681098,6.007583928987866,0,1.0986122886681098,0.0,0.6931471805599453,5.541263545158426,4.876451628707005,5.351858133476067,2012-06-15 20:31:38+08:00
clean,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,6.322565239927284,0,0.6931471805599453,0.0,0.6931471805599453,5.545177444479562,4.884030833701611,5.209486152841421,2012-06-15 20:47:36+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.8998149147503517,1.791759469228055,0.6931471805599453,6.389681226491319,0,0.6931471805599453,0.0,1.3862943611198906,5.54907608489522,4.891562322236458,5.214935757608986,2012-06-15 20:54:04+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.791759469228055,1.0600661353474734,4.127134385045092,2.995732273553991,5.54361372250338,0,0.6931471805599453,0.0,1.6094379124341005,5.552959584921617,4.898956183954431,5.365976015021851,2012-06-15 22:21:02+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.877735781779639,1,0.6931471805599453,0.0,0.6931471805599453,5.556828061699537,4.906212110036877,5.225746673713202,2012-06-16 01:09:12+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.6094379124341005,5.877735781779639,1,0.6931471805599453,0.0,0.6931471805599453,5.560681631015528,4.913578361867444,5.231108616854587,2012-06-16 01:16:01+08:00
clean,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.5771613536395885,3.9889840465642745,3.4011973816621555,6.597145701886651,0,0.6931471805599453,0.0,1.0986122886681098,5.564520407322694,4.920860385684556,5.236441962829949,2012-06-16 01:52:16+08:00
clean,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.302585092994046,2.4849066497880004,7.018401799069201,0,0.6931471805599453,0.0,0.6931471805599453,5.568344503761097,4.928111772164161,5.241747015059643,2012-06-16 02:06:46+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,1.0986122886681098,6.530877627725885,1,0.6931471805599453,0.0,0.6931471805599453,5.572154032177765,4.935287406546628,5.247024072160486,2012-06-16 02:43:42+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.9444389791664403,2.3978952727983707,6.536691597591305,1,0.6931471805599453,0.0,0.6931471805599453,5.575949103146316,4.942441432715166,5.25227342804663,2012-06-16 02:51:58+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.079441541679836,0.6931471805599453,6.548219102762372,0,0.6931471805599453,0.0,0.6931471805599453,5.579729825986222,4.949547549549447,5.2574953720277815,2012-06-16 02:57:22+08:00
clean,clean,buggy,buggy,1.0986122886681098,1.0986122886681098,1.6094379124341005,0.7351658981269097,3.610917912644224,3.1354942159291497,6.223567839793664,0,0.6931471805599453,0.5108256237659907,1.3862943611198906,5.583496308781699,4.956608748437998,5.402677381872279,2012-06-16 02:57:46+08:00
clean,clean,buggy,clean,0.6931471805599453,0.6931471805599453,1.6094379124341005,0.945743376768562,3.49650756146648,3.4339872044851463,6.318066806790422,0,0.6931471805599453,0.4054651081081644,1.6094379124341005,5.58724865840025,4.962814757828864,5.267858159063328,2012-06-16 15:35:08+08:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.791759469228055,1.0351849752810112,3.5263605246161616,2.833213344056216,6.167935690223761,0,0.6931471805599453,0.3364722366212129,1.791759469228055,5.5909869805108565,4.969701974939059,5.272999558563747,2012-06-16 16:51:29+08:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.6094379124341005,1.6094379124341005,1.0022510899531425,2.6390573296152584,0.6931471805599453,5.387929525237724,0,1.0986122886681098,0.6931471805599453,0.6931471805599453,5.594711379601839,4.976609243538549,5.480638923341991,2012-06-16 17:04:27+08:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.9459101490553128,2.19722457733622,0.9243189181008464,6.687108607866515,0.0,4.638363153343855,0,1.0986122886681098,0.0,0.6931471805599453,5.598421958998375,4.983359062995115,5.484796933490655,2012-06-16 18:59:06+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.791759469228055,0.9873800027935936,6.102558594613569,2.9444389791664403,5.159055299214529,0,0.6931471805599453,0.2231435513142097,1.0986122886681098,5.602118820879701,4.990018681553903,5.424950017481403,2012-06-16 21:33:48+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.1797645056395658,5.613128106388071,3.1354942159291497,5.010635294096256,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,5.605802066295998,4.996658893193907,5.429345628954441,2012-06-16 23:44:09+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.3862943611198906,0.9495192640925856,4.394449154672439,4.158883083359672,5.213122520484805,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,5.60947179518496,5.0023297488713165,5.298317366548036,2012-06-17 15:57:34+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.791759469228055,1.0738164637701852,3.8918202981106265,3.367295829986474,6.206575926724928,0,0.6931471805599453,0.4700036292457356,1.6094379124341005,5.613128106388071,5.008942834221202,5.303304908059076,2012-06-17 17:16:20+08:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6441572617462421,2.833213344056216,2.302585092994046,4.600157644164547,0,0.6931471805599453,0.0,1.0986122886681098,5.616771097666572,5.015558214563219,5.308267697401205,2012-06-17 17:52:51+08:00
buggy,clean,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,1.9459101490553128,5.267858159063328,1,0.6931471805599453,1.0986122886681098,0.6931471805599453,5.62040086571715,5.02184560928371,5.313205979041787,2012-06-17 22:45:06+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.693101644698108,3.871201010907891,3.7612001156935615,5.910796644040527,0,0.6931471805599453,1.0986122886681098,1.0986122886681098,5.6240175061873385,5.02839519925187,5.318119993844216,2012-06-17 23:04:02+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5434446483900099,1.791759469228055,1.791759469228055,6.252866810539282,0,0.6931471805599453,0.0,0.6931471805599453,5.627621113690637,5.034922672485441,5.455321115357702,2012-06-17 23:04:28+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.2262414999507051,2.995732273553991,3.367295829986474,3.912023005428146,0,0.6931471805599453,1.0986122886681098,0.6931471805599453,5.631211781821365,5.041401972934258,5.459585514144159,2012-06-17 23:10:05+08:00
clean,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6869744226775282,2.302585092994046,2.70805020110221,6.464588303689961,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,5.634789603169249,5.047817367234041,5.332718793265369,2012-06-17 23:35:16+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,6.725833642209509,0,0.0,0.0,0.0,5.638354669333745,5.054219179163386,0.0,2012-06-17 23:36:08+08:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.9459101490553128,2.19722457733622,5.917548864157814,0,0.6931471805599453,0.0,1.0986122886681098,5.638354669333745,5.060569726633307,5.337538079701318,2012-06-17 23:46:14+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.3845788975883859,1.791759469228055,1.791759469228055,5.344723739362192,0,0.6931471805599453,0.9162907318741552,1.0986122886681098,5.641907070938114,5.066876890319978,5.342334251964811,2012-06-17 23:59:07+08:00
buggy,buggy,buggy,clean,0.6931471805599453,1.3862943611198906,1.6094379124341005,1.0865599678307083,3.1780538303479458,2.5649493574615367,5.477509030333064,0,0.6931471805599453,4.698205051955281,1.6094379124341005,5.645446897643238,5.073129783288802,5.3471075307174685,2012-06-18 00:24:41+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,6.342121418721152,0,0.6931471805599453,0.0,0.6931471805599453,5.648974238161206,5.079334455460805,5.351858133476067,2012-06-18 00:58:06+08:00
