buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,2,0.0400756995796872,252,212,327.0,0,4,11.0,2,9,8.330801876681038,554,2013-04-28 15:19:34+02:00
buggy,buggy,buggy,buggy,1,2,3,1.5731605640378006,138,28,883.3333333333334,0,5,3.0,3,419,302.00137065726443,555,2013-04-30 13:16:08+02:00
clean,clean,buggy,clean,3,3,3,0.6311718053929062,46,20,221.3333333333333,0,7,14.0,1,10,9.254890974115098,632,2013-05-01 20:06:13+02:00
clean,buggy,buggy,clean,1,2,2,0.0490437691305096,182,183,246.0,0,7,0.0,0,11,10.25328551871387,208,2013-05-01 21:34:13+02:00
clean,clean,clean,clean,1,1,1,0.0,15,21,205.0,0,4,0.0,0,12,11.253211995297637,209,2013-05-01 21:37:52+02:00
buggy,clean,clean,clean,1,1,1,0.0,34,18,454.0,1,4,2.0,1,420,301.6985394800484,557,2013-05-02 16:34:38+02:00
clean,clean,clean,clean,0,0,3,0.0,197,204,0.0,0,0,0.0,0,421,302.66102525704923,0,2013-05-02 09:03:17-07:00
buggy,clean,clean,clean,0,0,3,0.0,456,507,0.0,0,0,0.0,0,422,303.24464944863854,0,2013-05-03 10:24:20+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,224,214,486.0,1,4,0.0,0,423,304.24035683604984,210,2013-05-03 10:34:25+02:00
clean,clean,clean,clean,1,1,1,0.0,2,3,1497.0,1,5,2.0,1,424,305.1719052151449,558,2013-05-03 13:14:32+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,23.0,0,1,0.0,0,425,306.16501487944976,211,2013-05-03 13:30:35+02:00
clean,clean,clean,clean,0,0,74,0.0,3309,2151,0.0,0,0,0.0,0,426,307.16166595381327,0,2013-05-03 04:38:21-07:00
clean,buggy,clean,clean,0,0,206,0.0,7244,6041,0.0,1,0,0.0,0,427,308.1414492470579,0,2013-05-03 14:25:02+02:00
clean,clean,clean,clean,0,0,2,0.0,122,98,0.0,1,0,0.0,0,428,309.140876585474,0,2013-05-03 05:26:21-07:00
clean,clean,clean,clean,0,0,74,0.0,3339,2102,0.0,0,0,0.0,0,429,308.35946975274976,0,2013-05-06 10:48:43+02:00
clean,clean,clean,clean,0,0,14,0.0,531,252,0.0,0,0,0.0,0,430,309.358284689272,0,2013-05-06 01:51:27-07:00
buggy,buggy,buggy,buggy,1,1,2,0.9640132251621713,349,204,711.5,0,5,1.5,1,431,309.67917171007963,559,2013-05-07 12:54:31+02:00
buggy,buggy,buggy,buggy,1,1,3,1.399514937749098,20,17,679.3333333333334,0,5,1.3333333333333333,3,432,310.67431714896406,560,2013-05-07 13:05:40+02:00
buggy,buggy,buggy,buggy,1,5,7,2.248861879216851,80,80,788.1428571428571,0,5,13.285714285714286,7,433,311.65497594232994,561,2013-05-07 13:49:54+02:00
clean,clean,clean,clean,1,1,1,0.0,0,10,1353.0,0,5,0.0,1,434,312.63921204821395,562,2013-05-07 14:25:48+02:00
clean,clean,clean,clean,0,0,8,0.0,428,290,0.0,0,0,0.0,0,435,313.6336777831628,0,2013-05-07 05:38:21-07:00
buggy,buggy,buggy,buggy,2,4,5,1.1421811730664655,326,450,439.875,0,8,23.0,1,436,312.68142738383153,617,2013-05-10 16:35:01+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,347.0,0,4,0.0,0,437,311.3151619111707,213,2013-05-14 11:06:18+02:00
buggy,buggy,buggy,clean,1,2,2,0.1061878354620964,150,136,369.5,0,4,0.0,0,438,312.3088665116374,214,2013-05-14 11:20:48+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,23,1,2168.0,0,6,3.0,1,439,313.2576164565705,564,2013-05-14 13:18:21+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9182958340544896,2,1,1280.5,1,6,0.0,1,440,314.24851020075874,621,2013-05-14 13:39:09+02:00
buggy,buggy,buggy,clean,2,3,3,1.4996879534788257,77,59,993.6666666666666,0,6,0.0,1,441,315.20429844594304,622,2013-05-14 15:19:43+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,5,388.0,1,4,0.0,0,442,315.51628448413885,217,2013-05-15 17:21:43+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,214,183,2304.0,0,6,1.0,1,443,316.01002382377624,567,2013-05-16 12:30:37+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,2366.0,1,6,0.0,1,444,317.0049135185016,568,2013-05-16 12:42:11+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,4,2366.0,1,6,0.0,1,445,318.00223650152407,569,2013-05-16 12:48:13+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,107,36,2366.0,1,6,0.0,1,446,318.8980006775384,570,2013-05-16 16:42:13+02:00
clean,clean,clean,clean,1,1,1,0.0,0,38,2508.0,0,6,0.0,1,447,319.88527079757364,571,2013-05-16 17:10:41+02:00
clean,clean,buggy,clean,1,1,1,0.0,19,11,2432.0,1,6,0.0,1,448,320.8327161274999,572,2013-05-16 19:07:44+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,17,386.0,1,4,0.0,0,449,321.8167429066114,218,2013-05-16 19:43:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,63.0,1,1,0.0,0,450,322.3507105143924,2,2013-05-17 12:54:13+02:00
buggy,buggy,buggy,clean,2,3,3,1.3161177731422162,84,79,1049.6666666666667,0,6,0.0,1,451,323.3057119167002,631,2013-05-17 14:33:31+02:00
buggy,buggy,buggy,clean,1,2,2,0.8112781244591328,6,10,350.5,1,4,0.0,0,452,322.3844260291696,220,2013-05-20 13:22:17+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,0,2448.0,0,6,2.0,1,453,323.3700821679054,574,2013-05-20 13:54:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,317.0,1,4,0.0,0,454,323.7208286040486,221,2013-05-21 13:49:42+02:00
clean,buggy,buggy,clean,1,1,1,0.0,4,2,2484.0,1,6,1.0,1,455,324.7047708549351,575,2013-05-21 14:25:08+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,456,325.0919254732213,0,2013-05-22 12:54:30+02:00
clean,clean,clean,clean,0,0,8,0.0,646,632,0.0,0,0,0.0,0,457,326.0893005761425,0,2013-05-22 04:00:16-07:00
clean,clean,clean,clean,0,0,4,0.0,29,13,0.0,0,0,0.0,0,458,325.8436271220009,0,2013-05-24 10:36:21+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,848.6666666666666,0,6,2.0,1,459,326.78384721144727,576,2013-05-24 12:47:39+02:00
buggy,buggy,buggy,buggy,1,1,2,0.8609652558547649,53,35,912.0,0,5,19.5,2,460,325.78534518064976,577,2013-05-27 14:07:33+02:00
buggy,buggy,buggy,buggy,1,4,6,2.156912656134839,113,102,394.1666666666667,0,4,21.83333333333333,5,461,326.7607133225713,578,2013-05-27 15:01:54+02:00
buggy,buggy,buggy,buggy,1,2,2,0.4735729249174518,22,47,383.5,0,2,0.0,2,462,327.2304645159925,579,2013-05-28 10:29:03+02:00
buggy,buggy,buggy,buggy,2,3,5,1.7947367178034823,18,14,487.8,0,7,0.0,3,463,328.1562890802004,640,2013-05-28 13:11:57+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,1352.0,0,5,0.0,1,464,328.56762174997493,581,2013-05-29 10:42:04+02:00
buggy,buggy,buggy,buggy,3,8,18,3.035662649286846,598,1339,494.6666666666667,1,6,16.266666666666666,14,465,328.7141015467081,675,2013-05-30 17:53:21+02:00
clean,clean,clean,clean,5,6,7,1.5865045074927964,36,15,79.71428571428571,0,4,32.0,1,0,0.0,588,2013-05-31 14:05:06+02:00
buggy,clean,clean,clean,5,6,6,0.5298622257654954,150,128,465.8333333333333,0,7,9.0,1,1,0.9920002053455524,589,2013-06-03 12:43:42+02:00
clean,clean,clean,clean,0,0,6,0.0,150,128,0.0,0,0,0.0,0,0,0.0,0,2013-06-03 23:59:23-07:00
buggy,buggy,clean,clean,6,7,7,2.398546897012748,20,11,450.0,0,7,0.0,1,2,1.9870234430928624,650,2013-06-04 10:45:24+02:00
buggy,buggy,buggy,buggy,3,8,15,2.0208469745072923,331,329,281.6666666666667,1,6,11.333333333333334,6,466,326.54972926838013,654,2013-06-04 14:30:29+02:00
buggy,buggy,buggy,buggy,1,2,2,0.4138168503036337,46,38,886.5,1,5,0.0,2,467,327.0248375906384,587,2013-06-05 09:59:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,8.0,0,2,0.0,0,468,328.01231188135966,5,2013-06-05 10:27:38+02:00
buggy,buggy,buggy,clean,2,2,3,0.946372935985442,36,20,167.5,0,3,5.0,1,469,328.9938223005918,648,2013-06-05 11:08:33+02:00
clean,clean,clean,clean,0,0,3,0.0,132,121,0.0,0,0,0.0,0,470,329.97974879969206,0,2013-06-05 11:39:34+02:00
clean,clean,clean,clean,0,0,7,0.0,92,87,0.0,0,0,0.0,0,3,2.978329852614959,0,2013-06-05 03:26:14-07:00
buggy,buggy,buggy,clean,1,6,6,1.3392048372285166,330,0,0.0,0,7,0.0,0,0,0.0,227,2013-06-05 14:11:50+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,26,2,219.0,0,8,0.0,0,1,0.999999587772874,228,2013-06-05 14:12:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,8.0,1,2,0.0,0,2,1.9996864710250728,6,2013-06-05 15:34:21+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,57,2,219.0,0,8,0.0,0,3,2.9994121052330565,229,2013-06-05 16:22:26+02:00
buggy,buggy,buggy,clean,1,2,2,0.9732650674751336,95,4,219.0,0,8,0.0,0,4,3.995110038514665,230,2013-06-06 01:48:30+02:00
clean,buggy,clean,clean,0,0,223,0.0,8504,6830,0.0,0,0,0.0,0,4,3.965302143589988,0,2013-06-06 17:22:25+02:00
clean,clean,clean,clean,1,1,1,0.0,0,8,8.0,0,8,0.0,0,5,4.982106191470084,34,2013-06-07 00:41:43+02:00
buggy,buggy,buggy,clean,1,10,10,3.032778700049802,430,61,188.3,0,8,0.0,0,6,5.981488191541558,231,2013-06-07 01:36:11+02:00
clean,clean,clean,clean,0,0,7,0.0,92,87,0.0,1,0,0.0,0,471,329.65353152877697,0,2013-06-07 12:22:31+02:00
buggy,clean,clean,clean,2,54,54,4.673424220399137,1192,100,135.11111111111111,0,8,0.0,0,7,6.972129918990952,253,2013-06-07 13:23:32+02:00
clean,clean,clean,clean,1,7,7,2.1175978460789,160,8,139.28571428571428,0,8,0.0,0,8,7.961174349904785,233,2013-06-08 01:29:21+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,247.0,0,8,0.0,0,9,8.912486155567368,234,2013-06-10 01:33:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,3,2498.0,1,7,5.0,1,5,4.916447275287446,589,2013-06-10 09:01:39+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,35,1,1414.0,1,8,27.0,2,472,328.6922499639865,590,2013-06-10 12:51:48+02:00
clean,clean,clean,clean,1,1,1,0.0,17,2,2498.0,0,7,0.0,1,6,5.913727599714607,591,2013-06-10 13:06:46+02:00
clean,clean,clean,clean,0,0,7,0.0,93,89,0.0,0,0,0.0,0,7,6.913566274723776,0,2013-06-10 13:19:11+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,11,1338.0,1,5,5.0,1,473,329.66497817984407,592,2013-06-10 13:52:24+02:00
clean,clean,clean,clean,1,1,1,0.0,5,11,475.0,0,2,5.0,1,474,330.6518738122212,593,2013-06-10 14:21:24+02:00
clean,buggy,buggy,clean,1,2,2,0.7746319868686842,57,0,245.5,0,8,0.0,0,10,9.885529777688353,235,2013-06-11 01:38:57+02:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,10,5,1264.0,0,7,0.0,1,8,7.894440395020493,594,2013-06-11 10:46:21+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,270.0,0,8,0.0,0,11,10.855343373578,236,2013-06-12 02:15:52+02:00
buggy,buggy,buggy,clean,1,3,3,1.584962500721156,3,3,262.3333333333333,1,8,0.0,0,475,330.4785935845512,237,2013-06-12 09:36:38+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,252.5,1,8,0.0,0,476,331.4783674191434,238,2013-06-12 09:37:08+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,8.0,1,4,0.0,0,477,332.4779737509577,10,2013-06-12 09:38:00+02:00
clean,clean,clean,clean,0,0,3,0.0,61,0,0.0,0,0,0.0,0,478,333.4770158712625,0,2013-06-12 09:40:06+02:00
clean,clean,clean,clean,0,0,7,0.0,109,90,0.0,0,0,0.0,0,1,0.9783032041942704,0,2013-06-12 02:16:08-07:00
clean,clean,clean,clean,0,0,10,0.0,244,204,0.0,0,0,0.0,0,479,334.418764447658,0,2013-06-12 11:47:18+02:00
clean,clean,clean,clean,0,0,30,0.0,905,1617,0.0,0,0,0.0,0,9,8.869387130499907,0,2013-06-12 02:48:29-07:00
clean,clean,clean,clean,1,30,30,4.670017603477631,9,30,230.4333333333333,0,8,0.0,0,12,11.834292800338508,239,2013-06-12 18:02:10+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,0,136.5,0,8,0.0,0,13,12.82331367228383,240,2013-06-13 01:37:58+02:00
clean,clean,clean,clean,1,1,1,0.0,7,1,276.0,1,1,8.0,1,480,334.7635531609392,595,2013-06-13 11:35:17+02:00
clean,buggy,buggy,clean,1,6,6,2.4193819456463714,8,1,265.6666666666667,0,8,0.0,0,14,13.784986129649944,241,2013-06-14 02:17:56+02:00
buggy,buggy,buggy,buggy,1,2,3,1.492618379135321,85,73,688.3333333333334,0,5,4.333333333333333,3,481,335.0668586642464,596,2013-06-14 12:53:45+02:00
buggy,buggy,buggy,buggy,3,5,7,1.592398404146315,62,121,433.1428571428572,0,6,32.5,4,482,335.9538590744432,698,2013-06-14 16:59:38+02:00
clean,clean,clean,clean,1,3,3,1.584962500721156,1,2,169.66666666666666,0,8,0.0,0,15,14.746337983668257,243,2013-06-15 01:35:24+02:00
clean,clean,buggy,clean,1,2,2,1.0,2,0,273.0,0,8,0.0,0,16,15.703996518118853,244,2013-06-16 01:35:15+02:00
buggy,buggy,buggy,clean,1,3,3,1.1659735345943605,26,42,739.0,1,6,8.0,3,483,335.1295658397404,598,2013-06-17 11:16:39+02:00
clean,clean,clean,clean,0,0,2,0.0,24,4,0.0,1,0,0.0,0,2,1.9516661359633911,0,2013-06-17 03:07:32-07:00
clean,clean,clean,clean,0,0,2,0.0,24,4,0.0,0,0,0.0,0,484,336.09656829081155,0,2013-06-17 12:28:42+02:00
clean,clean,clean,clean,0,0,37,0.0,1035,1712,0.0,0,0,0.0,0,10,9.735842941570048,0,2013-06-17 13:32:40+02:00
clean,clean,clean,clean,0,0,7,0.0,275,222,0.0,0,0,0.0,0,11,10.735796751104909,0,2013-06-17 04:34:59-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,25,5,380.0,0,2,61.0,1,485,337.0446839920986,599,2013-06-17 14:21:33+02:00
clean,clean,clean,clean,1,1,1,0.0,35,23,91.0,0,3,61.0,1,486,338.03458312750587,600,2013-06-17 14:43:26+02:00
clean,buggy,buggy,clean,1,3,3,1.0211191885631823,13,12,272.6666666666667,0,8,0.0,0,17,16.614446765113005,245,2013-06-18 01:38:06+02:00
buggy,buggy,buggy,buggy,2,10,18,4.148955904159994,17,19,386.3333333333333,0,8,42.888888888888886,18,487,338.4559559880794,604,2013-06-18 11:34:08+02:00
clean,clean,buggy,buggy,2,6,6,1.6416397510145968,66,182,266.6666666666667,1,6,1.3333333333333333,6,488,339.3860801593623,612,2013-06-18 14:04:51+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,11,2,1340.0,1,5,1.0,1,489,340.3606000193443,603,2013-06-18 14:59:36+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,302.0,0,8,0.0,0,490,341.35819366353275,246,2013-06-18 15:04:45+02:00
clean,clean,clean,clean,0,0,2,0.0,35,1,0.0,1,0,0.0,0,491,341.76227177971333,0,2013-06-19 12:17:16+02:00
clean,clean,clean,clean,0,0,2,0.0,35,1,0.0,1,0,0.0,0,3,2.934221604269034,0,2013-06-19 08:02:50-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,492,342.6281144194071,0,2013-06-19 17:03:13+02:00
clean,buggy,clean,clean,0,0,231,0.0,8774,7674,0.0,0,0,0.0,0,492,343.6029009952086,0,2013-06-19 17:56:46+02:00
clean,clean,clean,clean,1,59,59,5.77894560790675,12,433,186.9322033898305,0,8,0.0,0,18,17.521061875109382,247,2013-06-20 01:20:28+02:00
buggy,clean,clean,clean,1,43,43,4.10791458333404,257,8,212.5581395348837,0,8,0.0,0,19,18.456800226743063,248,2013-06-21 08:37:31+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,2,2,163.0,0,8,0.0,0,493,343.3814921755244,249,2013-06-21 13:10:13+02:00
clean,clean,clean,clean,1,1,1,0.0,19,5,236.0,0,4,3.0,1,494,344.35577877084825,604,2013-06-21 14:04:48+02:00
clean,clean,clean,clean,1,3,5,1.584962500721156,8,4,978.8,0,8,35.0,5,495,345.3501271004703,605,2013-06-21 14:16:45+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,2670.0,1,7,0.0,1,496,346.3439384984768,606,2013-06-21 14:29:47+02:00
clean,clean,clean,clean,1,1,1,0.0,25,0,265.0,0,8,0.0,0,20,19.41995463439862,250,2013-06-22 01:42:24+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,202.0,0,8,0.0,0,21,20.312161739053533,251,2013-06-24 01:30:18+02:00
buggy,buggy,buggy,clean,2,3,3,1.562688205611185,85,45,1105.6666666666667,0,7,2.0,1,497,345.4054515808769,691,2013-06-24 10:39:52+02:00
clean,buggy,buggy,clean,1,1,1,0.0,6,6,303.0,0,8,0.0,0,498,346.3963132548121,253,2013-06-24 10:59:11+02:00
clean,clean,clean,clean,1,3,3,0.5489544344250401,21,0,182.0,0,8,0.0,0,22,21.25593505149555,254,2013-06-25 01:25:09+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,0.0,0,0,0.0,0,12,11.493569771877006,255,2013-06-25 10:19:19+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,4.0,0,1,0.0,0,13,12.492632952184367,256,2013-06-25 11:00:19+02:00
clean,clean,clean,clean,1,1,1,0.0,16,0,2670.0,0,7,1.0,1,14,13.48786405056435,608,2013-06-25 14:13:04+02:00
clean,clean,clean,clean,0,0,19,0.0,82,200,0.0,1,0,0.0,0,15,14.48617690579371,0,2013-06-25 06:16:25-07:00
clean,clean,clean,clean,1,4,4,1.361223560478832,100,0,247.0,0,8,0.0,0,23,22.19732872513583,257,2013-06-26 01:18:51+02:00
clean,clean,clean,clean,0,0,19,0.0,82,200,0.0,1,0,0.0,0,4,3.86485322860192,0,2013-06-25 23:51:58-07:00
clean,clean,clean,clean,2,2,2,0.954434002924965,6,2,145.0,1,4,69.0,1,499,346.08380545760843,698,2013-06-26 09:13:28+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,182.0,0,6,0.0,0,500,347.0817157834558,161,2013-06-26 09:17:53+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,3,2,321.0,0,4,7.0,2,501,348.0788656074799,610,2013-06-26 09:23:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1349.0,1,5,7.0,1,502,349.0104642939178,611,2013-06-26 11:47:20+02:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,503,349.99321835017224,0,2013-06-26 12:23:22+02:00
buggy,buggy,buggy,buggy,1,2,2,0.6840384356390417,9,2,1508.0,1,7,35.0,2,504,350.9825438292933,612,2013-06-26 12:45:35+02:00
clean,clean,clean,clean,0,0,24,0.0,102,207,0.0,0,0,0.0,0,505,351.8260501972957,0,2013-06-26 18:10:10+02:00
clean,clean,clean,clean,0,0,6,0.0,121,0,0.0,0,0,0.0,0,506,352.8254131743768,0,2013-06-26 18:11:29+02:00
clean,clean,clean,clean,0,0,8,0.0,21,8,0.0,0,0,0.0,0,507,353.8246360296791,0,2013-06-26 18:13:05+02:00
clean,clean,clean,clean,0,0,77,0.0,2684,549,0.0,0,0,0.0,0,508,354.82458726799524,0,2013-06-26 18:13:11+02:00
buggy,buggy,buggy,clean,2,4,5,1.6845133289925671,43,1,730.4,0,10,0.0,1,16,15.439137107458151,702,2013-06-26 18:50:08+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,5,1,246.5,0,9,0.0,0,24,23.135209236679525,260,2013-06-27 01:38:29+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,28.0,0,6,0.0,0,509,355.28982062791886,9,2013-06-27 12:27:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,30.0,0,6,0.0,0,510,356.1872040711393,10,2013-06-27 15:56:52+02:00
clean,clean,clean,clean,0,0,1,0.0,5,3,0.0,0,0,0.0,0,5,4.84792784819556,0,2013-06-27 07:17:14-07:00
clean,clean,clean,clean,0,0,1,0.0,5,3,0.0,0,0,0.0,0,6,5.847910308946083,0,2013-06-27 07:18:51-07:00
clean,clean,clean,clean,1,2,2,0.944387195013346,58,0,231.5,0,9,0.0,0,25,24.072175629929657,261,2013-06-28 01:23:35+02:00
clean,buggy,buggy,clean,0,0,108,0.0,2921,798,0.0,0,0,0.0,0,511,356.5975212826211,0,2013-06-28 11:58:43+02:00
buggy,clean,clean,buggy,1,1,1,0.0,15,0,460.0,1,2,10.0,1,512,357.55016053236056,614,2013-06-28 13:35:03+02:00
buggy,buggy,buggy,buggy,1,1,2,0.1743714529216349,67,48,818.5,1,5,10.0,2,513,355.7572887237478,615,2013-07-02 12:41:10+02:00
clean,clean,clean,clean,0,0,102,0.0,2791,761,0.0,0,0,0.0,0,514,356.7439920941401,0,2013-07-02 13:08:27+02:00
clean,clean,clean,clean,0,0,10,0.0,120,62,0.0,0,0,0.0,0,17,16.190944889892712,0,2013-07-02 04:37:38-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,16.0,0,9,0.0,0,26,24.77134598724156,262,2013-07-02 15:40:13+02:00
clean,clean,clean,clean,0,0,10,0.0,120,62,0.0,0,0,0.0,0,515,357.1295548723052,0,2013-07-03 10:06:37+02:00
clean,clean,clean,clean,0,0,13,0.0,542,538,0.0,0,0,0.0,0,18,17.147899500333278,0,2013-07-03 03:38:16-07:00
clean,clean,clean,clean,1,2,2,0.5746356978376794,22,0,278.0,0,9,0.0,0,27,25.653934553205897,263,2013-07-04 09:39:17+02:00
clean,clean,clean,clean,1,1,1,0.0,17,13,260.0,0,5,15.0,1,19,18.10454956392893,616,2013-07-04 10:34:57+02:00
buggy,clean,clean,clean,1,6,7,1.3314313831163158,320,226,454.8571428571428,0,7,36.42857142857143,7,20,19.08744540164677,617,2013-07-04 18:47:38+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,288.0,0,9,0.0,0,28,26.608496588224984,264,2013-07-05 01:21:39+02:00
clean,clean,clean,clean,0,0,5,0.0,88,1,0.0,0,0,0.0,0,516,356.7471338175166,0,2013-07-05 09:22:52+02:00
buggy,buggy,buggy,buggy,2,3,4,1.1125744716801174,108,5,149.25,0,9,9.0,1,517,357.70586036565135,712,2013-07-05 10:47:34+02:00
buggy,buggy,clean,clean,0,0,115,0.0,3536,1375,0.0,0,0,0.0,0,518,358.67415112636314,0,2013-07-05 11:52:24+02:00
clean,clean,clean,clean,1,3,4,1.1910824434667988,50,24,296.5,0,7,0.0,4,21,20.04752289331788,619,2013-07-05 13:00:57+02:00
clean,buggy,buggy,clean,1,1,1,0.0,15,11,321.0,0,4,0.0,1,519,359.6111824720099,620,2013-07-05 14:00:41+02:00
clean,clean,clean,clean,1,3,3,0.6328241740572017,20,61,347.0,0,5,65.66666666666667,3,22,21.043187606642576,621,2013-07-05 14:54:02+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,688.0,0,5,0.0,1,23,22.04267198139396,622,2013-07-05 15:06:51+02:00
clean,clean,clean,clean,1,3,3,0.8346464646189744,31,0,104.66666666666669,0,9,0.0,0,29,27.53696667602774,266,2013-07-06 01:14:54+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,11.0,0,9,0.0,0,30,28.462469406766186,267,2013-07-07 01:20:10+02:00
clean,clean,clean,clean,1,2,2,0.9819407868640976,19,0,207.0,0,9,0.0,0,31,29.386153805808807,268,2013-07-08 01:15:20+02:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,6,0,136.0,0,9,0.0,0,32,30.307230989610705,269,2013-07-09 01:15:36+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,347.0,1,5,0.0,0,520,357.9176551359491,270,2013-07-09 09:50:55+02:00
buggy,buggy,buggy,clean,1,2,2,1.0,5,1,379.5,1,5,0.0,0,521,358.9039166951142,271,2013-07-09 10:19:08+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,5.0,1,2,0.0,0,522,359.9035989922406,272,2013-07-09 10:19:47+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,2710.0,0,7,12.0,1,523,360.8960999935171,623,2013-07-09 10:35:04+02:00
clean,clean,clean,clean,1,2,3,0.3411743702334983,82,92,379.0,0,6,3.0,3,524,361.8381521509594,624,2013-07-09 12:32:44+02:00
clean,clean,clean,clean,1,1,1,0.0,6,48,510.0,0,5,3.0,1,525,362.822368391391,625,2013-07-09 13:04:40+02:00
buggy,buggy,buggy,buggy,1,5,6,1.3350859451151011,296,210,485.6666666666667,0,7,2.0,6,526,363.81641466548126,626,2013-07-09 13:16:40+02:00
buggy,buggy,buggy,buggy,1,3,4,1.1910824434667988,50,24,296.75,0,7,0.0,4,527,364.8164063648487,627,2013-07-09 13:16:41+02:00
buggy,buggy,buggy,buggy,1,3,3,0.8166890883150209,9,3,400.6666666666667,0,5,1.0,3,528,365.81431495967234,628,2013-07-09 13:20:52+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,688.0,0,5,0.0,1,529,366.8143065957205,629,2013-07-09 13:20:53+02:00
buggy,buggy,buggy,buggy,1,2,3,0.3411743702334983,82,92,379.3333333333333,0,6,0.0,3,530,367.81429820006025,630,2013-07-09 13:20:54+02:00
clean,clean,clean,clean,0,0,2,0.0,4,4,0.0,1,0,0.0,0,531,368.8118627068934,0,2013-07-09 13:25:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,2710.0,0,7,0.0,1,532,369.80644059453294,631,2013-07-09 13:36:24+02:00
clean,clean,clean,clean,1,1,1,0.0,28,0,229.0,0,9,0.0,0,33,31.22496069456641,273,2013-07-10 01:34:04+02:00
clean,clean,clean,clean,0,0,8,0.0,359,296,0.0,1,0,0.0,0,7,6.622412615369371,0,2013-07-10 00:05:11-07:00
clean,clean,clean,clean,0,0,8,0.0,85,0,0.0,0,0,0.0,0,533,370.2115506690017,0,2013-07-10 09:06:08+02:00
clean,clean,clean,clean,0,0,5,0.0,61,13,0.0,0,0,0.0,0,24,22.757333088000152,0,2013-07-10 00:24:16-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,182.0,0,6,0.0,0,25,23.733601658364066,162,2013-07-10 18:36:45+02:00
clean,clean,clean,clean,1,1,1,0.0,67,0,223.0,0,9,0.0,0,34,32.14212441676008,274,2013-07-11 01:21:57+02:00
clean,clean,clean,clean,1,2,2,0.7024665512903903,17,4,538.0,0,6,2.0,2,26,24.668309244721044,632,2013-07-11 18:57:35+02:00
