buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,17,1,162.0,0,2,230.0,1,1046,750.0895929524339,100,2011-11-22 09:27:47-05:00
clean,clean,clean,clean,1,1,1,0.0,8,2,156.0,0,4,0.0,1,1047,751.0607893399397,860,2011-11-22 09:53:34-05:00
buggy,clean,clean,clean,2,2,2,0.9402859586706313,25,3,159.0,0,5,0.0,2,1048,752.0416736483874,906,2011-11-22 10:10:39-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,274.0,1,2,2.0,1,1049,753.0055657805261,862,2011-11-22 10:42:52-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,48,5,429.0,1,1,2.0,1,1050,754.0051728611169,863,2011-11-22 10:43:13-05:00
clean,clean,clean,clean,1,1,1,0.0,7,0,80.0,0,1,49.0,1,1051,754.9984632359046,864,2011-11-22 10:49:11-05:00
buggy,buggy,buggy,buggy,1,3,3,0.7085306886731206,56,6,261.0,1,2,0.0,3,1052,755.9945959155862,865,2011-11-22 10:52:37-05:00
buggy,buggy,buggy,buggy,2,2,2,1.0,2,2,240.5,1,13,12.0,1,1053,756.9718049788949,980,2011-11-22 11:12:49-05:00
buggy,buggy,buggy,clean,2,2,2,0.8112781244591328,4,4,240.5,1,13,0.0,1,1054,757.9710703947942,981,2011-11-22 11:13:28-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,414.0,1,1,0.0,1,1055,758.968221462002,868,2011-11-22 11:15:59-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,414.0,1,1,0.0,1,1056,759.9674655132485,869,2011-11-22 11:16:39-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,414.0,1,1,0.0,1,1057,760.966878671067,870,2011-11-22 11:17:10-05:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1001.0,1,7,0.0,0,1058,761.5626461307994,871,2011-11-22 17:12:40-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,1001.0,1,7,0.0,0,1059,762.5520217715853,872,2011-11-22 17:22:00-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9645476589143234,48,29,475.0,0,4,2.5,2,1060,763.539669710925,873,2011-11-22 17:32:50-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9645476589143234,48,29,475.0,0,4,0.0,2,1061,764.5389654331814,874,2011-11-22 17:33:27-05:00
clean,clean,clean,clean,1,1,1,0.0,4,3,33.0,0,2,0.0,0,1062,764.4886963201172,18,2011-11-23 08:52:53-05:00
clean,clean,clean,clean,1,1,1,0.0,6,3,35.0,0,2,0.0,0,1063,765.4871539044692,19,2011-11-23 08:54:14-05:00
clean,clean,clean,clean,1,1,1,0.0,13,4,372.0,1,2,33.0,1,1064,766.4713229679799,102,2011-11-23 09:08:04-05:00
buggy,clean,clean,clean,1,1,1,0.0,13,4,372.0,1,2,0.0,1,1065,767.4701575827166,103,2011-11-23 09:09:05-05:00
buggy,clean,clean,clean,1,1,1,0.0,15,27,1003.0,1,7,0.0,0,1066,768.260598870503,875,2011-11-23 12:11:39-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,27,1003.0,1,7,0.0,0,1067,769.2588364360304,876,2011-11-23 12:13:11-05:00
buggy,buggy,buggy,clean,2,2,2,0.266764987803026,31,13,596.0,0,8,0.0,0,1068,770.0690155064037,991,2011-11-23 14:58:06-05:00
buggy,buggy,buggy,clean,2,2,2,0.4262286569981449,32,14,596.0,0,8,0.0,0,1069,771.0677860562315,992,2011-11-23 14:59:10-05:00
clean,clean,clean,clean,2,2,2,0.5086113313826897,37,25,605.0,0,8,0.0,0,1070,771.9515262994205,993,2011-11-23 16:39:53-05:00
buggy,buggy,buggy,clean,2,2,2,0.5086113313826897,37,25,605.0,0,8,0.0,0,1071,772.9501775859499,994,2011-11-23 16:41:03-05:00
clean,clean,clean,clean,1,1,2,1.0,2,2,576.5,1,4,4.0,2,0,0.0,881,2011-11-24 13:42:50+01:00
clean,clean,clean,clean,2,2,2,0.5665095065529053,17,13,273.5,1,14,0.0,1,1072,772.8201479059331,996,2011-11-24 08:58:28-05:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,1,0,0.0,0,1073,773.7926496280812,0,2011-11-24 06:22:15-08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,1020.0,1,7,0.0,0,1074,774.6172075268327,883,2011-11-24 11:53:47-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,0,1020.0,1,7,0.0,0,1075,775.6162800062338,884,2011-11-24 11:54:35-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,1025.0,0,7,0.0,0,1076,776.6157380657705,885,2011-11-24 11:55:03-05:00
clean,clean,clean,clean,1,1,2,1.0,2,2,585.0,1,5,0.0,2,1077,777.4883895882967,886,2011-11-24 13:44:33-05:00
clean,clean,clean,clean,2,2,12,1.0395322401295195,0,5444,466.0833333333333,0,13,0.0,0,1078,778.4881954717669,288,2011-11-24 13:44:43-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,84.0,1,2,58.0,1,1079,779.4507689223856,259,2011-11-24 14:16:48-05:00
clean,clean,clean,clean,2,4,5,0.4652783276726393,11,7595,1560.8,1,17,233.0,1,1080,780.4373132720641,290,2011-11-24 14:28:19-05:00
clean,clean,clean,clean,4,53,53,5.656156000171319,108,109,65.0377358490566,0,13,0.0,0,1081,781.3655258028425,1094,2011-11-24 15:29:40-05:00
clean,clean,clean,clean,4,53,53,5.661003056733507,107,107,65.01886792452831,0,13,0.0,0,1082,782.3652718873653,1095,2011-11-24 15:29:53-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1025.0,1,7,0.0,0,1083,782.2022150022425,889,2011-11-25 08:02:17-05:00
clean,clean,clean,clean,4,53,53,5.661003056733507,107,107,65.01886792452831,0,13,0.0,0,1084,783.1916670320738,1097,2011-11-25 08:11:17-05:00
clean,clean,clean,clean,4,53,53,5.661003056733507,107,107,65.01886792452831,0,13,0.0,0,1085,784.1915692085482,1098,2011-11-25 08:11:22-05:00
clean,clean,clean,clean,1,1,1,0.0,12,7,38.0,0,2,0.0,0,1086,785.084470775637,20,2011-11-25 09:42:28-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,0,2,0.0,0,1087,786.082645894131,21,2011-11-25 09:44:01-05:00
clean,clean,clean,clean,1,1,1,0.0,104,0,0.0,0,0,0.0,0,1088,787.0605947155888,0,2011-11-25 10:02:43-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,43.0,0,2,0.0,0,1089,788.058468787021,22,2011-11-25 10:04:31-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,1,2,0.0,0,1090,789.0573843988686,23,2011-11-25 10:05:26-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1025.0,1,7,0.0,0,1091,789.9798230332257,892,2011-11-25 11:10:54-05:00
buggy,buggy,buggy,clean,2,4,5,0.4664851737139266,11,7596,1560.8,1,17,0.0,1,1092,790.9760459488826,295,2011-11-25 11:14:05-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,84.0,1,2,0.0,1,1093,791.9745010123331,266,2011-11-25 11:15:23-05:00
clean,clean,clean,clean,2,2,12,1.0395322401295195,0,5444,466.0833333333333,0,13,0.0,0,1094,792.9732313474577,297,2011-11-25 11:16:27-05:00
clean,buggy,buggy,clean,1,1,1,0.0,2,2,74.0,1,13,0.0,0,1095,793.9718006965461,268,2011-11-25 11:17:39-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1461.0,0,7,11.0,1,1096,789.551920781606,893,2011-11-28 15:29:40-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1461.0,0,7,0.0,1,1097,790.5483256082317,894,2011-11-28 15:32:43-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1461.0,0,7,0.0,1,1098,791.5065528953312,895,2011-11-28 16:08:06-05:00
clean,clean,clean,clean,1,1,1,0.0,3,1,484.0,0,4,4.0,1,1099,792.462550051451,896,2011-11-28 16:45:19-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,472.0,1,1,6.0,1,1100,792.3656063274046,897,2011-11-29 08:13:01-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,472.0,1,1,0.0,1,1101,793.3647785101133,898,2011-11-29 08:13:43-05:00
clean,clean,buggy,buggy,1,1,1,0.0,1,1,1468.0,1,7,0.0,1,1102,794.3436358300554,899,2011-11-29 08:31:34-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9402859586706313,12,2,592.0,1,6,9.5,2,1103,795.1612025739828,900,2011-11-29 11:05:23-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,1024.0,1,7,0.0,0,1104,796.0160594829555,901,2011-11-29 13:07:37-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,1024.0,1,7,0.0,0,1105,797.004247954541,902,2011-11-29 13:17:33-05:00
buggy,buggy,buggy,buggy,1,3,7,2.46676975994292,44,10,543.5714285714286,1,9,94.71428571428572,7,1106,797.6290636774048,903,2011-11-29 18:32:44-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1098.0,1,6,0.0,1,1107,798.6202851017023,904,2011-11-29 18:40:06-05:00
buggy,buggy,buggy,buggy,1,4,5,1.1884330760988562,72,42,297.6,1,6,22.6,5,1108,798.5668433418372,905,2011-11-30 09:23:57-05:00
clean,clean,clean,clean,1,1,1,0.0,10,31,81.0,1,1,23.0,1,1109,799.4771079326825,269,2011-11-30 10:39:14-05:00
buggy,buggy,buggy,buggy,2,6,6,1.5246982715828987,122,14,365.5,1,10,25.0,2,1110,800.2737314912617,1028,2011-11-30 13:29:39-05:00
buggy,buggy,buggy,buggy,2,9,16,2.785600810283426,239,67,392.25,1,14,0.0,13,1111,801.2587347004697,1029,2011-11-30 13:42:12-05:00
clean,clean,clean,clean,1,1,1,0.0,6,1,1463.0,1,7,0.0,1,1112,802.1546836197671,908,2011-11-30 15:09:09-05:00
buggy,buggy,buggy,clean,1,4,6,2.0782038010085966,42,18,601.0,1,11,4.6,5,1113,801.8679240168955,909,2011-12-01 09:04:42-05:00
buggy,buggy,buggy,buggy,1,4,6,2.133895099679031,42,22,602.5,1,11,0.0,5,1114,802.8631789668839,910,2011-12-01 09:08:40-05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,686.0,0,5,6.0,1,1115,803.7305097729857,911,2011-12-01 10:59:25-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,511,8,1086.0,1,7,0.0,0,1116,804.6338136944197,912,2011-12-01 12:20:02-05:00
clean,buggy,buggy,clean,1,3,3,1.0757876004064415,75,0,0.0,0,13,0.0,0,0,0.0,108,2011-12-01 10:35:43-07:00
clean,clean,clean,clean,2,2,2,0.5916727785823275,4,3,252.5,0,14,0.0,1,1,0.9999974315134466,189,2011-12-01 10:37:04-07:00
clean,clean,clean,clean,2,4,4,1.1626994640132178,76,0,115.75,0,14,0.0,1,2,1.9998960924136413,190,2011-12-01 11:03:42-07:00
clean,clean,clean,clean,0,0,4,0.0,76,0,0.0,0,0,0.0,0,1117,805.5358881355016,0,2011-12-01 10:41:34-08:00
buggy,clean,clean,clean,1,1,1,0.0,2,1,1589.0,0,7,0.0,0,1118,806.2651750521443,913,2011-12-01 17:26:43-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1131.0,0,6,1.0,1,1119,807.2620049498962,914,2011-12-01 17:29:21-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,764,733,1086.0,1,7,0.0,0,0,0.0,915,2011-12-01 23:32:27+01:00
clean,clean,clean,clean,0,0,4,0.0,76,0,0.0,0,0,0.0,0,1120,808.1346405016277,0,2011-12-01 16:15:00-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,25.0,0,14,0.0,0,1121,809.1313407467704,111,2011-12-01 19:17:44-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,25.0,0,14,0.0,0,1122,810.0907969202581,112,2011-12-01 19:51:16-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,149.0,1,14,0.0,0,1123,809.9499813017339,272,2011-12-02 11:34:48-05:00
clean,clean,clean,clean,0,0,5,0.0,77,0,0.0,0,0,0.0,0,1124,810.9493767100347,0,2011-12-02 11:35:18-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,149.0,1,14,0.0,0,1125,811.9484683973426,273,2011-12-02 11:36:03-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,1590.0,1,8,0.0,0,1126,812.6439687319255,916,2011-12-02 15:47:11-05:00
clean,clean,clean,clean,1,1,1,0.0,10,2,1130.0,0,6,1.0,1,1127,811.9624617708624,917,2011-12-03 14:55:25-05:00
buggy,buggy,buggy,buggy,1,2,5,1.7232321872603966,38,14,623.4,1,8,13.4,5,1128,812.8245299747572,918,2011-12-03 16:49:23-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,865.0,0,4,3.0,1,1129,810.958667008403,919,2011-12-05 08:22:54-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,865.0,0,4,0.0,1,1130,811.8116068143695,920,2011-12-05 10:24:59-05:00
clean,clean,clean,clean,1,1,1,0.0,5,0,1463.0,1,7,4.0,1,1131,812.7208264510842,921,2011-12-05 11:40:15-05:00
clean,clean,clean,clean,1,1,1,0.0,10,5,129.0,0,2,58.0,1,1132,813.7201621198831,922,2011-12-05 11:40:48-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,99.0,0,1,54.0,1,1133,814.6104712439321,923,2011-12-05 13:11:29-05:00
clean,clean,clean,clean,1,1,1,0.0,3,3,292.0,0,2,4.0,1,1134,815.609946333267,924,2011-12-05 13:11:55-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,162.0,0,4,13.0,1,1135,816.6089959677635,925,2011-12-05 13:12:42-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,3,1150.0,1,6,1.0,1,1136,817.6071935237342,926,2011-12-05 13:14:11-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,9,865.0,0,4,0.0,1,1137,818.6064430222955,927,2011-12-05 13:14:48-05:00
buggy,buggy,buggy,buggy,1,2,3,1.009030357381354,144,39,162.66666666666666,1,3,23.666666666666668,2,3,2.9664704634687302,928,2011-12-05 13:46:16-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1154.0,1,6,0.0,1,1138,819.0346398620821,929,2011-12-05 21:04:15-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,27,7,1592.0,1,8,0.0,0,1139,819.997258141302,930,2011-12-05 21:34:55-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1612.0,1,8,0.0,0,1140,820.9910523929865,931,2011-12-05 21:40:00-05:00
clean,clean,clean,clean,0,0,3,0.0,144,39,0.0,0,0,0.0,0,1141,821.9656007801199,0,2011-12-05 22:00:49-05:00
clean,clean,clean,clean,1,1,1,0.0,13,2,118.0,0,1,0.0,1,1142,822.9619884690428,932,2011-12-05 22:03:46-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,42,34,495.0,1,4,2.0,1,1143,823.8880634819126,933,2011-12-05 23:04:03-05:00
buggy,clean,clean,clean,1,2,2,0.1564910629057015,39,5,213.0,0,4,0.0,2,4,3.962709967794238,934,2011-12-05 22:09:15-07:00
clean,clean,clean,clean,0,0,14,0.0,151,99,0.0,0,0,0.0,0,5,4.961799656523626,0,2011-12-05 23:46:24-07:00
clean,clean,clean,clean,0,0,2,0.0,5,4,0.0,0,0,0.0,0,1144,824.2131458735482,0,2011-12-06 05:14:06-08:00
buggy,buggy,buggy,buggy,2,7,15,1.896482155504689,736,155,514.6,0,19,0.7142857142857143,14,1145,825.1434512714106,987,2011-12-06 09:10:52-05:00
buggy,buggy,buggy,buggy,1,3,4,1.2151285644480685,165,47,895.75,0,14,0.0,3,1146,825.9053845196726,936,2011-12-06 12:24:33-05:00
clean,clean,clean,clean,1,1,1,0.0,15,1,1156.0,1,6,0.0,1,1147,826.857185823282,937,2011-12-06 13:03:43-05:00
clean,clean,clean,clean,0,0,2,0.0,5,4,0.0,0,0,0.0,0,1148,827.8553988017555,0,2011-12-06 13:05:10-05:00
buggy,buggy,buggy,buggy,1,3,3,1.4353713907745331,6,5,636.3333333333334,1,7,12.666666666666666,3,1149,828.5261160323583,938,2011-12-06 17:32:03-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,158.0,0,1,0.0,1,1150,829.5248396711868,939,2011-12-06 17:33:05-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,155.0,0,1,6.0,1,1151,830.2654257050558,940,2011-12-06 21:02:51-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,91,496,1613.0,0,8,0.0,0,0,0.0,941,2011-12-07 16:17:42+09:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1170.0,1,6,0.0,1,1152,830.4180104447297,942,2011-12-07 08:28:00-05:00
clean,clean,clean,clean,0,0,1,0.0,91,496,0.0,0,0,0.0,0,1153,831.408998179052,0,2011-12-07 05:35:17-08:00
clean,clean,clean,clean,1,1,1,0.0,92,496,1612.0,1,9,0.0,0,1154,832.4062924480796,943,2011-12-07 08:37:28-05:00
clean,clean,clean,clean,1,1,2,0.3204682874115842,70,33,734.0,1,6,23.0,2,1155,833.337310452746,944,2011-12-07 09:33:03-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,129.0,1,2,0.0,1,1156,834.3259799762756,945,2011-12-07 09:42:10-05:00
buggy,clean,clean,clean,1,1,2,0.9975025463691152,9,8,219.5,1,2,29.0,2,1157,835.1626864065161,946,2011-12-07 11:53:23-05:00
buggy,buggy,buggy,buggy,1,2,2,0.5349436990971066,38,3,191.5,1,2,1.0,2,1158,835.6935177480583,947,2011-12-07 18:10:07-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,42,36,503.0,0,4,1.0,1,1159,836.6801178723562,948,2011-12-07 18:20:52-05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,861.0,1,4,2.0,1,1160,835.6824273909044,949,2011-12-08 18:05:09-08:00
buggy,buggy,buggy,buggy,2,12,20,2.5334561953721297,1329,31,139.8,1,14,33.125,6,1161,836.6305362985719,1074,2011-12-08 18:46:52-08:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,1162,837.6299342037886,0,2011-12-08 18:47:21-08:00
buggy,buggy,buggy,buggy,1,2,6,1.1417155184767465,68,60,366.8333333333333,1,8,14.333333333333334,6,1163,837.4909247226913,951,2011-12-09 10:01:37-08:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,15,5,123.0,0,3,0.0,1,1164,838.3591277874278,275,2011-12-09 11:47:25-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,1,1156.0,0,6,2.0,1,12,11.12338978397211,952,2011-12-09 12:21:08-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,149.0,0,14,0.0,0,2,1.2489077983228756,276,2011-12-09 22:06:15+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,150.0,1,14,0.0,0,1165,839.2467726542001,277,2011-12-09 13:17:30-08:00
buggy,buggy,buggy,buggy,1,2,3,1.4697793071676757,30,18,476.0,1,5,21.0,3,1166,840.2256865900449,953,2011-12-09 13:34:23-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1202.0,1,6,0.0,1,1167,841.1931880428385,954,2011-12-09 14:00:22-08:00
clean,clean,clean,clean,0,0,1,0.0,9,1,0.0,1,0,0.0,0,1168,842.1926243744877,0,2011-12-09 14:00:49-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,161.0,1,2,37.0,1,1169,843.0783351271103,955,2011-12-09 15:31:56-08:00
clean,clean,clean,clean,1,1,1,0.0,11,2,1203.0,1,6,0.0,1,1170,844.0775187019659,956,2011-12-09 15:32:35-08:00
buggy,buggy,buggy,buggy,1,3,4,1.633551333777253,21,2,672.25,1,7,19.0,4,1171,844.9694343883652,957,2011-12-09 16:58:31-08:00
buggy,buggy,buggy,buggy,1,2,3,1.2815531082029132,28,13,134.66666666666666,1,2,22.33333333333333,3,1172,841.1435689973173,958,2011-12-12 09:13:24-08:00
clean,clean,clean,clean,1,1,1,0.0,11,5,981.0,0,4,2.0,1,1173,842.0543914576257,959,2011-12-12 10:24:58-08:00
buggy,buggy,buggy,buggy,1,2,2,1.0,3,1,489.0,0,4,9.5,2,1174,839.8247777797841,960,2011-12-14 08:43:41-05:00
clean,clean,clean,clean,1,1,1,0.0,6,0,1208.0,0,9,0.0,0,1175,840.5620219861158,961,2011-12-14 12:15:43-05:00
clean,clean,clean,clean,0,0,2,0.0,3,1,0.0,0,0,0.0,0,1176,841.5601402448632,0,2011-12-14 12:17:14-05:00
buggy,buggy,buggy,buggy,1,3,3,1.2309595631140104,17,13,309.0,1,4,3.6666666666666665,3,1177,842.3253773523795,962,2011-12-14 15:26:13-05:00
buggy,buggy,buggy,buggy,1,2,4,1.8568133751145608,44,11,568.0,1,7,7.75,4,1178,841.8527597095217,963,2011-12-15 11:12:24-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,512.0,0,4,1.0,1,1179,842.4851146281337,964,2011-12-15 16:08:46-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,6,166.0,0,2,3.0,1,1180,843.4843281322798,965,2011-12-15 16:09:24-05:00
clean,buggy,buggy,buggy,1,2,2,0.9182958340544896,5,1,385.0,1,4,0.0,2,1181,844.3529904307411,966,2011-12-15 17:55:01-05:00
clean,clean,clean,clean,1,1,1,0.0,9,9,987.0,0,4,3.0,1,1182,845.3368442797986,967,2011-12-15 18:07:59-05:00
buggy,buggy,clean,clean,1,1,1,0.0,1,0,166.0,1,2,0.0,1,1183,846.3363246627073,968,2011-12-15 18:08:24-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,167.0,0,2,0.0,1,1184,846.2706987537628,969,2011-12-16 08:22:44-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,2,987.0,0,4,0.0,1,1185,846.5748754115372,970,2011-12-16 17:40:58-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,988.0,1,4,0.0,1,1186,847.5740023079684,971,2011-12-16 17:41:40-05:00
clean,clean,clean,clean,1,1,1,0.0,5,5,988.0,1,4,0.0,1,1187,848.3138801020621,972,2011-12-16 21:09:58-05:00
buggy,buggy,buggy,buggy,1,4,11,3.190645232147189,124,43,430.9090909090909,1,8,19.27272727272728,11,1188,849.2146615504538,973,2011-12-16 22:29:20-05:00
buggy,buggy,buggy,buggy,1,1,2,0.5293608652873644,14,11,473.5,0,4,0.5,2,1189,849.0348562182669,974,2011-12-17 14:13:09-05:00
buggy,buggy,buggy,buggy,2,2,2,1.0,13,1,243.0,1,4,1.0,1,1,0.8125861598096937,975,2011-12-19 17:24:18+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,314.0,0,4,4.0,1,1190,845.0789045081933,976,2011-12-20 08:42:13-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9482336446318352,110,59,341.0,1,5,2.0,2,1191,846.0770701961138,977,2011-12-20 08:43:42-05:00
clean,clean,clean,clean,1,1,1,0.0,7,2,110.0,1,3,19.0,1,1192,847.0724051515283,978,2011-12-20 08:47:28-05:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,1,5,184.5,0,2,43.5,2,1193,848.0601460250408,979,2011-12-20 08:57:21-05:00
buggy,buggy,buggy,buggy,1,2,5,2.227277210338135,58,16,835.0,1,10,3.0,5,1194,849.0589244639606,980,2011-12-20 08:58:20-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,188.0,1,3,39.0,1,1195,850.041859013684,114,2011-12-20 09:12:03-05:00
clean,clean,clean,clean,1,1,1,0.0,5,1,1230.0,1,6,0.0,1,1196,850.9881177880854,981,2011-12-20 09:55:11-05:00
buggy,buggy,buggy,clean,0,0,57,0.0,2074,347,0.0,0,0,0.0,0,1197,851.8155283409695,0,2011-12-20 12:13:32-05:00
buggy,buggy,buggy,buggy,1,3,4,1.3950809775639463,276,38,267.5,1,4,5.75,4,1198,851.1010423605893,982,2011-12-21 11:09:01-05:00
buggy,clean,clean,clean,2,9,29,3.2360064706232774,1620,229,239.55172413793105,1,17,5.647058823529412,17,1199,852.0905162431784,1110,2011-12-21 11:17:28-05:00
clean,clean,clean,clean,0,0,30,0.0,264,175,0.0,0,0,0.0,0,1200,853.0878131608041,0,2011-12-21 11:19:38-05:00
clean,clean,clean,clean,1,1,1,0.0,9,5,1495.0,0,7,0.0,1,1201,854.0847103101104,984,2011-12-21 11:22:07-05:00
clean,clean,clean,clean,1,1,1,0.0,11,3,220.0,1,2,11.0,1,1202,854.9049287716098,985,2011-12-21 13:45:49-05:00
clean,clean,clean,clean,1,2,2,0.5328350630342235,19,14,1245.5,0,7,0.0,2,1203,855.6949241595102,986,2011-12-21 16:33:30-05:00
clean,clean,clean,clean,1,2,2,0.5328350630342235,14,19,1248.0,0,7,0.0,2,1204,856.6930641150938,987,2011-12-21 16:34:59-05:00
clean,clean,clean,clean,1,2,2,0.5328350630342235,19,14,1245.5,0,7,0.0,2,1205,857.6927292186373,988,2011-12-21 16:35:15-05:00
buggy,buggy,buggy,buggy,1,2,2,0.5328350630342235,14,19,1248.0,0,7,0.0,2,1206,858.6925615168349,989,2011-12-21 16:35:23-05:00
clean,clean,clean,buggy,1,1,1,0.0,4,0,1499.0,0,7,0.0,1,1207,859.6908609714981,990,2011-12-21 16:36:44-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,200.0,1,2,1.0,1,1208,860.6203246843547,991,2011-12-21 17:32:39-05:00
buggy,buggy,buggy,buggy,2,6,7,2.34517501743084,55,14,138.28571428571428,1,14,78.5,4,0,0.0,341,2012-01-12 10:40:38+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,0,0,0.0,0,1,0.9999951801348496,0,2012-01-12 10:43:10+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1.0,0,1,0.0,0,2,1.9999931507200035,1,2012-01-12 10:43:42+01:00
clean,clean,clean,clean,0,0,7,0.0,55,14,0.0,1,0,0.0,0,3,2.9999153372641643,0,2012-01-12 10:57:20+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,115.0,0,3,22.0,1,1209,822.2649235971016,992,2012-01-13 11:06:34-05:00
buggy,clean,clean,clean,3,34,44,3.28076423971526,452,226,185.67391304347825,0,24,65.0,17,1210,823.2184643876116,1172,2012-01-13 11:47:06-05:00
buggy,buggy,buggy,clean,0,0,104,0.0,3254,761,0.0,0,0,0.0,0,1,0.8903122139960942,0,2012-01-15 22:47:09+01:00
buggy,buggy,buggy,buggy,2,12,17,3.3087964613240315,602,14,105.0,0,21,17.4,1,2,1.8899552398106243,1122,2012-01-16 00:31:50+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,163.0,1,1,29.0,1,1211,820.3946259141185,995,2012-01-15 19:34:16-05:00
buggy,clean,clean,clean,3,47,166,7.3609096877486655,169,169,200.8975903614458,0,19,97.71794871794872,87,1212,820.5153516212267,1175,2012-01-16 08:27:18-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,37,35,522.0,0,5,2.0,1,1213,821.5039712721366,997,2012-01-16 08:37:18-05:00
clean,clean,clean,clean,0,0,167,0.0,209,206,0.0,0,0,0.0,0,3,2.883431524275327,0,2012-01-16 21:02:44+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,69,13,1438.0,1,9,0.0,0,4,3.883086049321391,998,2012-01-16 21:50:47+01:00
