buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,buggy,buggy,clean,1,1,2,0.961236604722876,4,9,78.5,1,2,0.0,0,765,564.7869231722044,28,2013-01-08 15:20:47+01:00
buggy,buggy,buggy,clean,1,1,2,0.6252624052234231,175,17,162.0,0,4,0.0,0,766,563.4393093058193,108,2013-01-10 16:22:00+01:00
clean,clean,clean,clean,1,1,1,0.0,0,14,249.0,0,1,0.0,0,767,564.1691550288479,23,2013-01-10 22:01:15+01:00
clean,clean,clean,clean,1,1,2,0.0849955598367126,1,94,62.0,0,3,0.0,0,768,563.9719412169793,28,2013-01-11 23:05:03+01:00
clean,clean,clean,clean,2,2,3,1.061278124459133,8,0,0.0,0,2,0.0,0,769,564.95058753867,1,2013-01-11 23:31:52+01:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,23.5,0,3,0.0,0,770,565.9448009689938,15,2013-01-11 23:39:07+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,30,55.0,0,2,0.0,0,771,565.8489413784841,9,2013-01-12 22:31:34+01:00
buggy,buggy,buggy,clean,1,2,2,1.0,426,0,0.0,0,5,0.0,0,772,565.8110751900747,248,2013-01-13 20:13:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,174.0,0,2,12.0,1,773,566.7810421139523,693,2013-01-13 20:50:55+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,4.0,0,1,0.0,0,774,567.779256456054,3,2013-01-13 20:53:09+01:00
clean,clean,clean,clean,1,1,3,1.5566567074628228,5,2,14.0,0,2,0.0,0,775,568.7789759492747,23,2013-01-13 20:53:30+01:00
clean,clean,clean,clean,1,2,2,0.77006647829206,84,18,776.5,0,4,13.0,1,776,569.7557734811302,694,2013-01-13 21:22:23+01:00
buggy,buggy,buggy,buggy,1,2,3,1.3355320203610366,40,26,782.0,0,4,25.0,3,777,570.6860664445553,695,2013-01-13 22:48:58+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,2,174.0,0,2,0.0,1,778,571.6787776453077,696,2013-01-13 22:58:00+01:00
clean,clean,clean,clean,2,2,4,1.8423709931771088,10,4,167.75,0,4,0.0,0,779,570.946752562077,120,2013-01-15 10:46:10+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,6,433.0,0,2,48.0,1,780,570.5552827798624,697,2013-01-16 15:37:29+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,365.0,0,1,16.0,1,781,570.401919459758,24,2013-01-17 15:35:39+01:00
clean,clean,clean,clean,1,2,11,3.2861760829605675,21,16,67.0909090909091,0,4,0.0,0,782,568.7169217924501,249,2013-01-19 23:38:41+01:00
clean,clean,buggy,clean,1,1,11,3.1951858260971715,17,14,69.63636363636364,0,5,0.0,0,783,569.6979664579329,250,2013-01-20 00:02:29+01:00
buggy,buggy,buggy,buggy,1,4,6,2.136051546751946,140,127,211.66666666666663,0,4,65.16666666666667,6,784,569.6998931847221,698,2013-01-20 20:54:56+01:00
clean,clean,clean,clean,1,1,1,0.0,11,1,261.0,0,1,0.0,1,785,570.6765043377493,699,2013-01-20 21:24:16+01:00
buggy,buggy,buggy,clean,1,2,3,0.8343470230852537,11,6,23.0,0,3,0.0,0,786,571.5822792279383,251,2013-01-20 23:22:11+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,105.0,0,3,0.0,0,787,572.5730295551455,252,2013-01-20 23:33:44+01:00
buggy,buggy,buggy,buggy,2,2,2,0.9330252953592912,43,43,108.5,0,2,1.0,1,788,572.4565811137225,775,2013-01-21 22:47:19+01:00
buggy,buggy,buggy,buggy,1,3,3,1.221192234575385,29,14,187.66666666666663,0,4,0.6666666666666666,3,789,573.4394840542193,701,2013-01-21 23:08:39+01:00
buggy,buggy,buggy,buggy,2,3,7,2.117620866956559,59,33,141.57142857142858,0,4,59.0,4,0,0.0,739,2013-01-23 14:44:28+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,117.0,0,2,0.0,1,1,0.99987371584823,703,2013-01-23 15:50:51+01:00
buggy,buggy,buggy,buggy,2,2,4,1.943739953600991,219,37,115.25,0,5,0.0,1,2,1.9998331332633967,741,2013-01-23 16:01:31+01:00
buggy,buggy,buggy,buggy,1,3,5,1.2563535398850996,180,254,151.8,0,5,5.6,4,3,2.999766741814556,705,2013-01-23 16:13:09+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,89.0,0,1,0.0,1,4,3.9997590055425967,706,2013-01-23 16:14:10+01:00
buggy,buggy,buggy,buggy,2,3,8,2.538627065623879,195,36,77.875,0,3,18.285714285714285,4,790,572.3029674752721,782,2013-01-23 19:38:26+01:00
clean,buggy,buggy,buggy,2,2,4,1.9013229966378835,63,4,99.25,0,1,0.0,3,791,573.2761180463469,783,2013-01-23 20:12:02+01:00
buggy,buggy,buggy,clean,2,3,4,0.9655147169738304,70,1,12.7,0,1,0.0,0,792,571.8240997152311,784,2013-01-25 23:26:47+01:00
buggy,buggy,buggy,buggy,3,6,13,2.5766447294890424,455,136,95.0,0,5,5.7,6,793,571.6119215598612,790,2013-01-27 00:53:06+01:00
buggy,buggy,buggy,buggy,2,3,3,1.310850782695762,101,16,131.33333333333334,0,1,0.0,1,794,571.719893432049,786,2013-01-27 19:37:49+01:00
clean,clean,clean,clean,3,3,5,1.6974031217189365,0,240,92.6,0,2,0.75,4,795,572.7180413387404,792,2013-01-27 19:40:09+01:00
buggy,buggy,buggy,buggy,2,3,6,1.7382266502284565,67,10,74.0,0,4,0.0,1,796,573.6861639313596,788,2013-01-27 20:20:13+01:00
buggy,buggy,buggy,clean,1,1,2,0.7424875695421236,15,4,154.5,0,5,0.0,0,797,573.4116044908477,261,2013-01-28 23:02:06+01:00
clean,buggy,buggy,clean,2,2,2,0.828055725379504,20,3,157.5,0,1,1.0,1,798,574.389085206467,790,2013-01-28 23:30:24+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,248.0,1,1,0.0,1,799,575.3878090410311,715,2013-01-28 23:32:00+01:00
buggy,buggy,buggy,buggy,2,2,2,0.691289869405789,18,9,166.0,0,1,0.0,1,800,576.3746841523337,792,2013-01-28 23:48:25+01:00
buggy,buggy,buggy,clean,2,5,8,1.822649129757634,100,75,74.375,0,4,65.0,1,801,572.787769022191,793,2013-02-01 23:59:02+01:00
buggy,buggy,buggy,buggy,2,3,3,1.1511401086014124,263,127,136.33333333333334,0,3,66.0,2,802,572.6870275762324,794,2013-02-02 23:14:31+01:00
buggy,buggy,buggy,clean,3,5,7,2.054911912768832,23,71,185.42857142857144,0,5,28.0,3,803,573.6700745668535,829,2013-02-02 23:36:00+01:00
buggy,clean,clean,clean,2,11,19,2.6329667341806995,63,59,105.16129032258064,0,7,26.9375,16,804,574.6393985212462,796,2013-02-03 00:14:47+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,301.0,1,1,0.0,1,805,574.5605895112823,721,2013-02-03 22:58:07+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,224.0,0,1,7.0,1,806,575.5573435949535,722,2013-02-03 23:02:13+01:00
buggy,buggy,buggy,buggy,2,4,4,1.322615301207303,84,31,434.25,0,6,77.0,3,807,568.9806721550904,799,2013-02-10 16:19:25+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,141,26,855.0,0,4,50.0,1,808,569.9337250132955,724,2013-02-10 17:20:03+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,11,970.0,0,4,0.0,1,809,570.7500784584264,725,2013-02-10 21:16:45+01:00
clean,clean,clean,clean,1,3,4,0.9161124107545536,59,25,37.5,0,4,0.0,0,810,570.7591491696094,269,2013-02-11 18:33:30+01:00
buggy,buggy,buggy,clean,1,1,3,1.1730125852957602,18,9,75.0,0,3,0.0,0,811,571.5038598305437,270,2013-02-12 00:02:21+01:00
buggy,buggy,buggy,buggy,2,3,3,0.6557688583298042,160,117,121.0,0,3,9.0,1,812,572.4614697734595,804,2013-02-12 00:56:51+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,11,8,974.0,0,4,1.0,1,813,573.4579743958503,727,2013-02-12 01:01:20+01:00
buggy,clean,clean,clean,2,2,2,0.9876925088958034,7,16,71.5,0,2,143.0,1,814,572.3841219030804,806,2013-02-13 21:24:43+01:00
clean,buggy,buggy,buggy,1,2,2,0.9988455359952018,13,12,285.5,0,2,62.0,2,815,573.3752823628655,729,2013-02-13 21:36:05+01:00
buggy,clean,clean,clean,2,2,4,0.1004840867769505,238,227,63.75,0,3,0.0,0,816,569.2308442626324,40,2013-02-18 12:36:10+01:00
buggy,buggy,buggy,buggy,3,4,5,1.420396653686537,67,8,141.0,0,6,7.0,1,817,570.2207932868286,842,2013-02-18 12:49:16+01:00
buggy,buggy,buggy,buggy,2,4,7,2.1294105939231884,241,6,27.857142857142858,0,1,0.0,1,818,571.1834028220213,809,2013-02-18 13:37:53+01:00
buggy,buggy,buggy,buggy,2,5,6,1.9158755914526104,125,16,335.1666666666667,0,4,11.666666666666666,3,819,571.9262844912508,810,2013-02-18 19:11:33+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,35.0,0,1,0.0,0,820,569.8067105589577,276,2013-02-21 14:54:22+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,59.0,0,1,0.0,0,821,570.8041462644071,30,2013-02-21 14:57:43+01:00
clean,clean,clean,clean,1,1,1,0.0,4,3,1348.0,0,5,11.0,1,822,571.7279705711244,733,2013-02-21 16:37:00+01:00
buggy,buggy,buggy,buggy,2,2,2,0.9992492479956564,91,2,170.5,0,1,23.0,1,823,572.7200366132187,813,2013-02-21 16:47:19+01:00
clean,clean,clean,clean,1,1,1,0.0,17,2,251.0,0,1,18.0,1,824,573.708781195989,735,2013-02-21 17:01:55+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,266.0,0,1,0.0,1,825,574.7038352804815,736,2013-02-21 17:08:19+01:00
buggy,buggy,buggy,buggy,2,3,4,0.9396206410363054,105,6,136.75,0,5,76.0,2,826,575.6532006037526,816,2013-02-21 18:13:41+01:00
clean,clean,clean,clean,1,1,1,0.0,7,16,356.0,0,1,1.0,1,827,575.5100292779774,738,2013-02-22 18:48:58+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,0,177.0,1,2,39.0,1,828,576.4936598439137,739,2013-02-22 19:10:05+01:00
clean,clean,clean,clean,0,0,18,0.0,658,242,0.0,0,0,0.0,0,829,577.307121084043,0,2013-02-22 23:10:13+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,151.0,1,2,86.0,1,830,578.3008675333643,740,2013-02-22 23:18:15+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,239.0,1,5,0.0,0,831,578.7496499423773,279,2013-02-23 11:05:19+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,69,31,290.0,1,5,0.0,0,832,579.6984909694868,111,2013-02-23 12:10:51+01:00
clean,clean,clean,clean,0,0,11,0.0,442,263,0.0,0,0,0.0,0,833,580.6971085778391,0,2013-02-23 12:12:37+01:00
clean,clean,clean,clean,1,1,1,0.0,6,2,304.0,0,1,9.0,1,834,581.6866895015742,741,2013-02-23 12:25:54+01:00
buggy,buggy,buggy,clean,1,3,7,1.5406155995445645,61,37,71.85714285714286,0,3,0.0,0,835,582.6374607667484,280,2013-02-23 13:28:31+01:00
clean,clean,buggy,clean,1,2,3,1.5,4,0,55.0,0,1,0.0,0,836,583.6321022357174,281,2013-02-23 13:35:19+01:00
clean,clean,clean,clean,1,1,1,0.0,351,359,364.0,0,1,37.0,1,837,584.4556241783956,25,2013-02-23 17:18:48+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,128.0,0,1,0.0,0,838,585.4554131576759,282,2013-02-23 17:19:04+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,347.0,1,1,1.0,1,839,586.2074116869567,742,2013-02-23 22:31:51+01:00
buggy,clean,clean,clean,1,12,44,3.4448394327515848,521,363,238.5,0,7,41.0,42,840,586.6246320556476,743,2013-02-24 10:46:10+01:00
buggy,clean,clean,clean,2,13,22,3.712178403366357,276,141,291.27272727272725,0,5,43.77272727272727,21,841,587.5418199602675,759,2013-02-24 12:30:23+01:00
buggy,clean,clean,clean,1,12,22,3.377856541127528,276,241,341.54545454545456,0,7,0.4090909090909091,19,842,587.4788186295071,745,2013-02-25 10:47:37+01:00
clean,clean,clean,clean,1,1,1,0.0,64,22,1659.0,0,4,0.0,1,843,588.4470062060402,746,2013-02-25 11:27:37+01:00
buggy,buggy,buggy,buggy,1,5,11,2.095758649076167,93,97,173.1818181818182,0,6,40.0,10,844,589.122409896745,747,2013-02-25 18:15:02+01:00
buggy,buggy,buggy,buggy,1,5,6,1.993859757008008,230,138,683.0,0,7,18.5,5,845,589.9990525446802,748,2013-02-25 20:49:37+01:00
buggy,buggy,buggy,buggy,1,2,3,1.4836591643979626,10,7,204.3333333333333,0,4,0.0,3,846,590.9948140051996,749,2013-02-25 20:54:55+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,0,24.0,0,1,97.0,1,847,591.9144359799379,750,2013-02-25 22:35:12+01:00
buggy,buggy,buggy,buggy,1,8,19,3.136733910289588,724,323,403.0,0,6,27.157894736842103,17,848,591.1270236093325,751,2013-02-27 11:47:12+01:00
clean,buggy,buggy,buggy,1,7,14,3.6395218429498017,20,18,354.07142857142856,0,6,11.285714285714286,13,849,592.1221555577689,752,2013-02-27 11:53:17+01:00
buggy,buggy,buggy,buggy,2,7,10,2.0799705140984783,388,85,435.4,0,7,0.0,7,850,592.631726566893,791,2013-02-27 22:05:13+01:00
clean,buggy,buggy,buggy,2,3,3,1.4395710601707066,44,6,267.0,0,5,0.5,2,851,592.9312766753469,792,2013-02-28 12:38:56+01:00
buggy,buggy,buggy,buggy,1,4,5,2.058813890331201,9,9,481.4,0,6,0.0,4,852,593.8888211802656,755,2013-02-28 13:31:50+01:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,4,2,345.5,0,5,0.5,2,853,594.807534074392,756,2013-02-28 15:12:54+01:00
clean,clean,clean,clean,1,3,4,1.2890221937540711,58,15,871.75,1,6,0.75,3,854,595.7869528569679,757,2013-02-28 15:38:26+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,236,0,0.0,0,0,0.0,0,855,596.536428695284,758,2013-02-28 20:48:39+01:00
clean,buggy,buggy,buggy,3,4,6,2.0663725545571534,205,67,95.83333333333331,0,1,2.0,3,856,597.5188036395873,847,2013-02-28 21:10:26+01:00
buggy,buggy,buggy,clean,2,10,10,2.533024975327677,955,42,107.1,0,5,0.0,0,857,597.5104855411746,286,2013-03-01 17:55:55+01:00
clean,clean,clean,clean,2,2,4,1.7033848993102918,13,4,195.25,0,5,0.0,0,858,598.5020878413113,130,2013-03-01 18:06:17+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,35.0,1,1,0.0,0,859,598.5620197230294,285,2013-03-02 13:25:56+01:00
clean,clean,clean,clean,0,0,76,0.0,2582,1332,0.0,0,0,0.0,0,860,594.5608863748831,0,2013-03-06 21:04:05+01:00
clean,clean,clean,clean,0,0,7,0.0,441,67,0.0,0,0,0.0,0,861,595.5604600917617,0,2013-03-06 21:04:37+01:00
clean,clean,clean,clean,1,1,2,0.3712323266408756,49,7,1007.0,0,5,6.5,2,862,595.6728420201013,760,2013-03-07 15:34:12+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9709505944546686,8,7,1341.5,0,5,3.5,2,863,596.65119902005,761,2013-03-07 16:01:14+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,0,24,202.0,0,1,9.0,1,864,597.6464376961849,847,2013-03-07 16:07:10+01:00
buggy,buggy,buggy,buggy,2,2,4,1.9492292546877552,88,72,186.5,0,3,3.0,2,865,598.5132517406712,848,2013-03-07 18:52:47+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1403.0,1,5,7.0,1,866,599.5093297181369,764,2013-03-07 18:57:39+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,193.0,1,1,7.0,1,867,600.5045368571499,765,2013-03-07 19:03:35+01:00
clean,buggy,clean,clean,1,1,1,0.0,83,72,1405.0,0,5,0.0,1,868,601.4939032336741,766,2013-03-07 19:16:43+01:00
clean,clean,clean,clean,1,2,2,0.9522656254366642,39,4,955.5,0,4,4.5,2,869,602.4784164767871,767,2013-03-07 19:35:48+01:00
buggy,buggy,buggy,buggy,2,5,7,1.4030885497548582,116,47,339.1428571428572,0,6,13.0,3,870,603.45679401416,853,2013-03-07 20:02:23+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,166.0,1,2,0.0,1,871,603.7108736407491,769,2013-03-08 11:18:30+01:00
clean,buggy,buggy,buggy,1,4,6,1.7969119985444892,98,134,772.8333333333334,0,6,2.5,6,872,604.6904564240815,770,2013-03-08 11:43:33+01:00
buggy,buggy,buggy,buggy,3,5,6,1.2593728363188894,182,14,199.16666666666663,0,6,11.5,2,873,605.2391620670043,892,2013-03-08 20:56:24+01:00
clean,clean,clean,clean,2,4,4,1.3256253012787478,1,70,558.75,0,5,0.0,2,874,605.5496608355352,857,2013-03-09 11:00:44+01:00
buggy,buggy,buggy,buggy,2,4,5,1.857031531306514,47,2,201.4,0,5,0.0,2,875,606.5392234145023,858,2013-03-09 11:13:30+01:00
buggy,buggy,buggy,buggy,2,4,4,1.4516607643577664,1,16,409.25,0,5,0.5,2,876,607.5342931545745,859,2013-03-09 11:19:31+01:00
buggy,buggy,buggy,buggy,1,2,2,0.8256265261578954,242,1,855.5,0,4,0.0,1,877,608.4000363411504,775,2013-03-09 14:03:01+01:00
clean,clean,clean,clean,1,1,1,0.0,62,45,1889.0,0,4,0.0,1,878,609.0646104569439,776,2013-03-09 20:50:53+01:00
buggy,buggy,buggy,buggy,2,2,2,0.4450648570508386,54,0,176.5,0,5,0.0,0,879,610.0501801131504,816,2013-03-09 21:08:24+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,2,1,260.5,0,5,2.0,1,880,611.0401481620619,863,2013-03-09 21:20:33+01:00
buggy,buggy,buggy,buggy,2,2,2,0.3176575245119535,98,41,120.0,0,3,12.0,1,881,612.0208665575846,864,2013-03-09 21:43:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,12.0,0,1,0.0,0,882,613.0164015880083,295,2013-03-09 21:49:14+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,276.0,1,1,0.0,1,883,614.0121342659817,780,2013-03-09 21:54:22+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,13.0,0,1,0.0,0,884,613.9597163873837,296,2013-03-10 18:59:43+01:00
buggy,buggy,buggy,buggy,1,4,4,1.53570192991405,45,11,696.0,0,5,4.25,4,885,614.936708226571,781,2013-03-10 19:27:22+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,166.0,1,2,2.0,1,886,615.9339699654677,782,2013-03-10 19:30:39+01:00
clean,clean,clean,clean,0,0,26,0.0,1041,447,0.0,0,0,0.0,0,887,616.92545797176,0,2013-03-10 19:40:50+01:00
clean,clean,clean,clean,1,1,1,0.0,8,1,331.0,0,1,10.0,1,888,617.920152169598,783,2013-03-10 19:47:10+01:00
buggy,buggy,buggy,buggy,1,1,2,0.74959525725948,64,6,96.0,1,2,8.0,1,0,0.0,784,2013-03-10 20:13:58+01:00
clean,clean,clean,clean,1,1,1,0.0,0,242,242.0,0,2,205.0,1,889,618.8733451515659,19,2013-03-10 20:42:55+01:00
clean,clean,clean,clean,1,1,1,0.0,12,10,1906.0,1,4,1.0,1,890,619.8105253521003,785,2013-03-10 21:57:35+01:00
clean,clean,clean,clean,0,0,2,0.0,64,6,0.0,0,0,0.0,0,891,619.988483693839,0,2013-03-11 14:13:53+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,7,195.0,0,3,0.0,1,892,620.9745365525644,786,2013-03-11 14:30:26+01:00
clean,clean,clean,clean,1,1,1,0.0,6,1,1908.0,0,4,1.0,1,893,620.9237931581812,787,2013-03-12 11:16:40+01:00
buggy,buggy,clean,clean,1,1,1,0.0,1,2,955.0,1,4,3.0,1,894,621.8997946802871,788,2013-03-12 11:45:07+01:00
clean,clean,clean,clean,0,0,1,0.0,25,15,0.0,0,0,0.0,0,895,620.5271613005943,0,2013-03-14 10:42:44+01:00
buggy,buggy,clean,clean,0,0,2,0.0,30,17,0.0,0,0,0.0,0,896,621.50861136265,0,2013-03-14 11:04:48+01:00
buggy,buggy,buggy,buggy,2,3,3,1.5690840205003076,64,19,243.3333333333333,0,5,2.5,1,897,622.4724980080612,828,2013-03-14 11:47:40+01:00
buggy,clean,clean,clean,1,11,27,3.67788243501639,311,179,258.1851851851852,0,8,15.851851851851851,25,898,620.646241149384,790,2013-03-16 19:50:51+01:00
clean,clean,clean,clean,2,2,4,1.7967916319816366,11,4,208.25,0,5,0.0,0,899,621.6459756829404,134,2013-03-16 19:51:10+01:00
buggy,buggy,buggy,clean,2,12,12,2.356914947180412,546,65,165.33333333333334,0,5,0.0,0,900,619.0349427969181,299,2013-03-19 19:54:50+01:00
clean,buggy,buggy,buggy,1,2,2,0.1153903932522071,74,55,1059.5,0,5,6.0,2,901,618.8705304301498,791,2013-03-20 19:16:58+01:00
clean,buggy,buggy,clean,1,1,1,0.0,5,0,57.0,0,2,0.0,0,902,619.8703227432642,9,2013-03-20 19:17:13+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,228.0,1,1,23.0,1,903,620.7607521496434,792,2013-03-20 21:28:50+01:00
clean,buggy,buggy,clean,2,2,2,0.4537163391869448,14,7,294.0,0,6,0.0,0,904,619.789235946704,372,2013-03-22 12:59:50+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1913.0,0,4,12.0,1,905,618.424549887038,793,2013-03-24 12:37:45+01:00
clean,clean,clean,clean,1,2,2,0.5665095065529053,13,2,1041.0,0,4,6.5,2,906,619.4168676316355,794,2013-03-24 12:47:03+01:00
clean,clean,clean,clean,1,1,1,0.0,18,14,1925.0,0,4,0.0,1,907,620.3916992826289,795,2013-03-24 13:17:27+01:00
buggy,buggy,buggy,buggy,1,3,3,0.4367534511498371,51,6,774.6666666666666,0,4,11.333333333333334,3,2,1.5611254319534311,796,2013-03-24 17:13:09+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,36.0,0,1,144.0,1,0,0.0,797,2013-03-24 17:47:13+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,36.0,1,2,0.0,1,1,0.9999403257327172,798,2013-03-24 18:18:35+01:00
buggy,buggy,buggy,buggy,2,4,4,1.7058231002082844,28,2,672.0,0,5,2.6666666666666665,3,908,620.3205628539702,888,2013-03-25 10:50:38+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,9,333.0,1,1,0.0,1,909,621.3157425050841,800,2013-03-25 10:56:27+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,910,622.3126692667081,0,2013-03-25 11:00:09+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,0,48.0,0,1,143.0,1,911,623.3078962855665,27,2013-03-25 11:05:53+01:00
clean,clean,clean,clean,0,0,3,0.0,51,6,0.0,0,0,0.0,0,912,624.2989823219751,0,2013-03-25 11:16:34+01:00
buggy,buggy,buggy,buggy,1,2,2,0.6997722217733069,36,38,1007.0,0,5,0.0,2,913,625.2853514184955,801,2013-03-25 11:32:52+01:00
clean,buggy,buggy,buggy,1,3,4,1.894041958869585,62,11,571.0,0,6,7.0,4,914,626.230528360621,802,2013-03-25 12:38:17+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,80,44,1464.0,0,5,1.0,1,915,625.6297342983498,803,2013-03-26 20:29:18+01:00
clean,clean,clean,clean,2,3,3,0.1734357808998669,226,2,80.66666666666667,0,5,0.0,0,916,626.610029186631,302,2013-03-26 20:52:50+01:00
clean,clean,clean,clean,2,2,4,1.8423709931771088,10,4,210.0,0,5,0.0,0,917,626.8590352804982,136,2013-03-27 11:48:50+01:00
clean,clean,clean,clean,1,1,2,1.0,2,0,96.0,0,1,0.0,0,918,627.4331511935192,35,2013-03-27 20:16:47+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,2,135.0,1,1,214.0,1,2,1.944951809098072,804,2013-04-04 03:59:01+03:00
buggy,buggy,buggy,buggy,3,4,6,1.4038020921719192,253,18,184.25,0,5,25.666666666666668,3,919,619.0535586516069,933,2013-04-04 18:21:37+02:00
clean,clean,clean,clean,1,1,1,0.0,3,13,356.0,0,1,40.0,1,920,619.2292168486871,28,2013-04-05 11:13:21+02:00
clean,clean,clean,clean,0,0,2,0.0,4,15,0.0,0,0,0.0,0,921,620.2284284719656,0,2013-04-05 11:14:19+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,2,408.0,0,1,0.0,1,922,621.2126109675299,806,2013-04-05 11:33:40+02:00
clean,clean,clean,clean,2,2,2,0.6840384356390417,9,2,393.0,1,5,1.0,1,923,620.9909899392662,849,2013-04-06 12:27:43+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,59,23,422.0,0,1,0.0,1,924,621.9707340213015,808,2013-04-06 12:52:29+02:00
buggy,buggy,buggy,buggy,1,2,3,0.6350404396229887,94,7,323.6666666666667,0,3,25.666666666666668,3,925,622.9335472145898,809,2013-04-06 13:37:51+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,2,1969.0,1,5,12.0,1,926,623.9036307196143,810,2013-04-06 14:14:16+02:00
clean,buggy,buggy,clean,1,1,1,0.0,3,0,766.0,0,4,41.0,1,927,624.903301372852,811,2013-04-06 14:14:40+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,7,158.0,0,1,0.0,0,928,625.5451133551709,302,2013-04-06 21:28:57+02:00
clean,clean,clean,clean,1,2,2,0.9470622432515328,21,31,1090.5,0,5,10.5,2,929,625.8472774044227,812,2013-04-07 11:34:34+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,7,2,279.0,0,1,21.0,1,930,626.828248116729,813,2013-04-07 11:57:36+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,26,10,769.0,1,4,0.0,1,931,627.8139923708907,814,2013-04-07 12:14:49+02:00
clean,clean,clean,clean,1,1,1,0.0,7,2,230.0,0,1,12.0,1,932,628.8082937559523,815,2013-04-07 12:21:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,296.0,1,3,41.0,1,933,629.8051052437252,816,2013-04-07 12:25:31+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,1,1500.0,0,5,12.0,1,0,0.0,817,2013-04-08 11:29:27-05:00
clean,clean,clean,clean,1,1,1,0.0,8,1,163.0,0,1,43.0,1,17,11.679491989101734,818,2013-04-09 11:26:58+02:00
buggy,buggy,buggy,clean,2,3,5,1.4034640017086992,68,54,91.0,0,1,2.0,1,934,628.4165986458236,910,2013-04-09 12:21:49+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,1,170.0,0,2,0.0,1,935,629.0885411034639,820,2013-04-09 18:57:44+02:00
clean,clean,clean,clean,1,1,1,0.0,71,72,346.0,0,1,4.0,1,936,630.0883197549872,29,2013-04-09 18:58:00+02:00
buggy,buggy,buggy,buggy,2,2,4,1.291879882208468,75,62,113.5,0,1,0.0,1,937,630.2506247194731,912,2013-04-10 11:46:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,147.0,0,3,0.0,0,938,630.0976230645945,305,2013-04-11 10:55:27+02:00
clean,clean,clean,clean,0,0,5,0.0,111,84,0.0,0,0,0.0,0,939,631.0970418378889,0,2013-04-11 10:56:09+02:00
