buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6834999779294619,3.1780538303479458,3.044522437723423,4.653960350157523,1,0.6931471805599453,5.440250862436703,1.0986122886681098,6.293419278846481,5.602379981295321,6.159095388491933,2009-09-14 10:17:17+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,2.5649493574615367,3.044522437723423,1.5147029428297358,3.7612001156935615,3.8918202981106265,5.782285536144145,1,1.6094379124341005,4.548321321755939,2.995732273553991,6.295266001439646,5.604675840169052,6.380122536899765,2009-09-15 09:03:05+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,5.081404364984463,1,1.0986122886681098,0.0,0.0,6.297109319933935,5.608345965862044,6.163314804034641,2009-09-15 09:06:45+00:00
clean,clean,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.044522437723423,1.791759469228055,4.248495242049359,0,1.0986122886681098,1.791759469228055,0.6931471805599453,6.298949246855942,5.610484902977722,5.099866427824199,2009-09-16 09:58:41+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.1935745168590569,3.6635616461296463,3.091042453358316,5.342334251964811,0,1.0986122886681098,4.406719247264253,0.6931471805599453,6.300785794663244,5.614095409365658,3.4657359027997265,2009-09-16 10:39:53+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.1395979006364813,3.8918202981106265,3.828641396489095,5.44673737166631,0,1.0986122886681098,3.8394523125933104,1.0986122886681098,6.302618975744905,5.614800336387882,6.210600077024653,2009-09-18 10:27:17+00:00
buggy,clean,clean,clean,0.6931471805599453,2.3978952727983707,3.4339872044851463,1.53227913535694,5.84354441703136,4.605170185988092,4.895847767419671,0,1.0986122886681098,2.306423869301212,2.995732273553991,6.304448802421981,5.6135570971267645,5.10594547390058,2009-09-21 18:03:29+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,2.302585092994046,1.4240249105960767,0.0,6.356107660695892,4.172676405492008,0,1.0986122886681098,5.746203190540153,1.6094379124341005,6.306275286948016,5.614535258586873,4.04305126783455,2009-09-23 13:33:45+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,4.882801922586371,0,1.0986122886681098,0.0,0.0,5.525452939131784,5.009628871370007,5.111987788356544,2009-09-23 15:07:13+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,2.833213344056216,3.258096538021482,0,0.6931471805599453,0.0,0.0,5.529429087511423,5.01626551539684,5.117993812416755,2009-09-23 15:19:44+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.5553137299353458,2.8903717578961645,1.0986122886681098,4.7664383335842135,0,1.0986122886681098,3.1780538303479458,0.6931471805599453,5.53338948872752,5.019072825278878,3.367295829986474,2009-09-25 21:38:26+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.6157267437791362,3.1354942159291497,2.4849066497880004,5.494432245474327,0,1.3862943611198906,4.974432245432295,1.3862943611198906,6.3080984415095305,5.613778754480324,4.564348191467836,2009-09-26 13:25:37+00:00
buggy,buggy,clean,clean,0.6931471805599453,1.791759469228055,1.9459101490553128,1.2290205192863564,3.044522437723423,2.9444389791664403,4.912654885736052,1,1.0986122886681098,1.9459101490553128,1.3862943611198906,5.537334267018537,5.021013365182473,5.123963979403259,2009-09-28 16:07:20+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.6094379124341005,0.9448185106540103,4.653960350157523,3.6635616461296463,5.097424424168647,0,1.3862943611198906,3.4420193761824107,1.0986122886681098,6.309918278226516,5.61247129720733,6.393590753950631,2009-09-29 22:33:03+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.727387818712341,0.0,0.0,0,1.0986122886681098,0.0,0.0,6.311734809152915,5.616116220127368,5.135798437050262,2009-09-29 22:33:30+00:00
clean,clean,clean,clean,0.6931471805599453,1.791759469228055,1.791759469228055,0.6176996080948245,3.218875824868201,1.791759469228055,4.931592086755803,0,1.0986122886681098,2.19722457733622,0.6931471805599453,6.313548046277095,5.61974793671345,5.14166355650266,2009-09-29 22:33:55+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,3.6635616461296463,0,1.3862943611198906,0.0,0.0,6.315358001522335,5.609208124649297,3.4657359027997265,2009-10-09 15:12:57+00:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,9.392578591964387,0,0.0,0.0,0.0,6.317164686747284,5.612858571631093,0.0,2009-10-09 15:19:43+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.9162907318741552,2.079441541679836,2.302585092994046,5.835784921260449,0,1.0986122886681098,3.1354942159291497,1.0986122886681098,5.541263545158426,5.002880846765695,5.147494476813453,2009-10-13 14:02:13+00:00
buggy,buggy,buggy,clean,1.0986122886681098,1.6094379124341005,1.6094379124341005,0.7239850786916292,4.68213122712422,3.367295829986474,4.162781723775329,0,1.0986122886681098,0.0,0.0,6.317164686747284,5.6105974769028855,5.214935757608986,2009-10-13 16:55:16+00:00
clean,clean,clean,clean,0.6931471805599453,1.3862943611198906,1.3862943611198906,0.9250237259893154,2.19722457733622,2.079441541679836,6.181395964216078,1,1.6094379124341005,3.7992275112828016,1.3862943611198906,6.318968113746434,5.614228461954175,6.169610732491456,2009-10-13 17:16:19+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.791759469228055,4.499809670330265,0,1.0986122886681098,3.8918202981106265,0.6931471805599453,6.320768294250582,5.617863307738349,6.171700597410915,2009-10-13 17:20:25+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.791759469228055,1.9459101490553128,0.874248447912083,4.897839799950911,3.688879454113936,4.932072971593153,1,1.0986122886681098,4.795790545596741,1.3862943611198906,5.545177444479562,4.999512788729177,6.405228458030842,2009-10-19 18:04:57+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.0943445622221,0,0.6931471805599453,2.995732273553991,0.6931471805599453,6.322565239927284,5.612565391389754,5.1647859739235145,2009-10-19 20:44:45+00:00
clean,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.044522437723423,3.044522437723423,4.634728988229636,1,1.0986122886681098,0.0,0.0,6.324358962381311,5.616199976284469,5.170483995038151,2009-10-19 20:55:08+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.0943445622221,0,0.6931471805599453,0.0,0.6931471805599453,6.326149473155099,5.618618521052037,5.176149732573829,2009-10-20 16:57:21+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,4.976733742420574,1,1.0986122886681098,4.418840607796598,0.6931471805599453,6.327936783729195,5.622197054757052,4.204692619390966,2009-10-20 17:41:23+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.982346042037228,2.8903717578961645,1.9459101490553128,5.652489180268651,1,1.0986122886681098,2.92673940206704,1.3862943611198906,5.54907608489522,5.004597962727651,5.181783550292085,2009-10-20 18:09:40+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.6094379124341005,2.4849066497880004,1.4195790039833454,3.970291913552122,3.4011973816621555,4.509860006183766,1,1.0986122886681098,0.6931471805599453,0.6931471805599453,5.552959584921617,5.0082443747830725,5.187385805840755,2009-10-22 14:51:53+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.6931471805599453,5.808142489980444,0,1.0986122886681098,0.0,0.0,6.329720905522696,5.622814848365732,5.19295685089021,2009-10-22 18:55:27+00:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.0690630725094301,4.762173934797756,0.0,2.6390573296152584,0,1.0986122886681098,0.0,0.0,6.331501849893691,5.626128082690316,5.2574953720277815,2009-10-22 23:46:03+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.6094379124341005,1.6094379124341005,5.453182077108952,0,1.0986122886681098,0.6931471805599453,0.6931471805599453,5.556828061699537,5.013147065198745,5.204006687076795,2009-10-23 16:40:54+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,2.8903717578961645,4.7535901911063645,0,1.0986122886681098,0.0,0.0,6.333279628139691,5.628308336845817,5.209486152841421,2009-10-23 22:59:13+00:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.075901233233031,4.6443908991413725,0.0,2.6741486494265287,0,1.0986122886681098,0.0,0.0,6.335054251498059,5.6303818232499445,5.272999558563747,2009-10-24 23:47:49+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,2.772588722239781,1,1.3862943611198906,0.0,0.0,6.336825731146441,5.6315441461942575,5.220355825078324,2009-10-26 15:23:01+00:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6051213189782807,2.079441541679836,2.5649493574615367,4.945207488773801,1,1.0986122886681098,0.0,0.0,6.338594078203183,5.634810230914331,4.882801922586371,2009-10-26 20:27:35+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.3978952727983707,0.6931471805599453,5.420534999272286,0,1.0986122886681098,0.0,0.0,6.340359303727752,5.634057968515402,3.218875824868201,2009-10-29 19:00:54+00:00
clean,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.075901233233031,4.6443908991413725,0.0,2.70805020110221,0,1.0986122886681098,0.0,0.0,6.342121418721152,5.636669608763138,5.2832037287379885,2009-10-30 10:38:32+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.9765895280269364,4.574710978503383,2.995732273553991,4.781222129768451,0,1.0986122886681098,3.332204510175204,1.3862943611198906,6.343880434126331,5.6397415112825495,5.231108616854587,2009-10-30 18:34:37+00:00
buggy,clean,clean,clean,1.0986122886681098,2.70805020110221,5.123963979403259,2.052208728370085,8.937875265329263,8.862341963516347,3.966216282415216,1,1.6094379124341005,0.0,0.0,0.0,0.0,4.248495242049359,2009-11-01 17:30:30+00:00
buggy,clean,clean,clean,0.6931471805599453,1.9459101490553128,2.70805020110221,1.5680882022347506,2.70805020110221,2.772588722239781,5.665932250525104,0,1.791759469228055,5.3431313823378295,2.5649493574615367,6.345636360828596,5.63938299298321,6.175867270105761,2009-11-02 10:16:03+00:00
clean,clean,clean,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.19722457733622,1.3862943611198906,5.840641657373398,0,1.0986122886681098,2.3978952727983707,0.6931471805599453,6.3473892096560105,5.642146304577655,5.236441962829949,2009-11-02 23:04:24+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,0.6931471805599453,4.499809670330265,0,0.6931471805599453,4.51085950651685,0.6931471805599453,6.349138991379798,5.644784453681121,4.219507705176107,2009-11-03 13:43:53+00:00
buggy,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.555348061489413,1.791759469228055,4.532599493153256,1,0.6931471805599453,0.0,0.6931471805599453,6.35088571671474,5.6482574165142525,4.23410650459726,2009-11-03 14:39:07+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.6094379124341005,1.6094379124341005,4.8283137373023015,0,1.0986122886681098,3.688879454113936,0.6931471805599453,5.560681631015528,5.001487905546398,3.4011973816621555,2009-11-03 23:12:14+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.670100638950124,2.079441541679836,0.6931471805599453,4.269697449699962,0,1.3862943611198906,5.228431239083871,1.0986122886681098,6.352629396319567,5.649839862937345,6.1779441140506,2009-11-04 22:00:27+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,2.4849066497880004,0,0.6931471805599453,0.0,0.0,5.564520407322694,5.005044842061121,3.4339872044851463,2009-11-05 22:08:13+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.6094379124341005,1.6094379124341005,0.6760190054783806,5.616771097666572,5.560681631015528,5.201255653704905,1,1.3862943611198906,0.0,0.0,0.6931471805599453,0.687449747919857,2.70805020110221,2009-11-05 22:11:15+00:00
buggy,buggy,buggy,clean,0.6931471805599453,2.079441541679836,2.079441541679836,0.7123304987448429,4.634728988229636,4.700480365792417,4.98556165654414,0,1.0986122886681098,0.0,0.0,6.354370040797351,5.651128158555155,5.241747015059643,2009-11-06 10:01:37+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.4124747982240065,5.375278407684165,4.68213122712422,5.003946305945459,1,1.0986122886681098,3.8430301339411934,1.3862943611198906,5.568344503761097,5.010531183985665,3.4657359027997265,2009-11-06 15:55:00+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.9459101490553128,1.0986122886681098,4.241326752570746,0,1.0986122886681098,0.0,0.0,5.572154032177765,5.017091865013198,5.247024072160486,2009-11-06 17:10:10+00:00
buggy,buggy,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.5649493574615367,2.6390573296152584,6.035481432524756,1,1.6094379124341005,4.07753744390572,0.6931471805599453,6.356107660695892,5.645031270767468,6.180016653652572,2009-11-12 22:18:25+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.0,3.4011973816621555,0,1.0986122886681098,0.0,0.0,6.3578422665081,5.647892944145361,2.8903717578961645,2009-11-13 09:11:59+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.19722457733622,1.0986122886681098,4.997212273764115,0,1.0986122886681098,4.941642422609304,0.6931471805599453,6.359573868672378,5.651406241132187,6.182084906716632,2009-11-13 09:17:18+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.1780538303479458,1.0986122886681098,6.342121418721152,0,1.0986122886681098,4.0943445622221,0.6931471805599453,6.361302477572996,5.654879282799052,6.184148890937483,2009-11-13 09:49:49+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.0369526024136295,1,1.0986122886681098,0.0,0.6931471805599453,6.363028103540465,5.658365930828408,6.186208623900494,2009-11-13 09:57:14+00:00
clean,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.5007888766979517,2.079441541679836,1.791759469228055,5.0072963928307415,1,1.0986122886681098,2.525728644308256,1.0986122886681098,6.364750756851911,5.66179765305258,6.246106765481563,2009-11-13 10:46:04+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,2.6390573296152584,2.772588722239781,1.4380139971721888,5.541263545158426,3.970291913552122,4.742610595109329,0,1.0986122886681098,2.9789251552376097,0.6931471805599453,6.366470447731438,5.659256031751253,5.25227342804663,2009-11-17 11:54:15+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6901578226169228,2.4849066497880004,2.4849066497880004,5.1149953094204985,0,1.0986122886681098,4.143134726391533,1.0986122886681098,6.368187186350492,5.662201491321831,5.2574953720277815,2009-11-17 20:32:10+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,2.4849066497880004,0,0.6931471805599453,0.0,0.0,6.369900982828227,5.665669241970342,5.262690188904886,2009-11-17 20:33:13+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,2.19722457733622,1.294519677161487,3.871201010907891,2.772588722239781,5.138001890016697,0,1.0986122886681098,5.478031359934911,1.791759469228055,1.791759469228055,1.3197148621022967,2.6390573296152584,2009-11-18 23:15:52+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.2007219192566622,3.970291913552122,1.6094379124341005,4.976733742420574,0,1.0986122886681098,3.610917912644224,1.0986122886681098,6.371611847231857,5.665877940101495,5.267858159063328,2009-11-20 00:55:13+00:00
buggy,clean,clean,clean,0.6931471805599453,3.4657359027997265,5.209486152841421,2.0538159796701203,10.115772360515464,0.0,0.0,0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,2009-11-20 15:00:00+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.19722457733622,1.3862943611198906,5.857933154483459,1,1.0986122886681098,3.5263605246161616,0.6931471805599453,6.373319789577012,5.666046897671252,5.272999558563747,2009-11-22 05:59:00+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6931471805599453,3.58351893845611,0.6931471805599453,5.457455587886334,0,1.0986122886681098,3.80666248977032,1.0986122886681098,6.375024819828097,5.66917634430409,6.190315405853148,2009-11-22 11:14:39+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.791759469228055,1.048332142305933,5.010635294096256,3.367295829986474,4.925803358579558,0,1.0986122886681098,1.4816045409242156,1.0986122886681098,6.376726947898627,5.672516856672655,5.278114659230517,2009-11-22 12:55:18+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,4.343805421853684,1,0.6931471805599453,0.0,0.6931471805599453,6.3784261836515865,5.675795212027399,5.2832037287379885,2009-11-22 15:24:29+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,2.302585092994046,1.216986044678576,3.4011973816621555,6.030685260261263,5.148785632577073,0,1.0986122886681098,2.277267285009756,2.079441541679836,5.575949103146316,4.997382409853604,5.517452896464707,2009-11-23 03:16:41+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.6094379124341005,1.0986122886681098,5.531411248715415,1,1.0986122886681098,4.705015520957808,1.0986122886681098,6.380122536899765,5.678079312918525,6.192362489474872,2009-11-23 09:37:58+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.0986122886681098,5.814130531825066,0,1.0986122886681098,0.0,0.0,6.3818160174060985,5.681489427253188,5.293304824724492,2009-11-23 09:41:58+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.4849066497880004,0.6931471805599453,4.248495242049359,0,0.6931471805599453,1.9459101490553128,0.6931471805599453,6.3835066348840055,5.684531832793368,5.298317366548036,2009-11-23 15:26:33+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.9459101490553128,2.8903717578961645,1.4667982247306053,5.484796933490655,4.262679877041316,5.570139030936262,0,1.6094379124341005,4.303220141738605,2.70805020110221,6.385194398997726,5.687844571537184,6.46302945692067,2009-11-23 16:42:31+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.4761349844596136,3.58351893845611,1.791759469228055,4.255612709818223,0,0.6931471805599453,1.3862943611198906,1.0986122886681098,6.386879319362645,5.690845583033261,5.308267697401205,2009-11-23 22:44:19+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.0,5.860786223465865,0,1.0986122886681098,1.0986122886681098,0.6931471805599453,6.38856140554563,5.690997253358317,5.313205979041787,2009-11-26 01:47:04+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,0.0,5.869296913133774,0,1.0986122886681098,0.0,0.6931471805599453,6.39024066706535,5.69432110885986,5.318119993844216,2009-11-26 02:31:27+00:00
buggy,buggy,buggy,clean,0.6931471805599453,2.4849066497880004,2.6390573296152584,1.1293715338325077,4.442651256490317,3.8501476017100575,4.941092821056586,0,1.0986122886681098,4.212127597878484,1.6094379124341005,6.391917113392602,5.697663308241958,5.3230099791384085,2009-11-26 02:47:44+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,0.0,4.663439094112067,0,1.0986122886681098,0.0,0.0,6.393590753950631,5.694202564553407,3.610917912644224,2009-11-30 14:35:22+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,6.542471960506805,0,1.3862943611198906,4.343805421853684,0.6931471805599453,6.395261598115449,5.697471987564313,6.19644412779452,2009-11-30 16:01:20+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.820082930352362,0,1.0986122886681098,0.0,0.0,5.579729825986222,4.987570821475314,5.327876168789581,2009-12-03 16:04:51+00:00
buggy,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.0986122886681098,0.2262414999507051,3.912023005428146,3.828641396489095,4.564348191467836,0,1.0986122886681098,0.0,0.0,5.583496308781699,4.994328753266608,5.332718793265369,2009-12-03 16:42:43+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.9459101490553128,1.255847872712983,3.4339872044851463,2.8903717578961645,5.144583266605995,1,1.3862943611198906,4.463990572525312,1.9459101490553128,5.58724865840025,5.000828516836767,6.198478716492308,2009-12-03 20:35:10+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.820082930352362,0,1.0986122886681098,2.19722457733622,0.6931471805599453,6.396929655216146,5.695271591952012,5.337538079701318,2009-12-04 08:06:33+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.835090616879506,6.472346294500901,6.066108090103747,6.501664975480054,0,1.3862943611198906,0.0,0.0,0.0,0.0,3.295836866004329,2009-12-06 09:29:32+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,2.8903717578961645,1.3551231600456368,6.499787040655854,6.6240652277998935,5.198171986569318,0,1.6094379124341005,4.311193836264923,2.772588722239781,5.5909869805108565,5.000875503086854,6.272877006546167,2009-12-08 02:15:35+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.3978952727983707,1.0986122886681098,5.560681631015528,0,1.0986122886681098,0.0,0.6931471805599453,6.398594934535208,5.6923630355561,6.202535517187923,2009-12-08 12:02:35+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,5.91350300563827,1,1.6094379124341005,2.70805020110221,0.6931471805599453,6.400257445308821,5.695490109693912,6.20455776256869,2009-12-08 15:51:32+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.6094379124341005,1.06162360154225,2.302585092994046,2.302585092994046,3.644143560272545,0,1.0986122886681098,5.131376911792384,1.6094379124341005,6.401917196727186,5.698598421137131,6.206575926724928,2009-12-08 19:47:50+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.6094379124341005,1.6094379124341005,6.7086943981838845,0,1.0986122886681098,2.772588722239781,1.0986122886681098,6.403574197934815,5.701941346464574,6.208590026096629,2009-12-08 19:49:52+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.933095803625677,4.382026634673881,3.713572066704308,5.3981627015177525,0,1.6094379124341005,4.702750514326955,1.6094379124341005,6.405228458030842,5.705266689877115,6.210600077024653,2009-12-08 19:58:01+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.6094379124341005,2.8903717578961645,1.3590218089329795,6.447305862541213,3.044522437723423,4.613371755101509,0,1.791759469228055,0.0,0.0,0.0,0.0,2.772588722239781,2009-12-08 21:16:43+00:00
buggy,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.6094379124341005,0.9741540135528676,6.274762021241939,6.263398262591624,4.882801922586371,1,1.6094379124341005,0.0,0.0,1.0986122886681098,1.0375007796422795,2.833213344056216,2009-12-09 11:06:01+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,1.6094379124341005,5.459585514144159,0,1.0986122886681098,3.091042453358316,0.6931471805599453,6.406879986069314,5.706782355625821,2.70805020110221,2009-12-10 00:34:16+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.6094379124341005,2.19722457733622,1.2928030445965148,4.007333185232471,3.1780538303479458,5.004784880418081,0,1.0986122886681098,5.338739281046952,2.19722457733622,6.408528791059498,5.710099526323818,6.48768401848461,2009-12-10 00:34:54+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,5.459585514144159,0,1.0986122886681098,0.0,0.6931471805599453,6.410174881966167,5.712440387193207,2.772588722239781,2009-12-10 15:49:04+00:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6656014076838708,1.791759469228055,2.8903717578961645,5.087596335232384,0,1.0986122886681098,0.0,1.0986122886681098,6.411818267709897,5.715737596013344,6.489204931325317,2009-12-10 15:50:54+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.3862943611198906,1.3862943611198906,0.525139719882621,3.332204510175204,1.0986122886681098,5.856026576212877,1,1.0986122886681098,2.3513752571634776,1.0986122886681098,5.594711379601839,5.00186002579129,5.351858133476067,2009-12-11 17:49:11+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,0.0,6.212606095751519,0,1.6094379124341005,1.6094379124341005,0.6931471805599453,5.598421958998375,5.005606368079787,6.2166061010848646,2009-12-13 15:02:33+00:00
buggy,buggy,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.367295829986474,0.6931471805599453,5.68697535633982,0,1.0986122886681098,0.0,0.0,5.602118820879701,5.0122617247603145,3.49650756146648,2009-12-13 15:23:12+00:00
buggy,buggy,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.5649493574615367,2.4849066497880004,5.7899601708972535,1,1.3862943611198906,1.791759469228055,0.6931471805599453,5.605802066295998,5.018790862537603,6.218600119691729,2009-12-13 16:58:28+00:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.3462930331330019,3.8918202981106265,0.0,5.19295685089021,0,1.0986122886681098,5.384495062789089,1.0986122886681098,5.60947179518496,5.025368847814543,6.2766434893416445,2009-12-13 17:10:02+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,3.1354942159291497,2.302585092994046,5.733341276897746,0,1.0986122886681098,0.0,0.6931471805599453,5.613128106388071,5.031906086502705,4.276666119016055,2009-12-13 17:19:27+00:00
