buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,11,3,106.0,1,1,31.0,1,2687,1633.2008338873918,2189,2013-05-01 11:13:06+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,5,696.0,0,1,14.0,1,2688,1634.1995612318478,2190,2013-05-01 11:13:44+02:00
clean,clean,clean,clean,1,1,1,0.0,44,42,86.0,1,1,0.0,0,2689,1635.1928567381892,2191,2013-05-01 11:17:04+02:00
clean,clean,clean,clean,2,2,2,1.0,4,4,314.0,0,1,0.0,0,2690,1636.182991917826,41,2013-05-01 11:21:58+02:00
clean,clean,clean,clean,1,9,9,2.4182383849305342,129,129,417.0,0,3,0.0,0,2691,1637.180473024374,2192,2013-05-01 11:23:13+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,757.0,0,1,5.0,1,2692,1638.177514742963,2193,2013-05-01 11:24:41+02:00
clean,clean,clean,clean,1,1,1,0.0,9,1,1028.0,1,1,0.0,0,2693,1639.1753275950275,187,2013-05-01 11:25:46+02:00
clean,clean,clean,clean,0,0,16,0.0,211,186,0.0,1,0,0.0,0,2694,1640.1662677046577,0,2013-05-01 11:30:15+02:00
clean,clean,clean,clean,0,0,33,0.0,246,160,0.0,1,0,0.0,0,2695,1641.1631662623367,0,2013-05-01 11:31:47+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,313.0,0,1,0.0,0,2696,1642.125510041384,59,2013-05-01 11:50:23+02:00
buggy,buggy,buggy,clean,1,11,12,2.4983501923819884,62,44,35.583333333333336,0,1,18.0,1,2697,1636.6217358316314,2194,2013-05-03 17:33:44+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,8.0,1,1,0.0,0,2698,1637.5155302920791,2195,2013-05-03 18:26:33+02:00
clean,clean,clean,clean,1,1,1,0.0,0,6,6.0,0,1,0.0,0,2699,1638.5151948595865,78,2013-05-03 18:26:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,42.0,0,1,0.0,0,2700,1639.5117030726474,2196,2013-05-03 18:28:27+02:00
buggy,buggy,buggy,clean,1,3,5,2.045445725840082,16,13,42.8,0,1,0.0,0,2701,1640.460421276897,2197,2013-05-03 18:53:53+02:00
clean,clean,clean,clean,1,1,2,1.0,0,2,62.0,0,1,0.0,0,2702,1641.4374482745511,2198,2013-05-03 19:05:16+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,11,7,632.5,0,1,26.5,2,2703,1637.6542890852677,2199,2013-05-05 10:40:39+02:00
clean,clean,clean,clean,1,1,1,0.0,33,11,66.0,0,1,0.0,0,2704,1638.5621059300802,2200,2013-05-05 11:26:32+02:00
clean,clean,clean,clean,1,1,2,1.0,0,10,37.0,0,1,0.0,0,2705,1639.5430030244677,2201,2013-05-05 11:36:02+02:00
buggy,clean,clean,clean,1,1,1,0.0,2,2,320.0,0,1,17.0,1,2706,1640.5424998472795,2202,2013-05-05 11:36:17+02:00
clean,clean,clean,clean,1,1,2,1.0,0,2,100.5,0,1,0.0,0,2707,1641.5419626179605,2203,2013-05-05 11:36:33+02:00
clean,clean,clean,clean,1,2,2,0.3227569588973982,0,17,552.0,0,2,17.0,1,2708,1642.5360139313332,2204,2013-05-05 11:39:30+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,462.0,0,1,13.0,1,2709,1642.1866018569003,2205,2013-05-05 22:48:39+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5916727785823275,27,15,543.5,0,2,1.0,1,2710,1640.392979858709,2206,2013-05-06 21:56:26+02:00
clean,clean,buggy,buggy,1,5,6,1.8181073591559545,50,12,310.3333333333333,0,3,23.0,3,2711,1639.8846632120765,2207,2013-05-07 10:27:08+02:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,3,3,479.0,0,3,1.0,1,2712,1640.8461895432413,2208,2013-05-07 10:46:17+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,115.0,1,1,113.0,1,2713,1641.8385145687305,2209,2013-05-07 10:50:06+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,167.0,0,1,23.0,1,2714,1642.4759276247369,2210,2013-05-07 13:50:17+02:00
clean,clean,clean,clean,1,1,1,0.0,5,5,250.0,0,1,67.0,1,2715,1643.275418688015,2211,2013-05-07 15:29:52+02:00
buggy,buggy,buggy,clean,1,4,6,1.2033436417990704,45,11,68.33333333333333,0,1,25.0,1,2716,1644.0621486084356,2212,2013-05-07 17:15:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,437.0,0,1,0.0,0,2717,1645.0607034851596,2213,2013-05-07 17:16:26+02:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,437.0,0,1,0.0,0,2718,1645.9692440096271,2214,2013-05-07 18:01:45+02:00
clean,clean,clean,clean,1,1,1,0.0,16,0,4.5,0,0,0.0,0,2719,1646.9684696722004,2215,2013-05-07 18:02:08+02:00
clean,clean,clean,clean,1,1,2,0.5916727785823275,1,13,30.5,0,1,0.0,0,2720,1647.93948948148,2216,2013-05-07 18:16:28+02:00
clean,clean,clean,clean,0,0,22,0.0,128,42,0.0,0,0,0.0,0,2721,1648.9297081444577,0,2013-05-07 18:21:18+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,8,2,549.5,0,2,0.0,1,2722,1649.890108409464,2217,2013-05-07 18:40:51+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,41.0,0,1,0.0,0,2723,1650.8813230086078,2218,2013-05-07 18:45:11+02:00
buggy,buggy,buggy,clean,1,4,6,1.9107513721689504,27,35,211.66666666666663,1,1,40.0,1,2724,1645.924167705178,2219,2013-05-09 19:52:16+02:00
clean,clean,clean,clean,1,2,2,0.4138168503036337,10,14,219.5,1,1,0.0,0,2725,1646.8998490434174,2220,2013-05-09 20:04:20+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,427.0,0,1,0.0,0,2726,1647.8400069310544,2221,2013-05-09 20:34:00+02:00
clean,clean,clean,clean,1,2,3,1.5,8,0,213.66666666666663,0,1,0.0,0,2727,1648.797407787391,2222,2013-05-09 20:55:06+02:00
clean,clean,clean,clean,0,0,6,0.0,42,46,0.0,0,0,0.0,0,2728,1649.795117592854,0,2013-05-09 20:56:14+02:00
clean,clean,clean,clean,1,1,2,0.7793498372920852,0,104,52.0,0,1,0.0,0,2729,1648.342311258515,79,2013-05-10 17:10:51+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,11.0,0,1,0.0,0,2730,1649.330169335138,2223,2013-05-10 17:16:52+02:00
clean,clean,clean,clean,0,0,25,0.0,134,217,0.0,0,0,0.0,0,2731,1650.317645842707,0,2013-05-10 17:23:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,110.0,0,1,0.0,0,2732,1651.223671434417,2224,2013-05-10 18:09:33+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,431.0,0,1,0.0,0,2733,1652.2225922577277,2225,2013-05-10 18:10:05+02:00
buggy,buggy,buggy,clean,1,3,5,1.807354922057604,18,10,42.8,0,1,0.0,0,2734,1653.2054106685955,2226,2013-05-10 18:18:34+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,11.0,0,1,0.0,0,2735,1651.4640347388693,2227,2013-05-11 16:53:17+02:00
buggy,buggy,buggy,clean,1,2,2,0.7219280948873623,2,3,282.5,0,1,23.0,1,2736,1652.45736265417,2228,2013-05-11 16:56:35+02:00
clean,clean,clean,clean,1,2,2,0.6722948170756379,46,22,646.5,0,1,5.0,2,2737,1653.3603305992026,2229,2013-05-11 17:44:32+02:00
clean,clean,buggy,buggy,1,1,1,0.0,81,7,538.0,0,1,0.0,1,2738,1654.2820197967071,2230,2013-05-11 18:23:12+02:00
clean,clean,clean,clean,1,1,1,0.0,23,0,0.0,0,0,0.0,0,2739,1654.738449339135,2231,2013-05-11 22:51:27+02:00
buggy,buggy,buggy,buggy,1,2,2,0.8387481213709052,82,56,695.5,0,1,0.0,2,2740,1655.721215442517,2232,2013-05-11 22:59:57+02:00
clean,clean,clean,clean,1,3,3,1.1856161633204378,19,9,242.66666666666663,0,3,30.0,1,2741,1656.7090391574238,2233,2013-05-11 23:05:57+02:00
clean,buggy,buggy,buggy,1,3,5,2.1594035296710814,23,14,442.0,0,3,0.8,5,2742,1657.6903517264277,2234,2013-05-11 23:15:09+02:00
clean,clean,clean,clean,1,3,5,1.509475621728336,22,12,443.8,0,3,0.0,5,2743,1658.68079612062,2235,2013-05-11 23:19:51+02:00
clean,buggy,buggy,buggy,1,2,2,0.9910760598382222,4,5,714.0,1,1,5.0,2,2744,1659.67523381424,2236,2013-05-11 23:22:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,7,214.0,0,1,0.0,1,2745,1660.6714655856056,2237,2013-05-11 23:24:26+02:00
clean,clean,buggy,buggy,1,1,1,0.0,1,1,641.0,1,1,0.0,1,2746,1661.6564807142154,2238,2013-05-11 23:31:47+02:00
clean,clean,clean,clean,0,0,12,0.0,248,80,0.0,0,0,0.0,0,2747,1662.6496786087216,0,2013-05-11 23:35:07+02:00
clean,clean,buggy,buggy,1,1,1,0.0,12,9,641.0,0,1,0.0,1,2748,1661.9637242769618,2239,2013-05-12 13:21:27+02:00
clean,clean,clean,clean,1,1,1,0.0,11,6,966.0,0,1,0.0,1,2749,1662.9495127764574,2240,2013-05-12 13:28:25+02:00
clean,clean,clean,clean,5,5,5,1.0476747992754052,0,110,259.6,0,1,32.0,1,2750,1660.361733843833,159,2013-05-13 18:49:41+02:00
clean,clean,buggy,clean,1,4,8,2.548857332821832,78,41,221.625,1,3,7.0,2,2751,1661.2185401002887,2241,2013-05-13 20:00:05+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,637.5,0,0,0.0,0,2752,1659.9748360212025,0,2013-05-14 14:23:52+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,10.5,0,1,0.0,0,2752,1660.9743281034705,2242,2013-05-14 14:24:07+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,10.0,0,1,0.0,0,2753,1661.826569368551,2243,2013-05-14 15:36:47+02:00
clean,clean,clean,clean,1,1,1,0.0,13,5,48.0,0,1,0.0,0,2754,1662.7950601322918,4,2013-05-14 15:52:16+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,56.0,0,1,0.0,0,2755,1663.7893907731952,5,2013-05-14 15:55:03+02:00
clean,clean,clean,clean,1,1,1,0.0,0,16,8.0,0,1,0.0,0,2756,1664.746985099542,81,2013-05-14 16:15:51+02:00
clean,clean,clean,clean,1,2,2,1.0,1,1,7.333333333333333,0,1,0.0,0,2757,1665.6022535331883,2244,2013-05-14 17:26:47+02:00
buggy,buggy,buggy,clean,1,5,5,0.3512001085032255,90,0,6.4,0,1,0.0,0,2758,1666.5682533328747,2245,2013-05-14 17:43:26+02:00
clean,clean,clean,clean,1,1,4,0.597473266373777,131,4,71.25,0,1,0.0,0,2759,1667.4668819963913,2246,2013-05-14 18:33:02+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,120.0,0,1,0.0,0,2760,1668.4664728875175,2247,2013-05-14 18:33:14+02:00
clean,clean,clean,clean,1,1,2,1.0,2,2,585.5,1,2,0.0,2,2761,1669.4658245297462,2248,2013-05-14 18:33:33+02:00
clean,clean,clean,clean,0,0,11,0.0,224,7,0.0,0,0,0.0,0,2762,1670.4650047912587,0,2013-05-14 18:33:57+02:00
clean,clean,clean,clean,1,4,4,1.9502120649147463,5,2,7.2,1,1,0.0,0,2763,1671.3637481754936,2249,2013-05-14 19:23:19+02:00
buggy,buggy,buggy,buggy,1,4,5,1.950825794518089,12,12,619.0,0,3,24.75,4,2764,1672.3550234804245,2250,2013-05-14 19:27:34+02:00
buggy,clean,clean,clean,1,30,30,3.9795825504273457,440,200,417.0,0,3,0.0,0,2765,1673.1875786662738,2251,2013-05-14 20:49:04+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,425.0,1,3,0.0,0,2766,1674.1845971568048,2252,2013-05-14 20:50:31+02:00
clean,clean,clean,clean,2,2,2,0.5225593745369408,16,1,628.0,0,1,0.0,0,2767,1675.158631079368,2434,2013-05-14 21:03:08+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,851.0,1,2,0.0,1,2768,1676.1292774134154,2254,2013-05-14 21:17:23+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2769,1672.9473129492244,0,2013-05-16 07:11:13+02:00
clean,clean,clean,clean,4,4,4,2.0,4,0,8.0,0,2,0.0,0,2769,1673.9469366493468,2309,2013-05-16 07:11:24+02:00
clean,clean,clean,clean,4,4,4,2.0,8,4,8.0,0,2,0.0,0,2770,1674.3468261412308,2310,2013-05-16 12:03:37+02:00
clean,clean,clean,clean,2,3,10,2.756009178194896,7,84,194.8,0,1,39.3,10,2771,1675.31035511146,2281,2013-05-16 12:21:22+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2772,1676.2887615327754,0,2013-05-16 12:31:52+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,11.0,0,1,0.0,0,2772,1676.8415307620244,2258,2013-05-16 16:09:12+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,2,3,282.5,0,1,4.0,1,2773,1677.840569840802,2259,2013-05-16 16:09:40+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,10.5,0,1,0.0,0,2774,1678.8397797842226,2260,2013-05-16 16:10:03+02:00
clean,clean,clean,clean,4,4,4,2.0,8,4,8.0,1,2,0.0,0,2775,1679.82843381446,2315,2013-05-16 16:15:33+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2776,1680.8027275917923,0,2013-05-16 16:28:00+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,10.0,0,1,0.0,0,2776,1681.79938655492,2262,2013-05-16 16:29:37+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,1036.0,0,1,0.0,0,2777,1682.7803564145902,189,2013-05-16 16:38:49+02:00
clean,clean,clean,clean,2,2,2,1.0,4,4,314.0,0,1,0.0,0,2778,1683.7799423405552,46,2013-05-16 16:39:01+02:00
clean,clean,clean,clean,0,0,14,0.0,19,14,0.0,1,0,0.0,0,2779,1684.7373928496334,0,2013-05-16 16:59:33+02:00
clean,clean,clean,clean,4,4,4,2.0,140,0,0.0,0,0,0.0,0,2780,1685.5387577313409,2318,2013-05-16 18:35:20+02:00
clean,clean,clean,clean,1,1,1,0.0,0,36,36.0,0,1,520.0,1,2781,1685.883784655659,83,2013-05-16 23:51:03+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,39.0,0,1,0.0,0,2782,1686.8794605248522,10,2013-05-16 23:53:08+02:00
buggy,buggy,buggy,clean,4,4,4,2.0,4,4,9.0,0,2,0.0,0,2783,1686.641541051734,2319,2013-05-17 09:49:29+02:00
clean,clean,clean,clean,1,1,1,0.0,43,48,851.0,0,2,2.0,1,2784,1687.6299150988295,2265,2013-05-17 09:55:05+02:00
clean,clean,clean,clean,4,4,4,2.0,4,8,297.0,0,1,0.0,0,2785,1688.6261747976466,87,2013-05-17 09:56:53+02:00
clean,clean,clean,clean,1,2,2,0.9954993847275952,8,68,446.0,0,2,0.0,1,2786,1689.5766067907994,2266,2013-05-17 10:20:43+02:00
buggy,buggy,clean,clean,1,1,1,0.0,8,8,23.0,0,1,0.0,0,2787,1690.5740741658697,2267,2013-05-17 10:21:56+02:00
clean,clean,clean,clean,0,0,7,0.0,63,132,0.0,0,0,0.0,0,2788,1691.56292747382,0,2013-05-17 10:27:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,8.0,0,2,0.0,0,2789,1692.5622323469506,17,2013-05-17 10:27:37+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,24.0,0,1,0.0,0,2790,1693.5592753693493,2268,2013-05-17 10:29:02+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,229.0,0,1,9.0,1,2791,1694.5491081077544,2269,2013-05-17 10:33:54+02:00
buggy,buggy,buggy,buggy,2,4,8,2.581965421545424,205,4,111.125,0,1,1.4,1,2792,1695.270838609158,2310,2013-05-17 12:47:00+02:00
clean,clean,clean,clean,1,1,1,0.0,9,2,332.0,0,1,0.0,0,2793,1696.2227889922217,68,2013-05-17 13:09:58+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,23.0,0,1,0.0,0,2794,1696.13199127316,2271,2013-05-17 21:51:15+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,254.0,0,1,0.0,0,2795,1697.1218055673198,2272,2013-05-17 21:56:07+02:00
clean,clean,clean,clean,1,2,2,0.9927744539878084,7,13,532.5,0,2,0.0,1,2796,1698.0894060120331,2273,2013-05-17 22:11:35+02:00
clean,clean,clean,clean,1,2,2,1.0,4,4,610.0,0,1,18.5,2,2797,1699.013475729619,2274,2013-05-17 22:47:48+02:00
clean,clean,clean,clean,0,0,5,0.0,17,21,0.0,0,0,0.0,0,2798,1697.9660952905226,0,2013-05-18 15:04:47+02:00
clean,buggy,buggy,clean,1,1,1,0.0,45,39,294.0,0,1,2.0,1,2799,1698.8234189884795,2275,2013-05-18 16:12:54+02:00
clean,clean,clean,clean,3,3,3,1.584962500721156,6,0,307.6666666666667,0,1,0.0,0,2800,1699.820309484552,86,2013-05-18 16:14:23+02:00
clean,clean,clean,clean,0,0,4,0.0,51,39,0.0,0,0,0.0,0,2801,1700.8197149967027,0,2013-05-18 16:14:40+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,1051.0,0,1,0.0,0,2802,1701.756854697427,190,2013-05-18 16:44:36+02:00
clean,clean,clean,clean,2,2,2,1.0,4,4,310.0,0,1,0.0,0,2803,1702.7557687535125,51,2013-05-18 16:45:07+02:00
clean,clean,clean,clean,1,1,1,0.0,144,0,0.0,0,0,0.0,0,2804,1703.6824923141762,2276,2013-05-18 17:19:57+02:00
buggy,buggy,buggy,buggy,1,1,9,2.191651701665472,2122,0,0.0,0,1,14.22222222222222,1,2805,1704.682071227444,2277,2013-05-18 17:20:09+02:00
clean,clean,clean,clean,1,1,1,0.0,311,311,311.0,0,1,0.0,0,2806,1705.678278032413,51,2013-05-18 17:21:57+02:00
clean,clean,buggy,clean,1,1,1,0.0,309,310,622.0,0,1,0.0,0,2807,1706.6446014124042,52,2013-05-18 17:37:55+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,45,0,0.0,0,0,0.0,0,2808,1707.5665319819414,2278,2013-05-18 18:14:54+02:00
buggy,buggy,clean,clean,1,2,2,0.9975025463691152,17,0,218.0,0,1,0.0,0,2809,1706.427379029015,2279,2013-05-19 11:08:47+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9136617865655932,142,4,22.5,0,1,0.0,1,2810,1707.4262894337128,2280,2013-05-19 11:09:18+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,82,20,135.0,0,1,0.0,1,2811,1708.3866778399988,2281,2013-05-19 11:28:04+02:00
clean,clean,clean,clean,0,0,10,0.0,78,65,0.0,0,0,0.0,0,2812,1708.5042151716552,0,2013-05-19 18:26:01+02:00
buggy,buggy,buggy,buggy,1,1,4,1.7779849042597486,16,1,39.25,0,1,2.0,1,2813,1709.370845697205,2282,2013-05-19 19:29:10+02:00
clean,clean,clean,clean,1,2,2,0.9798687566511528,21,3,330.5,0,1,14.5,2,2814,1710.3700002292503,2283,2013-05-19 19:29:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,5.0,0,1,0.0,0,2815,1711.368977703784,70,2013-05-19 19:30:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,341.0,0,1,0.0,0,2816,1712.329311408618,71,2013-05-19 19:48:47+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,1,80.0,0,1,0.0,1,2817,1713.269479700664,2284,2013-05-19 20:17:01+02:00
clean,clean,buggy,buggy,1,1,1,0.0,12,5,81.0,0,1,0.0,1,2818,1714.2687019977348,2285,2013-05-19 20:17:23+02:00
clean,clean,clean,clean,1,2,2,0.6840384356390417,6,5,717.0,0,1,31.0,2,2819,1712.2659058633146,2286,2013-05-20 19:54:33+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,397,2,31.0,0,1,1.0,1,2820,1713.1485762370503,2287,2013-05-20 20:49:59+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,8,426.0,0,1,0.0,1,2821,1714.1262634245606,2288,2013-05-20 21:00:31+02:00
clean,clean,clean,clean,1,1,1,0.0,17,1,35.0,0,1,13.0,1,2822,1715.1256980440603,2289,2013-05-20 21:00:47+02:00
buggy,clean,clean,clean,1,1,1,0.0,17,5,437.0,0,1,0.0,1,2823,1716.1163255854442,2290,2013-05-20 21:05:12+02:00
clean,clean,clean,clean,1,1,1,0.0,3,44,256.0,0,1,4.0,1,2824,1717.1158299958402,2291,2013-05-20 21:05:26+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,31,5,449.0,0,1,0.0,1,2825,1718.086387419604,2292,2013-05-20 21:19:17+02:00
clean,clean,clean,clean,1,1,1,0.0,7,17,598.0,0,1,1.0,1,2826,1719.0848980444507,2293,2013-05-20 21:19:59+02:00
clean,clean,clean,clean,1,1,1,0.0,21,19,475.0,0,1,0.0,1,2827,1720.060514736194,2294,2013-05-20 21:31:26+02:00
clean,clean,clean,clean,1,3,3,1.521928094887362,4,6,538.3333333333334,0,3,2.6666666666666665,3,2828,1721.0566426726043,2295,2013-05-20 21:33:15+02:00
clean,clean,clean,clean,1,2,2,1.0,4,4,610.0,0,1,4.0,2,2829,1716.628001306495,2296,2013-05-22 16:06:42+02:00
clean,clean,clean,clean,0,0,2,0.0,4,4,0.0,0,0,0.0,0,2830,1717.6274358064034,0,2013-05-22 16:06:58+02:00
buggy,buggy,buggy,buggy,2,7,14,2.049333674381753,15,114,427.4285714285714,0,1,105.28571428571428,14,2831,1715.839781966202,2322,2013-05-23 14:02:39+02:00
clean,clean,buggy,buggy,2,3,8,0.5635791451148082,7,106,113.0,0,1,71.625,8,2832,1716.8391468790128,2323,2013-05-23 14:02:57+02:00
clean,clean,clean,clean,2,4,6,2.1180782093497093,88,0,103.33333333333331,0,1,0.0,0,2833,1717.220187954932,54,2013-05-23 18:55:11+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,1,215.0,0,1,2.0,1,2834,1718.18741316507,2299,2013-05-23 19:10:39+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,0,88.0,0,1,3.0,1,2835,1719.15347919865,2300,2013-05-23 19:26:39+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,2,477.0,0,1,2.0,1,2836,1720.152842379904,2301,2013-05-23 19:26:57+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,0,549.0,0,3,2.0,1,2837,1721.1519571175295,2302,2013-05-23 19:27:22+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,88.0,0,1,3.0,1,2838,1722.1516735800976,2303,2013-05-23 19:27:30+02:00
buggy,buggy,buggy,buggy,1,2,2,0.450791388354665,38,15,524.0,0,3,0.0,2,2839,1720.6792082739073,2304,2013-05-24 14:50:57+02:00
buggy,buggy,buggy,buggy,2,5,8,1.4397243897817087,71,720,428.75,0,1,12.125,8,2840,1721.6112879995185,2330,2013-05-24 15:22:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,512.0,0,1,0.0,1,2841,1722.608418679332,2306,2013-05-24 15:24:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,512.0,0,1,0.0,1,2842,1723.6022140170578,2307,2013-05-24 15:27:12+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9568886656798214,19,18,680.0,0,1,0.5,2,2843,1724.5797866863893,2308,2013-05-24 15:37:44+02:00
buggy,clean,clean,clean,1,1,1,0.0,15,14,512.0,0,1,0.0,1,2844,1725.535746218738,2309,2013-05-24 15:58:24+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,501.0,0,3,0.0,0,2845,1726.38749255235,2310,2013-05-24 17:07:55+02:00
clean,clean,clean,clean,0,0,26,0.0,951,782,0.0,0,0,0.0,0,2846,1727.3756114904097,0,2013-05-24 17:13:29+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,513.0,1,1,0.0,1,2847,1728.37454338655,2311,2013-05-24 17:13:59+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2848,1729.3592560550856,0,2013-05-24 17:21:08+02:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,4,1,311.5,0,1,43.5,2,2848,1730.351801859883,2312,2013-05-24 17:24:37+02:00
clean,clean,clean,clean,1,1,1,0.0,6,6,20.0,0,1,0.0,0,2849,1731.32388686615,2313,2013-05-24 17:37:39+02:00
clean,clean,clean,clean,1,2,3,1.061278124459133,5,3,49.57142857142857,0,1,0.0,0,2850,1732.2114944825005,2314,2013-05-24 18:30:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,61.0,0,1,0.0,0,2851,1733.2014832355717,2315,2013-05-24 18:34:45+02:00
buggy,buggy,buggy,buggy,1,3,5,2.299113475399016,49,8,131.6,0,1,29.0,4,2852,1734.1089819482952,2316,2013-05-24 19:17:50+02:00
buggy,buggy,buggy,clean,1,2,3,1.5308513391033691,51,8,261.0,0,1,0.0,1,2853,1735.0930809134234,2317,2013-05-24 19:25:14+02:00
buggy,clean,clean,clean,1,30,30,3.98750183459921,99,98,424.9666666666666,0,3,0.0,0,2854,1736.0710726970783,2318,2013-05-24 19:35:28+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,1056.0,0,1,0.0,0,2855,1737.0704269434452,191,2013-05-24 19:35:46+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,425.0,1,3,0.0,0,2856,1738.0643946074958,2319,2013-05-24 19:38:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1066.0,0,1,0.0,0,2857,1739.0564522746984,192,2013-05-24 19:42:15+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,220.0,0,1,0.0,0,2858,1740.0411653030376,2320,2013-05-24 19:49:20+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,342.0,0,1,0.0,0,2859,1741.0401212830925,72,2013-05-24 19:49:49+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,513.0,0,1,0.0,1,2860,1740.387365799873,2321,2013-05-25 08:35:05+02:00
clean,clean,clean,clean,1,7,14,3.8073549220576055,14,14,231.2142857142857,0,3,28.785714285714285,12,2861,1741.3728980424069,2322,2013-05-25 08:41:47+02:00
clean,clean,clean,clean,2,2,2,0.3227569588973982,17,0,35.0,0,1,0.0,0,2862,1737.6014919929746,2368,2013-05-26 21:36:05+02:00
clean,clean,clean,clean,2,2,2,0.7950402793845223,3,22,43.5,0,1,0.0,0,2863,1730.343881772956,2369,2013-05-29 13:56:13+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,197.0,0,1,12.0,1,2864,1722.5671013376502,2325,2013-06-01 10:59:27+02:00
buggy,buggy,buggy,clean,1,2,2,0.9852281360342516,10,4,274.5,0,3,0.0,0,2865,1723.5511816785804,2326,2013-06-01 11:07:00+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,310.0,0,1,0.0,0,2866,1724.51326491195,54,2013-06-01 11:24:58+02:00
clean,clean,buggy,clean,1,1,1,0.0,10,3,33.0,0,1,0.0,0,2867,1725.5127720543785,2327,2013-06-01 11:25:12+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7588840483719563,76,38,123.0,1,1,0.0,1,2868,1726.4641481224576,2328,2013-06-01 11:48:12+02:00
