buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,2,9,40,4.655877509359662,146,43,340.3,1,26,18.846153846153847,34,56,48.1724996012388,347,2012-12-11 15:40:41-08:00
buggy,buggy,buggy,buggy,1,1,2,0.7918583525674836,22,20,439.0,0,4,1.0,2,57,49.167791721955744,116,2012-12-11 16:38:39-08:00
buggy,buggy,buggy,buggy,1,4,7,2.173117463606612,38,14,653.5714285714286,1,6,17.0,7,70,59.79139890697628,302,2012-12-11 23:55:09-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,842.0,1,4,1.0,1,58,50.0877992300768,303,2012-12-12 08:42:40-08:00
buggy,clean,clean,clean,1,3,3,1.5726236638951638,40,4,32.0,0,11,0.0,0,100,86.45662475755792,304,2012-12-12 10:22:25-08:00
buggy,buggy,buggy,buggy,1,3,10,2.246573901987763,1681,736,776.4,0,20,1.4,8,101,87.44776327465178,305,2012-12-12 11:23:55-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,16,708.0,1,4,0.0,1,59,51.07281038137279,117,2012-12-12 11:39:35-08:00
clean,clean,clean,clean,2,2,3,1.4509082837501823,9,14,1139.3333333333333,1,11,0.0,3,60,52.04727305800362,354,2012-12-12 16:34:37-08:00
clean,clean,clean,clean,1,2,3,1.3693252236413356,43,4,994.0,1,11,0.0,3,102,88.40104878900787,307,2012-12-12 16:44:06-08:00
buggy,buggy,buggy,clean,2,5,5,2.058813890331201,10,8,46.0,0,14,57.0,1,103,89.40090598938745,356,2012-12-12 16:45:04-08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,23.0,0,0,0.0,0,61,52.95091138621215,0,2012-12-13 10:46:28-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,22.0,0,3,2.0,1,71,60.57804129071593,309,2012-12-13 12:01:15-08:00
buggy,clean,clean,clean,6,74,257,5.7419606698214745,1119,444,232.3759689922481,1,19,111.20714285714286,111,0,0.0,361,2013-03-20 13:37:46-07:00
clean,clean,clean,clean,2,12,21,4.267282713683722,87,13,19.428571428571427,0,10,105.0,1,61,36.34696822123922,359,2013-07-03 15:01:31-07:00
buggy,clean,clean,clean,4,45,195,6.439456322189984,10335,7932,136.17322834645668,0,29,121.23762376237624,68,104,56.67226796010853,361,2013-08-20 08:54:38-07:00
buggy,clean,clean,clean,2,18,25,3.543271995395568,926,187,485.16,0,15,59.95,15,105,54.60569264699182,361,2013-09-26 16:04:50-07:00
buggy,buggy,buggy,buggy,1,1,2,0.4854607607459134,12,7,243.5,0,6,23.0,2,106,55.22314728832016,314,2013-10-01 10:54:17-07:00
buggy,clean,clean,clean,4,24,45,4.49246366919651,1084,126,283.1063829787234,1,17,117.375,19,62,29.62887974101039,368,2013-12-09 17:10:22-08:00
buggy,clean,clean,clean,4,10,57,4.609616661268885,1841,1031,259.55172413793105,0,15,102.22222222222224,15,63,27.90254065642831,369,2014-02-20 17:27:21-08:00
buggy,buggy,buggy,buggy,2,6,15,2.793138255727496,603,149,569.2,0,15,45.35714285714285,9,107,44.87887838893933,365,2014-03-24 16:33:57-07:00
buggy,clean,clean,clean,5,28,67,4.6670217780275465,2317,1399,191.23076923076923,0,19,146.375,27,0,0.0,368,2014-04-30 09:21:23-07:00
buggy,buggy,buggy,clean,3,19,20,3.8198875469915134,109,77,115.4,0,15,25.6,4,1,0.9677581800131484,367,2014-05-12 13:12:16-07:00
buggy,buggy,buggy,buggy,2,8,18,2.8488299786571334,221,99,566.2777777777778,0,17,185.07142857142856,13,2,1.8157996652358384,368,2014-06-12 14:07:42-07:00
buggy,clean,clean,clean,4,8,63,5.203317805277137,270,2234,229.6578947368421,0,22,250.72727272727272,21,64,24.378279854813936,374,2014-07-18 14:47:17-07:00
buggy,clean,clean,clean,5,25,89,4.745061825908891,1289,922,316.4725274725275,0,22,164.39285714285714,44,0,0.0,375,2014-08-07 10:22:46-07:00
clean,clean,clean,clean,1,1,1,0.0,33,15,208.0,0,1,0.0,1,1,0.9993570536763686,323,2014-08-07 16:00:55-07:00
buggy,buggy,buggy,buggy,2,3,6,0.9450374692476464,338,148,285.25,0,7,13.75,4,2,1.9259111485158749,324,2014-08-21 14:11:28-07:00
clean,clean,clean,clean,2,3,3,1.3709505944546687,5,5,17.666666666666668,0,7,13.0,1,65,24.116938603521938,325,2014-09-03 16:31:06-07:00
buggy,buggy,buggy,buggy,2,3,5,1.7065704383258204,46,18,409.8,0,8,40.6,5,66,24.51831362525494,374,2014-09-25 14:45:07-07:00
buggy,clean,clean,clean,2,9,39,3.52747165999937,4181,178,177.0,0,18,30.95652173913044,13,67,25.319194362472604,329,2014-10-02 11:26:17-07:00
buggy,buggy,buggy,buggy,3,7,8,1.7493527076764688,166,28,318.375,0,7,86.0,5,3,2.545600931880549,376,2014-10-16 11:41:31-07:00
clean,clean,clean,clean,0,0,8,0.0,166,28,0.0,0,0,0.0,0,4,3.545600931880549,0,2014-10-16 11:41:31-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,18.0,0,7,15.0,1,5,4.532941282982042,329,2014-10-17 14:25:18-07:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,6,5.532941282982042,0,2014-10-17 14:25:18-07:00
buggy,buggy,buggy,buggy,1,3,3,0.5131851787372753,15,8,150.66666666666666,1,14,72.0,1,0,0.0,330,2014-10-18 19:06:25-03:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,366.0,1,6,0.0,1,1,0.9999911530463058,331,2014-10-18 19:11:04-03:00
clean,clean,clean,clean,1,1,1,0.0,7,5,366.0,1,6,0.0,1,2,1.9998953949067773,332,2014-10-18 19:36:14-03:00
clean,clean,clean,clean,0,0,3,0.0,15,6,0.0,1,0,0.0,0,0,0.0,0,2014-10-18 23:05:30-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,127.0,0,3,0.0,0,0,0.0,333,2014-10-20 19:09:04+03:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,1,0,0.0,0,1,0.995687689750081,0,2014-10-20 13:01:52-07:00
buggy,buggy,buggy,buggy,1,2,2,1.0,6,0,407.0,1,8,52.0,2,0,0.0,334,2014-10-27 15:13:57+08:00
clean,clean,clean,clean,1,2,2,0.9986359641585718,12,11,410.0,1,9,0.0,2,1,0.997801678626671,335,2014-10-28 10:31:56+08:00
clean,clean,clean,clean,0,0,26,0.0,121,61,0.0,0,0,0.0,0,34,11.082942805756549,0,2014-10-30 14:34:50-07:00
buggy,clean,clean,clean,2,17,24,3.8831868683080657,106,59,482.7916666666667,0,27,146.58333333333334,12,35,12.082942805756549,384,2014-10-30 14:34:50-07:00
buggy,buggy,buggy,buggy,1,3,9,1.9411294693689607,281,49,285.3333333333333,0,12,44.11111111111112,8,36,13.06725633599994,337,2014-10-31 15:05:46-07:00
clean,clean,clean,clean,0,0,9,0.0,281,49,0.0,0,0,0.0,0,37,14.06725633599994,0,2014-10-31 15:05:46-07:00
clean,clean,clean,clean,0,0,2,0.0,12,5,0.0,1,0,0.0,0,68,25.31894204499654,0,2014-11-04 18:00:49-08:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1857.0,0,5,5.0,1,0,0.0,338,2014-11-05 11:14:40+09:00
clean,clean,clean,clean,0,0,1,0.0,0,2,0.0,0,0,0.0,0,69,26.29827326484021,0,2014-11-05 09:50:05-08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,901.0,0,13,7.0,1,0,0.0,339,2014-11-07 11:38:35-08:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,0,0,0.0,0,2,1.9019650081589448,0,2014-11-07 12:37:35-08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,906.0,0,14,21.0,1,3,2.6911853197828286,340,2014-11-29 17:30:44-02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,70,26.447844186451228,0,2014-12-01 09:25:02-08:00
buggy,clean,clean,clean,2,6,12,2.244512678240399,256,82,105.55797101449276,0,18,56.9,8,108,35.3987962826255,389,2014-12-01 14:53:46-08:00
clean,clean,clean,clean,0,0,140,0.0,274,88,0.0,0,0,0.0,0,109,36.3987962826255,0,2014-12-01 14:53:46-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,131.0,0,5,0.0,0,7,5.80277444267693,342,2014-12-05 11:35:45-08:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,8,6.80277444267693,0,2014-12-05 11:35:45-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,21.0,1,8,34.0,1,9,7.801793755009767,343,2014-12-05 12:51:10-08:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,10,8.80176841738296,0,2014-12-05 12:52:52-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,30.0,1,3,0.0,0,0,0.0,5,2014-12-14 19:48:00+08:00
clean,clean,clean,clean,3,3,4,1.8423709931771084,7,7,39.0,0,5,0.0,0,0,0.0,344,2014-12-16 23:43:07+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,1,4,0.0,0,1,0.9999741571874016,6,2014-12-16 23:56:42+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,131.0,0,6,0.0,0,2,1.994912044721989,345,2014-12-17 22:10:26+05:18
clean,clean,clean,clean,0,0,5,0.0,8,8,0.0,0,0,0.0,0,3,2.6241795114956257,0,2014-12-17 10:45:23-08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,71,26.902746973986336,0,2014-12-17 17:43:27-08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,71,27.90272044896491,0,2014-12-17 17:44:32-08:00
clean,buggy,buggy,clean,3,7,9,1.788355551830825,103,30,844.1111111111111,0,18,59.333333333333336,6,11,9.08426860537704,350,2015-01-06 13:11:45-08:00
clean,clean,clean,clean,0,0,11,0.0,109,36,0.0,0,0,0.0,0,12,10.08426833342758,0,2015-01-06 13:11:46-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,140.0,1,2,156.0,1,0,0.0,347,2015-01-11 13:18:58+08:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,4,3.404004887186156,0,2015-01-12 09:50:10-08:00
clean,clean,buggy,clean,1,5,11,2.9635513140316663,191,214,1041.7272727272727,0,26,81.9090909090909,11,13,10.350175972794034,348,2015-02-05 12:57:08-08:00
clean,clean,clean,clean,0,0,11,0.0,191,214,0.0,0,0,0.0,0,14,11.350175972794036,0,2015-02-05 12:57:08-08:00
clean,clean,clean,clean,1,3,3,0.7012512332815155,144,105,730.6666666666666,0,8,44.0,3,15,11.436428744407218,349,2015-03-12 11:13:15-07:00
clean,clean,clean,clean,0,0,3,0.0,144,105,0.0,0,0,0.0,0,16,12.436428744407218,0,2015-03-12 11:13:15-07:00
buggy,clean,clean,clean,3,111,572,7.975813171970022,38735,35089,85.04373177842565,0,37,208.4983922829582,107,17,13.061553507908034,405,2015-03-25 10:56:57-07:00
clean,clean,clean,clean,0,0,686,0.0,38735,35089,0.0,0,0,0.0,0,18,14.061553151653484,0,2015-03-25 10:56:58-07:00
buggy,clean,clean,clean,3,82,159,7.173141591527252,2515,2172,91.89375,0,21,4.2105263157894735,6,19,14.793722507448363,402,2015-04-02 14:16:05-07:00
clean,clean,clean,clean,0,0,160,0.0,2515,2172,0.0,0,0,0.0,0,20,15.793722507448363,0,2015-04-02 14:16:05-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,550.0,1,1,15.0,1,0,0.0,352,2015-04-10 13:57:01+05:18
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,1,0,0.0,0,5,3.606792220333721,0,2015-04-13 12:23:36-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,646.0,1,7,28.0,1,0,0.0,353,2015-04-22 14:27:53-07:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,71,24.9321938432801,0,2015-04-22 15:01:44-07:00
clean,clean,clean,clean,0,0,61,0.0,1665,627,0.0,0,0,0.0,0,0,0.0,0,2015-04-30 13:51:07-07:00
buggy,clean,clean,clean,4,25,61,4.318595470741778,1664,627,378.44262295081967,0,26,32.142857142857146,22,1,1.0,402,2015-04-30 13:51:07-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,45.0,0,6,0.0,0,2,1.979076239054788,10,2015-05-04 10:28:01-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,46.0,1,7,0.0,0,3,2.9788595552390005,11,2015-05-04 11:06:31-07:00
clean,clean,clean,clean,1,3,3,1.4355205042826666,5,4,438.0,0,9,6.0,2,4,3.954854246721384,355,2015-05-06 16:33:41-07:00
clean,clean,clean,clean,0,0,3,0.0,5,4,0.0,0,0,0.0,0,5,4.954854246721382,0,2015-05-06 16:33:41-07:00
clean,clean,clean,clean,1,2,2,0.907165767573082,16,15,605.5,0,4,27.0,2,0,0.0,356,2015-05-14 10:21:27+02:00
clean,clean,clean,clean,1,4,4,1.7188917049614307,20,27,249.75,0,9,19.25,3,6,5.829901078294,357,2015-05-14 13:43:50-07:00
clean,clean,clean,clean,0,0,4,0.0,20,27,0.0,0,0,0.0,0,7,6.829901078294,0,2015-05-14 13:43:50-07:00
clean,clean,clean,clean,0,0,2,0.0,16,15,0.0,0,0,0.0,0,6,4.3113209896518185,0,2015-05-15 10:49:40-07:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,16.5,1,1,0.0,0,0,0.0,1,2015-05-26 15:20:48-04:00
clean,clean,clean,clean,0,0,2,0.0,3,3,0.0,1,0,0.0,0,72,24.98927336084145,0,2015-05-26 12:47:48-07:00
clean,clean,clean,clean,2,2,2,0.6500224216483541,5,1,13.5,0,3,0.0,0,1,0.9990992076429822,362,2015-05-26 23:14:41-04:00
buggy,clean,clean,clean,6,67,110,5.975610750856888,4315,322,126.354609929078,0,30,39.65,22,8,7.543167517989577,413,2015-05-28 17:53:25-07:00
clean,clean,clean,clean,0,0,139,0.0,4326,333,0.0,0,0,0.0,0,9,8.5431672607065,0,2015-05-28 17:53:26-07:00
clean,clean,clean,clean,0,0,2,0.0,5,1,0.0,0,0,0.0,0,73,25.905132650681782,0,2015-05-29 09:58:09-07:00
clean,clean,clean,clean,1,2,2,0.863120568566631,20,22,1125.0,1,6,18.0,2,0,0.0,360,2015-06-02 14:40:39+02:00
clean,clean,clean,clean,0,0,2,0.0,20,22,0.0,1,0,0.0,0,0,0.0,0,2015-06-02 10:26:45-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,553.0,0,4,12.0,1,0,0.0,361,2015-06-15 15:13:46+03:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,1,0.9551356120841008,0,2015-06-19 13:55:06-07:00
buggy,clean,clean,clean,4,35,87,5.379300182686015,508,291,226.45977011494253,0,24,72.18333333333334,29,10,8.897157685175163,411,2015-06-25 11:56:54-07:00
clean,clean,clean,clean,0,0,88,0.0,525,304,0.0,0,0,0.0,0,11,9.897157685175165,0,2015-06-25 11:56:54-07:00
buggy,clean,clean,clean,2,13,29,3.61815289894787,860,605,457.44827586206895,0,24,51.72413793103448,17,74,25.70338263505373,411,2015-07-08 11:33:01-07:00
clean,clean,clean,clean,0,0,29,0.0,860,605,0.0,0,0,0.0,0,75,26.703382635053725,0,2015-07-08 11:33:01-07:00
clean,clean,clean,clean,1,1,1,0.0,6,1,805.0,1,3,5.0,1,0,0.0,364,2015-07-14 13:17:42+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,4,11,810.0,0,4,1.0,1,1,0.9947624821620312,365,2015-07-16 11:25:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,196.0,0,2,20.0,1,2,1.9939948669701657,366,2015-07-16 14:47:54+02:00
clean,clean,clean,clean,0,0,2,0.0,5,7,0.0,1,0,0.0,0,2,1.8237153168455968,0,2015-07-16 11:20:55-07:00
clean,clean,clean,clean,0,0,48,0.0,1128,62,0.0,0,0,0.0,0,76,26.63558994176521,0,2015-08-10 18:15:53-07:00
buggy,clean,clean,clean,3,14,37,4.489789073697613,1134,66,179.77551020408163,0,27,59.11111111111112,15,77,27.63558994176521,415,2015-08-10 18:15:53-07:00
clean,clean,clean,clean,1,1,1,0.0,12,0,117.0,0,1,138.0,1,3,2.7964561638903964,368,2015-08-11 10:49:58+02:00
clean,clean,clean,clean,0,0,1,0.0,12,0,0.0,0,0,0.0,0,3,2.6454370522164203,0,2015-08-11 13:14:16-07:00
clean,clean,clean,clean,1,1,1,0.0,1,3,815.0,1,4,6.0,1,4,3.736719599997724,369,2015-08-17 14:14:31+02:00
clean,clean,clean,clean,0,0,1,0.0,1,3,0.0,1,0,0.0,0,4,3.5922329109071467,0,2015-08-17 10:58:04-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,327.0,0,6,23.0,1,0,0.0,370,2015-09-03 17:30:26-05:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,5,4.400189820641461,0,2015-09-03 17:07:19-07:00
buggy,clean,clean,clean,3,17,30,4.017745132641934,482,272,370.3666666666667,0,22,65.9090909090909,13,12,9.139346027385734,424,2015-09-10 15:24:01-07:00
clean,clean,clean,clean,0,0,30,0.0,471,274,0.0,0,0,0.0,0,13,10.139346027385734,0,2015-09-10 15:24:01-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,53,10,281.0,1,2,6.0,1,5,4.384106569943977,372,2015-09-17 12:56:29+02:00
clean,clean,clean,clean,1,3,4,0.8003868301098764,68,28,506.75,1,11,54.5,4,6,5.38359121372265,373,2015-09-17 13:52:21+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2713895875081111,12,74,291.0,0,4,6.0,2,7,6.273787992832841,374,2015-09-24 13:14:32+02:00
clean,clean,clean,clean,1,1,1,0.0,3,4,302.0,1,3,0.0,1,8,7.273749838638333,375,2015-09-24 13:17:33+02:00
clean,clean,clean,clean,0,0,4,0.0,47,27,0.0,1,0,0.0,0,6,5.121412820150999,0,2015-09-25 15:44:12-07:00
clean,buggy,buggy,clean,3,8,9,2.610355874159181,56,26,329.6,0,13,29.0,6,14,10.515268507300746,376,2015-10-07 13:20:19-07:00
clean,clean,clean,clean,0,0,13,0.0,97,47,0.0,0,0,0.0,0,15,11.515268507300746,0,2015-10-07 13:20:19-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,16.0,0,1,0.0,0,7,5.934285023374574,2,2015-10-08 17:08:44-07:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,8,6.93400558972958,0,2015-10-08 17:32:56-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,16.0,0,2,0.0,0,16,12.483132045571612,3,2015-10-08 17:36:39-07:00
clean,buggy,buggy,clean,1,1,1,0.0,4,1,2394.0,0,3,34.0,1,1,0.8970821277322516,377,2015-10-15 14:29:58-05:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,7,4.006294380466674,0,2015-10-15 14:38:17-07:00
clean,clean,clean,clean,1,2,2,0.8453509366224365,6,5,722.0,0,10,63.5,2,0,0.0,378,2015-10-29 20:44:21+03:00
clean,clean,clean,clean,1,1,1,0.0,12,12,365.0,0,2,156.0,1,4,1.9937952734442992,379,2015-11-01 01:12:54-02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,266,0,0.0,0,0,0.0,0,5,2.993784458833112,380,2015-11-01 01:15:45-02:00
buggy,buggy,buggy,buggy,1,3,3,0.6033436083601978,109,55,278.0,0,6,62.333333333333336,3,6,3.980998852068144,381,2015-11-02 14:47:58-02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,87.0,0,3,221.0,1,7,4.980973024636703,382,2015-11-02 14:51:23-02:00
clean,clean,clean,clean,0,0,2,0.0,6,5,0.0,1,0,0.0,0,9,7.477992797784855,0,2015-11-02 16:28:39-08:00
clean,clean,clean,clean,1,1,1,0.0,17,19,313.0,0,1,0.0,1,8,5.975727650398255,383,2015-11-03 00:06:17-02:00
buggy,buggy,buggy,buggy,1,3,3,1.409759066803726,10,18,295.3333333333333,0,6,0.0,3,9,6.975344918963209,384,2015-11-03 00:40:01-02:00
clean,clean,clean,clean,1,1,1,0.0,6,7,310.0,1,1,0.0,1,10,7.958671114406857,385,2015-11-03 21:41:26-02:00
clean,clean,clean,clean,1,1,1,0.0,12,12,365.0,0,3,0.0,1,11,8.958469395177076,386,2015-11-03 21:54:48-02:00
clean,clean,clean,clean,0,0,2,0.0,309,1,0.0,0,0,0.0,0,10,8.456999705121001,0,2015-11-03 17:49:42-08:00
buggy,clean,clean,clean,5,19,51,4.8727216735226335,616,542,35.74768518518518,0,28,179.0506329113924,75,17,12.542097143510745,443,2015-11-11 12:38:27-08:00
clean,clean,clean,clean,0,0,432,0.0,928,542,0.0,0,0,0.0,0,18,13.54209681281304,0,2015-11-11 12:38:28-08:00
clean,clean,clean,clean,1,2,3,0.6583514224564075,3,45,241.66666666666663,0,11,0.0,3,19,14.5379741794034,388,2015-11-11 15:48:07-08:00
clean,clean,clean,clean,0,0,3,0.0,3,45,0.0,0,0,0.0,0,20,15.5379741794034,0,2015-11-11 15:48:07-08:00
clean,buggy,buggy,clean,1,1,3,1.034797976708501,48,17,313.3333333333333,0,11,12.0,3,21,16.100900816423334,389,2015-11-23 21:02:06-08:00
clean,clean,clean,clean,0,0,3,0.0,48,17,0.0,0,0,0.0,0,22,17.100900816423334,0,2015-11-23 21:02:06-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,788.0,0,5,48.0,1,0,0.0,390,2015-12-30 12:53:11+01:00
clean,clean,clean,clean,1,1,1,0.0,8,3,1434.0,1,11,53.0,1,0,0.0,391,2016-01-04 14:25:18+03:00
clean,clean,clean,clean,0,0,439,0.0,1501,864,0.0,0,0,0.0,0,1,0.9999731742356228,0,2016-01-04 14:39:24+03:00
clean,buggy,buggy,clean,1,2,2,0.8739810481273578,8,9,1269.0,1,9,53.0,2,2,1.999745086126918,392,2016-01-04 15:39:21+03:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1709.0,1,6,53.0,1,3,2.999685546438951,393,2016-01-04 15:49:47+03:00
clean,clean,clean,clean,0,0,1,0.0,8,3,0.0,0,0,0.0,0,78,24.357549140618776,0,2016-01-04 10:42:30-08:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,11,8.24427326773474,0,2016-01-04 11:48:42-08:00
clean,clean,clean,clean,1,2,2,0.954434002924965,4,4,1268.5,0,10,0.0,2,4,3.9905597060182014,394,2016-01-05 11:51:51+03:00
buggy,clean,clean,clean,2,59,84,4.268067071558744,1307,121,140.07766990291262,0,28,45.61904761904762,19,23,16.2734016495071,443,2016-01-13 11:58:38-08:00
clean,clean,clean,clean,0,0,103,0.0,1314,123,0.0,0,0,0.0,0,24,17.273401649507097,0,2016-01-13 11:58:38-08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,153.0,0,7,0.0,0,0,0.0,396,2016-01-20 19:46:15+01:00
clean,clean,clean,clean,0,0,1,0.0,0,2,0.0,1,0,0.0,0,79,24.93838606300324,0,2016-01-20 13:25:01-08:00
clean,clean,clean,clean,0,0,1,0.0,4,5,0.0,1,0,0.0,0,80,25.938376269901013,0,2016-01-20 13:25:31-08:00
clean,clean,clean,clean,0,0,1,0.0,0,1,0.0,0,0,0.0,0,12,8.936213656224984,0,2016-01-20 13:35:36-08:00
buggy,buggy,buggy,buggy,1,6,10,2.870284076978159,26,8,774.2,0,15,70.0,9,25,17.272125913600306,397,2016-02-10 13:00:36-08:00
clean,clean,clean,clean,0,0,10,0.0,30,16,0.0,0,0,0.0,0,26,18.272125913600306,0,2016-02-10 13:00:36-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,152.0,1,8,0.0,0,0,0.0,398,2016-02-29 14:19:07+00:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,81,25.775207283299466,0,2016-02-29 10:49:33-08:00
clean,clean,clean,clean,1,2,3,1.2516291673878228,6,6,84.0,0,13,55.5,2,27,17.761351816147815,399,2016-03-23 13:29:08-07:00
clean,clean,clean,clean,0,0,3,0.0,5,5,0.0,0,0,0.0,0,28,18.76135181614781,0,2016-03-23 13:29:08-07:00
buggy,clean,clean,clean,2,35,91,5.51986252580625,3922,519,219.9890109890109,0,32,100.5890410958904,25,29,19.0238410975046,448,2016-04-12 11:10:47-07:00
clean,clean,clean,clean,0,0,91,0.0,3922,519,0.0,0,0,0.0,0,30,20.023841097504608,0,2016-04-12 11:10:47-07:00
buggy,clean,clean,clean,4,20,54,3.806980115678458,1613,1000,182.8909090909091,0,27,67.38095238095238,17,31,19.579059336083,449,2016-05-20 08:29:56-07:00
clean,clean,clean,clean,0,0,55,0.0,1613,1000,0.0,0,0,0.0,0,32,20.57905889470683,0,2016-05-20 08:29:57-07:00
clean,clean,clean,clean,1,1,2,0.4394969869215134,6,16,245.0,0,9,101.0,2,0,0.0,402,2016-05-26 12:04:30-07:00
clean,clean,clean,clean,0,0,2,0.0,6,16,0.0,0,0,0.0,0,1,1.0,0,2016-05-26 12:04:30-07:00
clean,buggy,buggy,clean,1,1,1,0.0,1,1,2404.0,1,5,44.0,1,0,0.0,403,2016-05-26 22:32:29-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,871.0,1,8,26.0,1,0,0.0,404,2016-06-15 10:42:23-07:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,1,0,0.0,0,0,0.0,0,2016-06-15 11:28:40-07:00
buggy,clean,clean,clean,1,47,58,4.402735734420316,298,130,116.6896551724138,0,21,46.88235294117647,8,21,8.474098894159,405,2016-06-17 13:57:24-07:00
clean,clean,clean,clean,0,0,58,0.0,301,133,0.0,0,0,0.0,0,22,9.474098894159,0,2016-06-17 13:57:24-07:00
clean,clean,clean,clean,1,2,3,0.8873068828532795,52,12,78.33333333333333,0,10,23.33333333333333,2,33,19.98681416808009,406,2016-07-01 14:09:09-07:00
clean,clean,clean,clean,0,0,3,0.0,52,12,0.0,0,0,0.0,0,34,20.98681416808009,0,2016-07-01 14:09:09-07:00
buggy,clean,clean,clean,3,13,30,3.661434066905212,794,289,288.80645161290323,0,21,74.21739130434783,15,0,0.0,407,2016-07-13 13:09:29-07:00
clean,clean,clean,clean,0,0,31,0.0,794,289,0.0,0,0,0.0,0,1,1.0,0,2016-07-13 13:09:29-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,151.0,0,6,401.0,1,0,0.0,148,2016-07-31 03:45:28+08:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1,0.8819284208369126,0,2016-08-03 08:15:24-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,88.0,0,12,12.5,2,2,1.6781289054271715,457,2016-08-04 12:16:27-07:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,3,2.6781289054271715,0,2016-08-04 12:16:27-07:00
clean,buggy,clean,clean,1,1,1,0.0,4,0,2404.0,1,6,72.0,1,2,1.8611067376400243,409,2016-08-08 02:00:24+03:00
clean,buggy,buggy,clean,1,1,1,0.0,1,1,2404.0,0,7,1.0,1,1,0.8315906565663491,410,2016-08-08 20:34:13-04:00
clean,buggy,buggy,clean,1,1,1,0.0,6,3,2404.0,0,7,1.0,1,2,1.8265633949033453,411,2016-08-09 22:40:38-04:00
clean,clean,clean,clean,0,0,1,0.0,8,5,0.0,1,0,0.0,0,3,2.830739558858649,0,2016-08-11 18:11:27-07:00
