buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,0,122.5,0,2,87.5,2,1331,935.917411081652,1336,2015-02-26 16:56:07+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,110.0,0,7,0.0,0,1332,936.9165777565004,59,2015-02-26 16:56:46+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,500.0,1,4,0.0,1,1333,937.889744198848,1337,2015-02-26 17:17:40+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,532.0,0,4,3.0,1,0,0.0,1338,2015-02-27 00:33:49+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,533.0,0,5,0.0,1,1,0.9987754106409232,1339,2015-02-27 11:18:15+01:00
clean,buggy,clean,clean,1,1,1,0.0,8,7,504.0,0,4,0.0,1,1334,937.0604966709716,1340,2015-02-27 17:03:13+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,530.0,0,5,5.0,1,1335,938.0592141574851,1341,2015-02-27 17:04:13+01:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,1336,939.0549970168108,0,2015-02-27 17:07:30+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,533.0,0,5,0.0,1,1337,940.0434632946556,1342,2015-02-27 17:16:28+01:00
buggy,buggy,buggy,clean,1,5,5,1.2502555181191857,191,23,336.8,0,34,0.0,0,1338,941.0380315221734,1343,2015-02-27 17:20:41+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,398.0,0,6,37.0,1,1339,940.5913261258778,1344,2015-02-28 12:03:53+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,110.0,0,7,0.0,0,1340,941.5904890007656,60,2015-02-28 12:04:32+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,1,559.0,0,6,8.0,1,1341,940.7352044216548,1345,2015-03-01 12:05:54+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9744894033980523,19,13,1511.0,0,8,6.5,2,77,68.12062375837266,1346,2015-03-01 14:15:40+01:00
clean,buggy,clean,clean,1,2,2,0.9587118829771316,21,0,1568.5,0,7,4.5,2,78,68.97155566160575,1347,2015-03-02 11:53:15+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,533.0,0,5,4.0,1,2,1.974079545485127,1348,2015-03-04 00:57:34+01:00
clean,clean,clean,clean,1,1,1,0.0,15,0,199.0,0,2,6.0,1,1342,935.613674575001,1349,2015-03-04 19:56:24+01:00
buggy,buggy,buggy,buggy,1,2,2,0.5435644431995964,5,3,141.5,0,2,5.5,2,1343,935.5234507641688,1350,2015-03-05 10:15:04+01:00
buggy,buggy,clean,clean,1,3,3,0.8626650216510483,29,17,1194.0,0,9,20.33333333333333,3,1344,936.1026449432022,1351,2015-03-05 15:46:33+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,0,0.0,0,0,0.0,0,1345,935.3792678288412,0,2015-03-06 14:25:17+01:00
clean,clean,clean,clean,1,1,1,0.0,7,4,15.0,1,1,0.0,0,1346,936.3769011442124,1,2015-03-06 14:27:09+01:00
clean,clean,clean,clean,1,1,1,0.0,5,0,18.0,0,1,0.0,0,1347,937.3617488550276,2,2015-03-06 14:39:05+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,641.0,1,6,5.0,1,1348,937.8586748408349,1352,2015-03-06 21:14:55+01:00
clean,buggy,buggy,buggy,1,1,2,0.9886994082884974,10,6,561.0,1,10,13.0,2,1349,938.7722845922266,1353,2015-03-06 22:22:50+01:00
buggy,buggy,buggy,buggy,1,7,7,2.0142383617378874,230,53,726.5714285714286,0,36,6.8,4,1350,938.5602349012124,1354,2015-03-07 14:15:38+01:00
clean,clean,clean,clean,1,2,2,0.9426831892554922,25,0,89.0,0,3,17.0,2,0,0.0,1355,2015-03-07 15:48:29+01:00
clean,clean,clean,clean,0,0,2,0.0,25,0,0.0,0,0,0.0,0,1351,937.9434430292712,0,2015-03-08 11:28:39+01:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,9,1,338.5,0,36,31.0,1,1352,934.8579495413708,1356,2015-03-10 17:20:50+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,25,0,88.83333333333333,0,5,6.0,1,1353,935.5236261124784,1357,2015-03-10 21:46:13+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,33,17,1048.0,0,10,4.0,1,1354,935.1604097635726,1358,2015-03-11 15:48:43+01:00
clean,buggy,buggy,buggy,1,2,4,1.6140054628542202,13,11,515.5,0,8,21.75,4,1355,936.146809141602,1359,2015-03-11 15:59:31+01:00
clean,clean,clean,clean,1,1,1,0.0,9,0,171.0,0,4,0.0,0,1356,936.9720403449742,31,2015-03-11 18:18:07+01:00
buggy,buggy,buggy,clean,1,10,10,1.3039637545808993,348,11,395.8,0,34,0.0,0,1357,929.4484080120444,1360,2015-03-16 11:52:42+01:00
buggy,buggy,clean,clean,1,1,1,0.0,31,29,523.0,0,5,65.0,1,5,3.567284637160271,1361,2015-03-17 17:36:17+01:00
clean,clean,clean,clean,0,0,1,0.0,31,29,0.0,1,0,0.0,0,1358,927.9765343736302,0,2015-03-17 21:10:02+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1359,927.4935745614596,0,2015-03-18 17:11:43+01:00
buggy,buggy,buggy,buggy,1,3,4,1.2783852811627687,134,6,361.75,0,35,57.5,2,17,8.977010718140857,1362,2015-03-18 17:11:50+01:00
clean,clean,clean,clean,0,0,4,0.0,134,6,0.0,0,0,0.0,0,1360,928.4631383660976,0,2015-03-18 17:36:23+01:00
clean,clean,clean,buggy,1,3,4,1.3602492629180991,24,8,826.0,0,8,21.0,4,0,0.0,1363,2015-03-18 21:49:41+01:00
clean,clean,clean,clean,0,0,4,0.0,24,8,0.0,1,0,0.0,0,1361,927.5995566938752,0,2015-03-19 18:47:33+01:00
clean,clean,clean,clean,1,1,1,0.0,5,0,425.0,0,34,0.0,0,1362,928.5442796896278,1364,2015-03-19 19:32:24+01:00
clean,clean,clean,clean,1,1,1,0.0,2,5,649.0,0,7,0.0,1,1363,929.534405292702,1365,2015-03-19 19:40:24+01:00
buggy,buggy,buggy,clean,1,1,2,1.0,5,3,145.0,0,8,0.0,0,1364,930.5340344362482,83,2015-03-19 19:40:42+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,182.0,1,4,0.0,0,1365,931.5277408546048,33,2015-03-19 19:45:47+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,42,26,1109.0,1,7,15.0,1,1366,930.5938446369962,1366,2015-03-20 21:48:45+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1367,931.5303506709048,0,2015-03-20 22:40:06+01:00
buggy,buggy,buggy,buggy,1,5,5,1.9707735657310057,42,3,387.8,1,8,14.8,5,1368,931.2354703940942,1367,2015-03-21 16:07:17+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,648.0,0,7,0.0,1,1369,932.1912410565122,1368,2015-03-21 16:43:03+01:00
clean,clean,clean,clean,1,5,5,2.315667876377007,21,0,430.0,0,34,0.0,0,1370,931.2468313131226,1369,2015-03-22 18:56:28+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,110.0,0,7,0.0,0,1371,932.1897762965642,62,2015-03-22 19:42:40+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,430.0,0,34,0.0,0,0,0.0,1370,2015-03-22 20:09:53+01:00
buggy,buggy,buggy,buggy,1,3,3,1.0924850533852577,45,16,123.66666666666669,0,11,54.5,2,1,0.9641236316130564,1371,2015-04-01 12:47:59+02:00
clean,clean,clean,clean,1,2,2,0.4537163391869448,24,18,245.5,1,6,11.0,2,2,1.9625273865293336,1372,2015-04-01 20:03:09+02:00
buggy,buggy,buggy,clean,1,7,7,0.7087036110433272,466,15,369.0,0,35,0.0,0,1372,915.743075466124,1373,2015-04-01 20:26:28+02:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,1,0,0.0,0,1373,916.7388656036228,0,2015-04-01 20:30:00+02:00
clean,clean,clean,clean,0,0,3,0.0,45,16,0.0,0,0,0.0,0,1374,917.5305722747408,0,2015-04-01 23:24:35+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,52.0,0,5,0.0,0,1375,918.5052650164248,1374,2015-04-01 23:45:46+02:00
clean,clean,clean,clean,0,0,3,0.0,49,17,0.0,0,0,0.0,0,1376,919.5039089324938,0,2015-04-01 23:46:54+02:00
clean,clean,clean,clean,0,0,2,0.0,24,18,0.0,1,0,0.0,0,1377,919.6843661398008,0,2015-04-02 11:11:22+02:00
buggy,buggy,buggy,clean,2,8,9,1.4045280592288192,185,71,519.1111111111111,1,40,26.5,2,3,2.906340299134744,1421,2015-04-08 23:29:52+02:00
clean,clean,clean,clean,0,0,9,0.0,185,71,0.0,0,0,0.0,0,1378,908.7972666379133,0,2015-04-09 10:46:26+02:00
clean,buggy,buggy,clean,1,5,5,2.164135426438276,35,7,819.4,0,10,33.4,5,1379,909.6565390984024,1376,2015-04-09 12:46:54+02:00
buggy,buggy,buggy,buggy,1,2,3,1.1261703421852576,111,59,522.0,1,13,42.0,2,1380,907.1534447140222,1377,2015-04-11 14:53:10+02:00
buggy,buggy,buggy,clean,1,5,5,1.6937075770956362,27,4,712.0,0,37,2.0,2,4,3.878771225589671,1378,2015-04-11 15:13:42+02:00
clean,clean,clean,clean,1,3,3,1.2597218324096136,12,13,411.0,1,10,37.5,2,1381,904.741689618067,1379,2015-04-13 15:59:18+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1064.0,1,10,32.0,1,1382,905.7408037632764,1380,2015-04-13 16:00:04+02:00
buggy,clean,clean,buggy,1,1,1,0.0,18,10,579.0,1,6,32.0,1,0,0.0,1381,2015-04-13 16:21:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1233.0,0,10,2.0,1,1383,906.6305593552828,1382,2015-04-13 17:35:20+02:00
clean,clean,clean,clean,0,0,1,0.0,18,10,0.0,1,0,0.0,0,1384,907.604811510664,0,2015-04-13 17:57:33+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,329.0,1,7,18.5,2,1385,908.580589911504,1383,2015-04-13 18:18:25+02:00
clean,buggy,clean,clean,1,2,2,0.7871265862012691,9,8,174.0,1,12,12.0,2,1386,909.5791366011664,1384,2015-04-13 18:19:40+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,5,505.0,1,4,45.0,1,1387,909.1361198566794,1385,2015-04-14 15:00:49+02:00
buggy,buggy,clean,clean,0,0,5,0.0,28,5,0.0,0,0,0.0,0,1388,910.1171884992168,0,2015-04-14 15:17:06+02:00
clean,clean,clean,clean,0,0,5,0.0,28,5,0.0,0,0,0.0,0,1389,911.1168003329263,0,2015-04-14 15:17:26+02:00
buggy,buggy,buggy,clean,1,2,2,0.9023932827949788,26,18,129.5,0,10,3.0,1,1390,912.074345378402,1386,2015-04-14 15:53:50+02:00
buggy,buggy,buggy,clean,1,1,2,0.9182958340544896,2,1,597.5,1,6,90.0,2,1391,911.4157869544048,1387,2015-04-15 15:36:16+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1392,912.3546299017612,64,2015-04-15 16:28:44+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,656.0,1,7,36.5,2,1393,911.2961631500972,1388,2015-04-16 21:56:03+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,654.0,1,7,0.0,2,1394,912.2837868304588,1389,2015-04-16 22:06:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1234.0,0,10,4.0,1,1395,911.75402811339,1390,2015-04-17 20:01:09+02:00
buggy,buggy,buggy,buggy,1,4,4,1.3343527758255649,124,5,292.75,0,36,5.0,1,5,4.775055335235846,1391,2015-04-19 18:08:13+02:00
buggy,buggy,buggy,clean,1,1,2,0.8453509366224365,7,4,1148.5,1,12,3.5,2,1396,909.4726090494324,1392,2015-04-19 19:11:32+02:00
clean,clean,clean,buggy,1,1,1,0.0,2,3,1066.0,1,10,0.0,1,1397,909.3309042294268,1393,2015-04-20 11:39:38+02:00
clean,clean,clean,clean,1,1,1,0.0,0,19,1065.0,0,10,0.0,1,1398,910.3192301895964,1394,2015-04-20 11:49:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1046.0,1,10,0.0,1,1399,911.291387594616,1395,2015-04-20 12:13:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,330.0,0,15,0.0,0,1400,912.013257601602,83,2015-04-20 16:13:43+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,330.0,0,15,0.0,0,1401,912.9811257746156,84,2015-04-20 16:41:24+02:00
buggy,buggy,buggy,clean,1,6,6,1.4097830756402538,727,3,273.3333333333333,0,36,0.0,0,1402,913.7121542300924,1396,2015-04-20 20:32:50+02:00
clean,clean,clean,clean,0,0,1,0.0,3,2,0.0,0,0,0.0,0,1403,914.7118826890172,0,2015-04-20 20:33:04+02:00
clean,clean,clean,clean,1,11,11,3.1320488277869583,24,8,419.54545454545456,0,36,0.0,0,1404,914.756615327166,1397,2015-04-21 10:13:28+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,28,12,648.0,1,7,31.0,1,1405,915.171318116828,1398,2015-04-21 18:36:11+02:00
clean,clean,clean,clean,1,3,3,0.6784070909375675,17,6,978.0,1,8,16.666666666666668,3,6,5.7419387343040365,1399,2015-04-21 22:35:35+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,0,2437.0,1,8,1.0,1,1406,912.8951829738766,1400,2015-04-23 17:37:47+02:00
buggy,buggy,buggy,buggy,1,2,3,0.6251849833745298,87,71,328.0,0,6,69.0,3,1407,910.8115378145995,1401,2015-04-25 14:08:24+02:00
clean,clean,clean,clean,0,0,3,0.0,17,6,0.0,1,0,0.0,0,1408,911.8101163628576,0,2015-04-25 14:09:38+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,124.0,1,4,48.0,1,1409,912.7721372780098,1402,2015-04-25 14:42:32+02:00
buggy,buggy,buggy,buggy,1,2,3,0.3979744787704307,50,30,630.3333333333334,1,8,27.0,3,1410,913.5159519794852,1403,2015-04-25 18:24:10+02:00
clean,clean,clean,clean,0,0,4,0.0,124,5,0.0,0,0,0.0,0,1411,914.4630976068694,0,2015-04-25 19:09:50+02:00
buggy,buggy,buggy,clean,1,9,9,2.2253942967253497,205,3,415.3333333333333,0,36,0.0,0,1412,914.3761899575902,1404,2015-04-26 10:48:36+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1413,915.3752440269202,65,2015-04-26 10:49:25+02:00
clean,clean,clean,clean,1,1,2,0.8238116333123173,8,23,102.5,0,4,0.0,0,1414,916.2469076375792,91,2015-04-26 12:40:03+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,541.0,0,6,1.0,1,1415,916.7047798723978,1405,2015-04-26 20:26:59+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,971.0,0,6,11.0,1,1416,917.704179386845,1406,2015-04-26 20:27:30+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,1234.0,0,10,7.0,1,1417,917.5985282506872,1407,2015-04-27 12:18:27+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,55.0,0,5,0.0,0,1418,918.5977915998916,1408,2015-04-27 12:19:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1237.0,0,10,0.0,1,1419,918.124279373056,1409,2015-04-28 09:25:58+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,558.0,0,5,48.0,1,1420,919.1161379451056,1410,2015-04-28 09:32:58+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,6,541.0,1,6,1.0,1,1421,920.1135750558002,1411,2015-04-28 09:35:10+02:00
clean,clean,clean,clean,1,1,1,0.0,8,4,471.0,1,8,69.0,1,1422,920.837837017164,1412,2015-04-28 13:31:33+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,563.0,1,4,69.0,1,1423,921.8091239375618,1413,2015-04-28 13:56:08+02:00
buggy,clean,clean,clean,1,3,3,0.7742433029172697,18,20,18.466666666666665,0,12,0.0,2,1424,922.7708518424648,1414,2015-04-28 14:28:51+02:00
clean,buggy,buggy,clean,1,3,5,2.021782221599798,9,7,118.4,0,8,0.0,0,1425,923.7497429980604,1415,2015-04-28 14:46:52+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1426,924.6339723515052,0,2015-04-28 16:25:32+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,541.0,0,6,0.0,1,1426,925.2132299882544,1416,2015-04-28 22:23:45+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1427,926.2129556126498,66,2015-04-28 22:23:59+02:00
buggy,buggy,buggy,clean,1,8,8,1.312578218166982,607,1,372.75,0,36,0.0,0,1428,926.3715449831252,1417,2015-04-29 10:19:03+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2974722489192896,15,4,614.5,0,8,27.5,2,1429,926.9524792876076,1418,2015-04-29 16:15:07+02:00
clean,clean,clean,clean,1,2,2,0.6274303352684106,70,0,415.0,0,36,0.0,0,1430,924.738882567884,1419,2015-05-01 13:52:19+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1431,925.7381600028854,67,2015-05-01 13:52:56+02:00
buggy,clean,clean,clean,2,5,24,3.440649144462471,1539,530,29.22222222222222,0,38,7.0,2,1432,925.2080283513452,1433,2015-05-02 11:38:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,111.0,1,8,0.0,0,1433,926.1853211357836,68,2015-05-02 11:58:19+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1434,927.1828179871276,69,2015-05-02 12:00:27+02:00
buggy,buggy,clean,clean,1,1,1,0.0,24,19,1160.0,0,7,2.0,1,1435,928.1704976170664,1421,2015-05-02 12:10:56+02:00
clean,clean,clean,clean,0,0,198,0.0,2996,461,0.0,0,0,0.0,0,1436,929.1701444810808,0,2015-05-02 12:11:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,111.0,1,8,0.0,0,1437,930.1696925228516,70,2015-05-02 12:11:37+02:00
clean,clean,clean,clean,1,1,1,0.0,24,19,1160.0,0,7,0.0,1,1438,931.1692595177884,1422,2015-05-02 12:11:59+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1439,932.1683723999788,71,2015-05-02 12:12:44+02:00
buggy,clean,clean,clean,2,2,6,2.393983947247309,250,12,44.61538461538461,0,11,0.0,1,1440,931.6571186009955,1436,2015-05-03 09:30:30+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,64.0,1,2,24.0,1,0,0.0,1424,2015-05-03 20:53:27+03:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,1441,931.3547154029172,0,2015-05-04 03:53:22+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,0,1248.0,0,10,1.0,1,1442,932.301765267608,1425,2015-05-04 04:38:12+02:00
clean,clean,clean,clean,1,1,1,0.0,7,6,331.0,0,15,0.0,0,1443,933.2665366375854,85,2015-05-04 05:07:59+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1444,934.227799059958,72,2015-05-04 05:40:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,9.0,0,2,0.0,0,1445,935.2173778707952,3,2015-05-04 05:49:28+02:00
buggy,clean,clean,clean,1,1,1,0.0,51,51,1263.0,1,10,0.0,1,1446,935.9266796339134,1426,2015-05-04 09:54:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,80.0,0,3,5.0,1,1447,935.481839955564,1427,2015-05-05 06:10:47+02:00
buggy,buggy,buggy,buggy,1,5,6,2.1334359523751227,127,28,667.5,0,10,67.0,6,1448,936.4737842399652,1428,2015-05-05 06:17:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,111.0,0,8,0.0,0,1449,937.3397512861598,73,2015-05-05 08:10:16+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,39,8,2490.0,0,8,0.0,1,1450,938.1737344760728,1429,2015-05-05 10:29:41+02:00
clean,clean,clean,buggy,1,1,1,0.0,9,0,1165.0,0,7,3.0,1,1451,937.8876135137734,1430,2015-05-06 04:29:45+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,7,1174.0,1,7,0.0,1,1452,938.8833259906688,1431,2015-05-06 04:33:21+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,2521.0,1,8,2.0,1,1453,937.701000419104,1432,2015-05-07 11:07:15+02:00
buggy,buggy,buggy,buggy,1,1,2,0.2135798153382773,33,26,599.5,1,6,11.0,2,1454,938.4720538158972,1433,2015-05-07 14:19:51+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,111.0,0,8,0.0,0,1455,939.4663204960592,74,2015-05-07 14:24:40+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,31,11,1172.0,1,7,2.0,1,1456,939.3167927237536,1434,2015-05-08 06:30:06+02:00
clean,clean,clean,clean,1,2,2,0.228538143953528,19,8,1301.0,0,9,1.5,2,1457,940.2925351972948,1435,2015-05-08 06:50:28+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,558.0,0,5,10.0,1,0,0.0,1436,2015-05-08 21:36:20+02:00
clean,clean,clean,clean,0,0,1,0.0,5,1,0.0,0,0,0.0,0,1458,939.7365022382884,0,2015-05-09 04:37:07+02:00
buggy,buggy,buggy,buggy,1,3,3,1.0406014912311534,66,36,470.6666666666667,0,11,49.66666666666666,3,1459,939.1252381073976,1437,2015-05-10 03:12:44+02:00
clean,clean,clean,clean,2,3,7,2.725480556997868,9,9,42.03125,0,6,4.0,1,1460,940.1234753683518,1451,2015-05-10 03:14:13+02:00
clean,clean,clean,clean,0,0,1,0.0,5,1,0.0,0,0,0.0,0,1461,940.5158977094663,0,2015-05-10 11:45:01+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,4,1,413.5,0,11,0.0,2,1462,941.502365153066,1439,2015-05-10 11:56:23+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,8,7,415.0,0,11,0.0,2,1463,942.4930642772936,1440,2015-05-10 12:04:11+02:00
buggy,buggy,buggy,buggy,2,4,4,1.5459636588078969,41,61,633.0,0,11,19.33333333333333,3,1464,942.0696781594976,1461,2015-05-11 07:57:52+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,586.0,0,5,0.0,1,1465,943.0127219434542,1442,2015-05-11 08:45:38+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,8,2,591.0,0,7,0.0,2,1466,943.984897667178,1443,2015-05-11 09:08:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,594.0,0,5,0.0,1,1467,944.9715022079092,1444,2015-05-11 09:20:08+02:00
clean,clean,clean,clean,1,2,2,0.9456603046006402,7,4,594.0,0,7,0.0,2,1468,945.6142271837969,1445,2015-05-11 14:18:30+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,4,2,451.0,0,36,0.0,0,1469,946.60211878898,1446,2015-05-11 14:28:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,3,1263.0,0,10,7.0,1,1470,946.6334174678844,1447,2015-05-12 03:56:13+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,530.0,1,5,73.0,1,1471,947.632377399656,1448,2015-05-12 03:57:05+02:00
buggy,buggy,buggy,buggy,1,2,4,0.6550582202053481,67,31,1329.5,1,12,11.0,4,1472,948.589128212922,1449,2015-05-12 04:33:04+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,984.0,1,7,0.0,1,1473,949.5796386064056,1450,2015-05-12 04:40:57+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1474,948.32409132292,75,2015-05-13 11:56:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,596.0,0,7,1.0,1,1475,949.3234104263148,1451,2015-05-13 11:56:59+02:00
clean,buggy,clean,clean,1,1,1,0.0,1,0,2533.0,0,8,1.0,1,1476,950.1346430132138,1452,2015-05-13 14:33:52+02:00
clean,buggy,buggy,buggy,1,2,2,0.6631968402398287,28,1,693.5,0,13,2.5,2,1477,951.0027671059048,1453,2015-05-13 16:23:20+02:00
clean,clean,clean,clean,1,1,1,0.0,13,10,261.0,0,10,0.0,1,1478,951.94624884626,1454,2015-05-13 17:10:11+02:00
buggy,buggy,buggy,clean,1,1,2,0.9709505944546686,18,2,233.0,1,4,12.0,2,1479,951.5858403038852,1455,2015-05-14 11:57:51+02:00
clean,clean,clean,clean,1,1,1,0.0,8,3,264.0,0,10,0.0,1,1480,952.5727299000744,1456,2015-05-14 12:08:43+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5574381850279891,96,4,309.5,0,6,69.0,2,18,9.15884251813128,1457,2015-05-14 15:52:55+02:00
clean,clean,clean,clean,1,1,2,1.0,6,2,380.5,0,4,19.0,2,1481,951.7042427159032,1458,2015-05-15 13:58:11+02:00
buggy,buggy,buggy,buggy,1,2,3,1.5566567074628228,10,4,1223.0,0,9,45.333333333333336,3,1482,951.6752140682104,1459,2015-05-16 04:12:53+02:00
buggy,buggy,buggy,clean,1,3,3,0.8138806096864022,302,52,365.6666666666667,0,36,0.0,0,1483,952.2343362174736,1460,2015-05-16 10:19:05+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1484,953.2340549932868,76,2015-05-16 10:19:19+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,596.0,0,7,3.0,1,1485,954.0533202536336,1461,2015-05-16 12:49:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1192.0,1,7,9.0,1,1486,953.336750998243,1462,2015-05-17 12:32:04+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,0,190.0,0,4,0.0,0,1487,952.8864436285628,35,2015-05-18 08:36:37+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,975.0,0,6,2.0,1,1488,953.875346763236,1463,2015-05-18 08:45:50+02:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,6,2,162.0,0,5,6.5,2,1489,954.875065389504,1464,2015-05-18 08:46:04+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,637.0,0,8,0.0,2,1490,955.8725692977164,1465,2015-05-18 08:48:08+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,2,819.0,1,6,85.0,1,1491,955.153454696091,1466,2015-05-19 08:31:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1267.0,0,10,7.0,1,1492,954.7843823370064,1467,2015-05-20 03:27:52+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,111.0,0,8,0.0,0,1493,955.774378139786,77,2015-05-20 03:36:10+02:00
clean,clean,clean,clean,0,0,196,0.0,2810,888,0.0,0,0,0.0,0,1494,956.7697907482234,0,2015-05-20 03:39:58+02:00
clean,clean,clean,clean,1,6,6,2.2286816111305656,38,21,518.6666666666666,0,10,72.33333333333333,6,1495,957.7597955906774,1468,2015-05-20 03:48:14+02:00
buggy,buggy,buggy,buggy,1,2,4,0.5638545976456157,230,504,221.25,0,8,37.25,4,1496,958.7597955906776,1469,2015-05-20 03:48:14+02:00
buggy,buggy,buggy,buggy,1,2,3,0.6022910429578967,28,9,351.0,0,9,1.0,3,1497,959.7597955906776,1470,2015-05-20 03:48:14+02:00
