buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,3,4,5,1.634431504340598,16,8,206.8,0,3,2.0,4,548,466.1931562911098,2181,2017-11-18 16:41:25+01:00
clean,clean,clean,clean,0,0,41,0.0,408,200,0.0,1,0,0.0,0,549,467.1924562676263,0,2017-11-18 16:42:20+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1083.0,0,4,0.0,1,550,468.1919969300354,2142,2017-11-18 16:42:56+01:00
buggy,buggy,buggy,buggy,1,2,3,1.5304930567574824,5,4,696.6666666666666,1,12,0.0,2,551,469.1454804546989,2143,2017-11-18 17:43:33+01:00
clean,clean,clean,clean,0,0,12,0.0,54,22,0.0,1,0,0.0,0,552,470.1433394877753,0,2017-11-18 17:46:20+01:00
buggy,buggy,buggy,buggy,2,3,3,1.1226079684006318,18,6,453.0,1,8,2.5,2,553,471.1067661017348,2145,2017-11-18 18:33:46+01:00
buggy,buggy,buggy,buggy,3,5,9,2.809356946127142,9,18,395.6666666666667,1,12,18.25,8,554,471.9690390510183,2228,2017-11-18 21:32:01+01:00
clean,clean,clean,clean,1,3,3,1.5766212201074912,7,6,867.0,0,12,0.0,1,555,472.8778786456413,2146,2017-11-18 23:29:46+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,802.0,0,3,0.0,1,556,472.8590934507948,70,2017-11-19 21:25:36+01:00
buggy,buggy,buggy,buggy,3,3,4,1.9419011889093367,19,6,525.25,0,4,0.25,4,557,473.859080542954,2190,2017-11-19 21:25:37+01:00
buggy,buggy,buggy,buggy,1,3,10,2.3423426133598304,1175,10,80.8125,0,7,2.0,2,3,2.9333937987405445,123,2017-11-19 22:14:28+01:00
clean,clean,clean,clean,1,1,1,0.0,6,3,115.0,1,1,5.0,1,558,474.7754671235401,72,2017-11-19 23:13:20+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,9,3,591.0,0,4,0.0,1,559,475.762202612424,2150,2017-11-19 23:30:23+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,390.0,0,2,24.0,1,1213,752.4034399042669,2149,2017-11-20 13:23:25+01:00
buggy,buggy,buggy,buggy,1,2,2,0.5787946246321198,27,2,74.5,1,4,11.0,1,1214,753.3933378761014,2150,2017-11-20 13:34:13+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,1011.0,1,6,8.0,1,1215,754.2888328460635,2151,2017-11-20 15:25:44+01:00
clean,clean,clean,clean,1,1,1,0.0,7,3,1011.0,0,6,0.0,1,1216,755.1758866438664,2152,2017-11-20 17:26:03+01:00
clean,clean,clean,clean,0,0,16,0.0,99,33,0.0,0,0,0.0,0,1217,756.1738175608773,0,2017-11-20 17:28:15+01:00
clean,clean,clean,clean,0,0,75,0.0,1564,578,0.0,0,0,0.0,0,1218,757.1683517283467,0,2017-11-20 17:34:03+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1015.0,0,6,0.0,1,1219,758.1645274135908,2153,2017-11-20 17:38:06+01:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,1220,759.1620200644851,0,2017-11-20 17:40:45+01:00
clean,clean,clean,clean,0,0,71,0.0,1508,559,0.0,0,0,0.0,0,530,348.98428883446445,0,2017-11-20 17:46:50+01:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,1221,760.1524762994729,0,2017-11-20 17:50:49+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,1096.0,0,4,0.0,1,560,475.8518420699438,2154,2017-11-20 18:59:59+01:00
buggy,clean,clean,clean,1,1,1,0.0,23,22,286.0,0,1,2.0,1,561,476.8411993695056,73,2017-11-20 19:13:39+01:00
clean,clean,clean,clean,1,1,1,0.0,10,0,804.0,0,3,0.0,1,562,477.8406529367022,74,2017-11-20 19:14:21+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,814.0,1,3,0.0,1,563,478.84036601288943,75,2017-11-20 19:14:43+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,1096.0,0,4,0.0,1,564,479.7292395030605,2155,2017-11-20 21:36:25+01:00
buggy,clean,clean,clean,1,29,43,4.0167536038056255,526,694,314.3953488372093,0,15,15.225,33,1222,760.8216834486773,2156,2017-11-20 23:39:12+01:00
clean,clean,clean,clean,2,2,3,1.4195562985716133,10,3,439.0,0,4,1.0,3,565,480.6214044983007,2168,2017-11-20 23:53:39+01:00
buggy,buggy,buggy,buggy,2,2,2,0.993707106604508,45,30,557.0,0,4,1.0,2,566,481.6203413718324,2201,2017-11-20 23:55:00+01:00
buggy,buggy,buggy,clean,3,4,5,1.2502502081991915,70,12,254.4,0,4,4.0,2,567,482.59881798370816,2172,2017-11-21 00:22:16+01:00
clean,clean,clean,clean,1,1,1,0.0,114,2,30.0,0,1,2.0,1,568,483.5981322491656,77,2017-11-21 00:23:08+01:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,0,3,55.0,0,1,0.0,0,569,484.5879142623378,2160,2017-11-21 00:36:01+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,1085.0,0,4,0.0,1,570,485.5821373145971,2161,2017-11-21 00:43:17+01:00
buggy,clean,clean,clean,2,3,3,1.1625311359020314,19,29,313.0,0,3,0.0,2,571,486.5755763774114,80,2017-11-21 00:51:31+01:00
clean,clean,clean,clean,3,3,3,0.7014787117005483,4,164,680.6666666666666,0,4,0.0,3,572,487.14937219247423,2220,2017-11-21 09:45:34+01:00
buggy,buggy,buggy,clean,2,2,2,0.384311544126497,28,12,566.0,0,4,0.0,1,573,488.0948556728476,2165,2017-11-21 10:53:47+01:00
clean,clean,clean,clean,0,0,4,0.0,39,7,0.0,1,0,0.0,0,574,489.0921323579858,0,2017-11-21 10:57:11+01:00
clean,clean,clean,clean,1,3,3,1.2719297586202891,30,25,857.6666666666666,0,5,10.0,3,1223,760.693211652464,2164,2017-11-21 19:27:43+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,108.0,0,2,15.0,1,1224,761.5202624892105,2165,2017-11-21 22:29:50+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,652.0,1,10,0.0,0,1225,762.519120888742,2166,2017-11-21 22:31:02+01:00
clean,clean,clean,clean,0,0,71,0.0,1508,559,0.0,0,0,0.0,0,1226,763.5188031439463,0,2017-11-21 22:31:22+01:00
buggy,buggy,buggy,buggy,3,3,3,1.521928094887362,5,5,444.6666666666667,0,4,4.0,3,575,489.53535154799215,2216,2017-11-21 22:31:28+01:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,1227,764.5182619003076,0,2017-11-21 22:31:56+01:00
buggy,buggy,buggy,buggy,1,7,8,2.354512446674053,69,158,523.375,0,6,18.125,8,1228,765.490556723272,2168,2017-11-21 23:00:53+01:00
buggy,buggy,buggy,buggy,3,3,6,1.549731570304211,58,35,263.5,1,4,2.0,5,576,490.4594730169818,2216,2017-11-22 00:05:59+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9852281360342516,10,4,550.5,1,3,0.0,2,577,491.4594730169818,82,2017-11-22 00:05:59+01:00
buggy,buggy,clean,clean,1,1,1,0.0,4,2,820.0,0,3,0.0,1,578,492.4594730169818,83,2017-11-22 00:05:59+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,172.0,0,4,1.0,1,579,493.4474687508811,2170,2017-11-22 00:20:50+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1016.0,0,6,1.0,1,580,494.4464964518757,2171,2017-11-22 00:22:02+01:00
clean,clean,clean,clean,1,1,1,0.0,6,4,822.0,1,3,0.0,1,581,495.43038933705816,84,2017-11-22 00:41:52+01:00
clean,clean,clean,clean,4,4,9,2.7650954604201403,40,47,210.44444444444449,1,4,18.125,7,582,496.4303350704436,2226,2017-11-22 00:41:56+01:00
clean,clean,clean,clean,1,1,1,0.0,7,5,1075.0,0,4,0.0,1,583,497.4278873774629,2173,2017-11-22 00:44:56+01:00
clean,clean,clean,clean,1,2,5,2.214812224859865,2,17,316.6,0,4,5.0,5,584,498.4207862829289,2174,2017-11-22 00:53:37+01:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,531,348.86292493845366,0,2017-11-22 10:51:39+01:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,0,0,0.0,0,532,349.8626517524985,0,2017-11-22 10:52:15+01:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,1,0,0.0,0,585,498.9267438433323,0,2017-11-22 10:56:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,26.5,1,1,0.0,1,586,499.91005866920136,2175,2017-11-22 11:17:18+01:00
buggy,buggy,buggy,buggy,1,12,14,3.651478922893309,27,29,615.3571428571429,0,12,0.0,1,587,500.9014163792546,2176,2017-11-22 11:27:49+01:00
clean,clean,clean,clean,1,1,2,1.0,2,2,148.0,0,2,3.0,2,588,501.9002769868149,124,2017-11-22 11:29:12+01:00
clean,clean,clean,clean,1,1,1,0.0,11,11,483.0,0,4,7.0,1,589,502.8990936900002,2177,2017-11-22 11:30:38+01:00
clean,clean,clean,clean,1,1,1,0.0,50,0,112.0,0,2,1.0,1,590,503.8989557806169,2178,2017-11-22 11:30:48+01:00
clean,clean,clean,clean,1,1,1,0.0,7,2,270.0,0,3,13.0,1,591,504.8973938266799,2179,2017-11-22 11:32:41+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,245.0,0,4,1.0,1,592,505.8967703854109,2180,2017-11-22 11:33:26+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,49.5,1,2,20.0,1,593,506.8959788879108,2181,2017-11-22 11:34:23+01:00
buggy,buggy,buggy,buggy,1,3,5,2.222754299595702,19,15,446.6,0,12,0.0,4,594,507.7514722162577,2182,2017-11-22 14:27:29+01:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,7,7,48.0,0,1,0.0,2,595,508.73424135218056,2183,2017-11-22 14:48:05+01:00
buggy,buggy,buggy,clean,1,1,2,0.5553823941191663,80,67,80.5,0,1,0.0,0,596,509.7073884832543,8,2017-11-22 15:20:07+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,23.0,0,7,0.0,0,597,510.7072624627597,12,2017-11-22 15:20:16+01:00
clean,clean,clean,clean,1,1,1,0.0,9,6,270.0,0,3,0.0,1,598,511.5105825385456,2184,2017-11-22 19:13:56+01:00
clean,clean,clean,clean,0,0,1,0.0,9,6,0.0,0,0,0.0,0,533,350.6231465279846,0,2017-11-22 19:36:28+01:00
clean,clean,clean,clean,0,0,6,0.0,70,15,0.0,0,0,0.0,0,534,351.6229096597629,0,2017-11-22 19:36:59+01:00
clean,clean,clean,clean,0,0,8,0.0,83,47,0.0,0,0,0.0,0,1229,765.3002832143745,0,2017-11-22 19:44:16+01:00
buggy,buggy,buggy,buggy,1,3,3,0.9585367613297427,103,94,646.3333333333334,0,5,4.0,3,1230,766.2742850213268,2185,2017-11-22 20:11:25+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,23.0,0,7,0.0,0,367,249.3362029925296,13,2017-11-22 21:02:09+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,696.0,0,10,0.0,0,368,250.334742099532,2186,2017-11-22 21:06:31+01:00
buggy,clean,clean,clean,1,22,26,3.1178490634173164,196,132,437.11538461538464,0,11,6.764705882352941,14,1231,767.1605608050523,2187,2017-11-22 22:09:58+01:00
clean,clean,clean,clean,1,1,6,2.530880006897392,16,11,66.33333333333333,0,2,12.833333333333334,6,599,512.3567013682457,86,2017-11-22 22:16:28+01:00
clean,clean,clean,clean,1,1,1,0.0,7,5,824.0,1,3,0.0,1,600,513.3567013682458,87,2017-11-22 22:16:28+01:00
clean,clean,clean,clean,1,1,3,1.4741568618238672,28,7,118.66666666666669,1,1,0.3333333333333333,3,601,514.3567013682458,88,2017-11-22 22:16:28+01:00
clean,clean,clean,clean,3,4,5,1.030032183669359,178,5,398.6,0,4,0.4,5,602,515.3567013682459,2243,2017-11-22 22:16:28+01:00
buggy,buggy,buggy,clean,1,1,2,0.954434002924965,11,13,95.5,0,1,0.0,0,603,516.356701368246,20,2017-11-22 22:16:28+01:00
clean,clean,clean,clean,0,0,3,0.0,12,7,0.0,1,0,0.0,0,604,517.355437145182,0,2017-11-22 22:17:57+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1098.0,0,4,0.0,1,605,518.3342257456484,2189,2017-11-22 22:42:47+01:00
buggy,buggy,buggy,clean,1,2,6,1.5834840546883249,790,530,328.125,0,3,3.0,2,4,3.901618319177549,125,2017-11-22 22:46:43+01:00
clean,clean,clean,clean,3,3,3,1.3143204867061788,10,3,93.0,0,1,0.0,2,606,519.2580800198094,110,2017-11-23 00:11:45+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,46.0,0,1,0.0,1,369,251.26696537236305,44,2017-11-23 00:28:01+01:00
buggy,buggy,buggy,clean,3,3,3,1.2612796872684702,29,5,446.6666666666667,0,4,0.0,2,370,252.24017979512524,2245,2017-11-23 01:47:14+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,1115.0,0,4,0.0,1,371,253.22921544026832,2191,2017-11-23 02:19:29+01:00
clean,clean,clean,clean,1,1,1,0.0,25,2,1121.0,0,4,0.0,1,372,254.2132569963129,2192,2017-11-23 03:06:10+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,4,827.0,1,3,0.0,1,607,519.1944492808296,92,2017-11-23 20:54:28+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,4,1144.0,0,4,0.0,1,608,520.1944492808295,2193,2017-11-23 20:54:28+01:00
clean,clean,clean,clean,1,1,2,0.9587118829771316,18,3,85.5,0,1,0.0,0,609,521.1944492808295,10,2017-11-23 20:54:28+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9995974498364508,102,25,76.5,0,2,0.5,1,610,521.5751424614589,93,2017-11-24 08:55:36+01:00
clean,clean,clean,clean,2,2,2,0.9433656582999104,10,87,115.0,0,2,0.0,1,611,521.9498756608922,162,2017-11-24 21:03:49+01:00
clean,clean,clean,clean,3,3,4,1.86231013516222,16,15,346.25,0,4,1.0,2,612,522.9429138831046,2213,2017-11-24 21:11:55+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,1,105.0,0,5,10.0,1,613,523.9285724741076,2195,2017-11-24 21:28:34+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,828.0,0,3,1.0,1,614,524.8492398811053,95,2017-11-24 23:00:29+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,45,27,828.0,0,3,0.0,1,615,525.8469768323682,96,2017-11-24 23:03:06+01:00
clean,clean,clean,clean,2,2,4,1.8423709931771088,4,3,414.5,0,4,1.0,4,616,526.8465723455207,2253,2017-11-24 23:03:34+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,846.0,0,3,0.0,1,617,527.8456602546927,98,2017-11-24 23:04:37+01:00
clean,clean,clean,clean,1,1,1,0.0,5,4,852.0,1,3,0.0,1,618,528.8446591137604,99,2017-11-24 23:05:46+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,152.0,1,2,0.0,1,619,529.8441501802769,100,2017-11-24 23:06:21+01:00
clean,clean,clean,clean,2,2,2,0.863120568566631,7,0,625.0,0,4,0.0,1,620,530.7513096766639,2202,2017-11-25 00:52:33+01:00
clean,clean,clean,clean,1,6,6,1.088210889581099,8,52,555.3333333333334,0,12,6.2,5,621,531.6825856181941,2198,2017-11-25 02:11:01+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,13.0,0,1,0.0,0,622,532.6702845197339,2199,2017-11-25 02:25:02+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,3,99.0,0,1,0.0,0,623,533.2129085413812,11,2017-11-25 11:05:32+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,0,1158.0,0,4,0.0,1,624,534.0945053369329,2200,2017-11-25 13:20:08+01:00
buggy,buggy,buggy,buggy,2,2,3,1.384431504340598,10,2,456.6666666666667,1,4,0.0,1,625,534.7632142146163,2210,2017-11-25 19:36:15+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,2,1167.0,1,4,0.0,1,626,535.6723074354504,2202,2017-11-25 21:19:19+01:00
buggy,buggy,buggy,buggy,2,2,2,0.5916727785823275,7,0,620.5,0,4,3.5,2,627,536.6722927059432,2216,2017-11-25 21:19:20+01:00
clean,clean,clean,clean,3,4,5,2.292481250360578,4,8,474.4,1,4,2.8,5,628,537.6722779447305,2269,2017-11-25 21:19:21+01:00
clean,clean,clean,clean,1,1,1,0.0,4,3,1178.0,1,4,0.0,1,629,538.3663587424202,2205,2017-11-26 03:04:13+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,1179.0,1,4,0.0,1,630,538.8443242235505,2206,2017-11-26 12:52:22+01:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,22,5,432.5,0,10,3.0,1,631,539.8443094132101,2207,2017-11-26 12:52:23+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,0,853.0,0,3,0.0,1,632,540.8442945711615,102,2017-11-26 12:52:24+01:00
clean,clean,clean,clean,1,1,1,0.0,3,5,1182.0,1,4,0.0,1,633,541.6347310273637,2208,2017-11-26 16:47:19+01:00
buggy,buggy,clean,clean,1,1,1,0.0,3,1,1180.0,0,4,0.0,1,634,542.3629969781355,2209,2017-11-26 21:51:33+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,1182.0,1,4,0.0,1,635,543.3629820676985,2210,2017-11-26 21:51:34+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,33,22,101.0,0,2,0.0,0,636,544.3626832249246,18,2017-11-26 21:51:54+01:00
buggy,buggy,buggy,clean,2,2,3,1.0701171824542437,19,12,468.0,1,4,0.0,1,637,544.6140894938707,2221,2017-11-27 11:46:17+01:00
clean,clean,clean,clean,1,1,1,0.0,19,1,119.0,1,2,0.0,0,638,545.1305889263358,20,2017-11-27 20:45:17+01:00
buggy,buggy,buggy,buggy,2,4,7,2.086863479664661,373,168,347.57142857142856,1,3,5.5,4,5,4.830975393255658,2261,2017-11-28 09:24:52+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,11,187.0,0,4,5.0,1,535,348.8126531728702,2213,2017-11-28 16:09:23+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,799.0,0,3,22.0,1,536,349.80992731594336,2214,2017-11-28 16:15:25+02:00
clean,clean,clean,clean,1,1,1,0.0,5,2,803.0,0,4,0.0,1,537,350.80362859002463,2215,2017-11-28 16:29:18+02:00
clean,clean,clean,clean,0,0,1,0.0,19,1,0.0,0,0,0.0,0,538,351.6716907546596,0,2017-11-28 20:19:01+01:00
clean,clean,clean,clean,0,0,1,0.0,19,1,0.0,0,0,0.0,0,1232,760.0471455479244,0,2017-11-28 20:27:58+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,343.0,0,6,17.0,1,1233,761.0457018754013,2216,2017-11-28 20:29:30+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,174.0,0,7,0.0,0,1234,762.0437993041642,2217,2017-11-28 20:31:31+01:00
clean,clean,clean,clean,0,0,341,0.0,14053,3972,0.0,0,0,0.0,0,539,352.66267040033284,0,2017-11-28 20:38:45+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,174.0,0,7,0.0,0,1235,763.0245309696579,2218,2017-11-28 20:51:54+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,343.0,0,6,0.0,1,1236,764.0240573820896,2219,2017-11-28 20:52:24+01:00
clean,clean,clean,clean,0,0,91,0.0,2320,1593,0.0,0,0,0.0,0,1237,765.0236619335163,0,2017-11-28 20:52:49+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,123.0,1,5,3.0,1,1238,766.0103326292009,2220,2017-11-28 21:06:50+01:00
clean,clean,clean,clean,1,1,2,1.0,62,16,656.0,1,1,0.0,0,6,5.823125065014938,127,2017-11-28 21:33:43+01:00
buggy,clean,clean,clean,1,29,43,4.0933604947984925,475,264,331.3720930232558,0,14,11.923076923076923,37,1239,766.970378827546,2221,2017-11-28 21:48:46+01:00
clean,clean,clean,clean,0,0,182,0.0,4394,2387,0.0,0,0,0.0,0,540,353.6297249000957,0,2017-11-28 21:50:32+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,541,354.62832710087275,0,2017-11-28 21:53:34+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,806.0,0,4,0.0,1,541,355.3378324907125,2222,2017-11-29 09:21:55+02:00
buggy,clean,clean,clean,1,17,22,3.431322431323361,238,34,320.5,0,14,21.27777777777778,17,1240,766.9230635912494,2223,2017-11-29 16:07:26+01:00
buggy,clean,clean,clean,1,2,2,0.6292492238560345,12,7,1146.0,0,5,7.5,2,1241,767.8512350544526,2224,2017-11-29 17:22:45+01:00
clean,clean,clean,clean,1,3,3,1.2326602568158205,10,8,1025.6666666666667,1,10,0.0,2,1242,768.5284854852974,2225,2017-11-29 23:00:41+01:00
clean,clean,buggy,buggy,1,1,1,0.0,25,5,377.0,0,1,100.0,1,542,355.66045810341313,2226,2017-11-30 09:45:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,10,397.0,0,2,0.0,1,543,356.6549074177055,2227,2017-11-30 09:57:16+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,19,388.0,0,2,0.0,1,544,357.6124527446676,2228,2017-11-30 11:28:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,675.0,0,10,0.0,0,545,358.48335574861994,2229,2017-11-30 15:04:40+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,675.0,0,10,0.0,0,546,359.00609867365955,2230,2017-12-01 08:03:33+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,386.0,0,2,0.0,1,547,359.9653609538247,2231,2017-12-01 10:30:18+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,409.0,1,2,9.0,1,1243,767.5083962502445,2232,2017-12-01 10:18:27+01:00
clean,clean,clean,clean,0,0,23,0.0,249,38,0.0,0,0,0.0,0,1244,768.5079832320699,0,2017-12-01 10:18:53+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,138.0,1,1,117.0,1,373,251.10302925439805,2233,2017-12-01 13:49:50+01:00
clean,clean,clean,clean,1,4,4,1.4325440493088506,39,2,268.25,0,10,13.5,2,374,252.1003397700584,2234,2017-12-01 13:57:53+01:00
clean,clean,clean,clean,0,0,24,0.0,252,40,0.0,0,0,0.0,0,548,360.836500879923,0,2017-12-01 14:03:44+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,549,361.8359884736824,0,2017-12-01 14:04:49+01:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,6,3,241.5,1,6,21.0,2,1245,769.1644501984435,2235,2017-12-01 16:18:46+01:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,9,7,477.0,0,3,6.0,2,1246,770.088884899878,2236,2017-12-01 17:37:49+01:00
buggy,buggy,clean,clean,0,0,136,0.0,3192,1909,0.0,1,0,0.0,0,1247,771.0551108579017,0,2017-12-01 18:13:05+01:00
clean,clean,clean,clean,1,2,3,0.9974943152720496,51,6,148.33333333333334,0,2,3.333333333333333,2,1248,772.0279410690973,2237,2017-12-01 18:41:24+01:00
clean,clean,clean,clean,1,3,3,1.4208473029553277,53,20,492.3333333333333,1,10,3.0,1,375,252.9678453283917,2238,2017-12-01 20:32:26+01:00
clean,clean,clean,clean,0,0,3,0.0,53,20,0.0,1,0,0.0,0,549,362.6431090023409,0,2017-12-01 20:51:12+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,44.0,0,4,2.0,1,1249,772.7876632980497,2239,2017-12-01 22:51:25+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,148.0,0,3,3.0,1,550,363.2575349722271,2240,2017-12-02 10:21:42+01:00
clean,clean,clean,clean,0,0,1,0.0,3,2,0.0,1,0,0.0,0,551,364.0896968967697,0,2017-12-02 16:13:40+01:00
clean,clean,clean,clean,0,0,5,0.0,45,3,0.0,0,0,0.0,0,552,365.0867779048955,0,2017-12-02 16:19:46+01:00
clean,clean,clean,clean,0,0,30,0.0,298,53,0.0,0,0,0.0,0,553,365.9302874951259,0,2017-12-02 21:45:39+01:00
clean,clean,clean,clean,0,0,26,0.0,2658,186,0.0,0,0,0.0,0,554,366.92998229936194,0,2017-12-02 21:46:17+01:00
clean,clean,clean,clean,0,0,1,0.0,18,9,0.0,1,0,0.0,0,376,253.1753001153112,0,2017-12-03 11:48:14+01:00
clean,buggy,buggy,buggy,1,2,2,0.4689955935892812,21,19,427.0,0,3,7.0,2,377,254.13225566362587,2241,2017-12-03 13:55:54+01:00
buggy,buggy,buggy,buggy,1,2,2,0.8112781244591328,4,4,745.0,0,8,3.0,2,378,255.0595833698781,2242,2017-12-03 17:30:20+01:00
clean,clean,clean,buggy,1,2,2,0.1564910629057015,32,12,95.0,0,4,13.0,1,1250,771.328711946764,2243,2017-12-03 17:34:29+01:00
clean,clean,clean,clean,0,0,6,0.0,48,5,0.0,0,0,0.0,0,1251,772.3282488946206,0,2017-12-03 17:34:58+01:00
clean,clean,clean,clean,0,0,2,0.0,32,12,0.0,0,0,0.0,0,7,6.735958989952856,0,2017-12-03 17:48:36+01:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,14.5,0,7,0.0,0,1252,773.2754719758198,15,2017-12-03 18:29:57+01:00
clean,clean,clean,clean,2,3,3,1.53432646944219,21,21,570.3333333333334,0,4,6.333333333333333,3,8,7.735029703838813,2294,2017-12-03 18:53:52+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,401.0,0,3,0.0,1,9,8.734899516458087,2245,2017-12-03 19:01:56+01:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,2,6,267.0,0,2,2.0,2,1253,774.2444743666582,2246,2017-12-03 19:02:11+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,522.5,1,10,0.0,0,1254,775.2349034794951,2247,2017-12-03 19:12:07+01:00
clean,buggy,buggy,buggy,1,6,6,2.4857745289389093,20,9,391.0,0,4,4.5,6,1255,776.2137617872057,2248,2017-12-03 19:34:01+01:00
buggy,clean,clean,clean,1,1,1,0.0,1,40,522.0,0,3,0.0,1,1256,777.1930954919866,2249,2017-12-03 19:55:23+01:00
buggy,buggy,buggy,buggy,1,2,2,0.7642045065086203,8,1,475.5,0,3,0.0,2,1257,778.1780586537077,2250,2017-12-03 20:10:54+01:00
clean,clean,clean,clean,2,2,2,1.0,2,2,128.5,0,7,0.0,0,1258,779.1156313013009,2301,2017-12-03 21:15:12+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,23.0,1,7,0.0,0,1259,780.1001657589085,15,2017-12-03 21:31:06+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,18.0,1,1,0.0,0,1260,781.09500063962,3,2017-12-03 21:36:24+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,14,546.0,0,3,0.0,1,379,255.9682235311961,2252,2017-12-03 21:58:35+01:00
clean,clean,clean,clean,1,2,2,0.863120568566631,7,0,290.0,0,2,11.0,1,639,538.393104417085,2253,2017-12-03 22:25:43+01:00
buggy,buggy,buggy,buggy,1,2,2,0.5665095065529053,7,8,1002.5,0,12,6.0,1,640,539.3928275041197,2254,2017-12-03 22:26:02+01:00
clean,clean,clean,clean,2,3,4,0.7075469757060623,0,260,105.75,0,7,11.0,1,641,540.3736504245061,2270,2017-12-03 22:47:55+01:00
