buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,3,11,26,3.923256577926818,1240,838,135.8846153846154,0,12,0.0,0,185,156.81371115017532,1407,2019-07-25 21:55:51-05:00
buggy,buggy,buggy,clean,1,5,5,2.265311402660898,19,47,390.8,0,10,0.0,0,11,9.443514582031492,1350,2019-07-26 10:40:33-04:00
buggy,buggy,buggy,clean,2,4,4,1.77639323537792,55,4,134.75,0,6,0.0,0,186,157.631284521215,1359,2019-07-26 09:49:25-05:00
buggy,buggy,buggy,clean,3,7,10,2.798185537108079,383,22,156.8,0,12,0.0,0,187,158.6264996536216,1433,2019-07-26 08:08:01-07:00
clean,clean,clean,clean,1,1,1,0.0,45,0,494.0,0,10,0.0,0,188,159.61400981823795,1353,2019-07-26 08:56:13-07:00
clean,clean,clean,clean,1,1,1,0.0,5,2,193.0,0,10,0.0,0,19,17.557946903725036,1354,2019-07-26 13:50:57-04:00
buggy,buggy,buggy,clean,2,17,19,3.7625901872584975,55,98,177.05263157894737,1,8,0.0,0,12,10.437140054373922,1361,2019-07-26 16:44:11-04:00
clean,clean,clean,clean,1,2,2,1.0,2,0,533.0,0,7,0.0,0,252,210.7223095831644,1356,2019-07-29 09:26:33-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,79.0,0,6,0.0,0,253,211.7223095831644,62,2019-07-29 09:26:33-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,214.0,0,3,0.0,0,254,212.7223095831644,1357,2019-07-29 09:26:33-07:00
clean,clean,clean,clean,1,1,1,0.0,12,0,959.0,0,7,0.0,0,255,213.7223095831643,1358,2019-07-29 09:26:33-07:00
buggy,buggy,buggy,clean,2,13,16,3.778909794825042,81,253,143.6875,0,8,0.0,0,256,214.70304085383967,1365,2019-07-29 10:22:23-07:00
buggy,buggy,buggy,clean,1,7,7,2.296177162155145,159,237,405.4285714285714,0,9,0.0,0,257,215.70286736255065,1360,2019-07-29 10:22:53-07:00
buggy,buggy,buggy,clean,2,6,16,3.641264151709037,999,883,111.1875,1,8,0.0,0,189,159.43693197118026,1367,2019-07-29 12:39:36-07:00
clean,clean,buggy,clean,1,2,2,0.930586129131993,26,0,174.5,0,7,0.0,0,258,216.619365227036,1362,2019-07-29 17:22:19-04:00
clean,clean,clean,clean,2,3,3,1.2957378005380122,11,2,150.66666666666666,1,7,0.0,0,0,0.0,1372,2019-07-29 18:00:48-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,8,752.0,0,8,0.0,0,190,160.40030069354592,1364,2019-07-29 17:01:02-05:00
clean,clean,clean,clean,2,10,10,2.691261389030607,3257,29,247.5,0,10,0.0,0,48,40.224324252728735,1366,2019-07-30 15:35:41+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,206.0,0,10,0.0,0,429,336.09971783809624,160,2019-07-30 10:15:36-05:00
buggy,buggy,buggy,clean,2,2,2,0.9938554896496126,438,527,263.5,1,2,17.0,1,430,337.09866147815586,1372,2019-07-30 10:17:41-05:00
clean,clean,clean,clean,1,1,1,0.0,4,3,120.0,1,3,0.0,0,259,217.22945208710783,1367,2019-07-30 11:56:44-04:00
clean,clean,clean,clean,1,3,5,2.026004617915285,34,5,121.8,0,7,0.0,0,191,161.1142081443273,1368,2019-07-30 09:19:48-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,1,223.0,1,2,0.0,0,502,391.363439285888,1369,2019-07-30 09:24:10-07:00
buggy,buggy,buggy,clean,2,7,10,2.802775194383788,334,545,120.8,0,7,0.0,0,260,218.21908781159203,1376,2019-07-30 12:26:15-04:00
buggy,clean,clean,clean,2,8,40,4.83266724926462,698,245,21.375,0,6,0.0,0,94,79.2134874208823,1377,2019-07-30 09:50:50-07:00
buggy,buggy,buggy,clean,2,2,2,0.996316519558962,1,27,277.0,0,10,0.0,0,49,41.21113603342219,1378,2019-07-30 18:53:27+02:00
clean,clean,clean,clean,1,1,1,0.0,6,6,24.0,0,4,0.0,0,503,392.3446392851175,1373,2019-07-30 09:56:11-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,3,89.0,1,4,0.0,0,95,80.20900025155578,1374,2019-07-30 10:25:44-07:00
clean,clean,buggy,clean,1,2,2,0.9182958340544896,11,1,446.5,1,11,0.0,0,96,81.20866321185453,1375,2019-07-30 10:28:19-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,216.0,0,3,0.0,0,261,219.19699697396345,1376,2019-07-30 13:28:50-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,154.0,1,4,0.0,0,262,220.19254370524013,1377,2019-07-30 13:41:23-04:00
clean,clean,clean,clean,1,1,1,0.0,6,0,48.0,1,3,0.0,0,192,162.08511297146816,96,2019-07-30 11:10:57-07:00
buggy,clean,buggy,clean,1,1,1,0.0,47,40,750.0,0,8,0.0,0,193,163.0616498037648,1378,2019-07-30 12:39:58-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,352.0,1,5,0.0,0,263,221.1337751095577,1379,2019-07-30 16:26:10-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,8,353.0,1,5,0.0,0,264,222.1337751095577,1380,2019-07-30 16:26:10-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,353.0,1,5,0.0,0,265,223.1337751095577,1381,2019-07-30 16:26:10-04:00
clean,clean,clean,clean,1,1,1,0.0,5,8,19.0,0,3,0.0,0,266,224.13267627915792,1382,2019-07-30 16:29:12-04:00
buggy,buggy,buggy,clean,1,2,2,0.9910760598382222,7,2,410.0,0,10,0.0,0,267,225.1295385420644,1383,2019-07-30 16:37:49-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,83,48,202.0,0,10,0.0,0,20,18.35388141322974,1384,2019-07-30 22:27:12-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,32.0,0,1,0.0,0,21,19.353684447839303,1385,2019-07-30 22:32:59-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,72.0,0,5,0.0,0,268,225.9416105812263,1386,2019-07-31 01:11:39-04:00
clean,clean,clean,clean,2,2,2,0.3591016256485496,0,44,81.0,0,6,0.0,0,22,20.32665309470844,1393,2019-07-31 11:05:42-04:00
clean,buggy,clean,clean,1,1,1,0.0,6,6,757.0,0,8,0.0,0,97,82.02827796330381,1388,2019-07-31 09:14:05-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,206.0,0,10,0.0,0,504,392.478666105506,161,2019-07-31 10:29:32-07:00
clean,clean,clean,clean,1,2,3,1.198183947911799,3,10,79.33333333333333,0,7,0.0,0,505,393.4352995080741,1389,2019-07-31 11:43:15-07:00
buggy,buggy,buggy,clean,1,4,4,1.846439344671016,3,7,213.75,0,8,0.0,0,506,394.4349651044109,1390,2019-07-31 11:43:49-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,206.0,0,10,0.0,0,507,395.38623755181766,162,2019-07-31 13:06:08-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,3,72.0,0,5,0.0,0,269,226.5908981207749,1391,2019-07-31 17:07:54-04:00
buggy,buggy,buggy,clean,3,6,17,3.594264102380002,523,423,74.11764705882354,0,10,0.0,0,508,396.33315079570826,1453,2019-07-31 14:35:33-07:00
buggy,buggy,buggy,clean,1,2,6,1.725301133020229,113,51,119.5,1,6,0.0,0,509,397.33315079570826,1393,2019-07-31 14:35:33-07:00
clean,clean,clean,clean,1,1,1,0.0,2,12,73.0,1,2,0.0,0,510,398.33315079570826,1394,2019-07-31 14:35:33-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,81.0,0,7,0.0,0,511,399.33315079570826,64,2019-07-31 14:35:33-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,33,37,51.0,1,4,0.0,0,512,400.3288420213756,1395,2019-07-31 14:42:43-07:00
buggy,clean,clean,clean,1,1,1,0.0,33,33,47.0,1,4,0.0,0,513,401.3288420213756,1396,2019-07-31 14:42:43-07:00
clean,clean,clean,clean,1,1,3,1.3599924922184878,9,10,103.66666666666669,0,10,0.0,0,514,402.2749720262533,1397,2019-07-31 16:11:46-07:00
clean,clean,clean,clean,1,1,1,0.0,3,7,757.0,0,8,0.0,0,13,11.295439350935048,1398,2019-07-31 19:52:53-04:00
buggy,buggy,buggy,clean,1,3,4,1.974937501201927,4,5,132.25,1,9,0.0,0,515,403.2449598116564,1399,2019-07-31 17:01:14-07:00
buggy,buggy,buggy,clean,2,6,8,2.346242387045318,99,1,503.5,0,7,0.0,0,516,404.2410345555076,1421,2019-07-31 17:07:41-07:00
buggy,buggy,buggy,clean,2,5,6,2.322380451147457,43,30,529.1666666666666,1,5,0.0,0,517,405.2099440315578,1422,2019-07-31 17:58:37-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,50.0,1,1,0.0,0,518,406.2097501457624,1402,2019-07-31 17:58:56-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,8,243.0,0,10,0.0,0,519,407.0774905012202,1403,2019-07-31 21:34:21-07:00
clean,buggy,buggy,clean,1,1,1,0.0,3,0,270.0,0,9,0.0,0,14,12.27669091148348,1404,2019-08-01 10:53:55-04:00
buggy,buggy,buggy,clean,2,2,2,0.9036488915053312,243,114,57.0,1,3,0.0,0,98,82.84131501113575,1411,2019-08-01 08:35:47-07:00
buggy,clean,buggy,clean,1,1,1,0.0,21,21,753.0,0,8,0.0,0,15,13.27538440208764,1406,2019-08-01 11:51:32-04:00
clean,clean,buggy,clean,1,1,2,0.6500224216483541,6,6,66.0,0,2,0.0,0,520,407.5910612439259,1407,2019-08-01 10:45:23-07:00
buggy,buggy,buggy,clean,1,5,11,3.049206707966431,171,264,132.1818181818182,0,9,0.0,0,270,227.0870071067328,1408,2019-08-01 15:59:55-04:00
buggy,buggy,buggy,clean,3,4,4,1.6663949396047433,51,87,260.75,0,11,0.0,0,6,5.261959445936825,1464,2019-08-01 13:10:20-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,210.0,0,11,0.0,0,7,6.261959445936825,165,2019-08-01 13:10:20-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,1,94.0,0,5,0.0,0,521,408.4889189602528,1410,2019-08-01 13:31:13-07:00
buggy,buggy,clean,clean,1,3,3,1.5466316153937778,8,10,134.0,1,4,0.0,0,271,228.02158380006875,1411,2019-08-01 18:57:35-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,243.0,1,1,0.0,0,272,229.01667481548608,1412,2019-08-01 19:10:51-04:00
clean,clean,clean,clean,1,1,1,0.0,8,0,269.0,0,7,0.0,0,8,7.259018658186719,1413,2019-08-01 17:03:45-07:00
buggy,buggy,buggy,clean,2,6,10,3.1457352090357427,202,125,225.1,0,11,0.0,0,9,8.25901865818672,1420,2019-08-01 17:03:45-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,73.0,1,4,0.0,0,273,229.94547472250025,9,2019-08-01 22:22:21-04:00
buggy,buggy,buggy,clean,1,2,3,1.359992492218488,12,7,156.66666666666666,1,6,0.0,0,274,230.6442066337428,1415,2019-08-02 08:49:50-07:00
buggy,buggy,buggy,clean,1,4,6,2.1725780105907737,38,2,291.3333333333333,0,11,0.0,0,99,83.63455567390082,1416,2019-08-02 10:11:21-07:00
buggy,buggy,buggy,clean,1,4,4,1.669180336866731,11,2,77.0,0,7,0.0,0,23,21.21264196016085,1417,2019-08-02 13:40:50-04:00
buggy,buggy,buggy,clean,1,6,9,2.966178237889169,9,58,283.0,1,10,0.0,0,24,22.21264196016085,1418,2019-08-02 13:40:50-04:00
buggy,buggy,buggy,clean,1,9,19,3.664836713853621,538,8,127.2,0,12,0.0,0,522,408.677939200231,1419,2019-08-02 11:26:48-07:00
buggy,buggy,buggy,clean,1,2,3,1.304114138513942,74,3,314.0,0,7,0.0,0,194,162.93401127366045,97,2019-08-02 11:57:46-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,28.0,0,3,0.0,0,10,9.239578948372923,4,2019-08-02 12:51:41-07:00
clean,clean,clean,clean,1,1,2,1.0,22,24,42.5,0,1,0.0,0,275,231.54160698004927,1420,2019-08-02 13:23:55-07:00
clean,clean,clean,clean,1,2,4,1.573402452417767,9,4,43.0,1,2,0.0,0,276,232.47594472500683,1421,2019-08-02 16:18:34-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,0,40.0,0,2,0.0,0,277,233.45999176490645,1422,2019-08-02 17:00:48-07:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,7,3,115.5,1,6,0.0,0,278,234.45672716205883,1423,2019-08-02 17:09:24-07:00
buggy,buggy,buggy,clean,1,5,8,2.6900416728418044,262,328,75.125,0,5,0.0,0,279,235.45433008113648,1424,2019-08-02 17:15:41-07:00
clean,clean,clean,clean,1,3,3,1.134969974603941,17,1,296.6666666666667,0,8,0.0,0,280,236.44941631362184,1425,2019-08-02 17:28:30-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,37,60,756.0,0,8,0.0,0,281,237.4476953936968,1426,2019-08-02 17:32:58-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,243.0,0,5,0.0,0,282,238.4443205200728,98,2019-08-02 17:41:41-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,216.0,0,3,0.0,0,283,239.4439444178972,1427,2019-08-02 17:42:39-07:00
buggy,clean,clean,clean,1,12,27,4.282955410230647,86,86,100.88888888888889,0,11,0.0,0,284,240.0757241791609,1428,2019-08-03 09:25:55-07:00
buggy,buggy,buggy,clean,1,2,2,0.9957274520849256,13,0,88.5,0,4,0.0,0,285,240.9043247030893,1429,2019-08-03 16:43:51-07:00
buggy,buggy,buggy,clean,1,2,2,0.907165767573082,14,17,200.5,1,3,0.0,0,431,333.7623938650349,1430,2019-08-05 10:09:34-05:00
buggy,buggy,buggy,clean,2,4,4,1.0288387666138517,33,34,337.75,0,10,0.0,0,286,240.95928810130349,1441,2019-08-05 08:58:03-07:00
clean,clean,clean,clean,1,1,1,0.0,19,19,438.0,0,1,0.0,0,432,334.7318434472297,1432,2019-08-05 11:10:57-05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,9,9,407.5,0,11,0.0,0,433,335.7311357450088,1433,2019-08-05 11:12:22-05:00
buggy,buggy,buggy,clean,2,3,3,0.8658566174572235,11,0,326.3333333333333,0,11,0.0,0,434,336.72996568504544,1490,2019-08-05 11:14:42-05:00
clean,clean,clean,clean,1,1,1,0.0,18,17,256.0,0,6,0.0,0,0,0.0,37,2019-08-05 18:52:05+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,20,5,724.0,1,7,0.0,0,1,1.0,99,2019-08-05 18:52:05+02:00
clean,clean,clean,clean,1,1,1,0.0,8,1,257.0,1,7,0.0,0,2,2.0,38,2019-08-05 18:52:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,264.0,0,7,0.0,0,3,3.0,39,2019-08-05 18:52:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,264.0,0,7,0.0,0,4,4.0,40,2019-08-05 18:52:05+02:00
buggy,buggy,buggy,clean,1,2,3,1.378242473989153,68,43,47.0,0,3,0.0,0,287,241.9375841477756,1435,2019-08-05 09:53:27-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,720.0,0,11,0.0,0,100,84.01263624884638,1436,2019-08-05 14:51:11-07:00
buggy,buggy,buggy,clean,1,2,2,0.7088356733321961,17,14,59.5,0,6,0.0,0,101,85.01216442049677,1437,2019-08-05 14:54:39-07:00
buggy,buggy,buggy,clean,1,3,3,1.4315602842833155,2,12,383.6666666666667,0,12,0.0,0,195,162.75367877260842,1438,2019-08-05 15:07:03-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,119.0,0,4,0.0,0,288,242.80032341285207,1439,2019-08-05 15:42:21-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,211.0,0,11,0.0,0,289,243.79431164797484,167,2019-08-05 15:57:34-07:00
clean,clean,clean,clean,1,1,1,0.0,0,2,83.0,0,1,0.0,0,102,85.86673373604476,1440,2019-08-06 08:30:15-07:00
buggy,buggy,buggy,clean,1,7,18,3.681181058254399,200,292,129.0,1,10,0.0,0,290,244.3373642059732,1441,2019-08-06 11:10:50-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,98.0,0,5,0.0,0,291,245.3073330872998,1442,2019-08-06 12:26:25-07:00
buggy,buggy,buggy,clean,1,1,2,0.9995445674117698,556,439,366.5,0,8,0.0,0,292,246.30533721389617,1443,2019-08-06 12:31:25-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,115.0,1,3,0.0,0,293,247.30470886625747,1444,2019-08-06 12:32:59-07:00
clean,buggy,buggy,clean,1,1,1,0.0,52,0,721.0,0,11,0.0,0,294,248.2471776072612,1445,2019-08-06 14:55:47-07:00
buggy,buggy,buggy,clean,1,3,3,1.278897902987479,24,16,417.6666666666667,0,11,0.0,0,295,249.21838742263995,1446,2019-08-06 16:06:56-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,773.0,0,11,0.0,0,523,405.7847337608286,1447,2019-08-06 21:36:54-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,97.0,0,5,0.0,0,296,250.0841812060315,1448,2019-08-07 00:37:16-04:00
clean,clean,buggy,clean,1,2,3,0.7262581940065451,147,0,29.666666666666668,0,2,0.0,0,196,163.08437788453566,1449,2019-08-07 09:54:38-07:00
buggy,buggy,buggy,clean,1,2,2,0.2386845113510013,40,11,491.0,1,8,0.0,0,1,0.9171201519878877,100,2019-08-07 10:01:05-07:00
clean,clean,clean,clean,1,1,1,0.0,8,0,346.0,0,5,0.0,0,197,164.07594932026362,1450,2019-08-07 10:26:52-07:00
buggy,buggy,buggy,clean,3,7,7,2.485681067031808,46,1,264.1428571428572,0,12,0.0,0,524,406.23702680594977,1511,2019-08-07 12:40:10-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,215.0,0,11,0.0,0,16,14.060450195042764,169,2019-08-07 15:52:32-04:00
buggy,buggy,buggy,clean,1,2,3,1.04975472279146,25,4,130.0,1,7,0.0,0,525,407.2129028312704,1452,2019-08-07 13:19:53-07:00
buggy,clean,clean,clean,2,2,2,0.5797636754064799,11,83,67.5,0,6,0.0,0,11,10.10907040376347,1459,2019-08-07 13:42:39-07:00
buggy,buggy,buggy,clean,2,14,17,3.91711405140752,48,15,173.64705882352942,1,11,0.0,0,198,165.0196021310957,1458,2019-08-07 14:00:53-07:00
clean,clean,buggy,clean,2,6,9,0.811092155944085,92,238,48.9,0,6,0.0,0,526,408.1735175083145,1461,2019-08-07 14:24:32-07:00
clean,clean,clean,clean,1,1,1,0.0,5,5,215.0,0,11,0.0,0,527,409.1722444884765,170,2019-08-07 14:26:37-07:00
buggy,buggy,buggy,clean,2,6,8,2.535447495256089,39,12,515.625,0,8,0.0,0,199,165.98661757501728,1477,2019-08-07 16:05:20-07:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,2,1,273.5,1,8,0.0,0,297,250.62783892006323,1457,2019-08-07 19:17:56-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,414.0,0,8,0.0,0,298,251.6278389200632,1458,2019-08-07 19:17:56-04:00
clean,clean,clean,clean,1,1,2,0.863120568566631,6,1,273.5,0,8,0.0,0,299,252.62783892006323,1459,2019-08-07 19:17:56-04:00
buggy,clean,clean,clean,1,1,2,0.7553754125614287,5,18,276.0,0,8,0.0,0,300,253.6278389200632,1460,2019-08-07 19:17:56-04:00
clean,clean,clean,clean,1,1,1,0.0,0,1,126.0,1,5,0.0,0,301,254.6278389200632,1461,2019-08-07 19:17:56-04:00
buggy,buggy,buggy,clean,1,5,5,2.2089873002588005,10,12,339.8,0,8,0.0,0,302,255.62627904414697,1462,2019-08-07 19:21:41-04:00
buggy,buggy,buggy,clean,1,2,2,0.7219280948873623,8,2,171.0,0,10,0.0,0,528,410.08959481746905,1463,2019-08-07 16:41:29-07:00
buggy,buggy,buggy,clean,2,6,6,2.097373135192894,47,9,300.3333333333333,1,11,0.0,0,529,411.0895948174691,1485,2019-08-07 16:41:29-07:00
buggy,buggy,buggy,clean,1,4,5,1.690416045738608,154,76,364.8,0,10,0.0,0,530,412.0804296481412,1465,2019-08-07 16:56:21-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,79.0,1,6,0.0,0,531,413.0786775792847,1466,2019-08-07 16:59:11-07:00
buggy,buggy,buggy,clean,1,3,4,0.684981768308856,364,25,269.25,1,8,0.0,0,200,166.71553616023866,1467,2019-08-08 09:02:42-07:00
buggy,buggy,buggy,clean,2,3,3,1.360964047443681,6,4,264.6666666666667,0,11,0.0,0,103,86.46240363640408,1527,2019-08-08 09:03:39-07:00
buggy,buggy,buggy,clean,2,8,9,1.6020805661834592,277,248,319.55555555555554,0,11,0.0,0,201,167.71491548282148,1479,2019-08-08 11:05:01-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,28.0,1,3,0.0,0,303,256.17856121985085,1470,2019-08-08 10:15:01-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,89.0,0,7,0.0,0,304,257.17856121985085,67,2019-08-08 10:15:01-07:00
buggy,buggy,buggy,clean,2,3,3,1.4355205042826666,12,6,357.0,0,11,0.0,0,305,258.14400475370843,1530,2019-08-08 11:37:16-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,113.0,1,3,0.0,0,17,15.024388301943398,1472,2019-08-08 15:17:12-04:00
clean,buggy,buggy,clean,1,1,1,0.0,19,4,154.0,1,4,0.0,0,306,259.1102293131282,1473,2019-08-08 12:57:19-07:00
buggy,buggy,clean,clean,1,1,1,0.0,2,1,530.0,1,2,0.0,0,202,168.60816213129326,1474,2019-08-08 17:40:55-05:00
buggy,buggy,buggy,clean,3,4,5,1.9693867385045,95,10,306.0,0,12,0.0,0,203,169.58401754812004,1558,2019-08-08 19:09:54-05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,63.0,0,2,0.0,0,307,259.992515911636,1476,2019-08-08 17:35:13-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,216.0,0,11,0.0,0,308,260.63329289148913,173,2019-08-09 07:41:03-07:00
clean,clean,clean,clean,1,2,3,1.5464650001141114,41,20,51.0,0,6,0.0,0,25,22.8094364919674,1477,2019-08-09 11:48:55-04:00
buggy,buggy,buggy,clean,1,4,5,1.7054038906492397,209,41,137.8,0,6,0.0,0,26,23.8094364919674,1478,2019-08-09 11:48:55-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,787.0,0,8,0.0,0,532,412.5359521984399,102,2019-08-09 10:35:46-07:00
buggy,buggy,buggy,clean,1,11,15,2.835786714435949,170,233,297.6,0,10,0.0,0,533,413.5205666446601,1479,2019-08-09 11:00:41-07:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,6,0,341.0,1,10,0.0,0,27,24.80013271788352,1480,2019-08-09 15:22:38-04:00
buggy,buggy,buggy,clean,3,4,4,1.6577427265048887,4,5,337.25,1,11,0.0,0,204,170.26313441956245,1544,2019-08-09 14:46:40-05:00
clean,clean,clean,clean,1,17,17,3.0047725838054093,3351,74,504.4117647058824,0,11,0.0,0,435,334.7466039526483,1482,2019-08-09 14:55:05-05:00
buggy,buggy,buggy,clean,1,3,5,1.8187797995193624,299,85,148.0,0,10,0.0,0,534,414.4220089866715,1483,2019-08-09 13:39:51-07:00
buggy,buggy,buggy,clean,1,2,4,1.2482278391335924,25,31,162.0,1,10,0.0,0,535,415.4220089866715,1484,2019-08-09 13:39:51-07:00
buggy,buggy,buggy,clean,1,1,2,0.678114052360606,33,34,175.5,1,8,0.0,0,536,416.4220089866716,1485,2019-08-09 13:39:51-07:00
buggy,buggy,buggy,clean,1,1,2,0.3750514064240123,65,4,25.0,1,1,0.0,0,537,417.4220089866716,1486,2019-08-09 13:39:51-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,22,31,64.0,0,1,0.0,0,538,418.4220089866716,1487,2019-08-09 13:39:51-07:00
clean,clean,clean,clean,1,1,1,0.0,4,9,55.0,1,1,0.0,0,539,419.4220089866716,1488,2019-08-09 13:39:51-07:00
buggy,buggy,buggy,clean,3,5,6,2.1323454537496263,26,1,526.5,0,11,0.0,0,205,171.24544988288824,1570,2019-08-09 13:51:12-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,285.0,1,8,0.0,0,18,15.981221033390083,1490,2019-08-09 17:30:27-04:00
clean,clean,clean,clean,1,1,1,0.0,14,23,176.0,0,4,0.0,0,12,11.048322089329458,1491,2019-08-09 17:27:58-07:00
clean,clean,clean,clean,1,2,2,0.9774178175281716,15,2,235.0,0,5,0.0,0,13,12.048322089329458,1492,2019-08-09 17:27:58-07:00
clean,clean,clean,clean,1,1,1,0.0,5,1,314.0,1,10,0.0,0,19,16.866525829266287,1493,2019-08-12 11:16:28-04:00
buggy,buggy,buggy,clean,2,3,3,0.9912642605354288,7,6,201.66666666666663,0,7,0.0,0,309,259.7772518613974,1505,2019-08-12 11:49:25-04:00
clean,clean,clean,clean,1,1,1,0.0,4,1,948.0,1,8,0.0,0,310,260.6750459952689,1495,2019-08-12 15:51:49-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,27,0,0.0,0,0,0.0,0,540,417.6676125701086,19,2019-08-12 14:57:50-07:00
buggy,buggy,buggy,clean,1,2,2,0.8112781244591328,4,4,403.0,1,8,0.0,0,436,332.9322797633371,103,2019-08-13 14:14:08-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,214.0,0,11,0.0,0,437,333.9129490348969,176,2019-08-13 14:53:36-05:00
clean,clean,clean,clean,1,2,2,0.9990102708804812,26,1,110.5,1,7,0.0,0,438,334.90865514839965,1496,2019-08-13 15:02:20-05:00
clean,clean,clean,clean,1,1,1,0.0,9,5,951.0,1,8,0.0,0,439,335.88527837946174,1497,2019-08-13 15:49:42-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,4,955.0,1,8,0.0,0,440,336.86602511452224,1498,2019-08-13 16:28:34-05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,559.0,1,10,0.0,0,206,170.56663994801977,1499,2019-08-13 22:16:23-05:00
clean,clean,clean,clean,2,3,3,0.6670730006443818,31,19,283.6666666666667,0,11,0.0,0,441,337.36861495027847,1561,2019-08-14 09:10:24-05:00
buggy,buggy,buggy,clean,1,2,3,1.1513997905235476,71,33,438.0,0,9,0.0,0,442,338.353503279995,1501,2019-08-14 09:40:46-05:00
buggy,buggy,buggy,clean,1,6,9,0.740609044949301,1447,81,172.88888888888889,0,7,0.0,0,104,86.26198464099639,1502,2019-08-14 09:56:29-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,240.0,1,3,0.0,0,443,339.28516620973164,1503,2019-08-14 11:57:36-05:00
clean,clean,clean,clean,1,1,2,0.8586370819183629,26,59,206.5,0,8,0.0,0,444,340.28472346682884,1504,2019-08-14 11:58:29-05:00
clean,clean,clean,clean,1,1,1,0.0,51,0,0.0,1,0,0.0,0,445,341.28316380109527,20,2019-08-14 12:01:35-05:00
buggy,buggy,buggy,clean,2,3,3,1.510927842383178,39,2,813.3333333333334,0,10,0.0,0,446,342.28008321794465,1526,2019-08-14 12:07:41-05:00
buggy,buggy,buggy,clean,1,1,2,0.9402859586706313,13,15,102.0,1,5,0.0,0,105,87.25975236920254,1506,2019-08-14 10:12:39-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,290.0,1,7,0.0,0,207,171.3254048160398,1507,2019-08-14 11:03:14-07:00
buggy,buggy,buggy,clean,2,4,6,1.9733136137081244,66,5,568.5,0,8,0.0,0,208,172.31537600290423,1529,2019-08-14 11:39:54-07:00
