buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,clean,2,3,3,1.0656134280638874,220,0,11.0,0,2,0.0,0,285,148.1632866460551,243,2010-02-22 15:27:42+00:00
buggy,buggy,buggy,buggy,1,4,6,2.1619444875350946,98,39,110.14285714285714,0,2,85.33333333333333,3,286,149.15896851286283,231,2010-02-22 15:55:25+00:00
buggy,buggy,buggy,clean,1,4,20,3.759144986694026,2381,0,4.6,0,5,0.0,0,0,0.0,19,2010-02-23 23:50:08+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,0,39.0,0,3,0.0,0,644,304.97381290161564,32,2010-02-24 18:45:18+00:00
clean,clean,clean,clean,1,3,3,1.5,4,4,87.66666666666667,0,2,0.0,0,287,149.6526243902669,232,2010-02-24 21:38:15+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,88,13,355.0,1,2,16.0,1,645,305.44082175903424,233,2010-02-25 23:21:21+00:00
clean,clean,buggy,clean,1,1,1,0.0,19,22,430.0,1,2,1.0,1,646,305.8166104976265,234,2010-02-27 08:47:32+00:00
buggy,buggy,buggy,buggy,1,1,2,0.103843650603946,147,0,213.5,0,2,0.0,1,647,306.8016564869546,235,2010-02-27 09:35:25+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,134.0,0,2,0.0,0,648,307.7943204439982,236,2010-02-27 09:58:46+00:00
buggy,buggy,buggy,buggy,1,14,14,2.017881387367147,47,1,147.14285714285714,1,2,171.0,1,649,307.88521937280376,237,2010-03-01 10:04:48+00:00
buggy,buggy,buggy,buggy,2,3,4,1.7028209017285854,54,31,186.75,1,4,120.0,4,650,308.8664074146653,553,2010-03-01 11:04:22+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,8,132.0,0,2,0.0,1,651,309.8530702256701,238,2010-03-01 11:46:21+00:00
buggy,buggy,buggy,clean,2,2,2,0.6593758812786992,58,24,339.0,0,2,27.0,2,652,310.845603263644,108,2010-03-01 12:09:43+00:00
buggy,buggy,buggy,clean,1,13,13,3.6436127839906,41,5,152.23076923076923,0,2,0.0,0,653,311.7913159366002,239,2010-03-01 14:58:38+00:00
buggy,buggy,buggy,buggy,1,5,9,2.7311002882179274,27,6,214.3333333333333,0,2,61.888888888888886,9,654,312.7844907112079,240,2010-03-01 15:19:45+00:00
clean,clean,clean,clean,1,1,1,0.0,9,16,429.0,0,2,2.0,1,655,313.7782595883201,241,2010-03-01 15:38:55+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,72.0,1,2,28.0,1,656,314.3214336605199,524,2010-03-02 14:58:18+00:00
buggy,clean,clean,clean,2,6,39,2.170406640974917,931,3,11.07246376811594,0,3,37.333333333333336,3,657,314.3088048696013,713,2010-03-04 18:38:58+00:00
buggy,buggy,buggy,clean,1,1,2,0.5225593745369408,15,2,140.0,0,3,0.0,0,658,315.3074085092855,41,2010-03-04 18:43:14+00:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,5,364.0,0,2,15.0,2,659,316.3038754329879,526,2010-03-04 18:53:58+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,1,107.0,1,2,0.0,0,660,317.27172157657697,37,2010-03-04 20:31:06+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,111.0,0,2,0.0,0,661,318.27081167552114,38,2010-03-04 20:33:50+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,2,2314.0,0,4,3.0,1,662,319.2568124978879,527,2010-03-04 21:15:39+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,297.0,1,2,31.0,1,663,319.9856635969129,528,2010-03-05 10:41:51+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,4,144.0,0,2,112.0,1,664,320.976529295666,76,2010-03-05 11:08:53+00:00
buggy,buggy,buggy,clean,1,5,6,2.248122925309984,235,0,0.0,0,0,0.0,0,0,0.0,0,2010-03-05 18:12:55+00:00
buggy,buggy,buggy,buggy,1,3,4,1.634431504340598,35,13,239.25,0,2,2.5,2,288,148.61984428823442,243,2010-03-05 22:41:02+00:00
clean,clean,clean,clean,1,1,1,0.0,5,8,501.0,0,4,36.0,1,665,319.55085469786064,529,2010-03-10 11:10:49+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,240.0,0,2,13.0,1,666,318.18391016090106,244,2010-03-15 09:41:03+00:00
clean,clean,clean,clean,1,1,1,0.0,79,15,422.0,0,2,13.0,1,667,319.1835671485634,245,2010-03-15 09:42:05+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,121.0,1,1,18.0,1,668,318.2227315331665,77,2010-03-19 12:17:29+00:00
clean,clean,clean,clean,1,1,1,0.0,10,6,486.0,0,2,4.0,1,669,319.14346677954245,246,2010-03-19 16:17:00+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,78,0,2602.0,0,4,0.0,0,1,0.7782521561170469,29,2010-03-20 09:29:03+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,671.0,0,2,15.0,1,670,319.237123810619,247,2010-03-21 13:49:49+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,672.0,0,2,0.0,1,671,320.2369963653177,248,2010-03-21 13:50:12+00:00
buggy,buggy,buggy,clean,1,4,11,2.508261231493924,53,24,82.0909090909091,0,2,176.72727272727272,10,672,319.36656919957176,530,2010-03-25 11:42:08+00:00
buggy,buggy,buggy,buggy,2,3,8,2.0905382091985723,236,9,198.625,0,4,61.57142857142857,4,673,320.3442371274861,549,2010-03-25 12:49:27+00:00
clean,buggy,clean,clean,1,1,3,1.584962500721156,6,6,72.0,1,1,0.0,1,674,321.295169977504,532,2010-03-25 15:16:33+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,135.0,0,2,0.0,0,289,145.33404363913806,249,2010-03-25 16:17:52+00:00
buggy,buggy,buggy,clean,1,2,2,0.9859379867153288,103,62,222.0,0,2,24.0,1,675,322.2528481032378,40,2010-03-25 17:22:45+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,156.0,0,2,51.0,1,676,323.2524546955788,533,2010-03-25 17:23:55+00:00
buggy,buggy,buggy,buggy,1,1,2,0.6840384356390417,7,4,222.5,0,2,104.5,2,677,324.1669351090188,250,2010-03-25 21:36:11+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,40,7,202.0,0,1,24.0,1,678,325.1617379544735,251,2010-03-25 21:51:26+00:00
clean,buggy,buggy,buggy,1,15,16,3.6720270244922406,42,5,164.8125,0,2,63.0,2,679,325.8667214726296,252,2010-03-26 12:13:13+00:00
clean,clean,buggy,buggy,1,1,1,0.0,1,1,495.0,0,2,0.0,1,680,326.7810826506636,253,2010-03-26 16:22:20+00:00
buggy,buggy,buggy,buggy,2,18,18,3.23698793063582,64,4,188.38888888888889,0,2,73.0,3,681,327.6505819731141,733,2010-03-26 22:40:09+00:00
clean,buggy,buggy,clean,2,2,2,0.0709989466364099,117,0,18.0,0,2,0.0,0,682,328.62085750970107,269,2010-03-27 00:05:47+00:00
buggy,buggy,buggy,clean,1,4,4,1.8910611120726528,12,6,81.25,0,2,0.0,0,290,145.47475198300546,256,2010-03-29 17:40:53+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,152.0,0,2,24.0,1,683,327.7822642535479,257,2010-03-30 16:28:44+00:00
buggy,buggy,buggy,clean,1,3,3,1.2607717938967942,9,8,255.25,0,2,3.0,1,684,328.7391659870506,258,2010-03-30 18:33:11+00:00
clean,clean,clean,clean,2,3,10,2.731319114945349,210,88,114.5,0,2,179.0,8,685,329.7389164728868,738,2010-03-30 18:33:54+00:00
buggy,clean,clean,clean,4,15,33,3.959203418559029,452,749,283.09090909090907,0,5,204.03225806451613,26,686,330.64804627069503,806,2010-03-30 22:53:34+00:00
clean,clean,clean,clean,1,1,1,0.0,28,9,328.0,0,2,30.0,1,687,331.2374677680375,79,2010-03-31 18:22:32+00:00
clean,clean,clean,clean,1,1,1,0.0,2,3,363.0,1,2,2.0,1,688,331.6174261941532,261,2010-04-01 23:44:43+00:00
buggy,clean,clean,clean,1,12,37,3.634286453731915,253,244,162.2972972972973,0,6,0.0,0,4,3.068276777493024,20,2010-04-02 14:11:53+00:00
buggy,buggy,buggy,clean,1,4,10,2.566397609034204,37,42,257.2,1,5,0.0,0,5,4.067085118918355,21,2010-04-02 17:17:31+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,48,7,235.0,0,1,334.0,1,689,332.1207440741138,3,2010-04-02 23:14:13+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9584161691555608,95,18,253.5,0,2,84.0,2,690,332.5970182897792,262,2010-04-03 23:57:46+00:00
buggy,buggy,buggy,buggy,1,2,6,2.555913095175825,9,6,327.1666666666667,0,2,43.16666666666666,6,691,333.5963805921652,263,2010-04-03 23:59:34+00:00
buggy,buggy,buggy,clean,2,2,2,0.0709989466364099,117,0,18.5,0,2,0.0,0,692,334.20484109177977,278,2010-04-04 18:20:21+00:00
clean,clean,clean,clean,2,2,2,0.3298460702071463,18,15,134.5,0,2,0.0,0,693,334.6109803419372,279,2010-04-05 22:06:46+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,98,0,0.0,0,0,0.0,0,694,335.3642484179516,537,2010-04-06 09:37:27+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,98.0,0,1,0.0,0,695,336.3641347901733,538,2010-04-06 09:37:46+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,98.0,0,1,0.0,0,696,337.3135817414293,539,2010-04-06 11:57:56+00:00
clean,clean,buggy,clean,1,1,1,0.0,13,8,98.0,0,1,0.0,0,697,338.3131286130397,540,2010-04-06 11:59:11+00:00
buggy,buggy,buggy,clean,2,2,2,0.3955378064564774,123,5,51.5,0,1,0.0,0,698,339.29882643238847,575,2010-04-06 12:38:26+00:00
buggy,buggy,buggy,buggy,2,2,2,0.1485494904303482,40,7,358.5,0,2,2.0,1,699,340.2935216984629,280,2010-04-06 12:52:55+00:00
clean,clean,clean,clean,2,2,2,1.0,2,2,110.5,0,1,0.0,0,700,341.13686151984865,576,2010-04-06 19:58:40+00:00
buggy,buggy,buggy,buggy,1,4,4,1.9031660682371463,76,122,255.75,0,4,48.75,4,701,342.1027759667958,543,2010-04-06 21:30:53+00:00
clean,clean,buggy,buggy,1,1,1,0.0,23,1,495.0,0,2,3.0,1,702,342.8698611679533,267,2010-04-07 07:58:22+00:00
clean,clean,clean,clean,1,1,1,0.0,17,4,517.0,0,2,0.0,1,703,343.8653069096441,268,2010-04-07 08:10:35+00:00
clean,clean,clean,clean,2,2,2,1.0,2,0,92.0,0,2,3.0,1,704,344.71026179807967,283,2010-04-07 15:04:36+00:00
buggy,buggy,buggy,buggy,2,3,12,2.074873843636758,683,540,167.58333333333334,0,2,29.363636363636363,8,705,345.6430760713465,325,2010-04-07 18:03:14+00:00
buggy,buggy,buggy,buggy,2,4,4,1.661733477073473,16,34,202.75,0,3,77.5,4,706,345.0765429286147,757,2010-04-10 15:30:22+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,0,339.0,1,2,0.0,0,707,345.92443128458814,272,2010-04-10 22:15:18+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9783422340444348,97,65,73.0,1,2,1.5,1,708,346.7168301890161,273,2010-04-11 07:25:50+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,4,83.0,1,2,0.0,1,709,347.66063111258256,274,2010-04-11 09:54:15+00:00
buggy,buggy,buggy,clean,1,1,4,1.9927744539878085,15,25,163.75,0,2,77.75,4,710,348.65713066108,275,2010-04-11 10:03:27+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,116.0,0,2,0.0,0,711,349.6534470935996,276,2010-04-11 10:13:05+00:00
buggy,buggy,buggy,buggy,2,3,4,1.9367376372690068,17,10,154.5,0,2,195.25,4,712,350.50400036949634,763,2010-04-11 16:42:11+00:00
buggy,buggy,buggy,clean,5,6,8,2.093180655008145,55,26,245.875,1,3,394.0,2,713,351.1273608392624,888,2010-04-12 08:59:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,584.0,0,1,1.0,1,714,351.53916818154136,108,2010-04-13 10:23:37+00:00
buggy,buggy,buggy,buggy,2,3,6,2.037969348754995,106,18,158.33333333333334,0,2,44.0,6,715,352.53030346606505,765,2010-04-13 10:46:31+00:00
clean,clean,clean,clean,1,1,1,0.0,38,2,10475.5,0,2,145.0,1,716,353.4516429425634,17,2010-04-13 14:08:47+00:00
buggy,buggy,buggy,buggy,1,16,16,1.8465536948279309,54,10,165.625,0,2,9.0,1,717,354.39562097879343,280,2010-04-13 16:32:12+00:00
clean,clean,clean,clean,1,1,1,0.0,12,1,368.0,0,2,21.0,1,718,354.15038099496724,41,2010-04-15 21:38:15+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,696.0,0,3,21.0,1,719,354.93661168385705,548,2010-04-16 06:45:10+00:00
buggy,buggy,buggy,buggy,1,1,2,0.977895682231035,42,21,277.5,1,2,8.0,2,720,355.83809611007564,281,2010-04-16 10:56:15+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,712.0,0,2,11.0,1,721,355.2204934975509,282,2010-04-19 07:42:20+00:00
clean,clean,clean,clean,3,3,3,1.4056390622295665,5,3,330.6666666666667,1,2,31.0,2,722,356.1807702068812,803,2010-04-19 09:23:43+00:00
buggy,buggy,buggy,buggy,1,2,2,0.8606718092426062,105,50,242.5,1,2,14.0,2,723,357.08771672316857,284,2010-04-19 13:20:10+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,38,36,1254.0,0,4,76.0,1,724,357.910028654043,550,2010-04-19 20:49:54+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,40.0,0,2,0.0,0,725,358.9097641414038,28,2010-04-19 20:50:34+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,60,51,276.0,0,1,18.0,1,726,359.25117321047,4,2010-04-21 00:26:05+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,712.0,0,2,4.0,1,727,358.76182013344066,285,2010-04-23 14:58:14+00:00
buggy,buggy,buggy,buggy,1,2,2,0.388902232296877,108,10,159.0,0,2,45.5,2,728,359.3219027250326,551,2010-04-24 09:28:10+00:00
buggy,clean,clean,clean,1,1,1,0.0,7,1,271.0,0,1,8.0,1,729,359.7284372110218,286,2010-04-25 10:23:22+00:00
buggy,buggy,buggy,clean,2,2,2,0.0705017596054147,118,0,20.5,0,2,0.0,0,291,140.38904997349226,302,2010-04-28 15:26:30+00:00
buggy,buggy,buggy,clean,1,15,15,3.906890595608518,15,15,163.86666666666667,1,2,0.0,0,730,358.8753270935365,288,2010-04-28 16:26:59+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,17,117.0,0,2,0.0,0,731,359.82018910877736,289,2010-04-28 18:46:32+00:00
buggy,buggy,buggy,buggy,1,3,3,1.279367084713896,14,25,134.0,1,2,9.0,1,292,141.35269173624798,290,2010-04-28 19:52:17+00:00
clean,clean,clean,clean,1,1,1,0.0,8,5,719.0,1,2,6.0,1,293,142.13468134098034,291,2010-04-29 22:07:11+00:00
clean,clean,clean,clean,1,1,1,0.0,6,6,722.0,0,2,0.0,1,732,360.1658741776716,292,2010-04-29 22:18:25+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,117.0,1,2,0.0,0,733,360.85059605199615,293,2010-04-30 11:33:03+00:00
buggy,clean,clean,clean,5,14,21,3.486102715445878,303,325,286.0,1,7,78.0,16,734,360.8200661656849,807,2010-05-02 06:49:18+00:00
clean,buggy,buggy,clean,2,2,2,0.0705017596054147,118,0,21.0,0,2,0.0,0,735,361.6977275138292,310,2010-05-02 11:57:11+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,524.0,1,3,32.0,1,736,362.5841322430816,553,2010-05-02 16:41:55+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,76.0,0,2,0.0,0,294,142.38425927811056,296,2010-05-03 15:54:37+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,152.0,1,2,29.0,1,737,362.9000136954549,297,2010-05-03 21:12:57+00:00
clean,clean,clean,clean,1,17,146,6.583589768878409,13715,0,0.0,0,8,0.0,0,0,0.0,0,2010-05-04 00:24:11+00:00
buggy,buggy,buggy,clean,1,3,9,2.6628734448581466,99,24,212.5555555555556,0,4,0.0,0,738,363.606727512566,22,2010-05-04 09:25:18+00:00
buggy,clean,clean,clean,3,14,118,4.65014515046017,1242,1078,108.11016949152544,1,9,0.0,0,0,0.0,137,2010-05-04 21:44:53+00:00
clean,clean,clean,clean,1,1,1,0.0,8,19,2730.0,0,5,0.0,0,1,0.999975679181065,31,2010-05-04 21:57:40+00:00
clean,clean,clean,clean,2,6,17,3.4012321657907947,155,150,236.1,0,1,0.0,0,1,0.997373955111151,67,2010-05-04 23:28:04+00:00
clean,clean,clean,clean,1,2,5,2.197159723424149,27,0,127.4,0,2,24.8,3,739,363.8448449619293,298,2010-05-05 17:05:11+00:00
clean,clean,clean,clean,1,2,4,1.9219280948873625,0,5,150.75,0,2,0.0,4,740,364.7328314868416,299,2010-05-05 21:43:58+00:00
clean,clean,clean,clean,2,12,133,6.513961823006207,12792,0,0.3076923076923077,0,9,0.0,0,2,1.9892476711093576,34,2010-05-06 11:18:01+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,113,113,233.0,0,2,0.0,0,295,142.79470783431546,300,2010-05-06 14:13:04+00:00
clean,clean,clean,clean,1,8,73,4.664278522819467,541,558,136.6081081081081,0,8,0.0,0,3,2.9861814970206293,3,2010-05-06 20:19:38+00:00
buggy,buggy,buggy,buggy,1,5,12,3.397766954884594,33,33,254.8333333333333,0,2,8.833333333333334,11,741,364.9022389037212,301,2010-05-07 08:07:39+00:00
buggy,buggy,buggy,clean,3,10,17,2.950705740013285,1537,779,161.0,1,9,0.0,0,2,1.9847487580864045,82,2010-05-07 17:10:06+00:00
buggy,buggy,buggy,buggy,3,3,4,1.6399243370427683,28,25,296.25,0,4,146.5,4,742,365.0138988806378,607,2010-05-08 20:56:31+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,3,389.0,1,2,0.0,1,743,366.0081034880329,43,2010-05-08 21:10:54+00:00
clean,clean,clean,clean,2,3,9,2.788320189106,12,12,26.27272727272728,0,4,0.0,0,0,0.0,320,2010-05-10 14:57:40+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,21,21,233.0,1,2,0.0,0,1,0.9999735230247424,303,2010-05-10 15:11:35+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,136.0,0,2,0.0,0,2,1.999506495821878,304,2010-05-10 17:14:21+00:00
clean,clean,clean,clean,1,1,2,0.7276874545656657,44,25,344.5,1,3,0.0,0,3,2.9603459858174244,33,2010-05-10 17:44:49+00:00
buggy,clean,clean,clean,2,13,226,5.4458154527585805,5120,98,3.8442211055276383,0,7,9.450980392156865,6,744,365.89157502244416,585,2010-05-10 19:18:50+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,2,402.0,1,2,2.0,1,745,366.49409946442,44,2010-05-11 11:44:18+00:00
buggy,clean,clean,clean,1,2,76,4.446525470436376,9347,0,0.0,0,8,0.0,0,0,0.0,34,2010-05-12 18:13:27+00:00
buggy,buggy,buggy,clean,1,3,12,2.441284523846259,3136,0,0.0,0,6,0.0,0,1,0.9999793573515462,35,2010-05-12 18:24:18+00:00
buggy,buggy,buggy,clean,1,2,4,1.453600860574995,46,44,83.75,1,5,0.0,0,1,0.824055436646688,25,2010-05-12 22:11:18+00:00
clean,clean,clean,clean,1,1,2,0.9458061190899492,0,4024,2012.0,0,1,0.0,0,2,1.9983825561629147,67,2010-05-13 01:24:17+00:00
clean,clean,clean,clean,1,1,2,0.7500438072058597,0,1790,895.0,0,1,0.0,0,3,2.9983577543628765,68,2010-05-13 01:28:38+00:00
buggy,buggy,buggy,clean,1,2,4,1.3249570100672092,18,13,347.25,0,6,0.0,0,4,3.992574339657756,36,2010-05-13 14:10:18+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,227.0,0,6,0.0,0,5,4.992559796479445,37,2010-05-13 14:11:50+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,2,164.0,0,1,0.0,0,6,5.991271037973237,38,2010-05-13 16:05:02+00:00
buggy,buggy,buggy,clean,1,4,5,1.1222468535921943,31,18,311.1666666666667,0,6,0.0,0,7,6.990081353416048,39,2010-05-13 17:34:36+00:00
buggy,buggy,buggy,clean,2,2,2,0.7642045065086203,6,3,619.5,1,8,0.0,0,0,0.0,60,2010-05-14 17:21:12+00:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,1,11,183.5,0,2,8.0,2,746,365.2138687437573,305,2010-05-15 10:19:23+00:00
buggy,buggy,buggy,buggy,1,5,7,1.3174583163619946,206,116,46.6,0,4,52.5,3,747,366.18915526887,556,2010-05-15 11:21:03+00:00
clean,clean,clean,clean,1,1,1,0.0,2,4,349.0,0,2,0.0,0,748,367.1863503044032,306,2010-05-15 11:28:01+00:00
clean,clean,clean,clean,1,1,1,0.0,10,1,87.0,1,2,34.0,1,749,368.1860671368264,307,2010-05-15 11:28:43+00:00
clean,buggy,buggy,clean,1,1,1,0.0,23,23,233.0,1,3,0.0,0,296,141.60824117928314,308,2010-05-17 13:01:48+00:00
buggy,buggy,buggy,clean,1,2,8,1.4579225699220342,172,34,113.25,0,2,0.0,0,8,7.874887194142632,41,2010-05-19 01:52:38+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1172.0,1,3,105.0,1,750,366.9616971445208,557,2010-05-19 07:20:28+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,277.0,0,1,0.0,0,9,8.864938039585553,42,2010-05-19 11:50:49+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,69.0,0,2,54.0,1,751,367.6924502213765,309,2010-05-19 18:29:45+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,162.0,0,2,42.0,1,752,368.6895290629281,558,2010-05-19 18:36:59+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,162.0,0,2,0.0,1,0,0.0,559,2010-05-20 10:50:34+00:00
buggy,buggy,clean,clean,1,2,2,0.9946937953613058,18,17,265.5,1,2,0.0,0,1,0.9997202393736532,43,2010-05-20 13:17:39+00:00
clean,clean,clean,clean,1,4,5,1.81597155504888,79,49,576.0,0,1,0.0,0,4,3.833768233910048,4,2010-05-21 09:47:21+00:00
buggy,buggy,buggy,clean,1,2,2,0.0974398258756419,71,88,183.0,0,11,0.0,0,1,0.9796495025566846,44,2010-05-22 07:19:37+00:00
buggy,clean,clean,clean,1,2,2,0.0594318472032587,290,290,20.75675675675676,0,7,0.0,0,2,1.9795818321273544,45,2010-05-22 07:37:46+00:00
buggy,buggy,buggy,clean,1,1,2,0.5916727785823275,21,7,58.0,0,1,0.0,0,3,2.979019321754092,46,2010-05-22 09:17:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,2.669230769230769,0,7,0.0,0,4,3.978885519805324,47,2010-05-22 09:35:27+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,0,6,0.0,0,5,4.978846843162562,48,2010-05-22 09:39:33+00:00
clean,buggy,buggy,clean,1,1,1,0.0,117,0,0.0,0,3,0.0,0,297,141.0387610829614,310,2010-05-25 12:34:58+00:00
buggy,clean,clean,clean,1,1,2,0.7642045065086203,16,2,291.5,0,2,14.0,2,753,365.9267984675076,311,2010-05-26 07:01:58+00:00
buggy,buggy,buggy,buggy,1,3,3,1.4318873153407885,18,11,101.66666666666669,0,3,22.0,1,298,141.80617030097844,312,2010-05-26 16:58:15+00:00
buggy,buggy,buggy,buggy,2,2,3,1.5577175365388922,109,39,227.0,0,2,17.666666666666668,2,754,366.25030636459866,809,2010-05-27 11:25:00+00:00
clean,clean,clean,clean,1,1,1,0.0,14,14,345.0,0,2,0.0,1,755,367.239228000344,314,2010-05-27 11:52:49+00:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,3,3,80.5,0,3,0.0,0,299,142.4213691556728,315,2010-05-28 15:30:48+00:00
clean,clean,clean,clean,1,1,1,0.0,4,7,142.0,0,2,559.0,1,756,367.5738316033897,561,2010-05-28 15:39:11+00:00
buggy,buggy,buggy,clean,1,5,8,1.327095909491827,258,224,295.125,1,11,0.0,0,6,5.865500877002752,49,2010-05-29 11:31:41+00:00
clean,clean,clean,clean,1,4,6,2.151052577704805,52,30,378.1666666666667,1,8,0.0,0,7,6.846992184341936,50,2010-05-30 11:40:09+00:00
buggy,clean,clean,clean,4,7,25,1.9186367533839044,353,30,89.39285714285714,0,5,93.5909090909091,19,757,367.44961214160975,629,2010-05-30 14:37:08+00:00
clean,buggy,buggy,buggy,1,2,4,0.2936709478693688,277,1,92.0,0,4,0.0,3,0,0.0,563,2010-05-31 12:18:49+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,349.0,0,2,0.0,1,1,0.9999961631298916,84,2010-05-31 12:20:50+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,1.999923994524501,0,2010-05-31 12:39:48+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,722.0,0,2,24.0,1,758,367.9191278956912,316,2010-05-31 12:47:27+00:00
buggy,clean,clean,clean,3,4,5,0.2780672606644672,135,163,313.4,0,5,0.0,4,759,368.9183145655508,627,2010-05-31 12:49:29+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,7,139.0,0,4,0.0,0,2,1.7408922332212002,27,2010-05-31 20:58:49+00:00
clean,clean,clean,clean,1,1,1,0.0,651,573,2719.0,1,7,0.0,0,8,7.809265546442663,51,2010-06-01 06:48:27+00:00
clean,clean,clean,clean,1,1,11,3.459431618637298,11,0,2.076923076923077,0,3,0.0,0,1,0.6541417005833966,565,2010-06-01 14:35:38+00:00
clean,clean,clean,clean,1,1,1,0.0,50,26,478.0,0,2,1.0,1,2,1.6541314677182448,566,2010-06-01 14:39:24+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,30,0,0.0,0,6,0.0,0,9,8.773630293533019,52,2010-06-02 19:09:03+00:00
clean,clean,clean,clean,1,1,1,0.0,7,1,30.0,0,6,0.0,0,10,9.773521224248352,53,2010-06-02 19:15:03+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,241.0,1,2,54.0,1,760,367.9969081317944,317,2010-06-03 20:59:23+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,78.0,1,2,459.0,1,761,368.97285283933576,19,2010-06-03 21:59:41+00:00
buggy,buggy,buggy,clean,1,5,8,2.09346088484892,144,88,286.375,0,11,0.0,0,11,10.666807149071412,54,2010-06-06 12:42:31+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,4,1192.0,1,7,0.0,0,12,11.666471476939678,55,2010-06-06 12:58:04+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1192.0,0,7,0.0,0,13,12.66606866029005,56,2010-06-06 13:15:13+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,8,349.0,1,7,0.0,0,14,13.665590927633176,57,2010-06-06 13:34:02+00:00
clean,clean,clean,clean,1,1,1,0.0,0,4,58.0,0,2,55.0,1,762,367.5070444366916,567,2010-06-08 05:20:00+00:00
clean,clean,clean,clean,1,1,1,0.0,8,0,345.0,0,2,12.0,1,763,368.0952808750231,318,2010-06-08 22:39:49+00:00
buggy,buggy,buggy,clean,1,2,7,2.646439344671016,10,10,71.85714285714286,0,2,0.0,0,764,369.0903600092976,319,2010-06-08 22:52:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,347.0,1,2,0.0,0,765,370.0850630552668,320,2010-06-08 23:05:28+00:00
