buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,2,3,3,0.9106559588025548,46,4,328.3333333333333,0,2,21.5,2,395,264.07772403731025,343,2012-07-16 00:29:35+08:00
buggy,buggy,buggy,buggy,2,3,4,1.589826357415585,59,16,98.14285714285714,0,1,0.6666666666666666,3,396,264.5994967117052,344,2012-07-16 21:48:26+08:00
buggy,buggy,buggy,buggy,2,3,5,1.991445461601693,175,74,361.0,0,1,5.5,3,397,265.5314797462206,345,2012-07-17 00:49:49+08:00
clean,clean,clean,clean,1,1,1,0.0,0,28,140.0,0,1,2.0,1,398,265.50020265663886,311,2012-07-18 22:38:46+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,4,637.0,0,1,1.0,1,399,266.4945588085217,312,2012-07-18 22:53:48+08:00
buggy,buggy,buggy,buggy,1,2,3,0.7474351263600791,149,6,196.0,0,1,8.333333333333334,2,400,267.4861198060641,313,2012-07-18 23:16:10+08:00
buggy,clean,clean,clean,2,4,21,1.5384056694226178,333,285,204.8095238095238,0,1,12.764705882352942,16,401,268.4388944252659,349,2012-07-19 01:20:44+08:00
buggy,clean,clean,clean,2,2,29,3.0701971407709343,370,240,192.6896551724137,0,1,7.55,19,402,268.91702069442675,350,2012-07-20 00:13:39+08:00
buggy,buggy,buggy,buggy,2,3,6,1.6485814591407515,167,69,282.5,0,1,2.5,4,403,269.8841339563044,351,2012-07-20 01:39:56+08:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,2,4,282.5,0,1,10.0,2,404,270.8763848595314,317,2012-07-20 02:00:10+08:00
buggy,buggy,clean,clean,2,3,13,3.3453517295478963,38,51,306.3076923076923,0,1,1.0,7,405,271.2966173825464,353,2012-07-21 03:10:08+08:00
buggy,buggy,buggy,buggy,2,3,20,4.031138680886913,103,90,159.4,0,1,0.7142857142857143,7,406,271.7843277231886,354,2012-07-22 01:23:44+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,214.0,0,1,2.0,1,407,272.77971139385045,320,2012-07-22 01:35:43+08:00
buggy,clean,clean,clean,3,4,42,2.964715464908674,365,791,241.9047619047619,0,2,7.634146341463414,39,408,273.7280476079568,358,2012-07-22 03:49:12+08:00
buggy,buggy,buggy,buggy,1,1,3,1.5413152774012366,25,0,479.6666666666667,0,1,0.0,3,409,274.721741690181,322,2012-07-22 04:05:25+08:00
buggy,buggy,buggy,buggy,2,2,5,2.107928335507305,40,9,331.0,0,2,0.0,4,410,275.714128875153,358,2012-07-22 04:24:54+08:00
clean,buggy,buggy,buggy,2,2,2,0.5032583347756457,14,4,476.0,0,2,0.0,1,411,276.7112169384062,359,2012-07-22 04:32:19+08:00
buggy,buggy,buggy,clean,2,2,2,0.9983636725938132,12,9,340.0,0,1,0.0,1,412,277.7060554260918,360,2012-07-22 04:45:24+08:00
clean,clean,clean,clean,1,1,1,0.0,15,11,517.0,0,1,0.0,1,413,278.6728278951588,326,2012-07-22 06:09:14+08:00
buggy,clean,clean,clean,1,1,1,0.0,1,0,159.0,0,1,3.0,1,414,279.6688127538622,327,2012-07-22 06:19:19+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,217.0,0,1,0.0,0,415,280.66491191674,60,2012-07-22 06:29:04+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,217.0,0,1,0.0,0,416,281.6631566064088,61,2012-07-22 06:33:26+08:00
buggy,buggy,buggy,buggy,2,3,3,0.852607530502751,57,13,82.66666666666667,0,2,2.0,1,417,281.0318950373872,363,2012-07-25 02:18:31+08:00
buggy,clean,clean,clean,3,5,44,4.18856211829592,97,49,208.45454545454547,0,1,7.4411764705882355,33,418,280.916373182418,385,2012-07-27 00:55:21+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,216.0,0,1,0.0,0,419,281.5698824395515,63,2012-07-27 15:24:56+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,43,7,242.0,1,1,0.0,1,420,282.4758009194594,330,2012-07-27 19:20:20+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,217.0,0,1,0.0,0,421,283.47529245339905,64,2012-07-27 19:21:36+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,186.0,1,1,16.0,1,422,284.47476813540163,331,2012-07-27 19:22:54+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,11,229.0,0,1,35.0,1,423,285.38674325466724,332,2012-07-27 23:00:12+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,33.0,0,1,0.0,0,424,286.38657373456465,183,2012-07-27 23:00:37+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,34.0,0,1,0.0,0,425,287.386239922032,184,2012-07-27 23:01:26+08:00
buggy,buggy,buggy,clean,2,3,3,1.313692123196073,39,4,138.33333333333334,0,2,16.0,1,426,288.38576767297496,370,2012-07-27 23:02:35+08:00
clean,clean,clean,clean,2,2,3,1.584962500721156,3,3,112.33333333333331,1,1,0.0,1,427,289.3817384656559,371,2012-07-27 23:12:21+08:00
buggy,buggy,buggy,buggy,2,3,10,2.9342190256847025,79,74,283.4,0,1,1.8333333333333333,6,428,290.3406597906027,372,2012-07-28 00:51:29+08:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,0,594.0,0,1,2.0,1,429,290.671214665024,336,2012-07-29 03:44:00+08:00
buggy,buggy,buggy,buggy,3,4,6,0.6990824867510026,389,6,143.83333333333334,0,2,4.0,2,430,291.63106977824924,397,2012-07-29 05:20:31+08:00
buggy,buggy,buggy,buggy,1,3,4,1.5727858851573964,359,1,152.75,0,1,1.75,1,431,292.63076340917127,338,2012-07-29 05:21:15+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,378.0,0,1,0.0,1,432,293.618397470822,339,2012-07-29 05:50:43+08:00
buggy,buggy,buggy,buggy,1,1,5,1.0830277496191412,104,133,239.8,0,1,0.8,5,433,294.6089341996011,340,2012-07-29 06:13:10+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,184.0,1,1,18.0,1,434,295.60748754242366,341,2012-07-29 06:16:35+08:00
clean,clean,clean,clean,2,3,4,1.3179508314888386,32,19,291.75,1,1,1.3333333333333333,3,435,296.3420369971283,379,2012-07-29 16:41:20+08:00
clean,clean,clean,clean,2,3,5,2.016517485669265,63,58,244.4,0,1,1.6666666666666667,3,436,297.1173845232624,380,2012-07-30 01:28:40+08:00
clean,clean,buggy,clean,2,4,4,1.6140054628542202,7,5,400.25,0,1,9.666666666666666,3,437,298.10834187975234,381,2012-07-30 01:49:49+08:00
buggy,buggy,buggy,buggy,2,3,5,1.8424649890841147,75,16,341.0,0,1,4.75,4,438,298.1124303822313,382,2012-07-31 16:37:30+08:00
buggy,buggy,buggy,buggy,1,2,2,0.9709505944546686,17,3,618.0,0,1,0.5,2,439,299.1041667058424,346,2012-07-31 16:56:48+08:00
clean,clean,clean,clean,1,2,4,1.3630083113425155,17,4,223.0,0,1,2.0,3,440,300.1039946822423,347,2012-07-31 16:57:12+08:00
buggy,buggy,buggy,buggy,3,5,9,2.711139581489591,200,213,293.0,0,1,2.5,4,441,300.2341460054716,408,2012-08-02 02:37:22+08:00
buggy,buggy,buggy,buggy,1,2,4,0.7818882653829682,70,49,313.5,0,1,6.25,4,442,300.704077848857,349,2012-08-02 23:09:18+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,160.0,0,1,6.0,1,443,301.70386217906065,350,2012-08-02 23:09:48+08:00
buggy,buggy,buggy,clean,1,2,3,1.154648091032148,16,17,45.66666666666666,0,1,0.0,0,444,302.6190668765177,194,2012-08-03 02:25:35+08:00
buggy,clean,clean,clean,3,5,9,1.2092201292565072,164,217,110.0,0,2,5.8,5,445,303.573666012433,412,2012-08-03 04:10:00+08:00
clean,clean,clean,clean,1,1,1,0.0,0,42,42.0,0,1,0.0,0,446,304.5731929913481,17,2012-08-03 04:11:05+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,4,492.0,1,1,1.0,1,447,304.9979481591073,352,2012-08-04 02:05:33+08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,110.0,1,1,19.0,1,448,305.9960036242015,353,2012-08-04 02:09:59+08:00
buggy,buggy,buggy,buggy,1,3,8,2.525224560844866,268,26,174.125,0,1,19.25,8,449,306.93882165643384,354,2012-08-04 04:19:49+08:00
buggy,buggy,buggy,buggy,1,2,2,0.9991802351145684,255,101,79.5,0,1,4.0,1,450,307.9283336372,355,2012-08-04 04:43:32+08:00
clean,clean,clean,clean,1,1,1,0.0,1,2,133.0,0,1,8.0,1,451,308.9250916902733,356,2012-08-04 04:50:50+08:00
clean,clean,clean,clean,1,1,1,0.0,0,2,492.0,0,1,0.0,1,452,309.9239172291178,357,2012-08-04 04:53:28+08:00
buggy,buggy,buggy,buggy,1,2,5,0.6288805045374416,181,43,261.0,0,1,5.0,5,453,309.722392156336,358,2012-08-06 01:47:31+08:00
buggy,buggy,buggy,buggy,2,2,3,1.1212664164472343,260,0,0.0,0,0,0.0,0,454,310.72213942505,397,2012-08-06 01:48:05+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,0,206.0,0,1,0.0,1,455,311.71083790214817,360,2012-08-06 02:13:19+08:00
clean,buggy,buggy,buggy,2,2,2,0.966408672349208,76,31,133.4,0,1,7.0,1,456,312.6487763410155,399,2012-08-06 04:31:20+08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,49.0,0,1,0.0,0,457,313.6469478931569,198,2012-08-06 04:35:23+08:00
clean,clean,clean,clean,2,2,2,1.0,0,2,356.5,0,1,0.0,1,458,314.32336768791885,401,2012-08-06 16:29:55+08:00
buggy,buggy,buggy,buggy,2,3,6,1.9131138013869404,568,180,160.5,0,1,2.25,2,459,315.1198135135388,402,2012-08-06 23:58:21+08:00
buggy,buggy,buggy,buggy,2,5,7,2.1887055228642107,618,230,60.285714285714285,0,1,2.0,1,460,316.04679971876885,403,2012-08-07 02:38:41+08:00
buggy,buggy,buggy,buggy,1,5,12,2.468302217333872,253,171,190.16666666666663,0,1,14.666666666666666,8,461,315.77177890348133,365,2012-08-09 01:19:59+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,53,50,219.0,0,1,0.0,0,462,316.76564352229707,68,2012-08-09 01:33:28+08:00
clean,clean,clean,clean,1,1,1,0.0,0,3,435.0,1,1,0.0,1,463,317.7638843626901,366,2012-08-09 01:37:19+08:00
buggy,clean,clean,clean,2,3,26,4.518059658730177,247,66,260.7692307692308,0,2,8.333333333333334,24,464,318.7024531402842,406,2012-08-09 03:51:14+08:00
buggy,buggy,buggy,buggy,1,2,2,0.7601675029619657,34,16,262.5,1,1,2.0,2,465,319.6946933711664,368,2012-08-09 04:08:05+08:00
clean,clean,clean,clean,1,3,4,1.0332594363799268,68,2,243.5,0,1,0.0,3,466,320.6232221694963,369,2012-08-09 06:42:41+08:00
buggy,buggy,buggy,buggy,2,6,11,2.4507470114369587,994,249,178.6153846153846,0,1,1.7272727272727273,7,467,321.1065003652346,373,2012-08-10 01:18:04+08:00
clean,clean,clean,clean,1,1,1,0.0,0,13,438.0,0,1,0.0,1,468,322.1059973161084,371,2012-08-10 01:19:09+08:00
clean,clean,clean,clean,1,1,2,1.0,2,4,81.0,0,1,0.0,0,469,323.1057486470748,203,2012-08-10 01:19:41+08:00
buggy,clean,clean,clean,3,7,20,2.427905419581452,145,712,204.75,0,2,37.578947368421055,16,470,323.68597262416023,415,2012-08-10 16:17:37+08:00
clean,clean,clean,clean,1,1,5,2.321928094887362,10,10,87.8,0,1,0.0,0,471,324.6798167706737,205,2012-08-10 16:30:45+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,472,325.42094686387884,0,2012-08-11 01:41:18+08:00
buggy,clean,clean,clean,2,4,45,5.231364245175767,526,600,174.22222222222223,1,1,18.88888888888889,38,472,326.4196497082019,376,2012-08-11 01:44:03+08:00
buggy,clean,clean,clean,1,1,11,3.3775671571169283,39,1,75.625,0,1,0.5454545454545454,11,473,327.35209898547663,374,2012-08-11 04:06:43+08:00
buggy,buggy,buggy,buggy,2,4,4,1.8075548233818448,18,8,139.0,1,1,8.666666666666666,3,474,328.1983925359607,416,2012-08-11 09:30:17+08:00
buggy,buggy,buggy,buggy,2,4,4,1.3516923321031171,175,12,85.5,0,1,1.0,3,475,328.7619997898222,417,2012-08-12 00:47:04+08:00
buggy,buggy,buggy,buggy,2,3,4,1.9877733714879844,12,1,319.0,0,1,0.0,3,476,329.758237789355,418,2012-08-12 00:54:57+08:00
buggy,buggy,buggy,buggy,2,3,4,1.8732214356139143,13,6,238.0,0,1,0.0,2,477,330.7537422451488,419,2012-08-12 01:04:20+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,517.0,0,1,0.0,1,478,331.7534616653984,379,2012-08-12 01:04:55+08:00
buggy,buggy,buggy,buggy,2,3,9,2.35262968924874,104,47,369.0,0,1,2.625,8,479,332.7339861085798,421,2012-08-12 01:45:15+08:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,2,1,424.0,0,2,0.0,1,480,333.731925991614,422,2012-08-12 01:49:30+08:00
clean,buggy,buggy,clean,2,5,6,2.5037016960573486,12,8,327.1666666666667,0,2,9.0,4,481,334.7239940841595,423,2012-08-12 02:05:48+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,138.0,0,1,2.0,1,482,335.7219830642996,383,2012-08-12 02:09:55+08:00
buggy,buggy,buggy,buggy,2,3,3,0.5448472391019806,173,95,83.77777777777777,0,1,1.0,2,483,336.5395947488046,425,2012-08-12 08:22:03+08:00
clean,buggy,buggy,buggy,1,1,9,3.105909053928874,52,18,182.88888888888889,0,1,1.2222222222222223,9,484,337.05661515817445,385,2012-08-13 00:45:48+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,1,527.0,1,1,0.0,1,485,338.0564265231676,386,2012-08-13 00:46:11+08:00
clean,clean,clean,clean,1,1,1,0.0,5,1,186.0,0,1,2.0,1,486,339.0562124594188,387,2012-08-13 00:46:37+08:00
clean,buggy,buggy,buggy,1,1,1,0.0,19,19,520.0,1,1,0.0,1,487,340.0355928384526,388,2012-08-13 01:28:12+08:00
clean,clean,clean,clean,1,1,1,0.0,11,1,95.0,0,2,21.0,1,488,341.0256799845683,389,2012-08-13 01:48:07+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,699.0,0,1,1.0,1,489,342.0251970354759,390,2012-08-13 01:49:05+08:00
clean,clean,clean,clean,1,2,2,1.0,0,2,312.5,0,1,0.0,2,490,343.0249964338733,391,2012-08-13 01:49:29+08:00
buggy,buggy,buggy,buggy,1,3,3,1.4901989109504374,128,14,233.66666666666663,0,1,0.6666666666666666,2,491,343.9782117756883,392,2012-08-13 03:22:26+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,108.0,0,1,17.0,1,492,344.9663746550511,393,2012-08-13 03:45:52+08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,281.0,1,1,1.0,1,493,345.96623944872726,394,2012-08-13 03:46:08+08:00
clean,clean,clean,clean,1,1,1,0.0,26,18,676.0,0,1,7.0,1,494,346.9576303491671,395,2012-08-13 04:03:03+08:00
buggy,buggy,buggy,buggy,2,3,7,2.5492281320451182,30,11,194.7142857142857,0,1,6.333333333333333,3,495,347.8840238975974,437,2012-08-13 06:27:11+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,222.0,0,1,0.0,0,496,348.8835712184791,69,2012-08-13 06:28:04+08:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,2,617.0,0,1,0.0,1,497,349.3461356822928,397,2012-08-13 23:54:40+08:00
clean,clean,buggy,buggy,1,1,1,0.0,17,2,105.0,0,2,0.0,1,498,350.3429283675095,398,2012-08-14 00:00:54+08:00
buggy,buggy,buggy,buggy,2,2,2,0.979034613572987,58,89,349.5,0,1,2.0,1,499,351.3236749173048,440,2012-08-14 00:38:11+08:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,15,5,551.5,0,1,1.0,2,500,352.31941643342657,400,2012-08-14 00:46:24+08:00
buggy,buggy,buggy,buggy,2,3,4,1.276085165833042,131,15,251.25,0,2,4.666666666666667,3,501,353.2774875198044,442,2012-08-14 02:07:01+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,330.0,0,1,4.0,1,502,352.12272043925867,402,2012-08-16 23:22:59+08:00
buggy,buggy,buggy,buggy,1,2,2,0.7062740891876007,16,10,652.5,1,1,2.5,2,503,353.11717204219127,403,2012-08-16 23:33:43+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,0,87.0,0,1,0.0,0,504,354.117016394725,217,2012-08-16 23:34:01+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,505,355.11679942519226,0,2012-08-16 23:34:26+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,39.0,1,1,5.0,1,505,356.1003200180524,404,2012-08-17 00:05:58+08:00
buggy,buggy,buggy,buggy,1,2,8,2.22958776817858,216,111,307.625,0,1,7.125,8,506,357.0658566312924,405,2012-08-17 01:11:41+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,38.0,1,1,0.0,1,507,357.94803166225023,406,2012-08-17 04:55:39+08:00
clean,clean,clean,clean,1,2,3,1.584962500721156,3,3,418.0,1,1,3.0,3,508,358.9476973914076,407,2012-08-17 04:56:17+08:00
buggy,buggy,buggy,buggy,1,1,2,1.0,32,10,208.5,0,1,8.0,2,509,359.94753848204874,408,2012-08-17 04:56:35+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,510,360.8810220686256,0,2012-08-17 07:01:44+08:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,276.5,0,2,0.0,0,510,361.877529059486,250,2012-08-17 07:08:17+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,511,359.19835855596057,0,2012-08-22 02:59:36+08:00
clean,clean,buggy,clean,1,1,2,0.9241335419915456,31,25,1139.6666666666667,0,1,0.0,0,511,360.19791201446355,14,2012-08-22 03:00:27+08:00
clean,clean,clean,clean,1,1,1,0.0,8,0,94.0,0,1,0.0,0,512,361.196532396258,23,2012-08-22 03:03:04+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,513,362.1902357133168,0,2012-08-22 03:14:58+08:00
buggy,buggy,buggy,buggy,1,2,4,1.5920195268286257,29,10,446.75,1,1,10.25,4,513,361.7145573780143,409,2012-08-24 01:46:13+08:00
buggy,buggy,buggy,buggy,1,1,3,1.53012496531497,11,4,215.0,1,1,6.333333333333333,3,514,362.6977599354557,410,2012-08-24 02:18:01+08:00
buggy,buggy,buggy,buggy,2,3,11,2.815090646283527,119,3,228.27272727272728,0,2,13.0,6,515,363.6528137075367,454,2012-08-24 03:42:49+08:00
clean,clean,clean,clean,1,1,2,0.863120568566631,12,2,162.0,0,1,0.0,0,516,364.6512092778777,85,2012-08-24 03:45:50+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,517,365.646779168198,0,2012-08-24 03:54:08+08:00
buggy,buggy,buggy,clean,1,1,2,0.7553754125614287,18,5,2.5,0,1,0.0,0,517,362.9484738950603,21,2012-08-29 00:15:00+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,0,0,0.0,0,518,363.9481671314478,6,2012-08-29 00:15:35+08:00
buggy,buggy,buggy,clean,2,2,3,1.274790066617014,14,18,94.66666666666669,0,1,16.0,2,519,364.9299420274055,455,2012-08-29 00:50:07+08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,208.0,0,1,4.0,1,520,365.9295977695816,413,2012-08-29 00:50:46+08:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,4,0,57.0,0,1,0.0,0,521,366.9210935119896,15,2012-08-29 01:06:46+08:00
buggy,buggy,buggy,buggy,1,3,3,1.4514270347987224,98,24,270.6666666666667,0,1,7.0,2,522,367.60208857063225,414,2012-08-29 11:05:23+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,1687.0,0,0,0.0,0,523,368.60174127283807,0,2012-08-29 11:06:02+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,155.0,0,1,16.0,1,523,369.58266233227255,415,2012-08-29 11:41:37+08:00
clean,clean,clean,clean,1,1,2,1.0,4,2,54.5,0,1,0.0,0,524,368.6490126483753,221,2012-08-31 23:55:53+08:00
buggy,buggy,buggy,buggy,3,5,8,2.1070658587617896,149,10,126.07142857142856,0,1,11.6,4,525,369.5786527349888,486,2012-09-01 02:07:42+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,1,248.0,0,1,22.0,1,526,369.924137469916,417,2012-09-01 22:32:09+08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,46.0,1,1,21.0,1,527,370.9057647107478,418,2012-09-01 23:06:28+08:00
buggy,buggy,buggy,buggy,2,5,8,2.166632834027384,246,68,176.0,0,1,2.7142857142857144,5,528,371.85796394772944,463,2012-09-02 00:35:27+08:00
clean,clean,clean,clean,1,1,2,1.0,6,2,168.5,0,1,0.0,0,529,372.8250871381806,87,2012-09-02 01:36:27+08:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,13,7,378.0,1,1,18.5,2,530,373.8146767599836,420,2012-09-02 01:55:42+08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,12.0,0,1,0.0,0,531,374.81120360996766,224,2012-09-02 02:02:06+08:00
buggy,buggy,buggy,buggy,3,7,8,2.29220770556422,358,0,159.75,0,2,4.0,1,532,372.0822825057595,493,2012-09-06 21:23:50+08:00
clean,clean,clean,clean,2,2,4,1.3940004124856622,0,467,279.75,0,1,59.66666666666666,3,533,373.02898458005103,456,2012-09-06 23:03:30+08:00
buggy,buggy,buggy,buggy,1,3,8,2.453244346766462,301,174,296.6666666666667,0,1,24.25,5,534,374.0285463722244,423,2012-09-06 23:04:19+08:00
clean,clean,clean,clean,1,1,1,0.0,6,0,116.0,0,1,0.0,0,535,375.0253155048281,26,2012-09-06 23:10:19+08:00
buggy,buggy,buggy,buggy,2,4,4,1.3497479289744874,315,143,385.8,0,1,12.0,1,536,375.612185860292,469,2012-09-07 11:55:45+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,122.0,0,1,0.0,0,537,376.6111489582896,27,2012-09-07 11:57:40+08:00
buggy,buggy,buggy,buggy,2,6,9,2.5203267795072364,311,28,199.5555555555556,0,2,6.666666666666667,3,538,377.4707679890231,470,2012-09-07 16:16:21+08:00
buggy,buggy,buggy,buggy,1,1,3,1.583748851990398,78,13,107.33333333333331,0,1,43.0,2,539,348.1538314383913,426,2012-10-20 00:09:24+08:00
buggy,buggy,buggy,buggy,1,1,2,0.3298460702071463,89,109,175.0,0,1,70.5,2,540,349.12338377386027,427,2012-10-20 01:16:06+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,20,4,160.0,0,1,56.0,1,541,350.113262270388,428,2012-10-20 01:38:11+08:00
buggy,buggy,buggy,buggy,1,2,2,0.741847828975694,148,9,483.25,0,1,45.5,1,542,334.0973283004588,429,2012-11-16 03:40:43+08:00
clean,clean,clean,clean,1,1,1,0.0,0,8,317.0,0,1,0.0,1,543,334.5478910927007,430,2012-11-17 01:45:17+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,425.0,0,1,99.0,1,544,335.5398143880405,431,2012-11-17 02:04:42+08:00
clean,clean,buggy,clean,1,1,1,0.0,3,0,78.0,0,1,0.0,0,0,0.0,13,2012-11-16 21:45:32+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1.0,0,1,0.0,0,545,331.52950293596507,7,2012-11-25 13:09:42+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,37,8,48.0,0,1,106.0,1,546,332.52332383187337,432,2012-11-25 13:24:54+08:00
clean,clean,clean,clean,0,0,1,0.0,3,0,0.0,1,0,0.0,0,547,333.5230039075182,0,2012-11-24 21:25:41-08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,152.0,0,1,84.0,1,548,334.5221490843701,433,2012-11-25 13:27:46+08:00
clean,clean,clean,clean,0,0,1,0.0,3,0,0.0,0,0,0.0,0,549,335.52090556932296,0,2012-11-25 13:30:47+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,5,141.0,0,1,79.0,1,550,336.5115951407462,434,2012-11-25 13:53:16+08:00
clean,clean,clean,clean,1,1,1,0.0,1,2,309.0,0,1,8.0,1,551,337.51140794362624,435,2012-11-25 13:53:43+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,475.0,1,1,78.0,1,552,338.51115024134265,436,2012-11-25 13:54:20+08:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,3,4,172.5,0,1,0.0,0,553,339.48869965047817,92,2012-11-25 14:47:49+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,3,142.0,1,1,0.0,1,554,340.4881444911834,437,2012-11-25 14:49:08+08:00
buggy,clean,clean,clean,2,3,26,2.9581767024847148,132,216,329.0769230769231,1,1,167.76,25,0,0.0,483,2013-02-13 13:00:22+01:00
buggy,buggy,buggy,buggy,1,3,3,1.2607717938967942,2,15,175.33333333333334,1,1,175.66666666666666,3,1,0.9999992072558288,439,2013-02-13 13:00:47+01:00
buggy,clean,clean,clean,1,7,56,4.8631421169966895,100,318,253.1071428571429,1,3,171.69642857142858,55,2,1.9999411800661275,440,2013-02-13 13:16:02+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,46.4,0,0,0.0,0,3,1.78947724294194,0,2013-10-18 11:56:55+02:00
buggy,buggy,buggy,buggy,3,5,5,1.446308519237426,229,92,639.4285714285714,0,2,123.5,1,3,2.7886204957634453,487,2013-10-18 15:34:48+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,100.0,1,2,247.0,1,4,3.788620009643942,442,2013-10-18 15:34:53+02:00
buggy,clean,clean,clean,1,2,2,1.0,4,2,154.0,0,2,340.0,2,5,4.788620009643942,443,2013-10-18 15:34:53+02:00
buggy,buggy,buggy,buggy,1,1,2,0.432750158788754,60,75,274.0,0,3,326.5,2,6,5.788261637254915,444,2013-10-18 16:12:04+02:00
buggy,buggy,buggy,clean,2,2,4,1.5964467082895777,54,13,139.0,0,2,247.0,3,7,6.788022576747053,490,2013-10-18 16:32:47+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,176.0,1,2,0.0,1,8,7.783720560272997,446,2013-10-18 21:53:01+02:00
buggy,buggy,buggy,clean,1,1,5,2.3160552269055312,10,17,216.4,1,2,148.2,5,9,8.783704720425742,447,2013-10-18 21:54:03+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,9,91.0,0,3,0.0,1,10,9.768883530720418,448,2013-10-19 12:15:31+02:00
buggy,clean,clean,clean,2,2,2,0.6840384356390417,20,24,223.0,0,2,247.0,1,11,10.768621817932356,494,2013-10-19 12:29:14+02:00
buggy,buggy,buggy,buggy,2,2,9,2.996619329892825,51,38,399.6666666666667,0,3,92.625,8,12,11.768227019750071,495,2013-10-19 12:48:03+02:00
clean,clean,clean,clean,2,2,2,0.5916727785823275,4,3,221.5,0,2,0.0,1,13,12.76812213943565,496,2013-10-19 12:52:38+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,4,190.0,1,2,0.0,1,14,13.768058523944628,452,2013-10-19 12:55:12+02:00
buggy,clean,clean,clean,2,3,7,1.3600182514213055,241,164,36.30434782608695,0,3,1.0,1,15,14.72856851908944,498,2013-10-20 13:38:57+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,122,196,602.0,1,2,1.0,1,16,15.694965649187129,454,2013-10-21 09:22:51+02:00
