buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,2,0.9709505944546686,4,1,476.5,0,9,0.0,0,532,341.2865385438648,285,2010-06-06 21:33:22+00:00
buggy,buggy,buggy,buggy,2,5,5,2.060693836129971,73,4,929.6,1,9,4.666666666666667,3,533,342.28645953963223,989,2010-06-06 21:33:33+00:00
buggy,buggy,buggy,buggy,2,3,3,1.480682114966385,16,2,1267.0,0,9,0.0,1,534,343.28638018663094,990,2010-06-06 21:33:44+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,836.0,0,9,0.0,0,535,344.2863294673174,288,2010-06-06 21:33:51+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,1571.0,1,4,7.0,1,536,345.2798309451157,858,2010-06-06 21:48:44+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,13.0,1,2,0.0,0,537,346.2744006365889,5,2010-06-06 22:01:07+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,2889.0,0,6,0.0,1,538,347.26234844592807,859,2010-06-06 22:28:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,303.0,0,6,0.0,0,539,348.26209044759185,156,2010-06-06 22:29:04+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,1275.0,1,5,7.0,1,306,205.97075002794284,860,2010-06-07 15:51:02+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1279.0,1,5,0.0,1,307,206.9695653686177,861,2010-06-07 15:55:14+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,1768.0,1,7,5.0,1,308,207.81921368482776,862,2010-06-08 00:45:07+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,2683.0,1,5,8.0,1,309,208.8145850720163,863,2010-06-08 01:01:20+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,2,488.0,0,9,0.0,0,540,348.5139636013423,289,2010-06-08 02:37:09+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,5293.0,0,5,7.0,1,541,349.5138969890079,864,2010-06-08 02:37:18+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,303.0,0,6,0.0,0,542,350.5135179024249,157,2010-06-08 02:38:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2683.0,1,5,0.0,1,310,209.63303694817392,865,2010-06-08 11:33:47+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,1577.0,1,4,2.0,1,311,210.4274062853225,866,2010-06-08 23:26:48+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1580.0,1,4,0.0,1,312,211.41287355404128,867,2010-06-09 00:16:55+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,196.0,0,4,0.0,0,543,350.88856340160186,290,2010-06-09 01:56:07+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,198.0,0,4,0.0,0,544,351.8885111222669,291,2010-06-09 01:56:14+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,58.0,1,3,0.0,0,545,352.87604628011263,292,2010-06-09 02:23:56+00:00
buggy,buggy,clean,clean,1,1,1,0.0,1,0,198.0,0,4,0.0,0,546,353.8663763254658,293,2010-06-09 02:45:20+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,1,2923.0,1,4,2.0,1,547,354.8663158246011,868,2010-06-09 02:45:28+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,82.0,0,2,0.0,0,548,355.8639616029166,294,2010-06-09 02:50:38+00:00
clean,clean,clean,clean,1,1,1,0.0,7,1,235.0,0,5,9.0,1,84,75.53042300732298,869,2010-06-09 19:44:35+00:00
buggy,buggy,buggy,buggy,2,2,3,1.4343214070629555,33,32,344.77777777777777,0,5,1.0,1,549,356.1850606446422,1010,2010-06-10 03:37:23+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3618.0,1,6,8.0,1,313,211.3563736921626,871,2010-06-11 12:56:01+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,28.0,1,1,0.0,0,85,75.84239858875382,296,2010-06-13 15:25:46+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,32,27,1888.0,1,6,15.0,1,86,76.67410152221719,872,2010-06-14 13:46:08+00:00
clean,clean,clean,clean,1,1,1,0.0,5,4,1893.0,1,6,2.0,1,87,77.2626986403943,873,2010-06-16 19:58:09+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,550,352.7238127609583,0,2010-06-17 00:16:44+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,17.0,1,0,0.0,0,550,353.7237530923683,0,2010-06-17 00:16:52+00:00
buggy,buggy,buggy,buggy,1,2,2,0.9366673818775624,11,6,3288.5,1,5,9.0,2,88,78.1346373059585,874,2010-06-17 12:42:22+00:00
clean,clean,clean,clean,2,5,5,2.125143246409987,35,5,744.8,1,9,9.666666666666666,3,89,78.58379161463736,1016,2010-06-20 12:15:29+00:00
buggy,buggy,buggy,buggy,2,4,6,2.3345901684333654,51,1,711.1666666666666,1,9,38.5,4,90,79.57953965943513,1017,2010-06-20 12:48:22+00:00
buggy,buggy,buggy,buggy,2,5,5,1.982288032527954,49,2,944.4,1,9,6.666666666666667,3,91,80.56921774886365,1018,2010-06-20 14:07:03+00:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1302.0,0,5,0.0,1,92,81.56865664693709,878,2010-06-20 14:11:16+00:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,0,5,289.5,1,4,20.5,2,93,82.56761064811813,879,2010-06-20 14:19:01+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,240.0,1,4,1.0,1,550,351.77366032259806,880,2010-06-21 14:39:22+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,5,840.0,1,9,0.0,0,94,83.3590660261042,300,2010-06-21 15:46:33+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,830,0,0.0,0,9,0.0,0,95,84.35359141090318,301,2010-06-21 16:26:12+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,1,2928.0,0,4,11.0,1,96,85.33806258441699,881,2010-06-21 18:17:10+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,840.0,0,9,0.0,0,551,352.6767128690207,302,2010-06-21 18:18:03+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,303.0,0,6,0.0,0,552,352.9381730576123,158,2010-06-22 22:01:00+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1300.0,1,5,7.0,1,314,205.6482126487026,882,2010-06-28 02:51:47+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,7,5301.0,1,5,12.0,1,315,205.90577130468944,883,2010-06-30 00:16:59+00:00
clean,clean,clean,clean,1,1,1,0.0,10,1,1085.0,1,5,41.0,1,316,206.8990847345005,884,2010-06-30 00:41:27+00:00
clean,clean,clean,clean,1,1,1,0.0,13,13,840.0,1,9,0.0,0,317,207.8958605213361,303,2010-06-30 00:53:10+00:00
buggy,buggy,buggy,buggy,2,5,6,2.444371585662996,137,2,1441.0,1,9,6.0,3,0,0.0,1030,2010-07-02 14:47:01+00:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,4,1,2395.5,1,8,18.5,2,1,0.9999792622261068,886,2010-07-02 14:57:55+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,1784.0,1,7,12.0,1,0,0.0,887,2010-07-02 21:17:06+00:00
clean,clean,clean,clean,1,1,1,0.0,3,2,848.0,1,10,0.0,0,97,84.11283037890892,305,2010-07-02 22:46:59+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,849.0,0,10,0.0,0,98,85.11232555739623,306,2010-07-02 22:50:41+00:00
clean,clean,clean,clean,2,5,5,2.085407006419864,31,1,593.0,1,10,8.333333333333334,3,99,86.09906081303392,1035,2010-07-03 00:26:35+00:00
buggy,buggy,buggy,buggy,2,5,5,1.7264988038886653,56,18,1680.4,1,10,0.0,3,318,207.50442345225343,1036,2010-07-03 13:10:38+00:00
clean,clean,buggy,clean,1,1,1,0.0,35,18,3618.0,1,6,22.0,1,319,208.46804523168817,890,2010-07-03 15:22:54+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,303.0,0,6,0.0,0,553,347.04497452810546,159,2010-07-03 21:35:35+00:00
buggy,buggy,buggy,buggy,2,6,8,2.242467094572981,318,208,1210.875,0,10,23.4,5,0,0.0,1038,2010-07-04 13:48:06+00:00
clean,clean,clean,clean,1,1,1,0.0,0,21,1379.0,0,7,0.0,1,1,0.9998774249706704,892,2010-07-04 14:52:32+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,119,25,763.0,1,11,0.0,0,100,86.76438322724587,310,2010-07-04 16:23:02+00:00
clean,buggy,buggy,buggy,2,2,2,0.1914332548141934,66,2,1324.0,1,12,1.0,1,2,1.988444436837184,1041,2010-07-04 17:46:55+00:00
buggy,buggy,buggy,buggy,1,2,4,1.6071616672355182,109,49,1624.5,1,10,12.0,4,101,87.70422270955797,894,2010-07-04 23:29:57+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,739,192,199.0,0,11,0.0,0,2,1.9977284275984064,312,2010-07-05 00:17:58+00:00
clean,clean,clean,clean,1,1,1,0.0,1,52,1485.0,0,11,0.0,0,3,2.997678086184026,313,2010-07-05 00:26:48+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,303.0,0,6,0.0,0,554,347.0866145600732,160,2010-07-05 10:57:00+00:00
buggy,buggy,buggy,buggy,2,9,13,3.234437176734229,997,420,802.8461538461538,0,11,0.5,4,4,3.991643494266932,1045,2010-07-05 13:41:52+00:00
buggy,buggy,clean,clean,1,1,2,0.9957274520849256,8,5,2605.5,1,8,0.0,2,5,4.989135719761354,896,2010-07-05 18:06:30+00:00
buggy,buggy,buggy,buggy,1,7,12,2.362017672504677,153,141,1842.6666666666667,0,11,8.0,12,555,347.4828794259422,897,2010-07-06 10:29:26+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2117.0,0,8,1.0,1,6,5.961416678661289,898,2010-07-07 10:54:50+00:00
buggy,buggy,buggy,buggy,3,4,6,1.3233473670300713,245,40,976.6666666666666,0,11,1.3333333333333333,2,7,6.957172903464551,1167,2010-07-07 16:17:13+00:00
clean,buggy,buggy,buggy,2,2,3,1.3516441151533924,20,16,695.0,1,7,0.0,1,8,7.955154847933215,1023,2010-07-07 18:31:16+00:00
buggy,buggy,buggy,buggy,2,5,6,1.6689525735891146,89,6,566.1666666666666,1,11,0.0,1,102,88.10254047302298,1051,2010-07-07 22:14:45+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,2162.0,1,8,0.0,1,103,89.07758379594411,902,2010-07-08 01:09:43+00:00
buggy,buggy,buggy,clean,1,1,8,2.2615447959936774,69,31,100.875,1,8,0.0,0,104,89.98109320499569,317,2010-07-08 12:18:12+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,8,3098.0,1,5,0.0,1,105,90.97053221756912,903,2010-07-08 13:30:30+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,0,3108.0,0,5,0.0,1,9,8.933910367120806,904,2010-07-08 15:27:22+00:00
clean,clean,clean,buggy,1,1,1,0.0,15,0,5346.0,0,6,2.0,1,556,347.11715889107154,905,2010-07-08 15:49:26+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,3114.0,0,5,0.0,1,557,348.0984251520934,906,2010-07-08 16:33:19+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,292.0,0,7,0.0,0,558,349.0974103829207,163,2010-07-08 16:35:41+00:00
buggy,buggy,buggy,buggy,3,7,11,2.203402697816587,339,14,355.54545454545456,0,11,28.0,6,10,9.923774120463616,1177,2010-07-09 00:27:47+00:00
clean,clean,clean,clean,1,1,1,0.0,0,197,201.0,0,11,0.0,0,11,10.923770680497451,17,2010-07-09 00:27:57+00:00
buggy,buggy,buggy,clean,1,7,7,0.9112254717340196,154,154,930.1428571428572,1,11,0.0,0,12,11.92047364252988,319,2010-07-09 02:54:15+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,75,13,3114.0,0,5,0.0,1,13,12.908310795375062,908,2010-07-09 11:12:32+00:00
clean,clean,clean,clean,1,2,2,1.0,0,12,443.5,0,4,22.0,2,559,348.85984725403193,909,2010-07-10 16:40:00+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,213.0,0,3,0.0,1,560,349.85975422506846,910,2010-07-10 16:40:13+00:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,6,1,3034.5,0,8,4.5,2,561,350.8596032817172,911,2010-07-10 16:40:34+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,5361.0,1,6,2.0,1,562,351.8594516725983,912,2010-07-10 16:40:55+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,35,5361.0,1,6,0.0,1,563,352.8593646583604,913,2010-07-10 16:41:07+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,3635.0,0,6,4.0,1,564,353.85925541498085,914,2010-07-10 16:41:22+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,41,32,5329.0,0,6,0.0,1,565,354.8591676398112,915,2010-07-10 16:41:34+00:00
buggy,buggy,buggy,buggy,1,2,6,2.3695679468335418,15,12,2108.0,0,9,1.1666666666666667,6,566,355.8590647915684,916,2010-07-10 16:41:48+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,88,71,5339.0,0,6,0.0,1,567,356.858887719407,917,2010-07-10 16:42:12+00:00
buggy,clean,clean,clean,1,1,1,0.0,103,83,5356.0,0,6,0.0,1,568,357.8586876572843,918,2010-07-10 16:42:39+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,60,46,5376.0,0,6,0.0,1,569,358.85857603611663,919,2010-07-10 16:42:54+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,108,91,5390.0,0,6,0.0,1,570,359.8462458396704,920,2010-07-10 17:10:24+00:00
buggy,buggy,buggy,buggy,2,2,2,0.1686609314966702,37,43,730.0,1,11,178.0,1,106,91.44133275566432,1073,2010-07-11 01:28:08+00:00
buggy,buggy,buggy,buggy,2,7,10,2.8850498271541505,101,16,1673.6,0,11,13.857142857142858,7,571,360.3387407401912,1074,2010-07-11 11:59:14+00:00
clean,clean,clean,clean,1,1,1,0.0,4,10,3636.0,1,6,0.0,1,572,361.3242551990485,923,2010-07-11 12:31:22+00:00
clean,clean,clean,clean,1,1,1,0.0,12,23,3630.0,0,6,0.0,1,573,362.32416466342937,924,2010-07-11 12:31:34+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,3619.0,1,6,0.0,1,574,363.3240661710026,925,2010-07-11 12:31:47+00:00
clean,clean,clean,clean,1,1,1,0.0,13,13,902.0,0,11,0.0,0,575,364.3239900905379,322,2010-07-11 12:31:57+00:00
buggy,buggy,buggy,buggy,1,3,5,1.5069782423426914,55,11,780.0,1,7,73.0,5,3,2.933746311586156,926,2010-07-11 13:44:16+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,2163.0,1,8,0.0,1,107,92.32166121570428,927,2010-07-11 14:57:00+00:00
clean,clean,clean,clean,1,3,3,0.9219280948873624,10,10,1032.6666666666667,0,8,1.3333333333333333,3,576,365.24208856392266,928,2010-07-11 15:30:40+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,2165.0,0,8,0.0,1,577,366.2419888823393,929,2010-07-11 15:30:53+00:00
clean,clean,clean,clean,1,1,1,0.0,20,6,2167.0,0,8,0.0,1,578,367.2418502910051,930,2010-07-11 15:31:11+00:00
clean,clean,clean,clean,1,1,1,0.0,34,0,2181.0,1,8,0.0,1,579,368.24169566656894,931,2010-07-11 15:31:31+00:00
buggy,buggy,buggy,clean,1,2,3,0.0352913413252844,900,0,451.3333333333333,0,11,0.0,0,4,3.932927563416648,323,2010-07-11 15:35:31+00:00
clean,clean,clean,clean,1,4,4,1.2776134368191154,13,9,1958.0,0,9,0.0,4,580,369.2380083149803,932,2010-07-11 15:39:26+00:00
clean,clean,clean,clean,1,1,1,0.0,34,11,2219.0,0,8,0.0,1,581,370.23789139793104,933,2010-07-11 15:39:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,2242.0,0,8,0.0,1,582,371.2378053100041,934,2010-07-11 15:39:52+00:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,0,3,678.5,0,11,0.0,0,583,372.23773458907135,324,2010-07-11 15:40:01+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,3619.0,0,6,0.0,1,584,373.2371113126023,935,2010-07-11 15:41:20+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,2243.0,0,8,0.0,1,585,374.1233354431696,936,2010-07-11 19:40:48+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,320.0,0,7,0.0,0,586,375.1228426779242,165,2010-07-11 19:41:50+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3238,3182,3182.0,1,5,1.0,1,108,93.25822217729916,937,2010-07-11 22:01:11+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,902.0,1,11,0.0,0,14,13.815859446977482,325,2010-07-11 22:12:47+00:00
clean,buggy,buggy,clean,1,1,1,0.0,124,58,1383.0,0,11,0.0,0,109,94.23546639302418,326,2010-07-12 00:31:34+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,150,230,6476.0,0,5,0.0,1,110,95.23010780540736,938,2010-07-12 01:06:33+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,6316.0,0,5,0.0,1,111,96.22960641727342,939,2010-07-12 01:09:47+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,6320.0,0,5,0.0,1,112,97.22494462660632,940,2010-07-12 01:39:29+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,43,40,6320.0,0,5,0.0,1,113,98.21885811387487,941,2010-07-12 02:17:48+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,1852.0,0,9,6.0,1,5,4.919976614209535,942,2010-07-12 14:57:42+00:00
clean,clean,clean,clean,1,1,1,0.0,1,2,568.0,1,4,1.0,1,114,99.05066194800068,943,2010-07-12 19:45:59+00:00
buggy,buggy,buggy,clean,2,3,4,0.871594771102977,173,22,795.25,1,11,1.0,1,15,14.749016293743743,1101,2010-07-13 14:24:21+00:00
buggy,buggy,buggy,buggy,1,3,6,1.9122803213270825,43,12,1573.6666666666667,1,8,9.833333333333334,6,587,374.7043002013128,945,2010-07-13 21:16:42+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,213.0,0,3,3.0,1,588,375.7042445718497,946,2010-07-13 21:16:49+00:00
buggy,buggy,buggy,buggy,1,3,3,1.4534849141043304,34,27,3135.333333333333,0,8,1.6666666666666667,3,589,376.7041887204348,947,2010-07-13 21:16:56+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,31,27,5406.0,0,6,2.0,1,590,377.70412463659017,948,2010-07-13 21:17:04+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,40,130,5410.0,0,6,0.0,1,591,378.70407638346296,949,2010-07-13 21:17:10+00:00
buggy,clean,clean,clean,2,22,152,6.317868485657884,29771,29771,391.828947368421,1,11,555.0422535211268,20,16,15.7358983970109,1107,2010-07-13 21:49:28+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,5320.0,0,6,0.0,1,592,379.686145164961,951,2010-07-13 21:54:11+00:00
clean,clean,clean,clean,2,3,6,2.22826230256828,121,4,1896.5,0,11,22.6,5,593,380.6253453103091,1109,2010-07-13 23:59:14+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,320.0,0,7,0.0,0,594,381.6253046416585,166,2010-07-13 23:59:19+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,757,757,1515.0,0,11,0.0,0,1,0.9688931710482332,330,2010-07-14 14:31:46+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,199.0,1,12,0.0,0,115,99.6298960386268,331,2010-07-14 15:12:56+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,590.0,0,7,0.0,0,17,16.7017718891979,332,2010-07-14 16:00:18+00:00
buggy,buggy,buggy,buggy,2,2,3,1.1037297257429597,30,3,1102.3333333333333,0,12,3.0,2,18,17.697388515126768,1113,2010-07-14 18:12:40+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9182958340544896,10,2,1219.5,1,8,0.0,2,19,18.697125945472724,954,2010-07-14 18:20:10+00:00
clean,clean,clean,clean,1,1,1,0.0,11,1,3180.0,1,5,0.0,1,20,19.69639574235145,955,2010-07-14 18:39:57+00:00
buggy,buggy,buggy,buggy,1,3,3,1.5,4,4,2491.0,0,7,2.333333333333333,3,595,381.81255589658025,956,2010-07-15 03:42:01+00:00
clean,clean,clean,clean,1,1,1,0.0,5,3,5339.0,0,6,0.0,1,596,382.81252325630567,957,2010-07-15 03:42:05+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,11,5341.0,0,6,0.0,1,597,383.8124904891969,958,2010-07-15 03:42:09+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,40,18,5337.0,1,6,0.0,1,598,384.8124575952558,959,2010-07-15 03:42:13+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,181.0,0,4,0.0,1,599,385.8124245744812,960,2010-07-15 03:42:17+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,200.0,0,3,1.0,1,600,386.8123997137756,961,2010-07-15 03:42:20+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,2916.0,0,7,1.0,1,601,387.80969618529735,962,2010-07-15 03:47:45+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,320.0,0,7,0.0,0,602,388.8093705279142,167,2010-07-15 03:48:24+00:00
clean,clean,clean,clean,1,1,1,0.0,0,11,897.0,0,12,0.0,0,6,5.871028488129741,334,2010-07-15 16:58:22+00:00
buggy,clean,clean,clean,1,1,2,0.983708262623186,3,37,1224.0,1,8,0.5,2,21,20.633866298429933,963,2010-07-15 21:35:57+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,5359.0,0,6,0.0,1,603,389.1817466279952,964,2010-07-16 00:38:32+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,527.0,0,12,0.0,0,604,390.15890814661645,335,2010-07-16 01:23:56+00:00
clean,clean,clean,clean,2,2,2,0.9293636260137188,25,4,863.5,0,5,2.0,1,605,391.1588660698494,1127,2010-07-16 01:24:01+00:00
clean,clean,clean,clean,1,1,1,0.0,15,15,896.0,0,12,0.0,0,606,392.13877161264446,337,2010-07-16 02:03:40+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,896.0,0,12,0.0,0,607,393.13866140070695,338,2010-07-16 02:03:53+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,896.0,0,12,0.0,0,608,394.1118752948962,339,2010-07-16 02:56:21+00:00
buggy,buggy,buggy,buggy,1,6,8,2.5210288849229325,26,33,1704.875,0,8,44.5,8,609,392.9439563224257,966,2010-07-19 01:52:18+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,52,49,1430.0,0,7,3.0,1,610,393.94374453452497,967,2010-07-19 01:52:43+00:00
buggy,buggy,buggy,buggy,2,4,4,1.444796144104378,51,11,2175.0,0,12,1.5,2,611,394.94360848304,1133,2010-07-19 01:52:59+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,3190.0,1,5,4.0,1,612,395.94348045921646,969,2010-07-19 01:53:14+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,2283.0,1,8,0.0,1,613,396.9433433932146,970,2010-07-19 01:53:30+00:00
clean,clean,clean,clean,2,2,2,0.9940302114769564,0,11,1242.5,0,8,0.0,1,614,397.94318002498267,1136,2010-07-19 01:53:49+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,5,355.0,0,5,50.0,1,615,398.9430074243829,972,2010-07-19 01:54:09+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,5355.0,0,6,0.0,1,616,399.9428861601226,973,2010-07-19 01:54:23+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,3190.0,0,5,0.0,1,617,400.94275575856943,974,2010-07-19 01:54:38+00:00
clean,clean,clean,clean,2,2,2,0.2863969571159562,20,0,1237.0,0,8,0.0,1,618,401.9426074311862,1140,2010-07-19 01:54:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,693.0,0,6,5.0,1,619,402.94248483537535,976,2010-07-19 01:55:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,12,351.0,1,5,0.0,1,620,403.94236179570737,977,2010-07-19 01:55:23+00:00
buggy,clean,clean,clean,1,3,3,1.1442569607049016,39,36,3027.6666666666665,0,9,0.0,3,621,404.9410740429338,978,2010-07-19 01:57:49+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,320.0,0,7,0.0,0,622,405.9409766720128,168,2010-07-19 01:58:00+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,1,340.0,0,5,0.0,1,623,406.82661698683023,979,2010-07-19 05:32:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,352.0,0,5,0.0,1,624,407.8265457072162,980,2010-07-19 05:32:45+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,0,2298.0,0,8,0.0,1,625,408.8045862586525,981,2010-07-19 06:13:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,320.0,0,7,0.0,0,626,409.8043350333815,169,2010-07-19 06:14:09+00:00
buggy,buggy,buggy,buggy,3,4,8,2.062588072116081,535,61,384.125,1,12,3.0,1,627,408.5800436252517,1271,2010-07-22 03:15:28+00:00
buggy,clean,clean,clean,1,1,1,0.0,61,48,1956.0,0,9,0.0,1,628,409.5667722447377,983,2010-07-22 03:40:14+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,100,78,1969.0,0,9,0.0,1,629,410.5667005460213,984,2010-07-22 03:40:22+00:00
buggy,clean,clean,clean,1,2,3,0.9444885341662052,18,18,864.0,0,9,0.6666666666666666,3,630,411.566628593653,985,2010-07-22 03:40:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,3189.0,0,5,3.0,1,631,412.5467458877628,986,2010-07-22 04:17:13+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,326.0,0,7,0.0,0,632,413.5463383444123,171,2010-07-22 04:17:58+00:00
clean,clean,clean,clean,1,1,2,1.0,2,2,7.5,0,2,0.0,0,633,413.27673750297095,9,2010-07-23 19:13:57+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,2917.0,0,7,8.0,1,634,414.05113541360095,987,2010-07-24 02:09:12+00:00
clean,buggy,buggy,clean,1,1,1,0.0,146,139,886.0,0,12,0.0,0,7,6.692450673323088,344,2010-07-25 15:04:00+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,5355.0,0,6,7.0,1,635,412.733844009544,988,2010-07-27 01:27:45+00:00
clean,clean,clean,clean,1,3,3,1.3921472236645345,18,18,3034.0,0,9,4.666666666666667,3,636,413.7337629705386,989,2010-07-27 01:27:54+00:00
clean,clean,clean,clean,1,1,1,0.0,7,5,2314.0,0,8,0.0,1,637,414.73368164617904,990,2010-07-27 01:28:03+00:00
buggy,buggy,buggy,buggy,3,9,15,2.8278249401667503,1553,84,722.0,0,12,2.75,5,638,415.3846528694405,1282,2010-07-27 12:10:09+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,328.0,0,7,0.0,0,639,416.3027678854432,173,2010-07-27 14:40:26+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,8,268.0,1,3,8.0,1,640,417.1610985047955,992,2010-07-27 18:59:41+00:00
clean,clean,clean,clean,1,1,1,0.0,0,2,2255.0,0,9,0.0,1,22,20.923136673552907,993,2010-07-28 12:10:08+00:00
