buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.0625553950949394,0,821,410.5,0,2,0.0,0,1272,619.7414480217781,83,2012-05-02 10:54:30+03:00
clean,clean,clean,clean,1,1,2,0.0173575028988009,60473,0,0.0,0,1,0.0,0,1273,620.740984265379,0,2012-05-02 10:55:12+03:00
clean,clean,clean,clean,3,3,4,1.5920236102411058,30,4,10740.333333333334,0,3,0.0,0,1274,621.663790811051,816,2012-05-02 12:51:24+03:00
clean,clean,clean,clean,1,1,1,0.0,7,6,17.0,0,2,0.0,0,1275,622.659783004957,375,2012-05-02 12:57:25+03:00
clean,clean,clean,clean,0,0,12,0.0,60503,825,0.0,0,0,0.0,0,1276,623.658792117916,0,2012-05-02 02:58:54-07:00
clean,clean,clean,clean,1,1,1,0.0,20,0,0.0,0,1,0.0,0,1277,624.6579882210095,1,2012-05-02 13:00:06+03:00
clean,clean,clean,clean,0,0,3,0.0,39,6,0.0,0,0,0.0,0,1278,625.657394784483,0,2012-05-02 03:00:59-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,30,0,0.0,0,0,0.0,0,1279,626.6307955118954,0,2012-05-02 13:40:28+03:00
clean,clean,clean,clean,1,1,1,0.0,4,0,0.0,0,1,0.0,0,1280,627.630266329288,1,2012-05-02 13:41:15+03:00
clean,clean,clean,clean,1,1,1,0.0,5,8,30.0,0,1,0.0,0,1281,628.5869917602472,2,2012-05-02 14:45:08+03:00
clean,clean,clean,clean,0,0,1,0.0,27,0,0.0,0,0,0.0,0,1282,629.5866181739015,0,2012-05-02 04:45:41-07:00
clean,clean,clean,clean,0,0,1,0.0,4,0,0.0,0,0,0.0,0,1283,630.5861186643442,0,2012-05-02 04:46:25-07:00
buggy,buggy,buggy,buggy,2,5,8,2.2379855017345034,41,35,981.75,0,5,137.33333333333334,3,1284,630.469966067478,1331,2012-05-03 18:03:51+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,342.0,1,1,59.0,1,1285,631.4609163648984,918,2012-05-03 18:17:07+03:00
clean,clean,clean,clean,1,1,1,0.0,1,2,2236.0,1,1,8.0,1,1286,632.4557861912697,919,2012-05-03 18:24:37+03:00
clean,clean,clean,buggy,1,1,1,0.0,7,6,342.0,1,1,0.0,1,1287,633.45290534552,920,2012-05-03 18:28:49+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,73.0,0,1,0.0,0,1288,634.4445829157474,17,2012-05-03 18:40:55+03:00
buggy,buggy,buggy,clean,2,5,5,1.6334086507690582,361,7,29.8,0,5,0.0,0,1289,635.4330997155279,939,2012-05-03 18:57:34+03:00
buggy,buggy,buggy,buggy,1,1,1,0.0,20,10,162.0,1,2,66.0,1,1290,636.4262417346185,921,2012-05-03 19:07:29+03:00
clean,clean,clean,clean,1,1,1,0.0,9,1,118.0,0,1,131.0,1,1291,637.4247045803248,922,2012-05-03 19:09:42+03:00
clean,clean,clean,clean,0,0,1,0.0,5,8,0.0,0,0,0.0,0,1292,638.4228966666548,0,2012-05-03 19:12:18+03:00
clean,clean,clean,clean,0,0,24,0.0,441,63,0.0,0,0,0.0,0,1293,639.4194685338432,0,2012-05-03 09:17:13-07:00
clean,clean,clean,clean,1,1,1,0.0,2,5,27.0,0,1,0.0,0,1294,640.4169283166252,3,2012-05-03 19:20:51+03:00
buggy,clean,clean,clean,2,13,22,3.940523380273366,30,61,249.0909090909091,1,5,168.35714285714286,14,1295,641.3843668555504,1338,2012-05-03 20:07:18+03:00
buggy,clean,clean,clean,2,28,35,4.329856880612564,40,153,231.2894736842105,0,5,0.0,0,1296,639.7165871704622,941,2012-05-06 11:41:21+03:00
buggy,buggy,buggy,buggy,1,2,2,0.4612160405139095,35,6,1164.5,0,1,2.0,2,1297,640.6872037081889,924,2012-05-06 12:23:27+03:00
clean,clean,clean,buggy,1,1,1,0.0,1,1,605.0,1,1,11.0,1,1298,641.5844907869864,925,2012-05-06 14:50:15+03:00
clean,clean,clean,clean,0,0,56,0.0,106,221,0.0,0,0,0.0,0,1299,642.5832515589058,0,2012-05-06 04:52:01-07:00
clean,clean,clean,clean,1,1,1,0.0,18,5,2269.0,1,1,0.0,1,1300,643.4138780128044,926,2012-05-06 18:52:54+03:00
clean,clean,clean,clean,1,1,1,0.0,3,0,27.0,0,1,0.0,0,1301,644.2269753834064,798,2012-05-06 23:18:10+03:00
clean,clean,clean,clean,0,0,2,0.0,21,5,0.0,0,0,0.0,0,1302,645.2244682130334,0,2012-05-06 13:21:43-07:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,65.5,0,2,0.0,0,1303,645.5741520034203,943,2012-05-07 14:41:08+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,126.0,0,1,3.0,1,1304,646.5528421813239,927,2012-05-07 15:11:13+03:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,6974.0,1,3,3.0,1,1305,647.5440945899868,928,2012-05-07 15:23:32+03:00
buggy,buggy,buggy,clean,1,2,2,0.8112781244591328,3,1,23.5,0,1,0.0,0,1306,648.5376856259034,800,2012-05-07 15:32:32+03:00
clean,clean,clean,clean,0,0,6,0.0,7,4,0.0,0,0,0.0,0,1307,649.5368526253963,0,2012-05-07 05:33:42-07:00
clean,clean,clean,clean,1,1,2,0.7219280948873623,20,0,0.0,0,1,0.0,0,1308,648.613695609053,4,2012-05-09 02:29:20-07:00
buggy,buggy,buggy,clean,5,6,14,3.1913236715204403,330,0,0.0,0,5,397.0,1,1309,649.4366253541034,1420,2012-05-09 16:37:48+03:00
clean,buggy,buggy,clean,2,2,2,0.4854607607459134,18,1,95.0,0,1,5.0,1,1310,650.4221724904739,931,2012-05-09 16:58:02+03:00
clean,clean,clean,clean,0,0,2,0.0,18,1,0.0,0,0,0.0,0,1311,651.4207997893487,0,2012-05-09 06:59:57-07:00
clean,clean,clean,clean,2,2,2,1.0,2,2,65.5,1,2,0.0,0,1312,651.6804339521904,946,2012-05-10 10:12:20+03:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,1313,652.6746413709133,0,2012-05-10 00:20:24-07:00
clean,clean,clean,clean,1,1,1,0.0,8,1,48.0,0,1,6.0,1,1314,653.6577822588199,931,2012-05-10 10:43:49+03:00
clean,clean,clean,clean,1,1,1,0.0,17,0,0.0,0,1,0.0,0,1315,654.6496857032141,2,2012-05-10 10:55:02+03:00
clean,clean,clean,clean,0,0,1,0.0,17,0,0.0,1,0,0.0,0,1316,655.6488534209649,0,2012-05-10 00:56:11-07:00
clean,clean,clean,clean,1,1,1,0.0,11,1,2282.0,0,1,3.0,1,1317,656.6433266298932,932,2012-05-10 11:03:48+03:00
buggy,buggy,buggy,clean,2,3,3,1.3709505944546687,7,3,26.5,0,3,0.0,0,1318,657.4990976211094,825,2012-05-10 14:22:06+03:00
clean,clean,clean,clean,0,0,4,0.0,7,3,0.0,0,0,0.0,0,1319,658.4760486296715,0,2012-05-10 04:53:43-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,6976.0,1,3,2.0,1,1320,659.4710055560199,933,2012-05-10 15:00:37+03:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,2,4,57.0,0,3,0.0,0,1321,660.4600263375228,826,2012-05-10 15:15:36+03:00
clean,clean,clean,clean,0,0,18,0.0,328,0,0.0,0,0,0.0,0,1322,661.458679481574,0,2012-05-10 05:17:26-07:00
buggy,buggy,buggy,clean,3,4,4,1.1730712326384685,26,3,1819.25,0,3,0.0,2,1323,662.4341411676616,1406,2012-05-10 15:50:45+03:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,7,321.0,0,2,10.0,1,1324,659.4641082713347,935,2012-05-14 10:05:11+03:00
buggy,buggy,buggy,clean,1,1,1,0.0,19,3,6980.0,0,3,3.0,1,1325,660.4298968695655,936,2012-05-14 10:52:03+03:00
buggy,buggy,buggy,buggy,3,5,5,1.117158498200706,75,47,1541.2,0,5,0.0,1,1326,661.2751201877163,1409,2012-05-14 14:23:36+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,88.0,0,2,0.0,0,1327,662.2735435228753,30,2012-05-14 14:25:45+03:00
clean,clean,clean,clean,0,0,9,0.0,124,58,0.0,1,0,0.0,0,1328,663.2613511699547,0,2012-05-14 04:42:20-07:00
buggy,buggy,buggy,clean,2,3,4,1.654648334118502,19,3,1998.5,0,5,0.0,1,1329,664.0958457387385,1360,2012-05-14 18:26:56+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,22.0,0,1,0.0,0,1330,665.0942947291154,808,2012-05-14 18:29:02+03:00
clean,clean,clean,clean,0,0,5,0.0,20,4,0.0,0,0,0.0,0,1331,666.0927644149361,0,2012-05-14 08:31:06-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,7022.0,1,3,0.0,1,1332,667.0885205348845,939,2012-05-14 18:36:49+03:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,1333,668.0875777985403,0,2012-05-14 08:38:05-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3325,3188,7022.0,1,3,0.0,1,1334,668.3582089985994,940,2012-05-15 10:56:49+03:00
clean,buggy,buggy,buggy,2,2,2,0.5435644431995964,18,14,3687.0,0,3,5.0,1,1335,663.8751146261662,1364,2012-05-20 14:36:01+03:00
clean,buggy,buggy,clean,1,2,2,0.954434002924965,3,5,4796.0,0,3,5.0,2,1336,664.6442164655685,942,2012-05-20 19:50:46+03:00
buggy,buggy,buggy,buggy,2,3,3,0.3469345819770736,35,96,2562.0,1,3,184.5,2,1337,664.7853165586754,1063,2012-05-21 15:20:47+03:00
clean,clean,clean,clean,0,0,5,0.0,3173,3095,0.0,1,0,0.0,0,1338,665.7836140671304,0,2012-05-21 05:23:06-07:00
clean,buggy,buggy,clean,1,10,10,1.948327648233801,393,23,226.4,0,5,0.0,0,1339,665.861317745136,810,2012-05-22 12:16:54+03:00
clean,clean,clean,clean,0,0,10,0.0,393,23,0.0,0,0,0.0,0,1340,666.8560163079627,0,2012-05-22 02:24:06-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,414.0,0,5,0.0,0,1341,667.8188869287005,811,2012-05-22 13:14:24+03:00
clean,clean,clean,clean,1,1,1,0.0,12,0,33.0,0,1,0.0,0,0,0.0,812,2012-05-22 09:12:53-05:00
clean,clean,clean,clean,1,1,1,0.0,16,2,221.0,0,1,0.0,0,1,0.9999988901585124,813,2012-05-22 09:13:28-05:00
clean,clean,buggy,clean,1,1,1,0.0,16,2,221.0,0,2,0.0,0,2,1.9999768204113253,814,2012-05-22 09:19:16-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,2.999971683513201,0,2012-05-22 09:20:10-05:00
clean,clean,clean,clean,1,1,7,2.182689301629388,120,4,34.142857142857146,0,2,0.0,0,3,3.997220698483734,815,2012-05-22 15:21:54-05:00
buggy,buggy,buggy,buggy,2,5,9,2.179248068841708,326,39,550.4444444444445,0,6,33.5,4,4,4.997177938204695,1373,2012-05-22 15:26:24-05:00
buggy,clean,clean,clean,1,3,19,4.030609001558038,421,8,13.666666666666666,0,1,0.0,0,5,5.997100386632559,817,2012-05-22 15:33:12-05:00
clean,clean,clean,clean,1,1,2,0.7024665512903903,21,21,75.0,0,2,0.0,0,6,6.978243309259801,818,2012-05-23 15:14:06-05:00
clean,clean,clean,clean,1,2,4,1.5820331586152565,87,3,181.5,0,6,0.0,0,7,7.9781550049898655,819,2012-05-23 15:19:56-05:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,5,7,45.0,0,1,0.0,0,8,8.978148756886114,820,2012-05-23 15:20:18-05:00
clean,clean,clean,clean,1,1,2,1.0,4,4,11.5,0,2,0.0,0,9,9.97798521955373,821,2012-05-23 15:28:56-05:00
clean,buggy,buggy,clean,1,1,1,0.0,10,18,7174.0,0,3,2.0,1,1342,666.7621417793401,945,2012-05-24 11:43:44+03:00
buggy,buggy,buggy,clean,2,3,3,1.2677702161044204,5,16,2421.333333333333,0,3,0.0,1,1343,667.7503683554457,1380,2012-05-24 11:59:43+03:00
clean,buggy,clean,clean,1,1,1,0.0,4,3,7158.0,0,3,0.0,1,1344,668.7443127706681,947,2012-05-24 12:07:55+03:00
clean,buggy,buggy,clean,2,6,6,2.265246528378741,49,23,246.66666666666663,0,6,0.0,0,1345,669.7375753849367,968,2012-05-24 12:17:01+03:00
clean,clean,clean,clean,0,0,10,0.0,69,61,0.0,1,0,0.0,0,1346,670.736226938264,0,2012-05-24 02:18:50-07:00
buggy,clean,clean,clean,3,4,31,4.088294157181945,1743,1072,2058.53125,1,4,0.0,0,1347,668.1623456432211,853,2012-05-27 20:51:20+03:00
clean,buggy,buggy,buggy,3,5,8,2.2294216080689098,24,14,131.875,0,6,134.5,2,1348,668.3545331088179,1434,2012-05-28 15:09:09+03:00
clean,clean,clean,clean,1,1,1,0.0,1,0,23.0,0,1,0.0,0,1349,669.3473503383149,826,2012-05-28 15:18:54+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,59.0,0,1,0.0,0,1350,670.3468456371021,827,2012-05-28 15:19:35+03:00
clean,buggy,buggy,clean,2,2,4,1.8406008987337303,29,30,1820.25,0,3,4.0,1,1351,670.9633179404599,1387,2012-05-28 23:57:52+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,1,0.0,0,1352,671.9625271081912,2,2012-05-28 23:58:56+03:00
clean,clean,clean,clean,0,0,5,0.0,1,1,0.0,0,0,0.0,0,1353,672.5660223576675,0,2012-05-28 22:52:44-07:00
clean,clean,clean,clean,0,0,40,0.0,1768,1087,0.0,0,0,0.0,0,1354,673.565538635174,0,2012-05-28 22:53:23-07:00
clean,buggy,buggy,clean,1,2,5,2.0095032320406743,53,55,36.333333333333336,0,2,0.0,0,10,10.791834829683497,829,2012-05-29 22:53:16-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,45.0,0,1,0.0,0,11,11.77696121361562,830,2012-05-30 10:08:46-05:00
buggy,buggy,buggy,buggy,1,2,2,0.8786128597854216,2313,1958,1674.5,0,4,7.0,2,12,12.77393581967467,950,2012-05-30 12:15:25-05:00
clean,clean,buggy,buggy,3,4,4,1.5444419543498424,80,2,135.0,0,2,27.0,1,1355,672.1165291042478,1441,2012-05-31 15:49:47+03:00
buggy,buggy,buggy,buggy,2,3,3,1.024550901732729,677,203,296.0,0,6,0.0,1,1356,673.0587938303679,1392,2012-05-31 17:07:38+03:00
clean,buggy,buggy,buggy,1,1,1,0.0,100,0,523.0,0,1,0.0,1,1357,674.0333193814492,953,2012-05-31 17:41:54+03:00
clean,buggy,buggy,clean,1,1,1,0.0,168,17,235.0,0,2,0.0,0,13,13.693726435509271,833,2012-06-01 16:24:22-05:00
buggy,buggy,clean,clean,1,2,2,0.5363596511250623,40,9,1852.0,0,4,2.0,2,14,14.69276381387712,954,2012-06-01 16:59:31-05:00
clean,clean,clean,clean,0,0,5,0.0,1,1,0.0,0,0,0.0,0,15,15.692344046215826,0,2012-06-01 17:13:51-05:00
clean,buggy,clean,clean,0,0,56,0.0,5448,4277,0.0,0,0,0.0,0,16,16.679802418966982,0,2012-06-01 23:56:17-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,0,112.0,1,2,0.0,0,17,17.679047403732643,834,2012-06-02 00:19:08-05:00
clean,clean,clean,clean,1,2,3,1.1964209471916636,23,1,254.66666666666663,0,6,0.0,0,18,18.677220624038057,835,2012-06-02 01:11:25-05:00
clean,clean,clean,clean,1,1,1,0.0,3,0,55.0,0,1,24.0,1,1358,671.8923746119593,955,2012-06-03 16:19:16+03:00
buggy,buggy,buggy,buggy,2,4,5,0.5535206658878359,252,228,245.4,0,2,3.75,3,1359,671.7527564806454,1077,2012-06-04 18:04:08+03:00
buggy,buggy,buggy,buggy,2,3,3,1.3151844476074634,45,8,294.0,0,1,71.5,2,1360,672.7422998387997,1400,2012-06-04 18:18:18+03:00
clean,clean,clean,clean,1,1,1,0.0,0,10,10.0,0,1,0.0,0,1361,672.8050248590514,85,2012-06-05 15:26:56+03:00
clean,clean,clean,clean,0,0,39,0.0,3118,1854,0.0,0,0,0.0,0,1362,668.6846973030416,0,2012-06-10 01:52:35-07:00
clean,clean,clean,clean,0,0,2,0.0,178,1,0.0,0,0,0.0,0,1363,669.6841874170561,0,2012-06-10 01:53:17-07:00
clean,clean,clean,clean,0,0,40,0.0,3121,1854,0.0,0,0,0.0,0,1364,670.6817287155453,0,2012-06-10 11:56:39+03:00
clean,clean,clean,clean,0,0,2,0.0,178,1,0.0,0,0,0.0,0,1365,671.6817043086501,0,2012-06-10 11:56:41+03:00
clean,buggy,buggy,clean,1,1,1,0.0,3,3,559.0,0,6,0.0,0,1366,672.4869984214234,837,2012-06-10 16:22:00+03:00
buggy,buggy,buggy,buggy,2,4,5,0.6355041323473658,130,218,2335.8,0,5,20.5,4,1367,671.6577384612364,1402,2012-06-12 09:56:55+03:00
clean,clean,clean,clean,1,1,2,0.1044190780054078,145,1,193.0,0,2,0.0,0,1368,672.6567247805099,839,2012-06-12 09:58:18+03:00
buggy,buggy,buggy,clean,2,3,3,1.5566567074628228,4,3,2432.0,0,4,0.0,1,1369,673.5954587361671,1404,2012-06-12 11:21:42+03:00
clean,clean,clean,clean,0,0,17,0.0,1049,423,0.0,1,0,0.0,0,1370,674.593642215164,0,2012-06-12 01:24:10-07:00
clean,clean,clean,clean,0,0,3,0.0,145,11,0.0,0,0,0.0,0,1371,675.592879277529,0,2012-06-12 01:25:12-07:00
buggy,buggy,buggy,clean,1,1,2,0.5435644431995964,8,8,44.0,0,1,0.0,0,1372,676.4844683756276,841,2012-06-12 13:51:41+03:00
buggy,buggy,buggy,buggy,1,1,2,0.564669579752567,358,426,956.0,0,4,60.5,2,1373,677.4841592695594,960,2012-06-12 13:52:06+03:00
buggy,buggy,buggy,clean,1,1,1,0.0,79,0,0.0,0,0,0.0,0,1374,678.4836882239917,842,2012-06-12 13:52:44+03:00
clean,clean,clean,clean,0,0,4,0.0,366,434,0.0,0,0,0.0,0,1375,679.4650100851845,0,2012-06-12 04:17:47-07:00
clean,buggy,buggy,buggy,1,2,4,0.8682616400983437,119,144,2630.25,0,4,41.25,4,1376,678.192356818545,961,2012-06-14 17:09:56+03:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,6,7138.0,0,3,0.0,1,1377,679.1886759388177,962,2012-06-14 17:14:53+03:00
clean,buggy,buggy,buggy,1,1,1,0.0,10,5,7144.0,0,3,0.0,1,1378,680.1836437898969,963,2012-06-14 17:21:38+03:00
clean,clean,clean,clean,1,1,1,0.0,12,2,30.0,0,1,0.0,0,1379,681.178636254675,843,2012-06-14 17:28:20+03:00
clean,clean,clean,clean,0,0,5,0.0,150,157,0.0,0,0,0.0,0,1380,682.1778619898743,0,2012-06-14 07:29:22-07:00
buggy,buggy,buggy,clean,3,3,8,2.326033271097685,76,24,18.22222222222222,0,3,0.0,0,1381,679.1168931938047,1486,2012-06-18 12:13:04+03:00
clean,clean,clean,clean,1,1,1,0.0,2,0,7.0,0,1,0.0,0,1382,680.0168136334091,10,2012-06-18 14:27:50+03:00
clean,clean,clean,clean,0,0,10,0.0,78,24,0.0,0,0,0.0,0,1383,681.0065908684963,0,2012-06-18 04:41:34-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,6.0,1,1,0.0,0,1384,681.9730854551982,845,2012-06-18 15:26:28+03:00
clean,clean,clean,clean,0,0,1,0.0,79,0,0.0,0,0,0.0,0,1385,680.6650700404946,0,2012-06-20 09:03:53-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,6.0,1,0,0.0,0,1386,680.9493979362776,0,2012-06-21 11:06:50+03:00
clean,clean,clean,clean,1,1,1,0.0,62,8,9.0,0,1,0.0,0,1386,681.8667162212645,1,2012-06-21 12:57:57+03:00
clean,clean,clean,clean,1,1,2,0.8366407419411673,11,4,265.0,0,2,0.0,0,19,18.697477820648043,846,2012-06-21 11:40:21-05:00
clean,clean,clean,clean,1,1,2,0.863120568566631,9,5,75.0,0,2,0.0,0,20,19.697409250921485,847,2012-06-21 11:42:18-05:00
clean,buggy,buggy,clean,1,1,2,0.9994730201859836,55,56,45.0,0,1,0.0,0,21,20.69739813099924,848,2012-06-21 11:42:36-05:00
buggy,buggy,buggy,buggy,2,2,2,0.2729708579140698,77,51,1439.5,0,2,7.0,1,22,21.6973890382422,1417,2012-06-21 11:42:50-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,23,22.69719353777608,0,2012-06-21 11:47:37-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2663.0,1,2,0.0,1,23,23.697088030494708,966,2012-06-21 11:50:05-05:00
clean,clean,clean,clean,0,0,2,0.0,11,4,0.0,0,0,0.0,0,1387,679.6748281458354,0,2012-06-24 02:40:36-07:00
clean,clean,clean,clean,0,0,6,0.0,141,112,0.0,0,0,0.0,0,1388,680.6722268233812,0,2012-06-24 02:44:07-07:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,48.0,1,2,0.0,0,1389,680.6465453913605,850,2012-06-25 11:49:35+03:00
buggy,clean,clean,clean,2,2,2,0.2936763098513695,36,80,1334.5,1,2,3.0,1,1390,681.6463601607212,1420,2012-06-25 11:49:50+03:00
clean,clean,clean,clean,2,2,4,1.737815155386571,3,140,44.75,0,1,0.0,0,1391,682.643661242639,881,2012-06-25 11:53:28+03:00
clean,clean,clean,clean,0,0,8,0.0,42,223,0.0,1,0,0.0,0,1392,683.642544163766,0,2012-06-25 01:54:58-07:00
buggy,buggy,buggy,clean,1,1,3,1.5484260532631176,138,0,0.0,0,0,0.0,0,1393,684.6393337134684,853,2012-06-25 11:59:16+03:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1394,683.2656940104505,0,2012-06-27 17:03:13+03:00
buggy,buggy,buggy,buggy,2,5,14,2.9300152145729133,263,92,581.2142857142857,0,4,14.5,2,1394,683.4108599800202,1423,2012-06-28 12:13:14+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,41.0,1,1,0.0,0,1395,684.4015582973166,855,2012-06-28 12:25:44+03:00
buggy,buggy,buggy,clean,2,4,18,3.939572261986723,34,26,28.77777777777778,0,2,0.0,0,1396,685.2663721977224,1002,2012-06-28 15:26:59+03:00
clean,buggy,buggy,buggy,1,1,1,0.0,65,31,7254.0,0,3,0.0,1,1397,686.1549406511964,969,2012-06-28 17:56:04+03:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,71,7322.0,0,3,0.0,1,1398,686.2088745076665,970,2012-06-29 15:00:51+03:00
clean,clean,clean,clean,0,0,24,0.0,408,119,0.0,0,0,0.0,0,1399,687.2005264916922,0,2012-06-29 05:12:00-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1400,686.1686533175356,0,2012-07-01 12:28:21+03:00
clean,clean,clean,clean,1,1,1,0.0,12,13,688.0,0,2,107.0,1,110,44.88540578705852,971,2012-07-02 18:26:47+03:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,111,45.85336896512079,0,2012-07-03 08:54:00+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,111,46.853356215178735,0,2012-07-03 08:54:21+02:00
buggy,buggy,clean,clean,1,1,1,0.0,15,12,685.0,0,2,0.0,1,111,47.84206758401684,972,2012-07-03 13:48:56+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,1400,684.9114348232114,0,2012-07-03 15:00:13+03:00
buggy,buggy,buggy,buggy,2,3,7,1.557235041205377,321,152,1451.0,0,4,50.333333333333336,3,1401,685.8528977350227,1430,2012-07-03 16:18:57+03:00
clean,buggy,buggy,clean,1,3,3,0.8030717273241024,20,16,2638.0,0,3,9.333333333333334,3,1402,686.8391966914979,974,2012-07-03 16:37:20+03:00
clean,buggy,buggy,clean,1,8,8,2.620360412803885,243,18,308.375,0,6,0.0,0,1403,685.9136794378372,858,2012-07-05 11:42:47+03:00
clean,clean,clean,clean,0,0,25,0.0,569,171,0.0,0,0,0.0,0,1404,686.8802033147243,0,2012-07-05 02:27:46-07:00
clean,clean,clean,clean,1,1,1,0.0,5,1,457.0,0,6,0.0,0,112,48.70534582317982,859,2012-07-05 22:40:00+02:00
clean,buggy,buggy,buggy,2,4,6,2.148385420407142,84,22,1765.5,0,4,4.0,3,1405,684.5047181897432,1434,2012-07-08 16:18:11+03:00
buggy,buggy,buggy,clean,2,3,4,1.9781823712071127,49,8,1936.0,0,3,0.0,2,1406,685.4812531675487,1435,2012-07-08 16:49:55+03:00
buggy,buggy,buggy,buggy,1,1,2,0.9895229905816816,133,83,3720.0,0,3,0.0,1,1407,686.4569019021841,977,2012-07-08 17:22:46+03:00
buggy,buggy,buggy,clean,2,4,8,2.8385157096775075,17,16,31.75,1,2,0.0,0,1408,686.6251034441591,1008,2012-07-09 12:03:37+03:00
clean,clean,clean,clean,1,1,1,0.0,2,1,9.0,0,2,0.0,0,1409,687.49383676143,863,2012-07-09 15:00:20+03:00
buggy,buggy,buggy,clean,1,6,12,2.8054190761068414,171,0,56.31578947368421,0,6,0.0,0,1410,687.5195517378751,864,2012-07-10 12:51:03+03:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,75.5,0,2,0.0,0,1411,688.5176669362721,1011,2012-07-10 12:53:35+03:00
clean,clean,clean,clean,0,0,0,0.0,0,0,8.0,0,0,0.0,0,1412,689.4278492102272,0,2012-07-10 14:54:01+03:00
clean,clean,clean,clean,1,2,5,2.321928094887362,5,5,9.833333333333334,0,1,0.0,0,1412,689.4881130549655,866,2012-07-11 11:53:03+03:00
clean,clean,clean,clean,1,1,1,0.0,12,1,2603.0,0,2,2.0,1,1413,690.4787991423468,978,2012-07-11 12:05:31+03:00
clean,clean,clean,clean,2,4,5,1.5678183759027,20,24,105.4,0,3,0.0,0,1414,691.4478921734585,1013,2012-07-11 12:46:47+03:00
buggy,buggy,buggy,clean,2,3,6,2.090976561934569,72,14,691.7272727272727,0,4,3.0,1,1415,691.3631706443733,1444,2012-07-12 12:54:08+03:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,5,0,268.5,0,2,0.0,0,1416,692.362858148103,869,2012-07-12 12:54:33+03:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1417,693.3544871875243,0,2012-07-12 13:05:41+03:00
clean,clean,clean,clean,3,5,7,2.5996659733039564,12,6,629.8461538461538,0,4,2.0,1,1417,691.1720863929484,1496,2012-07-15 11:50:15+03:00
clean,clean,clean,clean,1,1,1,0.0,5,5,183.0,1,2,0.0,0,1418,692.1703792203718,871,2012-07-15 11:52:32+03:00
clean,clean,clean,clean,1,1,1,0.0,1,0,267.0,0,2,0.0,0,1419,693.1664190329452,872,2012-07-15 11:57:49+03:00
clean,clean,clean,clean,0,0,0,0.0,0,0,30.0,0,0,0.0,0,1420,693.8896469470935,0,2012-07-15 18:06:18+03:00
clean,clean,buggy,clean,1,1,1,0.0,177,94,111.0,0,2,0.0,0,1420,694.161940903418,394,2012-07-16 10:14:19+03:00
buggy,buggy,buggy,clean,1,3,3,1.0240690274330333,54,26,145.33333333333334,0,2,0.0,0,1421,695.1158016950259,873,2012-07-16 11:15:37+03:00
buggy,buggy,buggy,buggy,3,6,12,1.0481258806763225,381,297,1036.5,0,6,19.714285714285715,7,1422,696.1156256396497,1501,2012-07-16 11:15:51+03:00
