buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,1,1,0.0,83,115,436.0,0,3,0.0,1,269,201.41754256054784,609,2017-01-28 01:32:02+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,8,1743.0,0,18,8.0,1,21,18.59357364380068,610,2017-01-28 23:23:22+05:00
buggy,buggy,buggy,buggy,3,5,16,3.010142419232916,154,85,212.375,0,20,5.6,5,270,202.07777515256248,848,2017-01-28 21:00:26+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,424.0,0,4,0.0,1,271,203.07052410228863,612,2017-01-28 21:25:15+00:00
buggy,clean,clean,clean,1,1,1,0.0,3,1,352.0,1,4,1.0,1,272,203.75769181529893,613,2017-01-29 15:10:43+00:00
clean,clean,clean,clean,1,1,1,0.0,9,1,119.0,0,3,0.0,0,258,116.19860777231912,25,2017-01-29 18:54:54+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,127.0,0,3,0.0,0,259,117.19841399639895,26,2017-01-29 18:56:31+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,128.0,0,3,0.0,0,21,16.549037651485285,27,2017-01-29 18:02:37+00:00
buggy,buggy,buggy,buggy,2,5,14,3.308736706579384,212,113,238.5,1,19,8.0,7,273,204.1737332841216,802,2017-01-31 00:15:46+00:00
clean,clean,clean,clean,1,1,1,0.0,6,6,120.0,0,8,0.0,0,274,203.99501389499,63,2017-02-02 19:12:23+00:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,3,3,195.0,0,4,2.0,2,275,204.99493070237443,615,2017-02-02 19:12:40+00:00
clean,clean,clean,clean,1,1,1,0.0,21,0,337.0,1,3,0.0,0,276,205.9929211631161,346,2017-02-02 19:19:28+00:00
buggy,buggy,buggy,buggy,3,6,16,2.396996792306875,175,162,250.8125,1,19,6.1,9,277,206.4822138447697,823,2017-02-04 00:00:59+00:00
buggy,buggy,buggy,clean,3,4,7,1.1471607241777413,283,206,316.42857142857144,0,20,0.0,2,145,101.08619626008928,841,2017-02-04 14:53:35+02:00
clean,clean,clean,clean,0,0,6,0.0,95,13,0.0,0,0,0.0,0,146,102.08541298266957,0,2017-02-04 14:59:26+02:00
buggy,buggy,buggy,buggy,2,3,4,0.990943316147483,264,254,100.25,0,4,0.0,2,147,103.08232374109082,807,2017-02-04 15:22:11+02:00
buggy,clean,clean,clean,1,1,1,0.0,18,15,737.0,0,8,0.0,0,148,103.98956189713562,51,2017-02-05 02:36:31+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,8,740.0,0,8,0.0,0,149,104.98763678646417,52,2017-02-05 02:50:20+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,5,737.0,1,8,0.0,0,278,207.0381758085392,53,2017-02-05 00:55:19+00:00
clean,buggy,buggy,clean,0,0,1,0.0,26,13,0.0,0,0,0.0,0,279,208.03714635834007,0,2017-02-05 00:58:46+00:00
buggy,clean,clean,clean,1,1,1,0.0,6,15,748.0,1,8,0.0,0,280,209.0357500082264,54,2017-02-05 01:03:25+00:00
clean,clean,clean,clean,1,1,1,0.0,6,6,126.0,0,8,0.0,0,281,210.03113162968089,65,2017-02-05 01:18:42+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,126.0,1,8,0.0,0,282,211.02892707572872,66,2017-02-05 01:25:57+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,164.0,1,16,0.0,0,22,17.301649005562293,350,2017-02-05 04:52:54+01:00
clean,clean,clean,clean,3,3,3,1.2516291673878228,2,4,150.66666666666666,0,8,0.0,1,150,105.92770033373986,846,2017-02-05 09:54:58+02:00
clean,clean,clean,clean,0,0,3,0.0,15,16,0.0,0,0,0.0,0,151,106.92550344446312,0,2017-02-05 10:10:20+02:00
clean,clean,clean,clean,2,2,2,0.2563447740991361,58,58,93.0,0,8,0.0,1,152,107.92376993326002,659,2017-02-05 10:22:18+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,10.0,0,6,0.0,0,260,117.05207286383413,13,2017-02-05 09:40:25+01:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,153,108.91995426668214,0,2017-02-05 10:48:18+02:00
buggy,buggy,buggy,buggy,3,4,6,1.2950042424638073,195,196,90.83333333333331,0,8,0.0,2,154,109.876605030576,848,2017-02-05 15:40:02+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,253.0,1,3,1.0,1,283,211.2775347777616,622,2017-02-06 18:30:43+00:00
clean,clean,clean,clean,2,3,3,1.4591479170272448,7,5,629.6666666666666,1,18,2.0,2,284,212.26284484155127,813,2017-02-06 19:18:47+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,739.0,1,8,0.0,0,285,213.2593906880647,55,2017-02-06 11:30:01-08:00
clean,clean,clean,clean,0,0,3,0.0,7,5,0.0,0,0,0.0,0,286,214.25913802082152,0,2017-02-06 11:30:50-08:00
clean,buggy,clean,clean,1,2,2,0.7732266742876346,38,28,887.0,1,18,1.0,2,287,215.2020370644417,624,2017-02-06 22:34:19+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,175.0,0,12,0.0,0,23,18.22932418399434,85,2017-02-06 22:37:10+00:00
clean,clean,clean,clean,2,2,2,0.4854607607459134,18,1,125.5,0,8,0.0,0,288,214.4685172278003,22,2017-02-10 11:38:42-08:00
clean,clean,clean,clean,1,2,2,0.961236604722876,13,0,932.5,1,18,3.5,2,289,215.43453307494184,625,2017-02-10 21:28:26+00:00
clean,clean,clean,buggy,1,1,1,0.0,15,15,1753.0,1,18,0.0,1,290,216.4280997732405,626,2017-02-10 21:49:05+00:00
buggy,buggy,buggy,clean,2,2,2,1.0,3,1,915.5,0,18,0.0,1,291,217.09674519336315,817,2017-02-11 15:27:56+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,9,2,1753.0,0,18,0.0,1,292,218.06660889905805,628,2017-02-11 17:03:49+00:00
buggy,buggy,buggy,buggy,2,2,2,0.4394969869215134,10,1,215.5,1,16,41.0,1,293,219.02126031109745,819,2017-02-11 19:27:17+00:00
clean,clean,clean,clean,1,1,1,0.0,15,0,1760.0,0,18,0.0,1,294,220.0161895087696,630,2017-02-11 19:43:14+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9980008838722996,13,6,329.5,1,5,16.0,2,295,220.0982211962377,631,2017-02-13 19:45:58+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,80.0,0,4,0.0,0,296,221.0876372790648,356,2017-02-13 20:19:09+00:00
buggy,buggy,buggy,buggy,1,4,8,2.358958374301912,56,12,465.0,0,19,6.875,7,297,222.076916426912,632,2017-02-13 20:52:34+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,3,33.0,1,1,2.0,1,298,222.1274574892992,633,2017-02-15 22:07:45+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,25.0,0,3,0.0,0,299,223.108925077048,357,2017-02-15 23:05:21+00:00
buggy,clean,clean,clean,1,1,1,0.0,6,3,430.0,1,4,2.0,1,300,223.7174856613064,634,2017-02-16 19:17:07+00:00
buggy,buggy,buggy,buggy,2,3,3,1.4294732983598406,10,5,274.0,0,10,8.0,2,301,222.32635283988813,674,2017-02-21 23:31:26+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,486.0,1,9,37.0,1,155,106.538690171439,636,2017-02-26 12:50:43+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,433.0,0,4,11.0,1,302,220.62461916512385,637,2017-02-27 22:24:39+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,121.0,0,8,0.0,0,0,0.0,71,2017-03-07 20:10:14+01:00
clean,clean,clean,clean,2,4,7,1.0519569157660726,85,503,28602.07692307692,0,12,33.333333333333336,3,1,0.9984485042332116,659,2017-03-08 09:46:58+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,0,0.0,0,0,0.0,0,303,217.67421967460783,0,2017-03-08 20:39:20+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,175.0,0,12,0.0,0,304,218.67039000174668,86,2017-03-08 20:51:57+00:00
buggy,clean,clean,clean,1,1,1,0.0,2,0,13.0,0,1,0.0,0,305,219.66893409124413,1,2017-03-08 20:56:43+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,15.0,0,1,0.0,0,306,220.6677201199311,2,2017-03-08 21:00:40+00:00
clean,clean,clean,clean,1,1,1,0.0,8,0,18.0,0,1,0.0,0,307,221.6651998815544,3,2017-03-08 21:08:49+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,26.0,0,1,0.0,0,308,222.66296494965684,4,2017-03-08 21:16:00+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,26.0,0,1,0.0,0,309,223.6590521861133,5,2017-03-08 21:28:30+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,32.0,0,1,0.0,0,310,224.65634392522887,6,2017-03-08 21:37:06+00:00
buggy,buggy,buggy,buggy,2,5,7,2.487091986731311,65,30,311.85714285714283,1,18,34.6,5,311,221.9985199762625,831,2017-03-17 01:20:09+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,83.0,0,3,56.0,1,312,222.73890144757303,640,2017-03-17 15:23:39+00:00
clean,clean,clean,clean,2,2,3,1.5566567074628228,7,7,54.0,0,9,0.0,0,313,223.28557526274017,81,2017-03-18 15:52:18+00:00
clean,clean,clean,clean,1,1,1,0.0,4,41,739.0,1,8,0.0,0,314,224.2855184435652,56,2017-03-18 15:52:29+00:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,14,4,360.5,1,9,0.0,0,315,225.22710330079576,62,2017-03-18 18:59:52+00:00
clean,clean,clean,clean,0,0,5,0.0,25,52,0.0,1,0,0.0,0,24,17.651998591489907,0,2017-03-18 19:09:27+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,121.0,0,9,0.0,0,316,226.21571121127525,73,2017-03-18 19:36:12+00:00
buggy,buggy,buggy,buggy,2,3,6,2.2705180298442804,54,2,404.0,0,21,48.8,5,317,225.4243053478372,833,2017-03-22 19:02:18+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,2,430.0,0,4,43.0,1,318,223.7150551467816,642,2017-03-28 22:29:30+01:00
buggy,clean,clean,clean,2,5,8,2.142159352026769,404,122,0.8095238095238095,0,9,113.65079365079364,60,319,221.84018363391297,75,2017-04-04 13:58:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,129.0,0,9,0.0,0,320,222.82223171309488,1,2017-04-04 14:58:20+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,321,223.7858979869453,0,2017-04-04 16:58:38+02:00
clean,buggy,buggy,buggy,1,2,2,0.9182958340544896,3,3,72.33333333333333,0,9,0.0,1,321,224.7807119314772,2,2017-04-04 17:15:42+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,7,3,85.0,1,9,0.0,1,322,225.77284893993064,3,2017-04-04 17:41:25+02:00
clean,clean,buggy,clean,1,2,2,0.8366407419411673,9,6,87.0,0,9,0.0,1,323,226.7713209743661,4,2017-04-04 17:46:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,0,1,0.0,0,324,227.76458342932744,0,2017-04-04 18:08:09+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1.0,0,1,0.0,0,325,228.75741562673983,1,2017-04-04 18:31:10+02:00
clean,clean,clean,clean,2,2,2,0.954434002924965,6,2,69.5,0,9,0.0,0,326,229.74799060844447,7,2017-04-04 19:01:15+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,142.0,0,9,0.0,0,327,230.7413088616001,6,2017-04-04 19:22:27+02:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,4,1,88.5,0,9,0.0,0,328,231.4547825773601,15,2017-04-05 10:27:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,6,141.0,0,9,0.0,0,329,232.4492096629452,8,2017-04-05 10:44:48+02:00
buggy,clean,buggy,buggy,1,1,1,0.0,34,32,364.0,0,4,0.0,1,213,97.88343097063265,643,2017-04-05 11:28:03+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1.0,0,1,0.0,0,330,233.43255261526872,3,2017-04-05 11:36:51+02:00
buggy,buggy,buggy,buggy,2,6,10,3.0612154295406864,231,98,274.9,0,21,0.0,4,214,98.88126516246209,687,2017-04-05 11:49:07+02:00
clean,clean,clean,clean,1,1,1,0.0,0,4,39.0,0,1,0.0,0,331,234.41128783399665,9,2017-04-05 12:42:55+02:00
clean,clean,clean,clean,0,0,10,0.0,264,129,0.0,0,0,0.0,0,25,17.988472967521375,0,2017-04-05 12:47:33+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,136.0,0,9,0.0,0,332,235.36458709687457,9,2017-04-05 15:07:12+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,21,8,238.0,0,4,1.0,1,0,0.0,645,2017-04-05 14:36:15+01:00
clean,clean,clean,clean,1,2,4,1.7527152789797047,9,9,348.5,0,5,0.5,4,333,236.31995767440068,646,2017-04-05 17:24:20+02:00
clean,clean,clean,clean,0,0,11,0.0,272,135,0.0,0,0,0.0,0,334,237.3098395927844,0,2017-04-05 17:55:15+02:00
clean,clean,clean,clean,0,0,363,0.0,409,119,0.0,0,0,0.0,0,335,238.3097518174766,0,2017-04-05 17:55:31+02:00
clean,clean,clean,clean,0,0,364,0.0,685,260,0.0,1,0,0.0,0,336,239.30723027254376,0,2017-04-05 18:03:08+02:00
clean,clean,clean,clean,0,0,1,0.0,21,8,0.0,1,0,0.0,0,337,240.30705824583072,0,2017-04-05 18:03:39+02:00
clean,clean,clean,clean,0,0,363,0.0,430,127,0.0,0,0,0.0,0,338,241.3061597156538,0,2017-04-05 18:06:20+02:00
buggy,buggy,buggy,buggy,1,4,9,1.6395604363968614,282,121,249.22222222222223,0,19,0.125,2,156,100.3118850218373,10,2017-04-06 00:29:59+02:00
buggy,buggy,buggy,clean,1,3,7,1.2185165239107922,243,238,65.42857142857143,1,4,0.0,3,157,101.23860241175784,11,2017-04-06 10:25:22+02:00
clean,clean,clean,clean,2,3,3,0.8610422280048067,816,0,45.66666666666666,0,9,0.0,0,339,241.95509430601388,12,2017-04-06 11:30:24+02:00
clean,clean,clean,clean,0,0,11,0.0,419,253,0.0,0,0,0.0,0,26,18.95137760335649,0,2017-04-06 11:41:13+02:00
buggy,buggy,buggy,buggy,1,10,20,3.4601408770995423,194,26,238.55,0,22,0.25,11,158,102.22143036413055,13,2017-04-06 12:42:53+02:00
buggy,buggy,buggy,buggy,0,0,14,0.0,486,279,0.0,0,0,0.0,0,159,103.22031706166588,0,2017-04-06 12:51:40+02:00
buggy,buggy,buggy,buggy,1,2,3,0.8567142052991898,4,45,267.6666666666667,0,6,0.0,2,160,104.2175939841752,14,2017-04-06 13:12:50+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,137.0,0,9,0.0,0,340,242.8908249641937,15,2017-04-06 14:40:48+02:00
clean,clean,clean,clean,1,1,2,0.3665780125533459,28,29,365.5,0,9,0.0,0,341,243.890581757556,63,2017-04-06 14:41:31+02:00
buggy,buggy,buggy,buggy,2,6,8,2.4844477136842134,45,54,411.125,0,22,1.3333333333333333,6,342,244.8758686726345,63,2017-04-06 15:24:38+02:00
buggy,buggy,buggy,buggy,1,1,2,0.2698284477030739,45,20,194.0,1,4,0.0,2,161,105.19851797419771,17,2017-04-06 15:38:59+02:00
buggy,buggy,buggy,buggy,1,1,3,1.2047306077587605,28,15,153.0,0,4,0.0,2,162,106.1973021044181,18,2017-04-06 15:48:10+02:00
clean,buggy,buggy,clean,2,3,3,0.898581781495293,40,12,11.642857142857142,0,14,0.0,0,343,245.84499763092,66,2017-04-06 16:54:37+02:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,36,29,93.0,0,9,0.0,0,344,246.8327876441252,20,2017-04-06 17:30:01+02:00
buggy,buggy,buggy,buggy,1,5,7,1.6477735132903564,139,34,207.42857142857144,0,5,0.0,5,163,107.17808060835505,21,2017-04-06 18:11:19+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,183.0,0,9,0.0,0,345,247.8117387737305,22,2017-04-06 18:30:43+02:00
clean,buggy,buggy,clean,1,2,2,0.4971677614160753,23,32,25.25,0,9,0.0,0,346,248.3409779765192,23,2017-04-07 17:03:40+02:00
buggy,clean,buggy,clean,1,1,1,0.0,111,103,183.0,0,9,0.0,0,347,249.3369568153041,24,2017-04-07 17:15:11+02:00
clean,clean,clean,clean,0,0,22,0.0,433,122,0.0,0,0,0.0,0,27,19.899867169362043,0,2017-04-07 17:31:14+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,3,3,255.0,0,9,0.0,1,348,250.3241322246124,25,2017-04-07 17:51:43+02:00
clean,clean,clean,clean,0,0,11,0.0,419,253,0.0,0,0,0.0,0,349,251.3236616630596,0,2017-04-07 17:53:03+02:00
clean,clean,clean,clean,0,0,5,0.0,10,10,0.0,0,0,0.0,0,350,252.32353156134067,0,2017-04-07 17:53:25+02:00
clean,clean,clean,clean,0,0,22,0.0,432,122,0.0,0,0,0.0,0,351,253.3224851717473,0,2017-04-07 17:56:21+02:00
clean,clean,clean,clean,0,0,30,0.0,183,150,0.0,0,0,0.0,0,28,20.89538078748821,0,2017-04-07 19:57:52+02:00
clean,clean,clean,clean,1,1,1,0.0,0,9,35.0,0,1,0.0,0,352,254.27795810855943,10,2017-04-07 20:00:32+02:00
clean,clean,clean,clean,1,1,1,0.0,0,9,35.0,0,1,0.0,0,353,255.27381362482163,11,2017-04-07 20:12:02+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,354,256.27369286276235,0,2017-04-07 20:12:22+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,10,26.0,0,1,0.0,0,354,257.27269741798983,12,2017-04-07 20:15:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,23.0,1,1,0.0,0,355,258.27225201145376,13,2017-04-07 20:16:19+02:00
clean,buggy,buggy,clean,1,1,1,0.0,14,0,23.0,0,1,0.0,0,356,259.2655731823056,14,2017-04-07 20:34:28+02:00
buggy,clean,clean,clean,1,1,1,0.0,10,10,37.0,0,1,0.0,0,357,260.2591745573967,15,2017-04-07 20:51:46+02:00
clean,clean,clean,clean,0,0,1,0.0,22,20,0.0,0,0,0.0,0,29,21.89316237531729,0,2017-04-07 21:06:09+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,191.0,0,9,0.0,0,358,261.24361754810485,26,2017-04-07 21:33:37+02:00
clean,buggy,buggy,buggy,2,7,16,3.246883453980413,23,81,165.0625,0,19,1.0833333333333333,9,164,107.95452389190876,74,2017-04-07 21:36:52+02:00
clean,clean,clean,clean,1,3,3,1.14630864593417,24,9,23.666666666666668,0,3,2.0,3,165,108.9541642022376,28,2017-04-07 21:39:29+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5665095065529053,172,23,95.5,0,9,0.0,0,359,262.231631403214,29,2017-04-07 22:05:42+02:00
clean,clean,clean,clean,0,0,19,0.0,47,90,0.0,0,0,0.0,0,30,22.89007938927701,0,2017-04-07 22:35:49+02:00
buggy,clean,clean,clean,1,1,1,0.0,13,11,89.0,1,2,1.0,1,360,263.2092736278248,30,2017-04-07 23:05:15+02:00
buggy,buggy,buggy,buggy,1,4,4,1.1898513819319236,140,0,42.75,0,14,0.0,0,361,263.95604812880384,31,2017-04-08 10:17:03+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,1,172.0,0,9,0.0,0,362,264.9292055448558,32,2017-04-08 11:27:59+02:00
clean,clean,clean,clean,1,1,1,0.0,0,54,169.0,1,1,0.0,1,363,265.92899638975393,33,2017-04-08 11:28:32+02:00
clean,clean,clean,clean,0,0,6,0.0,283,35,0.0,0,0,0.0,0,31,23.86169514848613,0,2017-04-08 11:39:08+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,209.0,0,6,3.0,1,364,266.91926380198487,34,2017-04-08 11:54:00+02:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,32,24.861062804034542,0,2017-04-08 11:55:44+02:00
buggy,buggy,buggy,clean,3,6,8,2.2744410785297338,73,6,17.666666666666668,0,20,4.0,2,365,267.829937601875,37,2017-04-08 15:46:40+02:00
clean,clean,buggy,clean,1,1,1,0.0,5,0,184.0,1,9,0.0,0,366,268.81349532170293,36,2017-04-08 16:29:18+02:00
clean,clean,clean,clean,0,0,18,0.0,73,6,0.0,0,0,0.0,0,33,25.848360970013907,0,2017-04-08 17:13:29+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,4,189.0,1,9,0.0,0,367,269.72739222529435,37,2017-04-08 20:11:33+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,108.5,0,9,0.0,0,368,270.7007420470357,113,2017-04-08 21:20:02+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,0,193.0,0,9,0.0,0,369,270.8116905356665,39,2017-04-10 11:21:35+02:00
clean,clean,clean,clean,1,3,6,1.7486926007096693,26,21,74.0,0,16,0.0,0,370,271.8056225002069,40,2017-04-10 11:37:08+02:00
buggy,buggy,buggy,clean,1,3,3,1.4353713907745331,9,2,131.0,1,18,0.0,0,371,272.79349346140293,41,2017-04-10 12:08:04+02:00
buggy,buggy,buggy,buggy,2,5,5,1.558302567596264,46,11,94.16666666666669,0,13,5.0,1,372,273.78518716914124,89,2017-04-10 12:29:09+02:00
clean,clean,clean,clean,0,0,74,0.0,1364,581,0.0,0,0,0.0,0,34,26.739376086405137,0,2017-04-10 12:48:14+02:00
clean,clean,clean,clean,0,0,14,0.0,102,40,0.0,0,0,0.0,0,35,27.739303739296822,0,2017-04-10 12:49:54+02:00
clean,clean,clean,clean,0,0,3,0.0,815,0,0.0,0,0,0.0,0,36,28.738570479911264,0,2017-04-10 13:06:05+02:00
clean,buggy,buggy,clean,1,1,1,0.0,79,40,14.5,0,9,0.0,0,373,274.22910427091455,43,2017-04-11 11:56:52+02:00
clean,clean,clean,clean,0,0,23,0.0,863,90,0.0,0,0,0.0,0,37,29.67392930367897,0,2017-04-11 11:58:22+02:00
clean,clean,clean,clean,0,0,14,0.0,79,40,0.0,0,0,0.0,0,38,30.667500955549134,0,2017-04-11 14:09:51+02:00
buggy,buggy,buggy,buggy,1,3,5,1.337626410964411,211,27,409.0,0,18,3.0,3,374,274.69738982243246,44,2017-04-12 10:22:00+02:00
buggy,buggy,buggy,buggy,1,3,3,1.3866133371438174,24,20,306.0,1,4,7.666666666666667,3,375,274.5429513528428,45,2017-04-14 11:07:13+02:00
buggy,buggy,buggy,buggy,2,10,13,2.7486256775858475,471,21,92.0,0,16,4.2,7,376,275.4791241545604,46,2017-04-14 13:48:55+02:00
buggy,buggy,buggy,buggy,1,4,5,1.4436330770779104,131,35,72.8,0,4,0.4,4,377,276.4549576935051,47,2017-04-14 14:49:52+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,39,31.441590054509383,0,2017-04-14 15:51:26+01:00
buggy,buggy,buggy,buggy,1,9,12,2.69756919048291,169,21,126.58333333333331,0,9,3.5,7,378,275.2767212457865,48,2017-04-18 10:43:11+02:00
clean,clean,buggy,clean,1,1,1,0.0,10,0,249.0,0,9,0.0,0,379,276.2091201757283,49,2017-04-18 13:34:55+02:00
clean,clean,clean,clean,1,4,5,1.478031861689052,157,8,28.4,0,2,0.0,1,380,277.20211445637926,50,2017-04-18 13:52:38+02:00
buggy,buggy,buggy,buggy,1,4,4,0.7192360274061247,135,12,505.75,0,18,2.0,3,381,278.1501216626465,51,2017-04-18 16:03:31+02:00
buggy,buggy,buggy,buggy,1,2,2,0.850530668278094,41,82,353.0,0,7,7.5,2,382,278.70248637182686,52,2017-04-19 10:47:06+02:00
buggy,buggy,buggy,buggy,1,2,6,2.4211509331628505,11,14,124.0,0,1,2.6666666666666665,6,383,279.69972893218693,53,2017-04-19 10:54:00+02:00
buggy,buggy,buggy,buggy,1,13,15,2.9252305287735543,302,219,160.53333333333333,0,10,5.538461538461538,10,384,280.54365921040375,54,2017-04-19 17:22:55+02:00
buggy,buggy,buggy,buggy,1,10,11,2.6962439738058213,85,77,377.3636363636364,0,22,1.5,8,385,281.1155435100213,55,2017-04-20 11:07:02+02:00
buggy,buggy,buggy,buggy,1,4,5,1.7325206259408803,35,24,148.8,0,4,0.0,4,386,282.0463268352506,56,2017-04-20 13:58:35+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7990485210442682,32,1,10.5,0,3,1.0,1,387,283.0174539356192,57,2017-04-20 15:09:50+02:00
clean,clean,clean,clean,0,0,2,0.0,32,1,0.0,0,0,0.0,0,39,31.94382386963391,0,2017-04-21 10:09:09+01:00
clean,buggy,buggy,buggy,1,3,3,1.5566567074628228,3,4,54.66666666666666,1,5,17.0,1,388,281.7644039177737,58,2017-04-24 12:10:42+02:00
buggy,buggy,buggy,buggy,1,4,6,2.1509985023691787,38,34,102.57142857142856,0,9,5.666666666666667,3,389,282.76402177292863,59,2017-04-24 12:11:39+02:00
buggy,buggy,buggy,buggy,1,1,2,0.9852281360342516,5,2,147.0,0,1,1.5,2,390,283.72330206422816,60,2017-04-24 13:52:25+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,4,373.0,1,4,4.0,1,391,284.6785544560211,61,2017-04-24 15:42:40+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,183.0,0,1,1.0,1,392,285.12177684185286,62,2017-04-25 14:31:05+02:00
buggy,buggy,buggy,clean,2,2,3,0.90238406042897,30,1,100.66666666666669,0,9,0.0,0,393,286.0418490161537,78,2017-04-25 17:47:04+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,38.0,0,1,0.0,0,394,286.64414007255,17,2017-04-26 09:59:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,41.0,0,1,0.0,0,395,287.6394487456404,18,2017-04-26 10:10:51+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,268.0,0,9,0.0,0,396,288.62747439975107,64,2017-04-26 10:39:54+02:00
clean,clean,clean,clean,0,0,2,0.0,32,1,0.0,0,0,0.0,0,40,32.57203864714083,0,2017-04-26 10:13:52+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,41.0,0,1,0.0,0,397,289.61122951948374,19,2017-04-26 11:19:08+02:00
clean,clean,clean,clean,0,0,21,0.0,796,62,0.0,0,0,0.0,0,41,33.57122745479611,0,2017-04-26 10:29:12+01:00
clean,clean,clean,clean,0,0,2,0.0,30,1,0.0,0,0,0.0,0,42,34.57111327785574,0,2017-04-26 10:31:17+01:00
clean,clean,clean,clean,1,1,1,0.0,1,4,44.0,1,1,0.0,0,398,290.59950061003923,20,2017-04-26 11:47:20+02:00
clean,clean,clean,clean,0,0,37,0.0,873,378,0.0,0,0,0.0,0,43,35.56965785105546,0,2017-04-26 10:56:57+01:00
clean,clean,clean,clean,0,0,2,0.0,30,1,0.0,0,0,0.0,0,44,36.56763999564861,0,2017-04-26 11:31:23+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,41.0,1,1,0.0,0,399,291.57148272606304,21,2017-04-26 12:54:24+02:00
clean,clean,clean,clean,1,1,1,0.0,1,3,43.0,1,1,0.0,0,400,292.5566428765949,22,2017-04-26 13:29:46+02:00
clean,clean,clean,clean,1,1,1,0.0,1,3,41.0,0,1,0.0,0,401,293.54581125530024,23,2017-04-26 13:55:28+02:00
clean,clean,clean,clean,0,0,3,0.0,34,4,0.0,0,0,0.0,0,45,37.558812004675005,0,2017-04-26 13:57:20+01:00
